"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:18:891 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"155","692.05","0","true","155","734.35","28","true"
"156","687.7","0","true","156","730.2","28","true"
"157","683.7","0","true","157","726.25","28","true"
"158","680.35","0","true","158","723.45","28","true"
"159","676","0","true","159","719.9","28","true"
"160","672.5","0","true","160","716.6","28","true"
"161","669","0","true","161","713.3","28","true"
"162","665.25","0","true","162","709.75","28","true"
"163","661.15","0","true","163","705.9","28","true"
"164","656.5","0","true","164","701.6","28","true"
"165","651.25","0","true","165","696.7","28","true"
"166","646","0","true","166","691.8","28","true"
"167","641.55","0","true","167","687.35","28","true"
"168","637.1","0","true","168","682.9","28","true"
"169","632.65","0","true","169","678.45","28","true"
"170","628.2","0","true","170","674","28","true"
"171","623.75","0","true","171","669.55","28","true"
"172","619.3","0","true","172","665.1","28","true"
"173","614.85","0","true","173","660.65","28","true"
"174","610.4","0","true","174","656.2","28","true"
"175","605.55","0","true","175","651.6","28","true"
"176","600.7","0","true","176","647","28","true"
"177","595.65","0","true","177","642.55","28","true"
"178","590.95","0","true","178","638.15","28","true"
"179","585.9","0","true","179","633.2","28","true"
"180","580.5","0","true","180","627.95","28","true"
"181","575.6","0","true","181","623.7","28","true"
"182","570.4","0","true","182","619.8","28","true"
"183","565.85","0","true","183","615.55","28","true"
"184","561.45","0","true","184","611.45","28","true"
"185","557.4","0","true","185","607.95","28","true"
"186","552.9","0","true","186","604.6","28","true"
"187","549.15","0","true","187","601.7","28","true"
"188","544.45","0","true","188","598.3","28","true"
"189","539.6","0","true","189","594.95","28","true"
"190","535.4","0","true","190","591.7","28","true"
"191","530.9","0","true","191","588.4","28","true"
"192","526.4","0","true","192","584.85","28","true"
"193","521.8","0","true","193","580.8","28","true"
"194","516.6","0","true","194","576.1","28","true"
"195","511.75","0","true","195","571.7","28","true"
"196","506.55","0","true","196","567","28","true"
"197","501.7","0","true","197","562.6","28","true"
"198","497","0","true","198","558.35","28","true"
"199","492.3","0","true","199","554.95","28","true"
"200","487.15","0","true","200","551.15","28","true"
"201","482.2","0","true","201","547.5","28","true"
"202","478.25","0","true","202","544.85","28","true"
"203","474.1","0","true","203","542.05","28","true"
"204","469.4","0","true","204","539.2","28","true"
"205","465.5","0","true","205","536.55","28","true"
"206","461.25","0","true","206","533.35","28","true"
"207","456.3","0","true","207","529.7","28","true"
"208","451.35","0","true","208","526.05","28","true"
"209","446.7","0","true","209","522.4","28","true"
"210","442.7","0","true","210","519.05","28","true"
"211","439","0","true","211","515.75","28","true"
"212","435.3","0","true","212","512.45","28","true"
"213","431.6","0","true","213","509.7","28","true"
"214","427.25","0","true","214","506.35","28","true"
"215","422.9","0","true","215","503","28","true"
"216","418.55","0","true","216","499.65","28","true"
"217","414.35","0","true","217","496.45","28","true"
"218","410.15","0","true","218","493.25","28","true"
"219","405.95","0","true","219","489.8","28","true"
"220","401.85","0","true","220","486.05","28","true"
"221","397.15","0","true","221","482.05","28","true"
"222","392.75","0","true","222","478.2","28","true"
"223","388.35","0","true","223","474.35","28","true"
"224","383.7","0","true","224","470.2","28","true"
"225","379.1","0","true","225","466.25","28","true"
"226","375.25","0","true","226","463.4","28","true"
"227","371.75","0","true","227","460.65","28","true"
"228","367.9","0","true","228","457.3","28","true"
"229","363.7","0","true","229","454.1","28","true"
"230","360.65","0","true","230","451.4","28","true"
"231","357","0","true","231","448.8","28","true"
"232","353.65","0","true","232","445.95","28","true"
"233","350.45","0","true","233","443.25","28","true"
"234","346.8","0","true","234","440.4","28","true"
"235","343.3","0","true","235","437.7","28","true"
"236","339.1","0","true","236","434.6","28","true"
"237","335.2","0","true","237","431.75","28","true"
"238","331.15","0","true","238","428.8","28","true"
"239","327.75","0","true","239","426.2","28","true"
"240","324.35","0","true","240","423.35","28","true"
"241","321.25","0","true","241","420.75","28","true"
"242","318.15","0","true","242","418.15","28","true"
"243","315.05","0","true","243","415.55","28","true"
"244","311.7","0","true","244","412.65","28","true"
"245","308.9","0","true","245","410.05","28","true"
"246","306.4","0","true","246","407.75","28","true"
"247","303.9","0","true","247","405.6","28","true"
"248","301.55","0","true","248","403.6","28","true"
"249","298.8","0","true","249","401.45","28","true"
"250","295.7","0","true","250","399.3","28","true"
"251","293.15","0","true","251","398","28","true"
"252","290.5","0","true","252","396.95","28","true"
"253","287.9","0","true","253","395.4","28","true"
"254","286.2","0","true","254","394.7","28","true"
"255","283.55","0","true","255","394.1","28","true"
"256","280.35","0","true","256","393.15","28","true"
"257","276.85","0","true","257","392","28","true"
"258","273.05","0","true","258","390.55","28","true"
"259","269.7","0","true","259","389.55","28","true"
"260","266.4","0","true","260","388.25","28","true"
"261","263.85","0","true","261","387.4","28","true"
"262","260.85","0","true","262","386.1","28","true"
"263","258","0","true","263","384.95","28","true"
"264","254.85","0","true","264","383.5","28","true"
"265","251.7","0","true","265","382.1","28","true"
"266","248.85","0","true","266","380.95","28","true"
"267","246.15","0","true","267","379.95","28","true"
"268","243.55","0","true","268","378.8","28","true"
"269","240.95","0","true","269","377.65","28","true"
"270","238.5","0","true","270","376.65","28","true"
"271","236","0","true","271","375.7","28","true"
"272","233.7","0","true","272","375.35","28","true"
"273","231.65","0","true","273","374.8","28","true"
"274","229.35","0","true","274","373.95","28","true"
"275","227.05","0","true","275","373.1","28","true"
"276","224.75","0","true","276","372.25","28","true"
"277","222.45","0","true","277","371.4","28","true"
"278","220.05","0","true","278","370.4","28","true"
"279","217.9","0","true","279","369.7","28","true"
"280","215.5","0","true","280","368.7","28","true"
"281","213.5","0","true","281","368.15","28","true"
"282","211.9","0","true","282","367.75","28","true"
"283","211.05","0","true","283","367.8","28","true"
"284","209.8","0","true","284","367.7","28","true"
"285","208.25","0","true","285","367.35","28","true"
"286","206.3","0","true","286","366.85","28","true"
"287","203.95","0","true","287","366.2","28","true"
"288","201.85","0","true","288","365.55","28","true"
"289","199.9","0","true","289","365.05","28","true"
"290","198.1","0","true","290","364.4","28","true"
"291","196.3","0","true","291","363.75","28","true"
"292","194.65","0","true","292","363.25","28","true"
"293","193.55","0","true","293","363.25","28","true"
"294","191.75","0","true","294","362.8","28","true"
"295","190.2","0","true","295","362.4","28","true"
"296","189.5","0","true","296","362.7","28","true"
"297","188.5","0","true","297","362.75","28","true"
"298","187.95","0","true","298","363.2","28","true"
"299","187.65","0","true","299","363.65","28","true"
"300","186.2","0","true","300","363.65","28","true"
"301","185.1","0","true","301","363.75","28","true"
"302","184.25","0","true","302","364.05","28","true"
"303","182.8","0","true","303","363.6","28","true"
"304","181.6","0","true","304","363.45","28","true"
"305","180.4","0","true","305","363.3","28","true"
"306","179.2","0","true","306","363.15","28","true"
"307","177.15","0","true","307","362.6","28","true"
"308","176.25","0","true","308","362.65","28","true"
"309","174.85","0","true","309","362.55","28","true"
"310","173.75","0","true","310","362.75","28","true"
"311","172.85","0","true","311","363.4","28","true"
"312","172.2","0","true","312","364.05","28","true"
"313","171.3","0","true","313","364.7","28","true"
"314","169.7","0","true","314","364.9","28","true"
"315","168.45","0","true","315","365.05","28","true"
"316","167.05","0","true","316","365.05","28","true"
"317","165.4","0","true","317","364.75","28","true"
"318","163.2","0","true","318","364.35","28","true"
"319","161.55","0","true","319","364.2","28","true"
"320","159.95","0","true","320","364.05","28","true"
"321","159.05","0","true","321","364.05","28","true"
"322","158.3","0","true","322","364.2","28","true"
"323","157.2","0","true","323","364.35","28","true"
"324","156.35","0","true","324","364.75","28","true"
"325","155.85","0","true","325","365.4","28","true"
"326","155.15","0","true","326","365.95","28","true"
"327","154.3","0","true","327","366.6","28","true"
"328","153.05","0","true","328","367.4","28","true"
"329","152.05","0","true","329","368.05","28","true"
"330","151.45","0","true","330","368.7","28","true"
"331","151.1","0","true","331","369.05","28","true"
"332","150.65","0","true","332","369.55","28","true"
"333","150.2","0","true","333","370.05","28","true"
"334","150","0","true","334","370.55","28","true"
"335","149.9","0","true","335","371.2","28","true"
"336","149.4","0","true","336","371.8","28","true"
"337","148.75","0","true","337","372.05","28","true"
"338","147.85","0","true","338","372.35","28","true"
"339","146.95","0","true","339","372.65","28","true"
"340","145.75","0","true","340","372.55","28","true"
"341","144.3","0","true","341","372.55","28","true"
"342","143.6","0","true","342","372.7","28","true"
"343","142.55","0","true","343","372.6","28","true"
"344","141.6","0","true","344","372.4","28","true"
"345","140.3","0","true","345","371.95","28","true"
"346","139.6","0","true","346","372.1","28","true"
"347","139.05","0","true","347","372.4","28","true"
"348","138.3","0","true","348","372.5","28","true"
"349","138.8","0","true","349","373.75","28","true"
"350","138.95","0","true","350","374.65","28","true"
"351","139.3","0","true","351","376.05","28","true"
"352","139.95","0","true","352","377.15","28","true"
"353","140.35","0","true","353","378.5","28","true"
"354","141.2","0","true","354","379.9","28","true"
"355","142.45","0","true","355","381.75","28","true"
"356","144.2","0","true","356","383.75","28","true"
"357","145.35","0","true","357","385.45","28","true"
"358","145.75","0","true","358","387","28","true"
"359","146.35","0","true","359","388.4","28","true"
"360","147","0","true","360","389.65","28","true"
"361","147.5","0","true","361","390.75","28","true"
"362","147.25","0","true","362","391.7","28","true"
"363","146.95","0","true","363","392.5","28","true"
"364","146.35","0","true","364","393.3","28","true"
"365","145.45","0","true","365","393.8","28","true"
"366","143.75","0","true","366","394","28","true"
"367","142.05","0","true","367","394.2","28","true"
"368","140.7","0","true","368","394.4","28","true"
"369","139.5","0","true","369","394.7","28","true"
"370","138.25","0","true","370","395","28","true"
"371","137.2","0","true","371","395.3","28","true"
"372","135.9","0","true","372","395.25","28","true"
"373","134.75","0","true","373","395.25","28","true"
"374","133.7","0","true","374","395.2","28","true"
"375","131.25","0","true","375","394.1","28","true"
"376","129.75","0","true","376","393.85","28","true"
"377","128","0","true","377","393.3","28","true"
"378","126.5","0","true","378","393.05","28","true"
"379","125.15","0","true","379","392.95","28","true"
"380","123.55","0","true","380","392.65","28","true"
"381","121.95","0","true","381","392.25","28","true"
"382","120.35","0","true","382","391.95","28","true"
"383","119.15","0","true","383","392","28","true"
"384","117.95","0","true","384","392.05","28","true"
"385","116.75","0","true","385","392.1","28","true"
"386","115.45","0","true","386","392.3","28","true"
"387","114.4","0","true","387","392.5","28","true"
"388","113.35","0","true","388","392.7","28","true"
"389","112.45","0","true","389","393.05","28","true"
"390","111.7","0","true","390","393.55","28","true"
"391","111.55","0","true","391","394.95","28","true"
"392","111.05","0","true","392","396.2","28","true"
"393","110.8","0","true","393","397.45","28","true"
"394","110.7","0","true","394","398.85","28","true"
"395","110.2","0","true","395","400.1","28","true"
"396","110.35","0","true","396","401.5","28","true"
"397","110.55","0","true","397","402.55","28","true"
"398","110.5","0","true","398","403.8","28","true"
"399","110.6","0","true","399","405.2","28","true"
"400","110.9","0","true","400","406.45","28","true"
"401","111.05","0","true","401","407.55","28","true"
"402","111.2","0","true","402","408.65","28","true"
"403","111.45","0","true","403","409.6","28","true"
"404","111.85","0","true","404","410.7","28","true"
"405","112.15","0","true","405","411.95","28","true"
"406","112.75","0","true","406","413.6","28","true"
"407","113.15","0","true","407","414.85","28","true"
"408","113.75","0","true","408","416.5","28","true"
"409","113.25","0","true","409","417.4","28","true"
"410","112.75","0","true","410","417.95","28","true"
"411","112.5","0","true","411","418.85","28","true"
"412","111.5","0","true","412","419.3","28","true"
"413","111","0","true","413","420.2","28","true"
"414","109.85","0","true","414","420.8","28","true"
"415","109.15","0","true","415","421.55","28","true"
"416","108.35","0","true","416","422.45","28","true"
"417","108.15","0","true","417","422.9","28","true"
"418","108.1","0","true","418","423.5","28","true"
"419","108.05","0","true","419","423.8","28","true"
"420","108.3","0","true","420","424.4","28","true"
"421","108.2","0","true","421","424.7","28","true"
"422","108.3","0","true","422","425.45","28","true"
"423","109.1","0","true","423","426.35","28","true"
"424","109.65","0","true","424","426.9","28","true"
"425","110.2","0","true","425","427.55","28","true"
"426","110.75","0","true","426","428.1","28","true"
"427","111.55","0","true","427","429","28","true"
"428","112.35","0","true","428","429.9","28","true"
"429","112.4","0","true","429","430.2","28","true"
"430","112.3","0","true","430","430.8","28","true"
"431","111.5","0","true","431","430.65","28","true"
"432","111.5","0","true","432","431.1","28","true"
"433","111.25","0","true","433","431.25","28","true"
"434","111.4","0","true","434","431.75","28","true"
"435","111.3","0","true","435","432.05","28","true"
"436","111.4","0","true","436","432.5","28","true"
"437","111.35","0","true","437","433.2","28","true"
"438","111.4","0","true","438","433.35","28","true"
"439","112.1","0","true","439","434.4","28","true"
"440","113.3","0","true","440","435.65","28","true"
"441","114.7","0","true","441","437.3","28","true"
"442","116.1","0","true","442","438.95","28","true"
"443","117.35","0","true","443","440.55","28","true"
"444","118.5","0","true","444","442.2","28","true"
"445","119.95","0","true","445","444.15","28","true"
"446","121.8","0","true","446","446.25","28","true"
"447","123.3","0","true","447","448.2","28","true"
"448","125.1","0","true","448","450.45","28","true"
"449","126.7","0","true","449","452.55","28","true"
"450","128.6","0","true","450","454.95","28","true"
"451","130.2","0","true","451","457.05","28","true"
"452","131.6","0","true","452","459.3","28","true"
"453","132.5","0","true","453","461.25","28","true"
"454","133.05","0","true","454","463.05","28","true"
"455","133.6","0","true","455","464.85","28","true"
"456","134.3","0","true","456","466.8","28","true"
"457","134.5","0","true","457","468.1","28","true"
"458","134.95","0","true","458","469.75","28","true"
"459","134.8","0","true","459","471.1","28","true"
"460","135.5","0","true","460","472.75","28","true"
"461","135.9","0","true","461","474.1","28","true"
"462","136.3","0","true","462","475.45","28","true"
"463","136.85","0","true","463","476.95","28","true"
"464","137.55","0","true","464","478.6","28","true"
"465","138.25","0","true","465","480.25","28","true"
"466","138.05","0","true","466","481.6","28","true"
"467","138.7","0","true","467","483.25","28","true"
"468","139.4","0","true","468","484.6","28","true"
"469","140.5","0","true","469","486.4","28","true"
"470","139.95","0","true","470","487.5","28","true"
"471","139.85","0","true","471","489","28","true"
"472","139.65","0","true","472","490.2","28","true"
"473","139.1","0","true","473","491.3","28","true"
"474","138.95","0","true","474","492.6","28","true"
"475","139.1","0","true","475","493.85","28","true"
"476","138.6","0","true","476","495.05","28","true"
"477","138","0","true","477","496.1","28","true"
"478","137.2","0","true","478","497.3","28","true"
"479","136.25","0","true","479","498.05","28","true"
"480","135.85","0","true","480","499.4","28","true"
"481","135.55","0","true","481","500.45","28","true"
"482","135.2","0","true","482","501.8","28","true"
"483","135.4","0","true","483","503.15","28","true"
"484","135.6","0","true","484","504.5","28","true"
"485","135.8","0","true","485","505.85","28","true"
"486","135.45","0","true","486","507.1","28","true"
"487","136.1","0","true","487","508.6","28","true"
"488","135.65","0","true","488","509.45","28","true"
"489","135.35","0","true","489","510.45","28","true"
"490","135.15","0","true","490","511.3","28","true"
"491","134.6","0","true","491","512","28","true"
"492","133.45","0","true","492","512.4","28","true"
"493","132.25","0","true","493","512.95","28","true"
"494","130.35","0","true","494","512.9","28","true"
"495","129.4","0","true","495","513.45","28","true"
"496","128.05","0","true","496","513.85","28","true"
"497","126.7","0","true","497","514.25","28","true"
"498","125.35","0","true","498","514.3","28","true"
"499","124.1","0","true","499","514.6","28","true"
"500","123.3","0","true","500","515","28","true"
"501","122.5","0","true","501","515.4","28","true"
"502","121.45","0","true","502","515.5","28","true"
"503","120.95","0","true","503","516.2","28","true"
"504","119.95","0","true","504","516.5","28","true"
"505","119","0","true","505","516.65","28","true"
"506","118.4","0","true","506","517.1","28","true"
"507","117.75","0","true","507","516.95","28","true"
"508","117.15","0","true","508","517.4","28","true"
"509","116.8","0","true","509","518.1","28","true"
"510","116.4","0","true","510","518.8","28","true"
"511","115.5","0","true","511","519.35","28","true"
"512","114.6","0","true","512","519.65","28","true"
"513","114.05","0","true","513","520.2","28","true"
"514","113.65","0","true","514","520.9","28","true"
"515","113.85","0","true","515","522.2","28","true"
"516","114.8","0","true","516","523.7","28","true"
"517","114.9","0","true","517","525","28","true"
"518","115.15","0","true","518","526.35","28","true"
"519","115.2","0","true","519","527.5","28","true"
"520","115.6","0","true","520","529.05","28","true"
"521","116.55","0","true","521","530.85","28","true"
"522","117.35","0","true","522","532.5","28","true"
"523","118.4","0","true","523","534.15","28","true"
"524","119.3","0","true","524","535.65","28","true"
"525","120.2","0","true","525","537.15","28","true"
"526","121.4","0","true","526","538.95","28","true"
"527","122.4","0","true","527","540.6","28","true"
"528","123.4","0","true","528","542.25","28","true"
"529","124","0","true","529","543.75","28","true"
"530","124.75","0","true","530","545.4","28","true"
"531","125.15","0","true","531","546.75","28","true"
"532","125.4","0","true","532","548.25","28","true"
"533","124.65","0","true","533","549.3","28","true"
"534","123.9","0","true","534","550.3","28","true"
"535","123.65","0","true","535","551.5","28","true"
"536","124.05","0","true","536","552.85","28","true"
"537","124.75","0","true","537","554.5","28","true"
"538","126.05","0","true","538","556.05","28","true"
"539","127.6","0","true","539","557.85","28","true"
"540","128.65","0","true","540","559.5","28","true"
"541","128.9","0","true","541","560.6","28","true"
"542","129.35","0","true","542","561.8","28","true"
"543","129.75","0","true","543","562.7","28","true"
"544","130.5","0","true","544","563.9","28","true"
"545","131.05","0","true","545","565","28","true"
"546","132.05","0","true","546","566.5","28","true"
"547","133.15","0","true","547","567.8","28","true"
"548","134.65","0","true","548","569.6","28","true"
"549","135.2","0","true","549","570.8","28","true"
"550","136.05","0","true","550","572.3","28","true"
"551","136.9","0","true","551","573.8","28","true"
"552","137.9","0","true","552","575.45","28","true"
"553","138.25","0","true","553","576.95","28","true"
"554","138.9","0","true","554","578.75","28","true"
"555","139.45","0","true","555","580.2","28","true"
"556","140.2","0","true","556","581.6","28","true"
"557","140.7","0","true","557","582.75","28","true"
"558","141.15","0","true","558","583.95","28","true"
"559","141.6","0","true","559","584.65","28","true"
"560","141.85","0","true","560","585.35","28","true"
"561","142.35","0","true","561","586.3","28","true"
"562","142.85","0","true","562","587.25","28","true"
"563","142.75","0","true","563","587.6","28","true"
"564","142.05","0","true","564","587.35","28","true"
"565","141.55","0","true","565","587.55","28","true"
"566","141.15","0","true","566","587.6","28","true"
"567","140.75","0","true","567","587.65","28","true"
"568","140.1","0","true","568","587.7","28","true"
"569","139.05","0","true","569","587.6","28","true"
"570","138.7","0","true","570","587.95","28","true"
"571","138.35","0","true","571","588.3","28","true"
"572","137.6","0","true","572","588.5","28","true"
"573","136.55","0","true","573","588.7","28","true"
"574","135.8","0","true","574","588.9","28","true"
"575","134.9","0","true","575","589.25","28","true"
"576","134.85","0","true","576","589.6","28","true"
"577","134.3","0","true","577","589.8","28","true"
"578","133.75","0","true","578","590","28","true"
"579","132.1","0","true","579","589.55","28","true"
"580","130.9","0","true","580","589.55","28","true"
"581","129.55","0","true","581","589.5","28","true"
"582","128.75","0","true","582","589.4","28","true"
"583","128.3","0","true","583","589.3","28","true"
"584","127.5","0","true","584","588.95","28","true"
"585","127.2","0","true","585","589","28","true"
"586","126.35","0","true","586","588.2","28","true"
"587","126.4","0","true","587","588.25","28","true"
"588","125.55","0","true","588","587.45","28","true"
"589","125.6","0","true","589","587.5","28","true"
"590","124.85","0","true","590","587.1","28","true"
"591","124.75","0","true","591","587.6","28","true"
"592","125.85","0","true","592","588.7","28","true"
"593","126.95","0","true","593","589.8","28","true"
"594","128.3","0","true","594","590.9","28","true"
"595","129.5","0","true","595","591.85","28","true"
"596","130.45","0","true","596","592.8","28","true"
"597","131.4","0","true","597","593.75","28","true"
"598","131.85","0","true","598","594.3","28","true"
"599","132.85","0","true","599","595.55","28","true"
"600","133.55","0","true","600","596.6","28","true"
"601","134.55","0","true","601","597.85","28","true"
"602","135.55","0","true","602","599.4","28","true"
"603","137.2","0","true","603","600.8","28","true"
"604","138.2","0","true","604","601.9","28","true"
"605","139.05","0","true","605","602.85","28","true"
"606","139.6","0","true","606","603.5","28","true"
"607","140.05","0","true","607","604.3","28","true"
"608","140.8","0","true","608","604.8","28","true"
