"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:26:581 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"156","683.15","0","true","156","720.95","28","true"
"157","677.7","0","true","157","715.45","28","true"
"158","672.1","0","true","158","710.3","28","true"
"159","666.5","0","true","159","704.65","28","true"
"160","661.3","0","true","160","699.6","28","true"
"161","655.95","0","true","161","694.4","28","true"
"162","651","0","true","162","689.35","28","true"
"163","646.2","0","true","163","684.7","28","true"
"164","641.4","0","true","164","679.75","28","true"
"165","636.3","0","true","165","674.55","28","true"
"166","631.2","0","true","166","669.35","28","true"
"167","626.1","0","true","167","664.15","28","true"
"168","621","0","true","168","658.95","28","true"
"169","616.2","0","true","169","654.05","28","true"
"170","611.5","0","true","170","649.7","28","true"
"171","606.65","0","true","171","644.9","28","true"
"172","601.55","0","true","172","639.7","28","true"
"173","596.45","0","true","173","634.5","28","true"
"174","591.35","0","true","174","629.3","28","true"
"175","586.4","0","true","175","624.25","28","true"
"176","581.45","0","true","176","619.75","28","true"
"177","577.05","0","true","177","615.95","28","true"
"178","573.6","0","true","178","612.95","28","true"
"179","569.35","0","true","179","608.7","28","true"
"180","565.05","0","true","180","604.35","28","true"
"181","561.05","0","true","181","600.35","28","true"
"182","557.05","0","true","182","596.35","28","true"
"183","553.2","0","true","183","592.5","28","true"
"184","548.95","0","true","184","588.7","28","true"
"185","544.8","0","true","185","585.1","28","true"
"186","540.95","0","true","186","582.4","28","true"
"187","538.1","0","true","187","579.7","28","true"
"188","535.25","0","true","188","576.8","28","true"
"189","531.85","0","true","189","573.55","28","true"
"190","528.45","0","true","190","570.3","28","true"
"191","525.3","0","true","191","567.35","28","true"
"192","522.15","0","true","192","564.4","28","true"
"193","519","0","true","193","561.45","28","true"
"194","515.05","0","true","194","557.8","28","true"
"195","509.75","0","true","195","552.9","28","true"
"196","505","0","true","196","548.6","28","true"
"197","499.9","0","true","197","544.4","28","true"
"198","495.55","0","true","198","540.5","28","true"
"199","491.2","0","true","199","536.6","28","true"
"200","486.85","0","true","200","532.7","28","true"
"201","482.8","0","true","201","529.1","28","true"
"202","479.35","0","true","202","526.2","28","true"
"203","475.5","0","true","203","523.15","28","true"
"204","472.35","0","true","204","520.25","28","true"
"205","469.2","0","true","205","517.05","28","true"
"206","465.4","0","true","206","513.4","28","true"
"207","461.75","0","true","207","509.9","28","true"
"208","457.3","0","true","208","505.9","28","true"
"209","452.55","0","true","209","501.65","28","true"
"210","447.8","0","true","210","497.4","28","true"
"211","443.05","0","true","211","493.15","28","true"
"212","438.3","0","true","212","488.9","28","true"
"213","433.55","0","true","213","484.65","28","true"
"214","428.95","0","true","214","480.55","28","true"
"215","424.35","0","true","215","476.45","28","true"
"216","419.75","0","true","216","472.35","28","true"
"217","415.7","0","true","217","468.75","28","true"
"218","411.4","0","true","218","464.9","28","true"
"219","406.75","0","true","219","460.8","28","true"
"220","401.65","0","true","220","456.55","28","true"
"221","397.1","0","true","221","452.5","28","true"
"222","392.55","0","true","222","448.45","28","true"
"223","388","0","true","223","444.4","28","true"
"224","383.45","0","true","224","440.35","28","true"
"225","378.9","0","true","225","436.3","28","true"
"226","374.35","0","true","226","432.5","28","true"
"227","370.1","0","true","227","428.7","28","true"
"228","365.5","0","true","228","424.95","28","true"
"229","361.8","0","true","229","422.45","28","true"
"230","358.25","0","true","230","419.85","28","true"
"231","353.95","0","true","231","416.85","28","true"
"232","349.65","0","true","232","413.85","28","true"
"233","345.35","0","true","233","410.85","28","true"
"234","341.05","0","true","234","407.85","28","true"
"235","336.05","0","true","235","404.4","28","true"
"236","331.1","0","true","236","400.65","28","true"
"237","326.3","0","true","237","397.05","28","true"
"238","322.55","0","true","238","394.4","28","true"
"239","319.2","0","true","239","391.9","28","true"
"240","316.25","0","true","240","390.05","28","true"
"241","313.3","0","true","241","388.2","28","true"
"242","309.75","0","true","242","385.9","28","true"
"243","306.2","0","true","243","383.6","28","true"
"244","302.65","0","true","244","381.3","28","true"
"245","298.2","0","true","245","378.1","28","true"
"246","294.15","0","true","246","375.25","28","true"
"247","290.1","0","true","247","372.4","28","true"
"248","286.05","0","true","248","369.55","28","true"
"249","282","0","true","249","366.7","28","true"
"250","279.15","0","true","250","365.05","28","true"
"251","276.6","0","true","251","363.7","28","true"
"252","274.25","0","true","252","362.7","28","true"
"253","271.5","0","true","253","361.7","28","true"
"254","269.2","0","true","254","360.85","28","true"
"255","267.2","0","true","255","360.3","28","true"
"256","265.55","0","true","256","360","28","true"
"257","262.55","0","true","257","358.55","28","true"
"258","259.7","0","true","258","357.9","28","true"
"259","256.65","0","true","259","356.8","28","true"
"260","253.5","0","true","260","355.85","28","true"
"261","250.45","0","true","261","354.6","28","true"
"262","247.95","0","true","262","353.65","28","true"
"263","245.15","0","true","263","352.7","28","true"
"264","242.6","0","true","264","351.75","28","true"
"265","239.5","0","true","265","350.35","28","true"
"266","236.4","0","true","266","348.95","28","true"
"267","233.3","0","true","267","347.55","28","true"
"268","229.2","0","true","268","345.5","28","true"
"269","224.8","0","true","269","343.45","28","true"
"270","220.7","0","true","270","341.4","28","true"
"271","216.75","0","true","271","339.5","28","true"
"272","212.8","0","true","272","337.6","28","true"
"273","209.15","0","true","273","335.7","28","true"
"274","205.5","0","true","274","333.8","28","true"
"275","201.85","0","true","275","331.9","28","true"
"276","198.2","0","true","276","330","28","true"
"277","194.85","0","true","277","328.4","28","true"
"278","192.1","0","true","278","327.25","28","true"
"279","188.9","0","true","279","325.95","28","true"
"280","185.85","0","true","280","324.55","28","true"
"281","183.4","0","true","281","323.4","28","true"
"282","180.65","0","true","282","322","28","true"
"283","178.2","0","true","283","320.85","28","true"
"284","175.75","0","true","284","319.7","28","true"
"285","173.3","0","true","285","318.55","28","true"
"286","171","0","true","286","317.55","28","true"
"287","169.1","0","true","287","316.7","28","true"
"288","167.15","0","true","288","315.55","28","true"
"289","165.35","0","true","289","314.85","28","true"
"290","164.1","0","true","290","314.15","28","true"
"291","163.15","0","true","291","313.75","28","true"
"292","162.85","0","true","292","313.85","28","true"
"293","162.1","0","true","293","313.8","28","true"
"294","161.25","0","true","294","313.6","28","true"
"295","160.1","0","true","295","313.4","28","true"
"296","159.1","0","true","296","313.35","28","true"
"297","157.95","0","true","297","313.15","28","true"
"298","156.9","0","true","298","312.75","28","true"
"299","155.9","0","true","299","312.7","28","true"
"300","155.5","0","true","300","313","28","true"
"301","155.85","0","true","301","314.35","28","true"
"302","156.6","0","true","302","315.8","28","true"
"303","156.55","0","true","303","317.1","28","true"
"304","156.15","0","true","304","317.95","28","true"
"305","156.1","0","true","305","318.65","28","true"
"306","156.7","0","true","306","320","28","true"
"307","157.3","0","true","307","321.15","28","true"
"308","158.05","0","true","308","322.45","28","true"
"309","157.95","0","true","309","323.1","28","true"
"310","157.7","0","true","310","323.45","28","true"
"311","157.7","0","true","311","323.95","28","true"
"312","158.05","0","true","312","324.45","28","true"
"313","158.2","0","true","313","325.1","28","true"
"314","158.5","0","true","314","325.9","28","true"
"315","158.8","0","true","315","326.7","28","true"
"316","158.45","0","true","316","327.05","28","true"
"317","158.5","0","true","317","327.85","28","true"
"318","158.85","0","true","318","328.95","28","true"
"319","158.8","0","true","319","329.9","28","true"
"320","158.25","0","true","320","330.85","28","true"
"321","158.2","0","true","321","331.8","28","true"
"322","158.15","0","true","322","332.75","28","true"
"323","158.1","0","true","323","333.7","28","true"
"324","157.4","0","true","324","334.4","28","true"
"325","157","0","true","325","335.35","28","true"
"326","155.95","0","true","326","336.15","28","true"
"327","154.45","0","true","327","337.1","28","true"
"328","153.5","0","true","328","337.75","28","true"
"329","152.55","0","true","329","338.4","28","true"
"330","151.45","0","true","330","338.9","28","true"
"331","150.35","0","true","331","339.4","28","true"
"332","149.25","0","true","332","339.9","28","true"
"333","148.15","0","true","333","340.4","28","true"
"334","147.05","0","true","334","340.9","28","true"
"335","145.5","0","true","335","341","28","true"
"336","144.25","0","true","336","341.15","28","true"
"337","142.3","0","true","337","340.75","28","true"
"338","140.6","0","true","338","340.9","28","true"
"339","138.5","0","true","339","340.5","28","true"
"340","136.25","0","true","340","340.05","28","true"
"341","134.3","0","true","341","339.9","28","true"
"342","131.6","0","true","342","339.3","28","true"
"343","129.5","0","true","343","339","28","true"
"344","127.55","0","true","344","338.85","28","true"
"345","125.4","0","true","345","338.55","28","true"
"346","122.7","0","true","346","337.9","28","true"
"347","120.45","0","true","347","337.75","28","true"
"348","117.5","0","true","348","337.1","28","true"
"349","115.1","0","true","349","336.8","28","true"
"350","112.65","0","true","350","336.5","28","true"
"351","110.45","0","true","351","336.3","28","true"
"352","109.2","0","true","352","337.15","28","true"
"353","107.75","0","true","353","337.85","28","true"
"354","106.75","0","true","354","338.7","28","true"
"355","106.1","0","true","355","339.55","28","true"
"356","105","0","true","356","340.25","28","true"
"357","104.05","0","true","357","341.1","28","true"
"358","102.85","0","true","358","341.65","28","true"
"359","102.1","0","true","359","342.65","28","true"
"360","101.5","0","true","360","343.8","28","true"
"361","101.75","0","true","361","345.25","28","true"
"362","101.45","0","true","362","346","28","true"
"363","102.2","0","true","363","347.45","28","true"
"364","101.6","0","true","364","348.45","28","true"
"365","101","0","true","365","349.45","28","true"
"366","100.15","0","true","366","350.05","28","true"
"367","99.55","0","true","367","351.35","28","true"
"368","99.45","0","true","368","352.75","28","true"
"369","99.8","0","true","369","354.55","28","true"
"370","101.1","0","true","370","356.65","28","true"
"371","102.9","0","true","371","358.75","28","true"
"372","103.6","0","true","372","359.95","28","true"
"373","104.85","0","true","373","361.75","28","true"
"374","105.95","0","true","374","363.4","28","true"
"375","107.05","0","true","375","365.35","28","true"
"376","108.45","0","true","376","367.3","28","true"
"377","109.85","0","true","377","369.25","28","true"
"378","111.1","0","true","378","371","28","true"
"379","112.3","0","true","379","372.8","28","true"
"380","113.85","0","true","380","374.9","28","true"
"381","114.6","0","true","381","376.7","28","true"
"382","115.35","0","true","382","378.5","28","true"
"383","115.15","0","true","383","379.75","28","true"
"384","115.4","0","true","384","381.1","28","true"
"385","115.95","0","true","385","382.75","28","true"
"386","116.65","0","true","386","384.55","28","true"
"387","117.6","0","true","387","386.35","28","true"
"388","118.85","0","true","388","388.45","28","true"
"389","120.25","0","true","389","390.4","28","true"
"390","121.55","0","true","390","392.1","28","true"
"391","122.85","0","true","391","393.9","28","true"
"392","123.45","0","true","392","395.15","28","true"
"393","124.3","0","true","393","396.5","28","true"
"394","124.85","0","true","394","397.6","28","true"
"395","125.1","0","true","395","398.35","28","true"
"396","125.65","0","true","396","399.45","28","true"
"397","125.9","0","true","397","400.2","28","true"
"398","125.9","0","true","398","401.05","28","true"
"399","126.05","0","true","399","401.6","28","true"
"400","126.3","0","true","400","402.7","28","true"
"401","126.3","0","true","401","403.75","28","true"
"402","126.45","0","true","402","405","28","true"
"403","126.6","0","true","403","405.7","28","true"
"404","126.45","0","true","404","406.05","28","true"
"405","125.95","0","true","405","406.4","28","true"
"406","125.4","0","true","406","406.6","28","true"
"407","124.6","0","true","407","406.5","28","true"
"408","124.2","0","true","408","406.85","28","true"
"409","123.75","0","true","409","407.2","28","true"
"410","123.45","0","true","410","407.7","28","true"
"411","123.3","0","true","411","408.05","28","true"
"412","123.15","0","true","412","408.4","28","true"
"413","123.15","0","true","413","408.9","28","true"
"414","122.5","0","true","414","408.85","28","true"
"415","121.85","0","true","415","409.2","28","true"
"416","121.45","0","true","416","409.55","28","true"
"417","119.8","0","true","417","409.05","28","true"
"418","118.8","0","true","418","409.1","28","true"
"419","118.1","0","true","419","409.45","28","true"
"420","117.95","0","true","420","410.35","28","true"
"421","117.95","0","true","421","411.4","28","true"
"422","117.7","0","true","422","412.15","28","true"
"423","117.45","0","true","423","412.55","28","true"
"424","117.45","0","true","424","413.3","28","true"
"425","117.6","0","true","425","414.2","28","true"
"426","116.75","0","true","426","414.8","28","true"
"427","116.2","0","true","427","415.7","28","true"
"428","115.65","0","true","428","416.3","28","true"
"429","115.4","0","true","429","416.9","28","true"
"430","113.9","0","true","430","417.05","28","true"
"431","112.25","0","true","431","416.8","28","true"
"432","110.6","0","true","432","416.2","28","true"
"433","110.4","0","true","433","417.1","28","true"
"434","109.8","0","true","434","417.3","28","true"
"435","109.5","0","true","435","417.85","28","true"
"436","109.35","0","true","436","418.45","28","true"
"437","109.3","0","true","437","418.9","28","true"
"438","109.55","0","true","438","419.65","28","true"
"439","110.2","0","true","439","420.55","28","true"
"440","110.55","0","true","440","421.15","28","true"
"441","111.05","0","true","441","422.05","28","true"
"442","111.55","0","true","442","422.8","28","true"
"443","112.5","0","true","443","424","28","true"
"444","113.05","0","true","444","424.65","28","true"
"445","113","0","true","445","425.35","28","true"
"446","112.7","0","true","446","426.25","28","true"
"447","112.15","0","true","447","426.85","28","true"
"448","111.75","0","true","448","427.6","28","true"
"449","111.95","0","true","449","428.65","28","true"
"450","112.45","0","true","450","429.7","28","true"
"451","112.3","0","true","451","430.3","28","true"
"452","112.25","0","true","452","431.05","28","true"
"453","111.95","0","true","453","431.5","28","true"
"454","111.1","0","true","454","431.8","28","true"
"455","110.65","0","true","455","432.5","28","true"
"456","111.1","0","true","456","434.15","28","true"
"457","112.2","0","true","457","436.1","28","true"
"458","113.3","0","true","458","438.05","28","true"
"459","113.9","0","true","459","440","28","true"
"460","114.3","0","true","460","441.55","28","true"
"461","114.8","0","true","461","443.2","28","true"
"462","115.45","0","true","462","445","28","true"
"463","116.1","0","true","463","446.8","28","true"
"464","116.75","0","true","464","448.6","28","true"
"465","117.4","0","true","465","450.4","28","true"
"466","117.8","0","true","466","452.2","28","true"
"467","118.2","0","true","467","454","28","true"
"468","118.1","0","true","468","455.65","28","true"
"469","117.6","0","true","469","457.15","28","true"
"470","116.85","0","true","470","458.3","28","true"
"471","116.3","0","true","471","459.55","28","true"
"472","116.4","0","true","472","461.05","28","true"
"473","116.05","0","true","473","462.4","28","true"
"474","116","0","true","474","463.75","28","true"
"475","115.3","0","true","475","464.8","28","true"
"476","115.1","0","true","476","466.05","28","true"
"477","114.75","0","true","477","467.4","28","true"
"478","114.55","0","true","478","468.9","28","true"
"479","114.65","0","true","479","470.4","28","true"
"480","114.75","0","true","480","471.9","28","true"
"481","114.3","0","true","481","473.1","28","true"
"482","114.3","0","true","482","474.45","28","true"
"483","114.25","0","true","483","476.1","28","true"
"484","114.2","0","true","484","477.75","28","true"
"485","114.2","0","true","485","479.1","28","true"
"486","114.5","0","true","486","480.75","28","true"
"487","114.55","0","true","487","482","28","true"
"488","114.6","0","true","488","483.35","28","true"
"489","114.95","0","true","489","485","28","true"
"490","115","0","true","490","486.65","28","true"
"491","114.5","0","true","491","487.75","28","true"
"492","114.4","0","true","492","489.25","28","true"
"493","114.85","0","true","493","491.05","28","true"
"494","115.7","0","true","494","492.7","28","true"
"495","116.15","0","true","495","494.2","28","true"
"496","116.3","0","true","496","495.7","28","true"
"497","116.9","0","true","497","497.35","28","true"
"498","116.95","0","true","498","498.6","28","true"
"499","117.25","0","true","499","499.95","28","true"
"500","116.7","0","true","500","500.7","28","true"
"501","117","0","true","501","502.05","28","true"
"502","116.65","0","true","502","502.95","28","true"
"503","116.35","0","true","503","504","28","true"
"504","115.8","0","true","504","504.75","28","true"
"505","115.65","0","true","505","505.95","28","true"
"506","115.4","0","true","506","506.95","28","true"
"507","115.85","0","true","507","508.45","28","true"
"508","115.75","0","true","508","509","28","true"
"509","116.5","0","true","509","510.5","28","true"
"510","117.5","0","true","510","512","28","true"
"511","118.65","0","true","511","513.65","28","true"
"512","119.1","0","true","512","514.75","28","true"
"513","119.4","0","true","513","516.1","28","true"
"514","120.1","0","true","514","517.6","28","true"
"515","120.75","0","true","515","518.95","28","true"
"516","120.8","0","true","516","520.15","28","true"
"517","119.85","0","true","517","520.8","28","true"
"518","120.25","0","true","518","522.3","28","true"
"519","120.65","0","true","519","523.3","28","true"
"520","121.15","0","true","520","524.35","28","true"
"521","121.95","0","true","521","525.7","28","true"
"522","122.25","0","true","522","526.75","28","true"
"523","122.6","0","true","523","527.95","28","true"
"524","122.7","0","true","524","528.85","28","true"
"525","123.1","0","true","525","530.35","28","true"
"526","122.8","0","true","526","530.85","28","true"
"527","123.6","0","true","527","532.5","28","true"
"528","123.7","0","true","528","533.75","28","true"
"529","124.25","0","true","529","535.4","28","true"
"530","124.4","0","true","530","536.75","28","true"
"531","123.65","0","true","531","537.55","28","true"
"532","123.6","0","true","532","539.05","28","true"
"533","123.65","0","true","533","540.55","28","true"
"534","123.7","0","true","534","542.05","28","true"
"535","123.75","0","true","535","543.55","28","true"
"536","123.25","0","true","536","545.05","28","true"
"537","122.9","0","true","537","546.4","28","true"
"538","122.7","0","true","538","547.9","28","true"
"539","122.5","0","true","539","549.4","28","true"
"540","122.45","0","true","540","551.05","28","true"
"541","121.75","0","true","541","551.95","28","true"
"542","121.65","0","true","542","553.45","28","true"
"543","121.6","0","true","543","554.65","28","true"
"544","121.8","0","true","544","556.15","28","true"
"545","121.65","0","true","545","557.35","28","true"
"546","121.85","0","true","546","558.85","28","true"
"547","122.2","0","true","547","560.5","28","true"
"548","122.2","0","true","548","561.95","28","true"
"549","122.7","0","true","549","563.75","28","true"
"550","123.35","0","true","550","565.7","28","true"
"551","123","0","true","551","567.2","28","true"
"552","122.65","0","true","552","568.7","28","true"
"553","122.6","0","true","553","570.2","28","true"
"554","122.55","0","true","554","571.7","28","true"
"555","122.25","0","true","555","572.9","28","true"
"556","122.25","0","true","556","574.4","28","true"
"557","123","0","true","557","575.9","28","true"
"558","123.05","0","true","558","576.65","28","true"
"559","122.95","0","true","559","577.4","28","true"
"560","122.35","0","true","560","577.55","28","true"
"561","122.4","0","true","561","578.45","28","true"
"562","122.2","0","true","562","579.05","28","true"
"563","122.4","0","true","563","580.1","28","true"
"564","122.85","0","true","564","581.15","28","true"
"565","122.65","0","true","565","581.55","28","true"
"566","122.5","0","true","566","581.95","28","true"
"567","122.6","0","true","567","582.65","28","true"
"568","122.25","0","true","568","583.2","28","true"
"569","121.45","0","true","569","583.6","28","true"
"570","120.65","0","true","570","584","28","true"
"571","120.4","0","true","571","584.4","28","true"
"572","120.6","0","true","572","584.95","28","true"
"573","120.2","0","true","573","585.2","28","true"
"574","119.8","0","true","574","585.45","28","true"
"575","119.3","0","true","575","585.55","28","true"
"576","118.5","0","true","576","585.35","28","true"
"577","117.55","0","true","577","585","28","true"
"578","116.45","0","true","578","584.25","28","true"
"579","115.65","0","true","579","583.55","28","true"
"580","114.85","0","true","580","582.85","28","true"
"581","113.45","0","true","581","581.55","28","true"
"582","112","0","true","582","580.3","28","true"
"583","110.45","0","true","583","579.45","28","true"
"584","108.7","0","true","584","578.2","28","true"
"585","107.25","0","true","585","577.2","28","true"
"586","105.55","0","true","586","575.9","28","true"
"587","103.45","0","true","587","574.25","28","true"
"588","102.25","0","true","588","573.15","28","true"
"589","101.35","0","true","589","572.2","28","true"
"590","100.7","0","true","590","571.55","28","true"
"591","99.95","0","true","591","570.75","28","true"
"592","99.45","0","true","592","570.25","28","true"
"593","98.95","0","true","593","569.75","28","true"
"594","98","0","true","594","569.1","28","true"
"595","97.8","0","true","595","569.2","28","true"
"596","98.2","0","true","596","569.7","28","true"
"597","98.8","0","true","597","570.3","28","true"
"598","99.1","0","true","598","570.55","28","true"
"599","99.55","0","true","599","571.3","28","true"
"600","100.95","0","true","600","572.7","28","true"
"601","102.35","0","true","601","574.1","28","true"
"602","103.5","0","true","602","575.15","28","true"
"603","104.3","0","true","603","576.25","28","true"
"604","105.85","0","true","604","577.8","28","true"
"605","106.85","0","true","605","579.05","28","true"
"606","107.55","0","true","606","580.05","28","true"
"607","108.15","0","true","607","581.15","28","true"
"608","108.9","0","true","608","582.4","28","true"
"609","109.65","0","true","609","583.65","28","true"
