"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:22:906 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"156","611.25","0","true","156","712.45","28","true"
"157","606.45","0","true","157","708.35","28","true"
"158","601.65","0","true","158","704.25","28","true"
"159","596.9","0","true","159","700.4","28","true"
"160","591.55","0","true","160","696.1","28","true"
"161","586.45","0","true","161","692","28","true"
"162","581.35","0","true","162","688.2","28","true"
"163","576.9","0","true","163","684.85","28","true"
"164","572.3","0","true","164","681.35","28","true"
"165","567.4","0","true","165","677.6","28","true"
"166","563.5","0","true","166","674.4","28","true"
"167","559.6","0","true","167","671.2","28","true"
"168","555.85","0","true","168","668.15","28","true"
"169","551.95","0","true","169","664.95","28","true"
"170","547.7","0","true","170","661.3","28","true"
"171","542.65","0","true","171","656.7","28","true"
"172","537.75","0","true","172","652.25","28","true"
"173","532.85","0","true","173","647.8","28","true"
"174","527.95","0","true","174","643.35","28","true"
"175","522.5","0","true","175","638.45","28","true"
"176","518","0","true","176","634.45","28","true"
"177","514.1","0","true","177","631.2","28","true"
"178","509.9","0","true","178","627.65","28","true"
"179","506.15","0","true","179","624.3","28","true"
"180","502.55","0","true","180","621.1","28","true"
"181","498.95","0","true","181","617.9","28","true"
"182","495.35","0","true","182","614.7","28","true"
"183","491.75","0","true","183","611.5","28","true"
"184","488.15","0","true","184","608.3","28","true"
"185","484.05","0","true","185","604.6","28","true"
"186","479.95","0","true","186","600.9","28","true"
"187","475.85","0","true","187","597.2","28","true"
"188","471.15","0","true","188","593.05","28","true"
"189","466.45","0","true","189","588.9","28","true"
"190","461.75","0","true","190","584.75","28","true"
"191","456.85","0","true","191","580.3","28","true"
"192","452.15","0","true","192","576.15","28","true"
"193","447.25","0","true","193","571.7","28","true"
"194","442.55","0","true","194","567.55","28","true"
"195","437.85","0","true","195","563.4","28","true"
"196","433.15","0","true","196","559.25","28","true"
"197","428.45","0","true","197","555.1","28","true"
"198","423.9","0","true","198","551.1","28","true"
"199","419.8","0","true","199","547.85","28","true"
"200","415.1","0","true","200","544.3","28","true"
"201","410.4","0","true","201","540.15","28","true"
"202","405.85","0","true","202","536.15","28","true"
"203","401.15","0","true","203","532","28","true"
"204","396.75","0","true","204","527.85","28","true"
"205","392.15","0","true","205","524.05","28","true"
"206","387.05","0","true","206","519.4","28","true"
"207","381.95","0","true","207","514.75","28","true"
"208","377.3","0","true","208","510.55","28","true"
"209","372.35","0","true","209","507.2","28","true"
"210","368.5","0","true","210","503.95","28","true"
"211","364.35","0","true","211","500.4","28","true"
"212","360.25","0","true","212","496.6","28","true"
"213","355.8","0","true","213","492.55","28","true"
"214","350.95","0","true","214","488.2","28","true"
"215","346.5","0","true","215","484.15","28","true"
"216","341.3","0","true","216","479.5","28","true"
"217","337","0","true","217","475.6","28","true"
"218","333.05","0","true","218","472.2","28","true"
"219","329.65","0","true","219","469.3","28","true"
"220","325.9","0","true","220","465.95","28","true"
"221","322.75","0","true","221","463.4","28","true"
"222","319.65","0","true","222","460.85","28","true"
"223","316.35","0","true","223","458.45","28","true"
"224","313.05","0","true","224","456.05","28","true"
"225","309.9","0","true","225","453.8","28","true"
"226","307.05","0","true","226","451.55","28","true"
"227","304.2","0","true","227","449.3","28","true"
"228","301.3","0","true","228","447.1","28","true"
"229","298.85","0","true","229","445.2","28","true"
"230","296.45","0","true","230","443.3","28","true"
"231","293.9","0","true","231","441.25","28","true"
"232","291.35","0","true","232","439.2","28","true"
"233","288.8","0","true","233","437.15","28","true"
"234","286.25","0","true","234","435.1","28","true"
"235","284","0","true","235","433.85","28","true"
"236","281.95","0","true","236","432.65","28","true"
"237","280.05","0","true","237","431.6","28","true"
"238","278.2","0","true","238","430.8","28","true"
"239","276.05","0","true","239","429.65","28","true"
"240","274.25","0","true","240","428.65","28","true"
"241","272.2","0","true","241","427.35","28","true"
"242","270","0","true","242","425.9","28","true"
"243","268.15","0","true","243","424.5","28","true"
"244","266.25","0","true","244","423.7","28","true"
"245","264.35","0","true","245","422.9","28","true"
"246","262.6","0","true","246","422.25","28","true"
"247","260.65","0","true","247","421.45","28","true"
"248","258.65","0","true","248","420.4","28","true"
"249","256.1","0","true","249","419.2","28","true"
"250","253.1","0","true","250","417.85","28","true"
"251","249.95","0","true","251","416.35","28","true"
"252","246.8","0","true","252","414.85","28","true"
"253","243.65","0","true","253","413.35","28","true"
"254","240.2","0","true","254","411.65","28","true"
"255","237.05","0","true","255","410.15","28","true"
"256","233.75","0","true","256","408.6","28","true"
"257","231.75","0","true","257","408.15","28","true"
"258","229.35","0","true","258","407.55","28","true"
"259","226.9","0","true","259","406.6","28","true"
"260","224.9","0","true","260","406.15","28","true"
"261","223.05","0","true","261","406.05","28","true"
"262","222","0","true","262","406.25","28","true"
"263","220.55","0","true","263","406.3","28","true"
"264","219.1","0","true","264","406.35","28","true"
"265","217.8","0","true","265","406.55","28","true"
"266","216.95","0","true","266","406.9","28","true"
"267","215.75","0","true","267","407.1","28","true"
"268","214.75","0","true","268","407.3","28","true"
"269","213.75","0","true","269","407.5","28","true"
"270","212.25","0","true","270","407.1","28","true"
"271","210.05","0","true","271","406.4","28","true"
"272","208","0","true","272","405.5","28","true"
"273","206.05","0","true","273","404.8","28","true"
"274","204.1","0","true","274","404.1","28","true"
"275","202.15","0","true","275","403.4","28","true"
"276","199.75","0","true","276","402.55","28","true"
"277","197.3","0","true","277","401.7","28","true"
"278","195.7","0","true","278","401.55","28","true"
"279","193.8","0","true","279","401.4","28","true"
"280","191.6","0","true","280","401.1","28","true"
"281","190.4","0","true","281","401.25","28","true"
"282","189.3","0","true","282","401.2","28","true"
"283","187.85","0","true","283","400.8","28","true"
"284","186.45","0","true","284","400.45","28","true"
"285","185.7","0","true","285","400.45","28","true"
"286","184.35","0","true","286","400.1","28","true"
"287","183.7","0","true","287","400.25","28","true"
"288","182.9","0","true","288","400.25","28","true"
"289","182.25","0","true","289","400.05","28","true"
"290","181.9","0","true","290","400.2","28","true"
"291","181.4","0","true","291","400.15","28","true"
"292","181.2","0","true","292","400.45","28","true"
"293","180.6","0","true","293","400.6","28","true"
"294","180.15","0","true","294","400.9","28","true"
"295","179.7","0","true","295","401.2","28","true"
"296","178.85","0","true","296","401.35","28","true"
"297","178.4","0","true","297","401.65","28","true"
"298","176.65","0","true","298","401.4","28","true"
"299","175.3","0","true","299","401.25","28","true"
"300","174.55","0","true","300","401.55","28","true"
"301","173.35","0","true","301","401.4","28","true"
"302","172.45","0","true","302","401.55","28","true"
"303","171.55","0","true","303","401.7","28","true"
"304","170.65","0","true","304","401.85","28","true"
"305","170.05","0","true","305","402","28","true"
"306","169.5","0","true","306","402.05","28","true"
"307","169.2","0","true","307","402.5","28","true"
"308","169.2","0","true","308","403.25","28","true"
"309","169.7","0","true","309","404.6","28","true"
"310","169.55","0","true","310","405.35","28","true"
"311","170.05","0","true","311","406.7","28","true"
"312","170.5","0","true","312","407.9","28","true"
"313","171.15","0","true","313","409.4","28","true"
"314","171.4","0","true","314","410.75","28","true"
"315","171.65","0","true","315","412.1","28","true"
"316","171.75","0","true","316","413.6","28","true"
"317","171.65","0","true","317","415.4","28","true"
"318","171.05","0","true","318","417.05","28","true"
"319","170.15","0","true","319","417.95","28","true"
"320","169.55","0","true","320","418.85","28","true"
"321","169.2","0","true","321","419.75","28","true"
"322","168.05","0","true","322","420.5","28","true"
"323","167.3","0","true","323","421.4","28","true"
"324","166.3","0","true","324","422","28","true"
"325","165.45","0","true","325","422.75","28","true"
"326","165.05","0","true","326","423.65","28","true"
"327","164.5","0","true","327","424.35","28","true"
"328","164.1","0","true","328","425.25","28","true"
"329","163.4","0","true","329","425.5","28","true"
"330","162.8","0","true","330","426.25","28","true"
"331","162.05","0","true","331","426.7","28","true"
"332","161.9","0","true","332","427.25","28","true"
"333","162","0","true","333","428","28","true"
"334","161.85","0","true","334","428.55","28","true"
"335","161.4","0","true","335","428.9","28","true"
"336","161.05","0","true","336","429.1","28","true"
"337","160.3","0","true","337","429.15","28","true"
"338","159.7","0","true","338","429.35","28","true"
"339","159.35","0","true","339","429.55","28","true"
"340","158.5","0","true","340","429.35","28","true"
"341","157.15","0","true","341","429.15","28","true"
"342","155.6","0","true","342","428.75","28","true"
"343","154.15","0","true","343","428.55","28","true"
"344","153.4","0","true","344","428.6","28","true"
"345","152.6","0","true","345","428.5","28","true"
"346","152.25","0","true","346","428.7","28","true"
"347","150.65","0","true","347","428.1","28","true"
"348","149.85","0","true","348","428.2","28","true"
"349","150.95","0","true","349","429.85","28","true"
"350","151.05","0","true","350","430.95","28","true"
"351","151.4","0","true","351","432.45","28","true"
"352","151.75","0","true","352","433.95","28","true"
"353","152.85","0","true","353","435.6","28","true"
"354","154.25","0","true","354","437.55","28","true"
"355","155.3","0","true","355","439.35","28","true"
"356","156","0","true","356","440.85","28","true"
"357","156.55","0","true","357","442.5","28","true"
"358","156.3","0","true","358","443.7","28","true"
"359","156.4","0","true","359","445.2","28","true"
"360","156.55","0","true","360","446.8","28","true"
"361","156.65","0","true","361","448.25","28","true"
"362","157.05","0","true","362","450.05","28","true"
"363","157.15","0","true","363","451.5","28","true"
"364","157.55","0","true","364","453.3","28","true"
"365","157.95","0","true","365","455.1","28","true"
"366","157.8","0","true","366","456.75","28","true"
"367","157.65","0","true","367","458.4","28","true"
"368","157.5","0","true","368","460.05","28","true"
"369","157.15","0","true","369","461.85","28","true"
"370","157","0","true","370","463.5","28","true"
"371","156.65","0","true","371","465","28","true"
"372","156.05","0","true","372","466.5","28","true"
"373","155.6","0","true","373","468.15","28","true"
"374","154.8","0","true","374","469.8","28","true"
"375","154","0","true","375","471.3","28","true"
"376","153.45","0","true","376","472.8","28","true"
"377","152.85","0","true","377","473.85","28","true"
"378","152.45","0","true","378","475.25","28","true"
"379","152.15","0","true","379","476.3","28","true"
"380","152.4","0","true","380","477.65","28","true"
"381","151.9","0","true","381","478.55","28","true"
"382","151.25","0","true","382","479.45","28","true"
"383","150.65","0","true","383","480.35","28","true"
"384","149.9","0","true","384","481.1","28","true"
"385","149.15","0","true","385","481.85","28","true"
"386","147.95","0","true","386","482.2","28","true"
"387","147.15","0","true","387","483.1","28","true"
"388","146.45","0","true","388","483.9","28","true"
"389","146.5","0","true","389","485.1","28","true"
"390","146.1","0","true","390","486","28","true"
"391","145.4","0","true","391","486.6","28","true"
"392","145","0","true","392","487","28","true"
"393","144.4","0","true","393","487.3","28","true"
"394","143.65","0","true","394","487.45","28","true"
"395","142.15","0","true","395","487","28","true"
"396","141.9","0","true","396","487.15","28","true"
"397","141.65","0","true","397","487.3","28","true"
"398","141.4","0","true","398","487.45","28","true"
"399","141.15","0","true","399","487.6","28","true"
"400","140.65","0","true","400","487.45","28","true"
"401","140.55","0","true","401","487.75","28","true"
"402","139.5","0","true","402","487.05","28","true"
"403","139.05","0","true","403","487.2","28","true"
"404","138.75","0","true","404","487.5","28","true"
"405","137.7","0","true","405","487.15","28","true"
"406","137.2","0","true","406","487.3","28","true"
"407","136.35","0","true","407","487.45","28","true"
"408","136.05","0","true","408","487.9","28","true"
"409","135.6","0","true","409","488.2","28","true"
"410","134.9","0","true","410","488.65","28","true"
"411","134.5","0","true","411","489.1","28","true"
"412","133.85","0","true","412","489.25","28","true"
"413","134.05","0","true","413","490.3","28","true"
"414","134.75","0","true","414","491.35","28","true"
"415","135.4","0","true","415","492.7","28","true"
"416","136.15","0","true","416","493.9","28","true"
"417","136.75","0","true","417","494.95","28","true"
"418","136.9","0","true","418","496","28","true"
"419","137.2","0","true","419","497.2","28","true"
"420","136.95","0","true","420","497.85","28","true"
"421","136.8","0","true","421","498.75","28","true"
"422","135.6","0","true","422","498.9","28","true"
"423","135.45","0","true","423","499.95","28","true"
"424","135.7","0","true","424","501","28","true"
"425","135.5","0","true","425","501.75","28","true"
"426","135.35","0","true","426","502.65","28","true"
"427","135.05","0","true","427","503.4","28","true"
"428","134.75","0","true","428","504.15","28","true"
"429","134.3","0","true","429","504.75","28","true"
"430","133.85","0","true","430","505.35","28","true"
"431","133.4","0","true","431","505.95","28","true"
"432","132.7","0","true","432","506.55","28","true"
"433","131.8","0","true","433","507.05","28","true"
"434","131.35","0","true","434","507.65","28","true"
"435","130.95","0","true","435","508.2","28","true"
"436","130.85","0","true","436","508.8","28","true"
"437","130.5","0","true","437","509.1","28","true"
"438","130.5","0","true","438","509.6","28","true"
"439","130.75","0","true","439","510.5","28","true"
"440","130.7","0","true","440","511.4","28","true"
"441","130.9","0","true","441","512.3","28","true"
"442","131.1","0","true","442","513.2","28","true"
"443","131.45","0","true","443","514.25","28","true"
"444","131.95","0","true","444","515.45","28","true"
"445","132","0","true","445","516.65","28","true"
"446","132.2","0","true","446","518","28","true"
"447","132.25","0","true","447","519.2","28","true"
"448","132.65","0","true","448","520.55","28","true"
"449","132.9","0","true","449","521.75","28","true"
"450","133","0","true","450","522.8","28","true"
"451","132.95","0","true","451","523.7","28","true"
"452","133.35","0","true","452","524.6","28","true"
"453","133.05","0","true","453","525","28","true"
"454","132.55","0","true","454","525.9","28","true"
"455","132.5","0","true","455","526.85","28","true"
"456","132.2","0","true","456","527.6","28","true"
"457","132.15","0","true","457","528.55","28","true"
"458","132.25","0","true","458","529.65","28","true"
"459","132.4","0","true","459","530.6","28","true"
"460","133","0","true","460","531.85","28","true"
"461","133.4","0","true","461","533.1","28","true"
"462","133.8","0","true","462","534.35","28","true"
"463","133.8","0","true","463","535.45","28","true"
"464","133.55","0","true","464","536.25","28","true"
"465","133.4","0","true","465","536.65","28","true"
"466","132.65","0","true","466","536.55","28","true"
"467","132","0","true","467","536.6","28","true"
"468","131.25","0","true","468","536.5","28","true"
"469","130.45","0","true","469","536.4","28","true"
"470","130.05","0","true","470","536.6","28","true"
"471","129.65","0","true","471","536.8","28","true"
"472","129","0","true","472","536.7","28","true"
"473","128.75","0","true","473","537.05","28","true"
"474","128.15","0","true","474","537.15","28","true"
"475","127.65","0","true","475","537.1","28","true"
"476","127.4","0","true","476","537.45","28","true"
"477","126.9","0","true","477","537.4","28","true"
"478","126.45","0","true","478","537.9","28","true"
"479","126.35","0","true","479","538.4","28","true"
"480","126.25","0","true","480","538.9","28","true"
"481","126.15","0","true","481","539.4","28","true"
"482","126.2","0","true","482","540.05","28","true"
"483","125.9","0","true","483","540.45","28","true"
"484","126.25","0","true","484","541.4","28","true"
"485","127.7","0","true","485","543.4","28","true"
"486","129.5","0","true","486","545.65","28","true"
"487","130.85","0","true","487","547.75","28","true"
"488","132.05","0","true","488","550","28","true"
"489","133.4","0","true","489","552.1","28","true"
"490","134.75","0","true","490","554.2","28","true"
"491","136.1","0","true","491","556.3","28","true"
"492","137.15","0","true","492","558.25","28","true"
"493","137.85","0","true","493","560.2","28","true"
"494","138.9","0","true","494","562.1","28","true"
"495","139.95","0","true","495","564","28","true"
"496","141.25","0","true","496","565.95","28","true"
"497","142.55","0","true","497","567.9","28","true"
"498","143.7","0","true","498","569.7","28","true"
"499","144.45","0","true","499","571.35","28","true"
"500","145.05","0","true","500","572.85","28","true"
"501","146.05","0","true","501","574.5","28","true"
"502","147","0","true","502","576","28","true"
"503","147.75","0","true","503","577.4","28","true"
"504","149","0","true","504","579.05","28","true"
"505","150.3","0","true","505","580.7","28","true"
"506","150.8","0","true","506","581.9","28","true"
"507","151.8","0","true","507","583.25","28","true"
"508","152.55","0","true","508","584.4","28","true"
"509","153.3","0","true","509","585.45","28","true"
"510","153.55","0","true","510","586.4","28","true"
"511","153.35","0","true","511","587.15","28","true"
"512","154.15","0","true","512","588.5","28","true"
"513","155.1","0","true","513","590","28","true"
"514","156.6","0","true","514","591.8","28","true"
"515","156.4","0","true","515","592.65","28","true"
"516","156.35","0","true","516","593.6","28","true"
"517","156.35","0","true","517","594.45","28","true"
"518","157.2","0","true","518","595.95","28","true"
"519","157.7","0","true","519","597.45","28","true"
"520","158.65","0","true","520","598.8","28","true"
"521","158.3","0","true","521","599.25","28","true"
"522","158.35","0","true","522","599.95","28","true"
"523","158.25","0","true","523","600.5","28","true"
"524","157.55","0","true","524","600.75","28","true"
"525","157.45","0","true","525","601.3","28","true"
"526","156.65","0","true","526","601.6","28","true"
"527","155.75","0","true","527","602.15","28","true"
"528","154.5","0","true","528","601.95","28","true"
"529","153.8","0","true","529","602.5","28","true"
"530","153.1","0","true","530","602.85","28","true"
"531","151.85","0","true","531","603.25","28","true"
"532","150.9","0","true","532","603.65","28","true"
"533","149.4","0","true","533","603.8","28","true"
"534","148.3","0","true","534","604.35","28","true"
"535","146.9","0","true","535","604.9","28","true"
"536","145.5","0","true","536","605.3","28","true"
"537","143.85","0","true","537","605.25","28","true"
"538","141.85","0","true","538","604.85","28","true"
"539","140.35","0","true","539","604.8","28","true"
"540","138.85","0","true","540","604.7","28","true"
"541","137.8","0","true","541","604.8","28","true"
"542","136.65","0","true","542","605.2","28","true"
"543","135.3","0","true","543","605","28","true"
"544","134.3","0","true","544","605.55","28","true"
"545","133.1","0","true","545","605.5","28","true"
"546","131.4","0","true","546","605.6","28","true"
"547","130.35","0","true","547","606","28","true"
"548","128.9","0","true","548","606.1","28","true"
"549","128.2","0","true","549","606.5","28","true"
"550","127.25","0","true","550","606.75","28","true"
"551","126.3","0","true","551","606.6","28","true"
"552","125.95","0","true","552","607.25","28","true"
"553","125.8","0","true","553","608","28","true"
"554","125.65","0","true","554","608.75","28","true"
"555","125.9","0","true","555","609.65","28","true"
"556","126.3","0","true","556","610.7","28","true"
"557","126.35","0","true","557","611.75","28","true"
"558","126.3","0","true","558","612.35","28","true"
"559","126.1","0","true","559","612.95","28","true"
"560","125.35","0","true","560","613.4","28","true"
"561","125.2","0","true","561","614","28","true"
"562","125","0","true","562","614.05","28","true"
"563","124.95","0","true","563","614.25","28","true"
"564","124.7","0","true","564","614.3","28","true"
"565","124.75","0","true","565","614.65","28","true"
"566","125.05","0","true","566","614.8","28","true"
"567","125.6","0","true","567","615.3","28","true"
"568","126.05","0","true","568","615.6","28","true"
"569","126.75","0","true","569","616.25","28","true"
"570","127.3","0","true","570","616.75","28","true"
"571","128","0","true","571","617.4","28","true"
"572","128.7","0","true","572","618.05","28","true"
"573","128.85","0","true","573","618.45","28","true"
"574","128.8","0","true","574","618.7","28","true"
"575","129.25","0","true","575","619.35","28","true"
"576","129.4","0","true","576","619.7","28","true"
"577","129.2","0","true","577","619.75","28","true"
"578","129.35","0","true","578","620.1","28","true"
"579","129.65","0","true","579","620.6","28","true"
"580","129.95","0","true","580","621.1","28","true"
"581","130.25","0","true","581","621.6","28","true"
"582","130.85","0","true","582","622.4","28","true"
"583","130.95","0","true","583","622.9","28","true"
"584","131.2","0","true","584","623.55","28","true"
"585","131.45","0","true","585","624.2","28","true"
"586","131.85","0","true","586","625","28","true"
"587","132.05","0","true","587","625.5","28","true"
"588","131.85","0","true","588","626.15","28","true"
"589","131.65","0","true","589","626.8","28","true"
"590","131.45","0","true","590","627.45","28","true"
"591","131.1","0","true","591","627.95","28","true"
"592","129.95","0","true","592","628.15","28","true"
"593","129.25","0","true","593","628.75","28","true"
"594","128.55","0","true","594","629.35","28","true"
"595","127.85","0","true","595","629.95","28","true"
"596","127","0","true","596","630.35","28","true"
"597","126.8","0","true","597","631.1","28","true"
"598","126.15","0","true","598","631.3","28","true"
"599","125.1","0","true","599","631.4","28","true"
"600","123.85","0","true","600","631.5","28","true"
"601","122.35","0","true","601","631.25","28","true"
"602","121.1","0","true","602","631.35","28","true"
"603","119.75","0","true","603","631.25","28","true"
"604","118.85","0","true","604","631.35","28","true"
"605","117.95","0","true","605","631.45","28","true"
"606","116.8","0","true","606","631.55","28","true"
"607","115.65","0","true","607","631.65","28","true"
"608","114.15","0","true","608","631.5","28","true"
"609","113","0","true","609","631.6","28","true"
