"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:35:084 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"155","720.65","0","true","155","737.55","28","true"
"156","715.75","0","true","156","732.5","28","true"
"157","710.85","0","true","157","727.45","28","true"
"158","705.95","0","true","158","722.4","28","true"
"159","701.05","0","true","159","717.35","28","true"
"160","696.3","0","true","160","712.45","28","true"
"161","691.8","0","true","161","708.05","28","true"
"162","686.6","0","true","162","703.2","28","true"
"163","681.2","0","true","163","698.05","28","true"
"164","676.2","0","true","164","693.4","28","true"
"165","671.05","0","true","165","688.2","28","true"
"166","665.65","0","true","166","682.8","28","true"
"167","660.55","0","true","167","677.7","28","true"
"168","655.85","0","true","168","673.7","28","true"
"169","651","0","true","169","669.5","28","true"
"170","647.05","0","true","170","665.3","28","true"
"171","643.1","0","true","171","661.1","28","true"
"172","639.15","0","true","172","656.9","28","true"
"173","635.2","0","true","173","652.7","28","true"
"174","630.45","0","true","174","647.65","28","true"
"175","625.4","0","true","175","642.25","28","true"
"176","620.35","0","true","176","636.85","28","true"
"177","615.3","0","true","177","631.45","28","true"
"178","610.25","0","true","178","626.05","28","true"
"179","604.85","0","true","179","620.4","28","true"
"180","599.8","0","true","180","615","28","true"
"181","594.9","0","true","181","609.75","28","true"
"182","590","0","true","182","605.05","28","true"
"183","584.95","0","true","183","600.2","28","true"
"184","580.15","0","true","184","595.7","28","true"
"185","575.1","0","true","185","590.85","28","true"
"186","570.05","0","true","186","586","28","true"
"187","565","0","true","187","581.15","28","true"
"188","559.95","0","true","188","576.3","28","true"
"189","555.05","0","true","189","571.6","28","true"
"190","550.3","0","true","190","567.45","28","true"
"191","545.8","0","true","191","563.1","28","true"
"192","541.3","0","true","192","558.75","28","true"
"193","537.05","0","true","193","554.7","28","true"
"194","533.15","0","true","194","550.85","28","true"
"195","528.9","0","true","195","546.75","28","true"
"196","524.35","0","true","196","542.5","28","true"
"197","519.55","0","true","197","537.9","28","true"
"198","514.75","0","true","198","533.3","28","true"
"199","510.1","0","true","199","528.85","28","true"
"200","505.2","0","true","200","524.55","28","true"
"201","500.45","0","true","201","520.4","28","true"
"202","495.55","0","true","202","516.6","28","true"
"203","490.65","0","true","203","512.3","28","true"
"204","485.75","0","true","204","508","28","true"
"205","480.85","0","true","205","503.7","28","true"
"206","475.95","0","true","206","499.4","28","true"
"207","471.3","0","true","207","495.1","28","true"
"208","466.65","0","true","208","490.8","28","true"
"209","462","0","true","209","486.5","28","true"
"210","457.35","0","true","210","482.75","28","true"
"211","452.7","0","true","211","479","28","true"
"212","448.05","0","true","212","475","28","true"
"213","444","0","true","213","471.15","28","true"
"214","439.95","0","true","214","467.3","28","true"
"215","435.9","0","true","215","463.45","28","true"
"216","431.85","0","true","216","459.6","28","true"
"217","427.5","0","true","217","455.6","28","true"
"218","423","0","true","218","451.55","28","true"
"219","418.5","0","true","219","448.05","28","true"
"220","414.7","0","true","220","444.6","28","true"
"221","410.3","0","true","221","440.7","28","true"
"222","405.65","0","true","222","436.45","28","true"
"223","401.25","0","true","223","432.55","28","true"
"224","396.85","0","true","224","428.65","28","true"
"225","392.45","0","true","225","424.75","28","true"
"226","388.05","0","true","226","420.85","28","true"
"227","383.65","0","true","227","416.95","28","true"
"228","378.5","0","true","228","412.6","28","true"
"229","373.95","0","true","229","408.55","28","true"
"230","369.15","0","true","230","404.2","28","true"
"231","364.6","0","true","231","400.15","28","true"
"232","360.35","0","true","232","396.4","28","true"
"233","356.95","0","true","233","393.45","28","true"
"234","352.8","0","true","234","390.05","28","true"
"235","349","0","true","235","386.6","28","true"
"236","344.7","0","true","236","383.15","28","true"
"237","340.55","0","true","237","379.85","28","true"
"238","336.75","0","true","238","377.05","28","true"
"239","332.95","0","true","239","374.25","28","true"
"240","328.8","0","true","240","371.55","28","true"
"241","324.5","0","true","241","368.7","28","true"
"242","320.35","0","true","242","365.7","28","true"
"243","315.7","0","true","243","362.05","28","true"
"244","311.55","0","true","244","358.9","28","true"
"245","307.85","0","true","245","356.25","28","true"
"246","303.7","0","true","246","353.45","28","true"
"247","299.9","0","true","247","351","28","true"
"248","296.25","0","true","248","349.3","28","true"
"249","292.75","0","true","249","347.45","28","true"
"250","288.4","0","true","250","345.3","28","true"
"251","284.3","0","true","251","343.75","28","true"
"252","280.5","0","true","252","342.5","28","true"
"253","276.55","0","true","253","341.1","28","true"
"254","272.6","0","true","254","339.7","28","true"
"255","268.15","0","true","255","338.15","28","true"
"256","263.7","0","true","256","336.6","28","true"
"257","259.9","0","true","257","335.35","28","true"
"258","257.45","0","true","258","335","28","true"
"259","255.2","0","true","259","334.85","28","true"
"260","253.6","0","true","260","334.85","28","true"
"261","251.85","0","true","261","335.05","28","true"
"262","250.4","0","true","262","335.25","28","true"
"263","248.95","0","true","263","335.45","28","true"
"264","246.7","0","true","264","334.85","28","true"
"265","244.8","0","true","265","334.55","28","true"
"266","242.9","0","true","266","334.25","28","true"
"267","240.7","0","true","267","333.65","28","true"
"268","238.8","0","true","268","333.35","28","true"
"269","236.1","0","true","269","332.3","28","true"
"270","233.7","0","true","270","331.55","28","true"
"271","231.45","0","true","271","330.95","28","true"
"272","230.05","0","true","272","331.15","28","true"
"273","228.5","0","true","273","331.2","28","true"
"274","227.1","0","true","274","331.4","28","true"
"275","225.85","0","true","275","331.75","28","true"
"276","224.45","0","true","276","331.95","28","true"
"277","223.35","0","true","277","332.45","28","true"
"278","222.1","0","true","278","332.8","28","true"
"279","220.6","0","true","279","333.15","28","true"
"280","219.65","0","true","280","333.8","28","true"
"281","218.6","0","true","281","334.3","28","true"
"282","217.85","0","true","282","335.15","28","true"
"283","217.65","0","true","283","336.05","28","true"
"284","217.2","0","true","284","336.75","28","true"
"285","216.25","0","true","285","336.9","28","true"
"286","214.95","0","true","286","337.05","28","true"
"287","214","0","true","287","337.2","28","true"
"288","212.55","0","true","288","337.2","28","true"
"289","210.7","0","true","289","337.05","28","true"
"290","208.85","0","true","290","336.9","28","true"
"291","207","0","true","291","336.75","28","true"
"292","205.15","0","true","292","336.6","28","true"
"293","203.3","0","true","293","336.45","28","true"
"294","201.45","0","true","294","336.3","28","true"
"295","199.3","0","true","295","335.8","28","true"
"296","197.45","0","true","296","335.65","28","true"
"297","195.6","0","true","297","335.5","28","true"
"298","193.9","0","true","298","335.5","28","true"
"299","192.45","0","true","299","335.5","28","true"
"300","191","0","true","300","335.5","28","true"
"301","189.1","0","true","301","335.35","28","true"
"302","187.2","0","true","302","335.2","28","true"
"303","185.3","0","true","303","335.05","28","true"
"304","184.15","0","true","304","335.65","28","true"
"305","183.15","0","true","305","336.45","28","true"
"306","181","0","true","306","336.8","28","true"
"307","179.7","0","true","307","337.3","28","true"
"308","178.7","0","true","308","337.95","28","true"
"309","177.75","0","true","309","338.45","28","true"
"310","176.8","0","true","310","338.95","28","true"
"311","175.5","0","true","311","339.45","28","true"
"312","173.45","0","true","312","339.5","28","true"
"313","171.7","0","true","313","339.55","28","true"
"314","170.1","0","true","314","339.75","28","true"
"315","169.2","0","true","315","340.4","28","true"
"316","169.3","0","true","316","341.45","28","true"
"317","168.85","0","true","317","342","28","true"
"318","168.35","0","true","318","342.4","28","true"
"319","167.85","0","true","319","342.8","28","true"
"320","167.5","0","true","320","343.35","28","true"
"321","166.95","0","true","321","343.45","28","true"
"322","166.2","0","true","322","343.35","28","true"
"323","164.8","0","true","323","342.8","28","true"
"324","163.6","0","true","324","342.4","28","true"
"325","162.5","0","true","325","342","28","true"
"326","161.85","0","true","326","342.15","28","true"
"327","161.5","0","true","327","342.45","28","true"
"328","160.35","0","true","328","342.45","28","true"
"329","159.1","0","true","329","342.15","28","true"
"330","158.2","0","true","330","342.15","28","true"
"331","156.25","0","true","331","341.65","28","true"
"332","154.85","0","true","332","341.5","28","true"
"333","153.95","0","true","333","341.5","28","true"
"334","153.05","0","true","334","341.5","28","true"
"335","151.65","0","true","335","341.35","28","true"
"336","150.4","0","true","336","341.35","28","true"
"337","149.15","0","true","337","341.35","28","true"
"338","148.05","0","true","338","341.45","28","true"
"339","147.15","0","true","339","342.25","28","true"
"340","146.55","0","true","340","342.9","28","true"
"341","145.7","0","true","341","343.25","28","true"
"342","145.1","0","true","342","343.9","28","true"
"343","144.4","0","true","343","344.5","28","true"
"344","143.8","0","true","344","345.15","28","true"
"345","143.2","0","true","345","345.8","28","true"
"346","142.9","0","true","346","346.75","28","true"
"347","142.85","0","true","347","347.9","28","true"
"348","142.8","0","true","348","349.05","28","true"
"349","142.75","0","true","349","350.2","28","true"
"350","141.5","0","true","350","351.05","28","true"
"351","140.35","0","true","351","351.75","28","true"
"352","139.2","0","true","352","352.45","28","true"
"353","138.35","0","true","353","353.15","28","true"
"354","137.65","0","true","354","354","28","true"
"355","136.45","0","true","355","354.5","28","true"
"356","136","0","true","356","355.5","28","true"
"357","135.8","0","true","357","356.5","28","true"
"358","135.45","0","true","358","357.3","28","true"
"359","135.9","0","true","359","358.6","28","true"
"360","135.8","0","true","360","359.6","28","true"
"361","135.7","0","true","361","360.6","28","true"
"362","135.6","0","true","362","361.6","28","true"
"363","135.1","0","true","363","362.45","28","true"
"364","134.55","0","true","364","363.3","28","true"
"365","134.2","0","true","365","364.15","28","true"
"366","133.5","0","true","366","364.7","28","true"
"367","133.1","0","true","367","365.7","28","true"
"368","132.9","0","true","368","366.7","28","true"
"369","132.6","0","true","369","367.85","28","true"
"370","133.05","0","true","370","369.5","28","true"
"371","133.65","0","true","371","371.3","28","true"
"372","134.55","0","true","372","373.1","28","true"
"373","134.8","0","true","373","374.3","28","true"
"374","134.9","0","true","374","375.8","28","true"
"375","135.05","0","true","375","376.85","28","true"
"376","135.4","0","true","376","378.2","28","true"
"377","134.9","0","true","377","379.25","28","true"
"378","134.4","0","true","378","380.3","28","true"
"379","133.75","0","true","379","380.85","28","true"
"380","133.1","0","true","380","381.4","28","true"
"381","132.2","0","true","381","381.6","28","true"
"382","131.2","0","true","382","382","28","true"
"383","130.6","0","true","383","382.35","28","true"
"384","130.4","0","true","384","383.05","28","true"
"385","130.2","0","true","385","383.75","28","true"
"386","130","0","true","386","384.45","28","true"
"387","129.9","0","true","387","385.45","28","true"
"388","129.65","0","true","388","385.8","28","true"
"389","130.2","0","true","389","386.95","28","true"
"390","130.95","0","true","390","388.1","28","true"
"391","130.8","0","true","391","388.7","28","true"
"392","130.5","0","true","392","389.4","28","true"
"393","130.35","0","true","393","390.25","28","true"
"394","130.85","0","true","394","391.4","28","true"
"395","131.5","0","true","395","392.7","28","true"
"396","132.05","0","true","396","394.15","28","true"
"397","132.55","0","true","397","395.3","28","true"
"398","133.05","0","true","398","396.45","28","true"
"399","132.95","0","true","399","397.15","28","true"
"400","133.3","0","true","400","398.15","28","true"
"401","133.65","0","true","401","399.15","28","true"
"402","134","0","true","402","400.15","28","true"
"403","134.5","0","true","403","401.3","28","true"
"404","134.95","0","true","404","402.45","28","true"
"405","135.4","0","true","405","403.6","28","true"
"406","134.9","0","true","406","404.25","28","true"
"407","134.15","0","true","407","404.8","28","true"
"408","133.75","0","true","408","405.3","28","true"
"409","134.4","0","true","409","406.65","28","true"
"410","135.5","0","true","410","408.15","28","true"
"411","136.7","0","true","411","409.45","28","true"
"412","137.15","0","true","412","410.65","28","true"
"413","137.5","0","true","413","411.35","28","true"
"414","138.05","0","true","414","412.1","28","true"
"415","138.6","0","true","415","413","28","true"
"416","138.9","0","true","416","413.75","28","true"
"417","138.4","0","true","417","413.55","28","true"
"418","138.25","0","true","418","413.8","28","true"
"419","137.85","0","true","419","413.7","28","true"
"420","137.85","0","true","420","414.1","28","true"
"421","138","0","true","421","414.65","28","true"
"422","138.15","0","true","422","415.2","28","true"
"423","137.8","0","true","423","415.1","28","true"
"424","136.95","0","true","424","414.7","28","true"
"425","136.35","0","true","425","414.6","28","true"
"426","135.6","0","true","426","414.35","28","true"
"427","135.3","0","true","427","414.55","28","true"
"428","135.15","0","true","428","414.9","28","true"
"429","134.55","0","true","429","414.7","28","true"
"430","133.7","0","true","430","414.9","28","true"
"431","132.65","0","true","431","414.55","28","true"
"432","132.25","0","true","432","414.6","28","true"
"433","131.75","0","true","433","414.55","28","true"
"434","131.5","0","true","434","414.75","28","true"
"435","131.25","0","true","435","414.95","28","true"
"436","130.55","0","true","436","415","28","true"
"437","129.85","0","true","437","415.05","28","true"
"438","129.15","0","true","438","415.4","28","true"
"439","128.75","0","true","439","415.75","28","true"
"440","127.2","0","true","440","415.65","28","true"
"441","125.4","0","true","441","415.5","28","true"
"442","124.7","0","true","442","415.55","28","true"
"443","123.95","0","true","443","415.3","28","true"
"444","123.1","0","true","444","415.2","28","true"
"445","122.25","0","true","445","415.1","28","true"
"446","121.7","0","true","446","415.3","28","true"
"447","121.25","0","true","447","415.5","28","true"
"448","120.8","0","true","448","416.05","28","true"
"449","120.5","0","true","449","416.75","28","true"
"450","119.9","0","true","450","417.1","28","true"
"451","119.25","0","true","451","417.55","28","true"
"452","119","0","true","452","418.55","28","true"
"453","118.75","0","true","453","419.3","28","true"
"454","119.05","0","true","454","420.6","28","true"
"455","119.3","0","true","455","422.25","28","true"
"456","119.55","0","true","456","423.85","28","true"
"457","120.65","0","true","457","425.65","28","true"
"458","121.25","0","true","458","427.1","28","true"
"459","122.5","0","true","459","428.9","28","true"
"460","123.2","0","true","460","430.55","28","true"
"461","123.15","0","true","461","431.75","28","true"
"462","122.55","0","true","462","432.65","28","true"
"463","121.95","0","true","463","433.55","28","true"
"464","121.35","0","true","464","434.45","28","true"
"465","121.1","0","true","465","435.65","28","true"
"466","120.6","0","true","466","436.85","28","true"
"467","120.15","0","true","467","438.05","28","true"
"468","120.2","0","true","468","439.25","28","true"
"469","119.95","0","true","469","440.45","28","true"
"470","120.15","0","true","470","441.8","28","true"
"471","120.1","0","true","471","443","28","true"
"472","120.05","0","true","472","444.2","28","true"
"473","119.8","0","true","473","445.1","28","true"
"474","119.95","0","true","474","446.15","28","true"
"475","120.1","0","true","475","447.2","28","true"
"476","118.95","0","true","476","446.85","28","true"
"477","118.3","0","true","477","446.95","28","true"
"478","118.1","0","true","478","447.5","28","true"
"479","117.9","0","true","479","447.75","28","true"
"480","117.95","0","true","480","448.3","28","true"
"481","117.9","0","true","481","448.7","28","true"
"482","117.75","0","true","482","449.15","28","true"
"483","117.65","0","true","483","449.85","28","true"
"484","117.45","0","true","484","450.3","28","true"
"485","117.6","0","true","485","451","28","true"
"486","117.25","0","true","486","451.55","28","true"
"487","117.15","0","true","487","451.6","28","true"
"488","117.45","0","true","488","452.15","28","true"
"489","117.75","0","true","489","452.7","28","true"
"490","118.5","0","true","490","453.7","28","true"
"491","119.8","0","true","491","454.85","28","true"
"492","121.1","0","true","492","456","28","true"
"493","122.05","0","true","493","456.85","28","true"
"494","123.2","0","true","494","457.85","28","true"
"495","124.8","0","true","495","459.3","28","true"
"496","125.15","0","true","496","460","28","true"
"497","125.85","0","true","497","460.85","28","true"
"498","126.3","0","true","498","461.35","28","true"
"499","126.5","0","true","499","462.05","28","true"
"500","126.9","0","true","500","462.5","28","true"
"501","127.9","0","true","501","464","28","true"
"502","129.15","0","true","502","465.5","28","true"
"503","130.4","0","true","503","467","28","true"
"504","131.15","0","true","504","468.35","28","true"
"505","131.6","0","true","505","469.55","28","true"
"506","132.45","0","true","506","470.9","28","true"
"507","133.4","0","true","507","472.1","28","true"
"508","134.15","0","true","508","473.15","28","true"
"509","133.85","0","true","509","473.4","28","true"
"510","133.55","0","true","510","473.65","28","true"
"511","132.95","0","true","511","473.6","28","true"
"512","132.65","0","true","512","473.85","28","true"
"513","132.1","0","true","513","473.8","28","true"
"514","131.35","0","true","514","473.4","28","true"
"515","131.2","0","true","515","473.65","28","true"
"516","130.85","0","true","516","474.05","28","true"
"517","130.05","0","true","517","473.75","28","true"
"518","129.2","0","true","518","473.5","28","true"
"519","127.95","0","true","519","472.8","28","true"
"520","127.1","0","true","520","472.55","28","true"
"521","126.45","0","true","521","472.25","28","true"
"522","126.2","0","true","522","472.3","28","true"
"523","126.1","0","true","523","472.5","28","true"
"524","126","0","true","524","472.7","28","true"
"525","125.45","0","true","525","472.75","28","true"
"526","124.9","0","true","526","472.8","28","true"
"527","124.65","0","true","527","473.15","28","true"
"528","124.45","0","true","528","473.8","28","true"
"529","124.4","0","true","529","474.3","28","true"
"530","124.5","0","true","530","474.95","28","true"
"531","123.8","0","true","531","475.3","28","true"
"532","122.65","0","true","532","475.35","28","true"
"533","121.65","0","true","533","475.4","28","true"
"534","120.35","0","true","534","475.3","28","true"
"535","118.3","0","true","535","475.05","28","true"
"536","116.55","0","true","536","474.95","28","true"
"537","114.7","0","true","537","474.6","28","true"
"538","113.4","0","true","538","474.55","28","true"
"539","112.45","0","true","539","474.2","28","true"
"540","111.7","0","true","540","474.15","28","true"
"541","110.95","0","true","541","474.1","28","true"
"542","110.2","0","true","542","474.05","28","true"
"543","108.9","0","true","543","473.35","28","true"
"544","107.75","0","true","544","473.15","28","true"
"545","106.9","0","true","545","473.25","28","true"
"546","106.3","0","true","546","473.35","28","true"
"547","105.3","0","true","547","473.3","28","true"
"548","104.25","0","true","548","473.3","28","true"
"549","104.1","0","true","549","474.05","28","true"
"550","103.5","0","true","550","474.65","28","true"
"551","103.2","0","true","551","475.25","28","true"
"552","103.05","0","true","552","476","28","true"
"553","102.65","0","true","553","476.5","28","true"
"554","102.2","0","true","554","476.9","28","true"
"555","101.45","0","true","555","477.5","28","true"
"556","100.6","0","true","556","477.75","28","true"
"557","100.1","0","true","557","478.65","28","true"
"558","99.45","0","true","558","479.05","28","true"
"559","98.95","0","true","559","479.65","28","true"
"560","98.45","0","true","560","480.25","28","true"
"561","98.1","0","true","561","481","28","true"
"562","97.9","0","true","562","481.9","28","true"
"563","97.6","0","true","563","482.65","28","true"
"564","97.3","0","true","564","483.55","28","true"
"565","97.3","0","true","565","484.75","28","true"
"566","97.35","0","true","566","485.8","28","true"
"567","97.7","0","true","567","487.15","28","true"
"568","98.65","0","true","568","489.1","28","true"
"569","99.35","0","true","569","490.75","28","true"
"570","100.35","0","true","570","492.7","28","true"
"571","101.35","0","true","571","494.65","28","true"
"572","102.6","0","true","572","496.6","28","true"
"573","103.85","0","true","573","498.55","28","true"
"574","104.8","0","true","574","500.5","28","true"
"575","105.3","0","true","575","502","28","true"
"576","105.65","0","true","576","503.65","28","true"
"577","105.95","0","true","577","505.15","28","true"
"578","106.85","0","true","578","506.8","28","true"
"579","108.3","0","true","579","508.45","28","true"
"580","109.2","0","true","580","509.55","28","true"
"581","110.65","0","true","581","511.2","28","true"
"582","111.5","0","true","582","512.4","28","true"
"583","112.8","0","true","583","513.9","28","true"
"584","113.4","0","true","584","514.85","28","true"
"585","114.3","0","true","585","516.2","28","true"
"586","114.95","0","true","586","517.3","28","true"
"587","115.8","0","true","587","518.6","28","true"
"588","116.4","0","true","588","519.7","28","true"
"589","117.4","0","true","589","521.2","28","true"
"590","118","0","true","590","522.55","28","true"
"591","119.15","0","true","591","524.2","28","true"
"592","120.1","0","true","592","526","28","true"
"593","121.65","0","true","593","527.8","28","true"
"594","123.2","0","true","594","529.6","28","true"
"595","124.3","0","true","595","531.05","28","true"
"596","125.95","0","true","596","532.85","28","true"
"597","127.65","0","true","597","534.6","28","true"
"598","129.35","0","true","598","536.35","28","true"
"599","130.55","0","true","599","537.95","28","true"
"600","131.55","0","true","600","539.75","28","true"
"601","131.95","0","true","601","541.25","28","true"
"602","131.7","0","true","602","542.2","28","true"
"603","131.8","0","true","603","543.4","28","true"
"604","132.2","0","true","604","544.9","28","true"
"605","132.35","0","true","605","546.1","28","true"
"606","132.75","0","true","606","547.6","28","true"
"607","133.15","0","true","607","549.1","28","true"
"608","132.85","0","true","608","549.85","28","true"
