"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:35:196 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"154","731.1","0","true","154","810.55","28","true"
"155","726.65","0","true","155","806.95","28","true"
"156","724","0","true","156","805.2","28","true"
"157","720.75","0","true","157","802.65","28","true"
"158","717.75","0","true","158","800.55","28","true"
"159","715.1","0","true","159","798.35","28","true"
"160","711.9","0","true","160","795.55","28","true"
"161","708.1","0","true","161","792.4","28","true"
"162","704.3","0","true","162","789.25","28","true"
"163","700.65","0","true","163","786.25","28","true"
"164","696.85","0","true","164","783.1","28","true"
"165","692.55","0","true","165","779.55","28","true"
"166","687.45","0","true","166","775.1","28","true"
"167","682.6","0","true","167","770.95","28","true"
"168","677.75","0","true","168","766.8","28","true"
"169","673.05","0","true","169","762.8","28","true"
"170","668.7","0","true","170","758.8","28","true"
"171","663.85","0","true","171","755.2","28","true"
"172","659.35","0","true","172","751.05","28","true"
"173","654.85","0","true","173","746.9","28","true"
"174","650.35","0","true","174","742.75","28","true"
"175","646.1","0","true","175","739.3","28","true"
"176","641.6","0","true","176","735.15","28","true"
"177","637.1","0","true","177","731","28","true"
"178","632.6","0","true","178","726.85","28","true"
"179","627.85","0","true","179","722.7","28","true"
"180","623.25","0","true","180","718.7","28","true"
"181","618.75","0","true","181","714.55","28","true"
"182","613.65","0","true","182","709.9","28","true"
"183","609.15","0","true","183","705.75","28","true"
"184","604.65","0","true","184","701.6","28","true"
"185","600.15","0","true","185","697.45","28","true"
"186","595.65","0","true","186","693.3","28","true"
"187","591.75","0","true","187","689.7","28","true"
"188","587.9","0","true","188","686.2","28","true"
"189","584.05","0","true","189","682.7","28","true"
"190","580.15","0","true","190","679.45","28","true"
"191","576.1","0","true","191","675.5","28","true"
"192","572.15","0","true","192","671.55","28","true"
"193","567.7","0","true","193","667.15","28","true"
"194","563.5","0","true","194","662.95","28","true"
"195","559.3","0","true","195","658.75","28","true"
"196","555.1","0","true","196","654.55","28","true"
"197","550.6","0","true","197","650.15","28","true"
"198","545.9","0","true","198","645.65","28","true"
"199","541.05","0","true","199","641.55","28","true"
"200","536.6","0","true","200","637.6","28","true"
"201","532.55","0","true","201","634.1","28","true"
"202","528.1","0","true","202","630.15","28","true"
"203","523.5","0","true","203","626.05","28","true"
"204","519.25","0","true","204","622.3","28","true"
"205","514.75","0","true","205","618.55","28","true"
"206","510.75","0","true","206","614.85","28","true"
"207","506.65","0","true","207","611.05","28","true"
"208","502.5","0","true","208","607.55","28","true"
"209","498.1","0","true","209","603.45","28","true"
"210","493.5","0","true","210","599.15","28","true"
"211","488.8","0","true","211","594.8","28","true"
"212","484.4","0","true","212","591.05","28","true"
"213","479.55","0","true","213","587.15","28","true"
"214","474.85","0","true","214","583.4","28","true"
"215","470.15","0","true","215","580.25","28","true"
"216","466.05","0","true","216","576.8","28","true"
"217","461.4","0","true","217","572.75","28","true"
"218","457","0","true","218","569","28","true"
"219","452.5","0","true","219","565.05","28","true"
"220","448.8","0","true","220","561.9","28","true"
"221","443.95","0","true","221","558.15","28","true"
"222","439.1","0","true","222","554.25","28","true"
"223","434.7","0","true","223","551.2","28","true"
"224","430.8","0","true","224","548.05","28","true"
"225","426.45","0","true","225","544.75","28","true"
"226","422.1","0","true","226","541.45","28","true"
"227","417.5","0","true","227","537.95","28","true"
"228","412.9","0","true","228","534.45","28","true"
"229","407.95","0","true","229","530.95","28","true"
"230","402.85","0","true","230","527.3","28","true"
"231","398","0","true","231","523.65","28","true"
"232","393.15","0","true","232","520","28","true"
"233","388.3","0","true","233","516.35","28","true"
"234","383.45","0","true","234","512.7","28","true"
"235","378.35","0","true","235","508.7","28","true"
"236","373","0","true","236","504.4","28","true"
"237","367.8","0","true","237","500.25","28","true"
"238","362.45","0","true","238","496.45","28","true"
"239","357.55","0","true","239","492.7","28","true"
"240","352.65","0","true","240","488.8","28","true"
"241","347.9","0","true","241","485.05","28","true"
"242","342.55","0","true","242","481.4","28","true"
"243","337.75","0","true","243","477.55","28","true"
"244","332.7","0","true","244","473.5","28","true"
"245","327.65","0","true","245","469.45","28","true"
"246","323.25","0","true","246","465.85","28","true"
"247","319.15","0","true","247","462.45","28","true"
"248","315.05","0","true","248","459.05","28","true"
"249","310.95","0","true","249","455.65","28","true"
"250","306.85","0","true","250","452.25","28","true"
"251","302.9","0","true","251","449","28","true"
"252","299.3","0","true","252","445.75","28","true"
"253","295.7","0","true","253","442.5","28","true"
"254","292.1","0","true","254","439.25","28","true"
"255","288.8","0","true","255","436.3","28","true"
"256","285.85","0","true","256","434.25","28","true"
"257","283.05","0","true","257","432.35","28","true"
"258","280.95","0","true","258","431","28","true"
"259","278.45","0","true","259","429.5","28","true"
"260","276.25","0","true","260","428.25","28","true"
"261","275.1","0","true","261","428.2","28","true"
"262","273.65","0","true","262","427.85","28","true"
"263","272.45","0","true","263","427.5","28","true"
"264","271","0","true","264","427.15","28","true"
"265","268.95","0","true","265","426.65","28","true"
"266","267.15","0","true","266","425.95","28","true"
"267","265.25","0","true","267","425.15","28","true"
"268","263.85","0","true","268","424.6","28","true"
"269","261.55","0","true","269","423.75","28","true"
"270","259.6","0","true","270","422.9","28","true"
"271","257.05","0","true","271","421.5","28","true"
"272","255","0","true","272","420.5","28","true"
"273","253.1","0","true","273","419.65","28","true"
"274","251.45","0","true","274","418.8","28","true"
"275","249.4","0","true","275","417.8","28","true"
"276","247.35","0","true","276","416.8","28","true"
"277","245.45","0","true","277","415.95","28","true"
"278","243.8","0","true","278","415.55","28","true"
"279","242.3","0","true","279","415.1","28","true"
"280","240.8","0","true","280","414.65","28","true"
"281","239.3","0","true","281","414.2","28","true"
"282","237.8","0","true","282","413.75","28","true"
"283","236.55","0","true","283","413.55","28","true"
"284","235.05","0","true","284","413.35","28","true"
"285","233.8","0","true","285","413.15","28","true"
"286","233","0","true","286","413.4","28","true"
"287","232.55","0","true","287","413.9","28","true"
"288","231.55","0","true","288","414.05","28","true"
"289","230.55","0","true","289","413.75","28","true"
"290","229.3","0","true","290","413.2","28","true"
"291","228.05","0","true","291","412.65","28","true"
"292","226.8","0","true","292","412.1","28","true"
"293","225.55","0","true","293","411.55","28","true"
"294","223.85","0","true","294","410.85","28","true"
"295","222.75","0","true","295","410.45","28","true"
"296","221.75","0","true","296","409.9","28","true"
"297","220.8","0","true","297","409.1","28","true"
"298","219.6","0","true","298","408.05","28","true"
"299","218.25","0","true","299","407.15","28","true"
"300","217.4","0","true","300","406.75","28","true"
"301","215.9","0","true","301","406.2","28","true"
"302","213.8","0","true","302","405.85","28","true"
"303","211.2","0","true","303","405.1","28","true"
"304","209.1","0","true","304","404.55","28","true"
"305","206.4","0","true","305","403.7","28","true"
"306","204.2","0","true","306","402.55","28","true"
"307","201.75","0","true","307","401.2","28","true"
"308","199.5","0","true","308","399.85","28","true"
"309","197.25","0","true","309","398.5","28","true"
"310","195.15","0","true","310","397.3","28","true"
"311","192.8","0","true","311","395.8","28","true"
"312","189.6","0","true","312","394.1","28","true"
"313","186.95","0","true","313","392.6","28","true"
"314","183.65","0","true","314","390.55","28","true"
"315","181.4","0","true","315","389.65","28","true"
"316","179.05","0","true","316","388.6","28","true"
"317","177.05","0","true","317","387.7","28","true"
"318","174.7","0","true","318","386.5","28","true"
"319","172.85","0","true","319","386.05","28","true"
"320","171.15","0","true","320","385.75","28","true"
"321","169.3","0","true","321","385.3","28","true"
"322","167.85","0","true","322","385","28","true"
"323","166.55","0","true","323","384.85","28","true"
"324","164.85","0","true","324","384.55","28","true"
"325","162.9","0","true","325","384","28","true"
"326","161.35","0","true","326","383.85","28","true"
"327","159.8","0","true","327","383.7","28","true"
"328","158.7","0","true","328","384","28","true"
"329","158.2","0","true","329","384.55","28","true"
"330","156.8","0","true","330","384.65","28","true"
"331","155.1","0","true","331","384.35","28","true"
"332","153.7","0","true","332","384.35","28","true"
"333","153.6","0","true","333","385","28","true"
"334","153.85","0","true","334","385.8","28","true"
"335","154.15","0","true","335","387.1","28","true"
"336","153.15","0","true","336","387.95","28","true"
"337","152.15","0","true","337","388.5","28","true"
"338","151.4","0","true","338","389.35","28","true"
"339","150.7","0","true","339","390.2","28","true"
"340","149.8","0","true","340","390.75","28","true"
"341","149","0","true","341","391.35","28","true"
"342","148.1","0","true","342","391.5","28","true"
"343","147.95","0","true","343","391.9","28","true"
"344","147.75","0","true","344","392.2","28","true"
"345","146.65","0","true","345","392.2","28","true"
"346","146","0","true","346","392.35","28","true"
"347","144.25","0","true","347","391.35","28","true"
"348","143.35","0","true","348","391.05","28","true"
"349","142.45","0","true","349","390.85","28","true"
"350","141.75","0","true","350","390.65","28","true"
"351","141.3","0","true","351","390.8","28","true"
"352","140.6","0","true","352","390.6","28","true"
"353","139.8","0","true","353","390.6","28","true"
"354","139.35","0","true","354","390.75","28","true"
"355","138.9","0","true","355","390.9","28","true"
"356","137.75","0","true","356","390.65","28","true"
"357","136.55","0","true","357","390.35","28","true"
"358","135.45","0","true","358","390.1","28","true"
"359","134.7","0","true","359","389.95","28","true"
"360","133.55","0","true","360","389.65","28","true"
"361","132.55","0","true","361","389.5","28","true"
"362","131.55","0","true","362","389.35","28","true"
"363","130.55","0","true","363","389.2","28","true"
"364","129.7","0","true","364","389.2","28","true"
"365","128.95","0","true","365","389.05","28","true"
"366","128.2","0","true","366","388.9","28","true"
"367","127.4","0","true","367","388.6","28","true"
"368","127.05","0","true","368","388.6","28","true"
"369","126.55","0","true","369","388.45","28","true"
"370","125.45","0","true","370","388","28","true"
"371","124.35","0","true","371","387.25","28","true"
"372","123.15","0","true","372","386.4","28","true"
"373","122.05","0","true","373","385.95","28","true"
"374","121.7","0","true","374","386.15","28","true"
"375","122.2","0","true","375","386.9","28","true"
"376","123.15","0","true","376","387.85","28","true"
"377","123.95","0","true","377","388.9","28","true"
"378","124.65","0","true","378","389.8","28","true"
"379","125.15","0","true","379","390.85","28","true"
"380","125.8","0","true","380","392.05","28","true"
"381","126.05","0","true","381","393.1","28","true"
"382","126.6","0","true","382","394.45","28","true"
"383","127.4","0","true","383","395.8","28","true"
"384","127.8","0","true","384","397","28","true"
"385","127.9","0","true","385","397.95","28","true"
"386","128.45","0","true","386","399.3","28","true"
"387","128.7","0","true","387","400.65","28","true"
"388","128.85","0","true","388","402.45","28","true"
"389","128.5","0","true","389","403.55","28","true"
"390","128.45","0","true","390","405.05","28","true"
"391","127.7","0","true","391","406.1","28","true"
"392","127.2","0","true","392","407.45","28","true"
"393","126.85","0","true","393","408.95","28","true"
"394","126.15","0","true","394","410.45","28","true"
"395","126.1","0","true","395","411.8","28","true"
"396","125.95","0","true","396","413","28","true"
"397","125.55","0","true","397","413.95","28","true"
"398","125.25","0","true","398","415.1","28","true"
"399","125","0","true","399","416.2","28","true"
"400","124.35","0","true","400","417.2","28","true"
"401","124","0","true","401","418.4","28","true"
"402","123.45","0","true","402","419.45","28","true"
"403","123.15","0","true","403","420.5","28","true"
"404","122.45","0","true","404","421.4","28","true"
"405","121.4","0","true","405","421.95","28","true"
"406","120.05","0","true","406","422.5","28","true"
"407","118.7","0","true","407","422.85","28","true"
"408","117.55","0","true","408","423.3","28","true"
"409","117.05","0","true","409","424.15","28","true"
"410","116.1","0","true","410","424.7","28","true"
"411","114.6","0","true","411","425.1","28","true"
"412","112.95","0","true","412","425.5","28","true"
"413","111.6","0","true","413","426.05","28","true"
"414","110.4","0","true","414","426.9","28","true"
"415","109.8","0","true","415","427.9","28","true"
"416","109.5","0","true","416","428.9","28","true"
"417","108.95","0","true","417","429.9","28","true"
"418","109.3","0","true","418","431.35","28","true"
"419","109.95","0","true","419","432.2","28","true"
"420","110.55","0","true","420","433.15","28","true"
"421","111.4","0","true","421","434.2","28","true"
"422","112.7","0","true","422","435.5","28","true"
"423","114","0","true","423","436.8","28","true"
"424","115.3","0","true","424","438.1","28","true"
"425","116.2","0","true","425","439.25","28","true"
"426","116.85","0","true","426","440.1","28","true"
"427","117.6","0","true","427","441.1","28","true"
"428","118.1","0","true","428","441.8","28","true"
"429","118.85","0","true","429","442.8","28","true"
"430","119.45","0","true","430","443.7","28","true"
"431","119.7","0","true","431","444.4","28","true"
"432","120.5","0","true","432","445.45","28","true"
"433","120.45","0","true","433","446.15","28","true"
"434","120.7","0","true","434","447.2","28","true"
"435","121.5","0","true","435","449","28","true"
"436","121.9","0","true","436","450.65","28","true"
"437","122.3","0","true","437","452.3","28","true"
"438","122.85","0","true","438","454.1","28","true"
"439","122.45","0","true","439","455.55","28","true"
"440","122.55","0","true","440","456.9","28","true"
"441","122","0","true","441","457.9","28","true"
"442","121.75","0","true","442","458.95","28","true"
"443","121.4","0","true","443","459.95","28","true"
"444","121.85","0","true","444","461.45","28","true"
"445","121.6","0","true","445","462.65","28","true"
"446","121.8","0","true","446","463.85","28","true"
"447","121.8","0","true","447","464.9","28","true"
"448","121.4","0","true","448","465.8","28","true"
"449","120.85","0","true","449","466.65","28","true"
"450","120.55","0","true","450","467.35","28","true"
"451","120.15","0","true","451","467.95","28","true"
"452","120.15","0","true","452","469","28","true"
"453","120.15","0","true","453","470.05","28","true"
"454","120.4","0","true","454","471.1","28","true"
"455","120.2","0","true","455","471.8","28","true"
"456","120.65","0","true","456","472.75","28","true"
"457","120.35","0","true","457","473.25","28","true"
"458","120.75","0","true","458","474.1","28","true"
"459","121.55","0","true","459","475.45","28","true"
"460","122.65","0","true","460","477.1","28","true"
"461","123.6","0","true","461","478.6","28","true"
"462","124.95","0","true","462","480.25","28","true"
"463","126.2","0","true","463","481.8","28","true"
"464","127.85","0","true","464","483.75","28","true"
"465","129.45","0","true","465","485.85","28","true"
"466","130.9","0","true","466","487.75","28","true"
"467","131.65","0","true","467","489.35","28","true"
"468","132.4","0","true","468","491.15","28","true"
"469","132.85","0","true","469","492.95","28","true"
"470","133.15","0","true","470","494.6","28","true"
"471","133.05","0","true","471","496.1","28","true"
"472","133.25","0","true","472","497.9","28","true"
"473","133.95","0","true","473","499.7","28","true"
"474","133.8","0","true","474","501.2","28","true"
"475","133.5","0","true","475","502.55","28","true"
"476","132.9","0","true","476","503.8","28","true"
"477","132.7","0","true","477","505.15","28","true"
"478","132.8","0","true","478","506.55","28","true"
"479","132.4","0","true","479","507.75","28","true"
"480","131.9","0","true","480","509.1","28","true"
"481","131.85","0","true","481","510.45","28","true"
"482","131.45","0","true","482","511.8","28","true"
"483","130.35","0","true","483","512.7","28","true"
"484","129.4","0","true","484","513.75","28","true"
"485","129.05","0","true","485","515.1","28","true"
"486","127.6","0","true","486","515.95","28","true"
"487","126.5","0","true","487","517","28","true"
"488","125.35","0","true","488","517.6","28","true"
"489","124.65","0","true","489","518.5","28","true"
"490","123.55","0","true","490","519","28","true"
"491","122.05","0","true","491","519.35","28","true"
"492","120.25","0","true","492","519.4","28","true"
"493","118.65","0","true","493","519.6","28","true"
"494","117.05","0","true","494","519.5","28","true"
"495","116.2","0","true","495","519.95","28","true"
"496","115.2","0","true","496","520.55","28","true"
"497","115.05","0","true","497","521.45","28","true"
"498","114.9","0","true","498","522.2","28","true"
"499","115.2","0","true","499","523.25","28","true"
"500","114.75","0","true","500","523.95","28","true"
"501","114.55","0","true","501","524.95","28","true"
"502","114.5","0","true","502","526.05","28","true"
"503","114.8","0","true","503","527.4","28","true"
"504","115.25","0","true","504","528.9","28","true"
"505","115.7","0","true","505","530.4","28","true"
"506","115.85","0","true","506","531.7","28","true"
"507","116.45","0","true","507","533.35","28","true"
"508","116.15","0","true","508","534.45","28","true"
"509","116.35","0","true","509","535.95","28","true"
"510","116.5","0","true","510","537.4","28","true"
"511","117.3","0","true","511","539.05","28","true"
"512","118.1","0","true","512","540.7","28","true"
"513","118.55","0","true","513","542.25","28","true"
"514","119.7","0","true","514","544.2","28","true"
"515","121.1","0","true","515","546.15","28","true"
"516","122.2","0","true","516","547.8","28","true"
"517","123.1","0","true","517","549.2","28","true"
"518","124.2","0","true","518","550.85","28","true"
"519","125.3","0","true","519","552.5","28","true"
"520","125.9","0","true","520","553.65","28","true"
"521","126.2","0","true","521","555","28","true"
"522","125.95","0","true","522","555.9","28","true"
"523","125.1","0","true","523","556.5","28","true"
"524","124.3","0","true","524","556.95","28","true"
"525","123.8","0","true","525","557.4","28","true"
"526","123.45","0","true","526","558","28","true"
"527","122.65","0","true","527","558.45","28","true"
"528","121.85","0","true","528","558.9","28","true"
"529","121.05","0","true","529","559.35","28","true"
"530","120.4","0","true","530","559.95","28","true"
"531","119.75","0","true","531","560.55","28","true"
"532","118.55","0","true","532","560.85","28","true"
"533","117.55","0","true","533","561.6","28","true"
"534","116.45","0","true","534","562.3","28","true"
"535","115.95","0","true","535","563.35","28","true"
"536","115.25","0","true","536","564.2","28","true"
"537","114.45","0","true","537","565.05","28","true"
"538","113.8","0","true","538","565.9","28","true"
"539","112.85","0","true","539","566.35","28","true"
"540","112.05","0","true","540","566.85","28","true"
"541","111.4","0","true","541","567.5","28","true"
"542","111.05","0","true","542","568.15","28","true"
"543","110.55","0","true","543","568.65","28","true"
"544","110.2","0","true","544","569.3","28","true"
"545","110.3","0","true","545","570.4","28","true"
"546","110.8","0","true","546","571.65","28","true"
"547","111.45","0","true","547","572.65","28","true"
"548","112.55","0","true","548","574.05","28","true"
"549","112.8","0","true","549","575","28","true"
"550","113.65","0","true","550","576.4","28","true"
"551","114.2","0","true","551","577.6","28","true"
"552","114.85","0","true","552","578.85","28","true"
"553","115.35","0","true","553","579.95","28","true"
"554","114.6","0","true","554","580.4","28","true"
"555","113.55","0","true","555","580.35","28","true"
"556","112.5","0","true","556","580.3","28","true"
"557","111.3","0","true","557","580.1","28","true"
"558","110.25","0","true","558","580.05","28","true"
"559","108.75","0","true","559","579.75","28","true"
"560","107.65","0","true","560","579.7","28","true"
"561","106.55","0","true","561","579.65","28","true"
"562","105.3","0","true","562","579.45","28","true"
"563","104.3","0","true","563","579.35","28","true"
"564","104.3","0","true","564","580","28","true"
"565","103.9","0","true","565","580.15","28","true"
"566","103.35","0","true","566","580.4","28","true"
"567","103.35","0","true","567","580.9","28","true"
"568","103.1","0","true","568","581.15","28","true"
"569","103.1","0","true","569","581.65","28","true"
"570","103.15","0","true","570","582.2","28","true"
"571","103.45","0","true","571","583","28","true"
"572","103.9","0","true","572","583.95","28","true"
"573","104.35","0","true","573","584.9","28","true"
"574","104.3","0","true","574","585.35","28","true"
"575","104.3","0","true","575","586.15","28","true"
"576","104.2","0","true","576","586.8","28","true"
"577","103.95","0","true","577","587.4","28","true"
"578","103.95","0","true","578","588.2","28","true"
"579","103.85","0","true","579","588.85","28","true"
"580","103.95","0","true","580","589.5","28","true"
"581","104.05","0","true","581","590.15","28","true"
"582","104.45","0","true","582","591.1","28","true"
"583","105.3","0","true","583","592.5","28","true"
"584","106.65","0","true","584","594.35","28","true"
"585","108.45","0","true","585","596.45","28","true"
"586","109.85","0","true","586","598.4","28","true"
"587","111.05","0","true","587","600.35","28","true"
"588","111.95","0","true","588","601.7","28","true"
"589","113","0","true","589","603.2","28","true"
"590","114.3","0","true","590","604.7","28","true"
"591","115.6","0","true","591","606.2","28","true"
"592","116.6","0","true","592","607.5","28","true"
"593","117.35","0","true","593","608.75","28","true"
"594","118.55","0","true","594","609.95","28","true"
"595","119.75","0","true","595","611.15","28","true"
"596","120.05","0","true","596","611.7","28","true"
"597","120.25","0","true","597","612.2","28","true"
"598","120.45","0","true","598","612.75","28","true"
"599","120.8","0","true","599","613.15","28","true"
"600","120.75","0","true","600","613.4","28","true"
"601","120.65","0","true","601","613.6","28","true"
"602","120.85","0","true","602","613.85","28","true"
"603","120.7","0","true","603","613.75","28","true"
"604","120.7","0","true","604","613.75","28","true"
"605","120.45","0","true","605","613.8","28","true"
"606","119.85","0","true","606","613.9","28","true"
"607","118.75","0","true","607","613.5","28","true"
