"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:18:665 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"155","743.3","0","true","155","744.8","28","true"
"156","738","0","true","156","739.4","28","true"
"157","732.7","0","true","157","734","28","true"
"158","727.55","0","true","158","728.75","28","true"
"159","722.25","0","true","159","724.05","28","true"
"160","717.55","0","true","160","719.2","28","true"
"161","712.25","0","true","161","713.8","28","true"
"162","706.95","0","true","162","708.4","28","true"
"163","701.8","0","true","163","703.15","28","true"
"164","696.5","0","true","164","698.35","28","true"
"165","691.75","0","true","165","693.85","28","true"
"166","687","0","true","166","689.6","28","true"
"167","681.95","0","true","167","684.8","28","true"
"168","676.9","0","true","168","680","28","true"
"169","671.85","0","true","169","675.2","28","true"
"170","666.95","0","true","170","670.55","28","true"
"171","662.9","0","true","171","666.45","28","true"
"172","658.45","0","true","172","662.55","28","true"
"173","653.6","0","true","173","658.5","28","true"
"174","648.75","0","true","174","654.45","28","true"
"175","643.95","0","true","175","650.2","28","true"
"176","639.35","0","true","176","646.15","28","true"
"177","634.55","0","true","177","641.9","28","true"
"178","629.95","0","true","178","637.85","28","true"
"179","625.1","0","true","179","633.45","28","true"
"180","620.5","0","true","180","629.4","28","true"
"181","615.9","0","true","181","625.35","28","true"
"182","611.3","0","true","182","621.3","28","true"
"183","606.85","0","true","183","617.4","28","true"
"184","602.4","0","true","184","613.5","28","true"
"185","597.75","0","true","185","609.6","28","true"
"186","592.95","0","true","186","605.75","28","true"
"187","588.15","0","true","187","601.95","28","true"
"188","583.4","0","true","188","598.05","28","true"
"189","578.95","0","true","189","594.95","28","true"
"190","574.4","0","true","190","591.7","28","true"
"191","570.45","0","true","191","588.6","28","true"
"192","566.1","0","true","192","585.35","28","true"
"193","561.75","0","true","193","582.1","28","true"
"194","557.4","0","true","194","578.85","28","true"
"195","553.2","0","true","195","575.75","28","true"
"196","548.85","0","true","196","573.1","28","true"
"197","545.55","0","true","197","570.8","28","true"
"198","542.05","0","true","198","567.95","28","true"
"199","538.1","0","true","199","564.75","28","true"
"200","534.4","0","true","200","562.3","28","true"
"201","530.55","0","true","201","559.45","28","true"
"202","527.65","0","true","202","556.7","28","true"
"203","524.45","0","true","203","553.75","28","true"
"204","521.1","0","true","204","550.1","28","true"
"205","517.4","0","true","205","546.2","28","true"
"206","513.85","0","true","206","542.45","28","true"
"207","510.55","0","true","207","539.1","28","true"
"208","507","0","true","208","535.5","28","true"
"209","503.6","0","true","209","532.05","28","true"
"210","499.35","0","true","210","528","28","true"
"211","495.25","0","true","211","524.1","28","true"
"212","491.15","0","true","212","520.2","28","true"
"213","487.05","0","true","213","516.3","28","true"
"214","483.45","0","true","214","512.4","28","true"
"215","479.55","0","true","215","508.15","28","true"
"216","475.8","0","true","216","504.4","28","true"
"217","472.5","0","true","217","501.05","28","true"
"218","469.7","0","true","218","498.15","28","true"
"219","467.05","0","true","219","495.4","28","true"
"220","464.25","0","true","220","493.1","28","true"
"221","461.2","0","true","221","490.8","28","true"
"222","458.2","0","true","222","488.1","28","true"
"223","454.95","0","true","223","484.7","28","true"
"224","452","0","true","224","481.65","28","true"
"225","449.05","0","true","225","478.6","28","true"
"226","446.1","0","true","226","475.55","28","true"
"227","443.3","0","true","227","472.65","28","true"
"228","440.05","0","true","228","469.6","28","true"
"229","436.3","0","true","229","466.4","28","true"
"230","432.7","0","true","230","463.35","28","true"
"231","428.85","0","true","231","459.9","28","true"
"232","424.25","0","true","232","455.75","28","true"
"233","419.2","0","true","233","451.45","28","true"
"234","413.9","0","true","234","446.8","28","true"
"235","409.15","0","true","235","442.8","28","true"
"236","404.5","0","true","236","439.4","28","true"
"237","400.6","0","true","237","436.6","28","true"
"238","397.25","0","true","238","434.3","28","true"
"239","393.9","0","true","239","432","28","true"
"240","391","0","true","240","430.15","28","true"
"241","388.6","0","true","241","428.95","28","true"
"242","386.4","0","true","242","427.55","28","true"
"243","384.5","0","true","243","426.15","28","true"
"244","382.15","0","true","244","424.6","28","true"
"245","379.7","0","true","245","422.95","28","true"
"246","376.3","0","true","246","420.95","28","true"
"247","373.25","0","true","247","419.1","28","true"
"248","370.25","0","true","248","416.9","28","true"
"249","366.8","0","true","249","414.55","28","true"
"250","362.95","0","true","250","412.05","28","true"
"251","359.35","0","true","251","409.55","28","true"
"252","355.75","0","true","252","407.05","28","true"
"253","352.3","0","true","253","404.7","28","true"
"254","349.2","0","true","254","402.35","28","true"
"255","346.25","0","true","255","400.15","28","true"
"256","343.3","0","true","256","397.95","28","true"
"257","340.65","0","true","257","396.05","28","true"
"258","338.25","0","true","258","394.05","28","true"
"259","335.85","0","true","259","392.05","28","true"
"260","333.6","0","true","260","390.2","28","true"
"261","330.75","0","true","261","387.85","28","true"
"262","328.3","0","true","262","386","28","true"
"263","325.9","0","true","263","383.8","28","true"
"264","323.6","0","true","264","381.8","28","true"
"265","321.05","0","true","265","379.45","28","true"
"266","318.75","0","true","266","377.45","28","true"
"267","316.6","0","true","267","375.6","28","true"
"268","314.75","0","true","268","373.75","28","true"
"269","312.65","0","true","269","371.5","28","true"
"270","310.5","0","true","270","369.3","28","true"
"271","308.4","0","true","271","367.05","28","true"
"272","306.25","0","true","272","364.85","28","true"
"273","304.4","0","true","273","363","28","true"
"274","302.55","0","true","274","361.15","28","true"
"275","300.7","0","true","275","359.3","28","true"
"276","298.85","0","true","276","357.45","28","true"
"277","297","0","true","277","355.6","28","true"
"278","295.15","0","true","278","353.75","28","true"
"279","292.6","0","true","279","351.75","28","true"
"280","290.05","0","true","280","349.75","28","true"
"281","287.8","0","true","281","348.05","28","true"
"282","285.6","0","true","282","346.65","28","true"
"283","283.25","0","true","283","344.9","28","true"
"284","281.2","0","true","284","343.45","28","true"
"285","279.8","0","true","285","342.15","28","true"
"286","278.6","0","true","286","341.4","28","true"
"287","277.25","0","true","287","340.5","28","true"
"288","276.2","0","true","288","339.6","28","true"
"289","274.75","0","true","289","338.55","28","true"
"290","273.6","0","true","290","337.5","28","true"
"291","272.3","0","true","291","336.3","28","true"
"292","270.55","0","true","292","334.95","28","true"
"293","269.55","0","true","293","334.05","28","true"
"294","268.6","0","true","294","333.8","28","true"
"295","267.25","0","true","295","332.3","28","true"
"296","265.8","0","true","296","330.9","28","true"
"297","264.65","0","true","297","329.7","28","true"
"298","262.8","0","true","298","328.15","28","true"
"299","260.95","0","true","299","326.45","28","true"
"300","259.1","0","true","300","324.8","28","true"
"301","257.55","0","true","301","323.45","28","true"
"302","255.35","0","true","302","321.75","28","true"
"303","253.8","0","true","303","320.4","28","true"
"304","252","0","true","304","319.05","28","true"
"305","250.65","0","true","305","318.5","28","true"
"306","248.1","0","true","306","317.65","28","true"
"307","246.3","0","true","307","316.95","28","true"
"308","244.8","0","true","308","316.25","28","true"
"309","243.6","0","true","309","315.85","28","true"
"310","242.1","0","true","310","315.45","28","true"
"311","240.3","0","true","311","314.75","28","true"
"312","237.7","0","true","312","313.75","28","true"
"313","234.15","0","true","313","312.45","28","true"
"314","230.6","0","true","314","311.15","28","true"
"315","226.8","0","true","315","309.5","28","true"
"316","223.55","0","true","316","308","28","true"
"317","221.05","0","true","317","307.15","28","true"
"318","218.75","0","true","318","307.1","28","true"
"319","217.05","0","true","319","307.2","28","true"
"320","215.15","0","true","320","307.2","28","true"
"321","213.15","0","true","321","306.95","28","true"
"322","211.25","0","true","322","306.95","28","true"
"323","209.7","0","true","323","307.2","28","true"
"324","207.8","0","true","324","307.2","28","true"
"325","206.75","0","true","325","307.6","28","true"
"326","205.3","0","true","326","307.85","28","true"
"327","204.5","0","true","327","308.25","28","true"
"328","204.25","0","true","328","309.45","28","true"
"329","204.1","0","true","329","310.5","28","true"
"330","203.55","0","true","330","311.4","28","true"
"331","203","0","true","331","312.3","28","true"
"332","202","0","true","332","313.05","28","true"
"333","201.15","0","true","333","313.95","28","true"
"334","199.85","0","true","334","314.7","28","true"
"335","198.15","0","true","335","315.3","28","true"
"336","196.6","0","true","336","316.05","28","true"
"337","195.25","0","true","337","316.7","28","true"
"338","194.05","0","true","338","317.3","28","true"
"339","192.3","0","true","339","317.3","28","true"
"340","190.75","0","true","340","317.25","28","true"
"341","189.1","0","true","341","316.95","28","true"
"342","187.25","0","true","342","316.6","28","true"
"343","185.4","0","true","343","316.25","28","true"
"344","183.2","0","true","344","315.65","28","true"
"345","181.5","0","true","345","315.45","28","true"
"346","180.55","0","true","346","315.55","28","true"
"347","179.7","0","true","347","315.95","28","true"
"348","178.9","0","true","348","316.2","28","true"
"349","178.25","0","true","349","316.6","28","true"
"350","177.35","0","true","350","316.75","28","true"
"351","175.9","0","true","351","316.95","28","true"
"352","175.15","0","true","352","317.25","28","true"
"353","175.05","0","true","353","317.95","28","true"
"354","174.5","0","true","354","318.15","28","true"
"355","174.5","0","true","355","318.7","28","true"
"356","173.8","0","true","356","318.75","28","true"
"357","173.3","0","true","357","319.05","28","true"
"358","172.7","0","true","358","319.1","28","true"
"359","172.85","0","true","359","319.8","28","true"
"360","173.45","0","true","360","320.75","28","true"
"361","173.7","0","true","361","321.55","28","true"
"362","173.8","0","true","362","322.2","28","true"
"363","173.7","0","true","363","323","28","true"
"364","174.1","0","true","364","323.95","28","true"
"365","174.85","0","true","365","325.05","28","true"
"366","175.1","0","true","366","325.8","28","true"
"367","175.65","0","true","367","326.9","28","true"
"368","176.2","0","true","368","328","28","true"
"369","176.9","0","true","369","329.25","28","true"
"370","177.6","0","true","370","330.5","28","true"
"371","178.3","0","true","371","331.75","28","true"
"372","179","0","true","372","333","28","true"
"373","179.7","0","true","373","334.25","28","true"
"374","179.65","0","true","374","335.1","28","true"
"375","179.5","0","true","375","336.05","28","true"
"376","177.65","0","true","376","336","28","true"
"377","175.9","0","true","377","336.2","28","true"
"378","174","0","true","378","336.1","28","true"
"379","171.7","0","true","379","335.85","28","true"
"380","169.4","0","true","380","335.6","28","true"
"381","167.1","0","true","381","335.35","28","true"
"382","164.8","0","true","382","335.1","28","true"
"383","162.65","0","true","383","335","28","true"
"384","160.2","0","true","384","334.4","28","true"
"385","158.25","0","true","385","334.3","28","true"
"386","156.05","0","true","386","333.95","28","true"
"387","154.1","0","true","387","333.85","28","true"
"388","151.9","0","true","388","333.75","28","true"
"389","149.85","0","true","389","333.8","28","true"
"390","148.25","0","true","390","334.4","28","true"
"391","146.8","0","true","391","335.15","28","true"
"392","144.95","0","true","392","335.75","28","true"
"393","143.1","0","true","393","336.35","28","true"
"394","140.9","0","true","394","336.95","28","true"
"395","139.1","0","true","395","337.85","28","true"
"396","137.4","0","true","396","339.05","28","true"
"397","136.2","0","true","397","340.25","28","true"
"398","134.55","0","true","398","341.3","28","true"
"399","133.45","0","true","399","342.35","28","true"
"400","132.15","0","true","400","343.4","28","true"
"401","130.5","0","true","401","343.7","28","true"
"402","128.8","0","true","402","344.1","28","true"
"403","127.65","0","true","403","344.45","28","true"
"404","126.75","0","true","404","345.05","28","true"
"405","125.75","0","true","405","345.55","28","true"
"406","125.1","0","true","406","346.15","28","true"
"407","124","0","true","407","346.6","28","true"
"408","122.55","0","true","408","346.8","28","true"
"409","122.05","0","true","409","347.55","28","true"
"410","121.2","0","true","410","348.05","28","true"
"411","120.25","0","true","411","348.65","28","true"
"412","119.3","0","true","412","349.25","28","true"
"413","118.65","0","true","413","350.15","28","true"
"414","118.25","0","true","414","351.05","28","true"
"415","117.85","0","true","415","351.95","28","true"
"416","117.9","0","true","416","353","28","true"
"417","118.05","0","true","417","354.1","28","true"
"418","118.15","0","true","418","355.15","28","true"
"419","118.15","0","true","419","356.1","28","true"
"420","118.25","0","true","420","357.15","28","true"
"421","118.35","0","true","421","357.95","28","true"
"422","118.7","0","true","422","359","28","true"
"423","118.9","0","true","423","359.85","28","true"
"424","119.45","0","true","424","361.05","28","true"
"425","119.8","0","true","425","361.95","28","true"
"426","120","0","true","426","362.7","28","true"
"427","120.2","0","true","427","363.45","28","true"
"428","120","0","true","428","364.05","28","true"
"429","119.95","0","true","429","364.8","28","true"
"430","119.9","0","true","430","365.2","28","true"
"431","119.35","0","true","431","365.25","28","true"
"432","120.25","0","true","432","366.6","28","true"
"433","120.3","0","true","433","367.25","28","true"
"434","120.25","0","true","434","367.8","28","true"
"435","120.95","0","true","435","369","28","true"
"436","121.6","0","true","436","369.95","28","true"
"437","122.05","0","true","437","370.9","28","true"
"438","122.9","0","true","438","372.25","28","true"
"439","122.75","0","true","439","372.85","28","true"
"440","123.95","0","true","440","374.35","28","true"
"441","125","0","true","441","375.7","28","true"
"442","125.75","0","true","442","376.65","28","true"
"443","126.55","0","true","443","377.7","28","true"
"444","127.35","0","true","444","378.5","28","true"
"445","128.75","0","true","445","379.8","28","true"
"446","129.75","0","true","446","380.95","28","true"
"447","130.65","0","true","447","381.95","28","true"
"448","131.8","0","true","448","383.3","28","true"
"449","132.9","0","true","449","384.6","28","true"
"450","134.05","0","true","450","386.05","28","true"
"451","135.3","0","true","451","387.5","28","true"
"452","135.9","0","true","452","388.65","28","true"
"453","137.05","0","true","453","390","28","true"
"454","138.1","0","true","454","391.15","28","true"
"455","139.25","0","true","455","392.45","28","true"
"456","140.25","0","true","456","393.75","28","true"
"457","140.75","0","true","457","394.5","28","true"
"458","141.2","0","true","458","395.5","28","true"
"459","141.05","0","true","459","395.9","28","true"
"460","140.25","0","true","460","396.3","28","true"
"461","139.6","0","true","461","396.85","28","true"
"462","138.8","0","true","462","397.25","28","true"
"463","138","0","true","463","397.65","28","true"
"464","137.6","0","true","464","398.2","28","true"
"465","136.4","0","true","465","398.1","28","true"
"466","135.2","0","true","466","398.35","28","true"
"467","133.55","0","true","467","398.1","28","true"
"468","132.45","0","true","468","398.2","28","true"
"469","131.5","0","true","469","398.45","28","true"
"470","130.55","0","true","470","398.7","28","true"
"471","129.6","0","true","471","398.9","28","true"
"472","129.55","0","true","472","399.95","28","true"
"473","129.25","0","true","473","400.75","28","true"
"474","128.55","0","true","474","401.65","28","true"
"475","127.2","0","true","475","402.25","28","true"
"476","125.85","0","true","476","402.85","28","true"
"477","124.25","0","true","477","403.45","28","true"
"478","122.85","0","true","478","403.8","28","true"
"479","121.55","0","true","479","404.4","28","true"
"480","119.95","0","true","480","404.6","28","true"
"481","119.35","0","true","481","405.2","28","true"
"482","118.6","0","true","482","405.65","28","true"
"483","117.65","0","true","483","405.85","28","true"
"484","117.05","0","true","484","406.45","28","true"
"485","116.45","0","true","485","407.05","28","true"
"486","115.1","0","true","486","407.05","28","true"
"487","113.85","0","true","487","407.5","28","true"
"488","112.5","0","true","488","407.85","28","true"
"489","111.1","0","true","489","408.45","28","true"
"490","109.45","0","true","490","409.05","28","true"
"491","108.25","0","true","491","409.9","28","true"
"492","107.65","0","true","492","411.15","28","true"
"493","107.95","0","true","493","412.6","28","true"
"494","107.8","0","true","494","413.7","28","true"
"495","108.35","0","true","495","415.2","28","true"
"496","109.1","0","true","496","416.7","28","true"
"497","110.4","0","true","497","418.5","28","true"
"498","112","0","true","498","420.3","28","true"
"499","113.4","0","true","499","421.95","28","true"
"500","114","0","true","500","423.05","28","true"
"501","114.3","0","true","501","424","28","true"
"502","114.6","0","true","502","424.9","28","true"
"503","115.6","0","true","503","426.4","28","true"
"504","116.65","0","true","504","427.7","28","true"
"505","117.1","0","true","505","428.9","28","true"
"506","117.95","0","true","506","430.25","28","true"
"507","118","0","true","507","431.1","28","true"
"508","118.25","0","true","508","432.15","28","true"
"509","118.8","0","true","509","433.15","28","true"
"510","118.9","0","true","510","434","28","true"
"511","119.6","0","true","511","435.2","28","true"
"512","120.35","0","true","512","436.35","28","true"
"513","121.05","0","true","513","437.85","28","true"
"514","121.75","0","true","514","439.35","28","true"
"515","122.3","0","true","515","440.7","28","true"
"516","122.65","0","true","516","442.1","28","true"
"517","123.15","0","true","517","443.6","28","true"
"518","123.55","0","true","518","444.95","28","true"
"519","123.55","0","true","519","446.15","28","true"
"520","123.15","0","true","520","447.1","28","true"
"521","123.05","0","true","521","448.45","28","true"
"522","122.6","0","true","522","449.25","28","true"
"523","122.65","0","true","523","450.45","28","true"
"524","122.7","0","true","524","451.65","28","true"
"525","122.45","0","true","525","452.65","28","true"
"526","121.8","0","true","526","453.45","28","true"
"527","121.4","0","true","527","454.5","28","true"
"528","120.75","0","true","528","455.3","28","true"
"529","119.9","0","true","529","456.2","28","true"
"530","119.15","0","true","530","456.9","28","true"
"531","119.4","0","true","531","458.1","28","true"
"532","119","0","true","532","458.9","28","true"
"533","118.3","0","true","533","459.35","28","true"
"534","117.85","0","true","534","460.1","28","true"
"535","117.5","0","true","535","460.65","28","true"
"536","117.9","0","true","536","462","28","true"
"537","118.3","0","true","537","463.35","28","true"
"538","118.9","0","true","538","464.65","28","true"
"539","119.95","0","true","539","466.45","28","true"
"540","120.55","0","true","540","467.9","28","true"
"541","121.8","0","true","541","469.7","28","true"
"542","122.8","0","true","542","471.15","28","true"
"543","123.2","0","true","543","472.15","28","true"
"544","124.15","0","true","544","473.65","28","true"
"545","124.45","0","true","545","474.75","28","true"
"546","124.65","0","true","546","475.8","28","true"
"547","124.75","0","true","547","476.45","28","true"
"548","125.5","0","true","548","477.5","28","true"
"549","126.4","0","true","549","478.7","28","true"
"550","127.05","0","true","550","479.9","28","true"
"551","128","0","true","551","481.4","28","true"
"552","128.8","0","true","552","482.75","28","true"
"553","128.85","0","true","553","483.3","28","true"
"554","129.65","0","true","554","484.65","28","true"
"555","130.2","0","true","555","486","28","true"
"556","131.15","0","true","556","487.5","28","true"
"557","131.3","0","true","557","487.95","28","true"
"558","132.2","0","true","558","488.95","28","true"
"559","132.75","0","true","559","489.45","28","true"
"560","133.2","0","true","560","490","28","true"
"561","133.05","0","true","561","489.95","28","true"
"562","132.15","0","true","562","489.05","28","true"
"563","131.3","0","true","563","488.1","28","true"
"564","130.1","0","true","564","487.15","28","true"
"565","129","0","true","565","486.3","28","true"
"566","127.9","0","true","566","485.35","28","true"
"567","127.05","0","true","567","484.75","28","true"
"568","125.6","0","true","568","483.8","28","true"
"569","124.55","0","true","569","483.35","28","true"
"570","123.65","0","true","570","483.05","28","true"
"571","122.75","0","true","571","482.75","28","true"
"572","121.05","0","true","572","482.15","28","true"
"573","119.75","0","true","573","481.7","28","true"
"574","118.35","0","true","574","481.4","28","true"
"575","117.2","0","true","575","481.1","28","true"
"576","115.2","0","true","576","480.5","28","true"
"577","113.25","0","true","577","479.9","28","true"
"578","111.6","0","true","578","479.6","28","true"
"579","110.4","0","true","579","479.65","28","true"
"580","108.9","0","true","580","479.7","28","true"
"581","107.95","0","true","581","480.05","28","true"
"582","107.4","0","true","582","480.3","28","true"
"583","107.25","0","true","583","480.65","28","true"
"584","107.3","0","true","584","480.85","28","true"
"585","107.3","0","true","585","480.85","28","true"
"586","107.25","0","true","586","480.8","28","true"
"587","107.6","0","true","587","481.45","28","true"
"588","108.25","0","true","588","482.05","28","true"
"589","108.6","0","true","589","482.35","28","true"
"590","109.5","0","true","590","483.2","28","true"
"591","109.35","0","true","591","483.5","28","true"
"592","108.65","0","true","592","483.6","28","true"
"593","108.35","0","true","593","484.15","28","true"
"594","108.8","0","true","594","485.5","28","true"
"595","108.95","0","true","595","486.5","28","true"
"596","109.15","0","true","596","487.85","28","true"
"597","108.95","0","true","597","488.6","28","true"
"598","109.25","0","true","598","489.8","28","true"
"599","109.5","0","true","599","491.05","28","true"
"600","110.5","0","true","600","492.7","28","true"
"601","111.7","0","true","601","494.35","28","true"
"602","112.8","0","true","602","495.8","28","true"
"603","114","0","true","603","497.45","28","true"
"604","114.95","0","true","604","499.1","28","true"
"605","116.35","0","true","605","501.2","28","true"
"606","117.75","0","true","606","503.3","28","true"
"607","119.15","0","true","607","505.4","28","true"
"608","120.55","0","true","608","507.5","28","true"
"609","121.4","0","true","609","509.3","28","true"
