"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:34:939 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"154","744.35","0","true","154","796.05","28","true"
"155","739.25","0","true","155","791.5","28","true"
"156","734.25","0","true","156","787.4","28","true"
"157","729.55","0","true","157","783.6","28","true"
"158","724.4","0","true","158","779.05","28","true"
"159","719.05","0","true","159","774.45","28","true"
"160","713.55","0","true","160","769.7","28","true"
"161","708.05","0","true","161","764.95","28","true"
"162","702.55","0","true","162","760.2","28","true"
"163","697.05","0","true","163","755.45","28","true"
"164","691.55","0","true","164","750.7","28","true"
"165","686.2","0","true","165","746.1","28","true"
"166","680.9","0","true","166","741.9","28","true"
"167","676.1","0","true","167","737.9","28","true"
"168","670.8","0","true","168","733.45","28","true"
"169","665.5","0","true","169","729","28","true"
"170","660.2","0","true","170","724.55","28","true"
"171","654.9","0","true","171","720.1","28","true"
"172","649.6","0","true","172","715.65","28","true"
"173","644.3","0","true","173","711.2","28","true"
"174","639","0","true","174","706.75","28","true"
"175","633.7","0","true","175","702.3","28","true"
"176","628.4","0","true","176","697.85","28","true"
"177","622.9","0","true","177","693.1","28","true"
"178","617.75","0","true","178","688.8","28","true"
"179","612.7","0","true","179","684.9","28","true"
"180","607.4","0","true","180","680.95","28","true"
"181","602.25","0","true","181","677.15","28","true"
"182","596.95","0","true","182","673.2","28","true"
"183","592.05","0","true","183","669.3","28","true"
"184","586.9","0","true","184","665","28","true"
"185","582.7","0","true","185","661.55","28","true"
"186","577.7","0","true","186","658.25","28","true"
"187","572.75","0","true","187","654.25","28","true"
"188","567.6","0","true","188","650.5","28","true"
"189","563.2","0","true","189","646.9","28","true"
"190","558.05","0","true","190","642.6","28","true"
"191","553.45","0","true","191","638.95","28","true"
"192","548.85","0","true","192","634.85","28","true"
"193","544.1","0","true","193","630.6","28","true"
"194","539.55","0","true","194","626.6","28","true"
"195","535","0","true","195","622.6","28","true"
"196","530.45","0","true","196","618.6","28","true"
"197","525.9","0","true","197","614.6","28","true"
"198","521.3","0","true","198","610.5","28","true"
"199","517.2","0","true","199","606.85","28","true"
"200","512.7","0","true","200","603.05","28","true"
"201","508.7","0","true","201","599.5","28","true"
"202","504.25","0","true","202","595.8","28","true"
"203","499.3","0","true","203","591.6","28","true"
"204","494.1","0","true","204","587.55","28","true"
"205","489.6","0","true","205","584.65","28","true"
"206","484.75","0","true","206","581.2","28","true"
"207","480.6","0","true","207","578","28","true"
"208","476.3","0","true","208","574.65","28","true"
"209","472.3","0","true","209","571.55","28","true"
"210","467.3","0","true","210","567.4","28","true"
"211","461.8","0","true","211","562.8","28","true"
"212","456.5","0","true","212","558.8","28","true"
"213","451.2","0","true","213","555.15","28","true"
"214","445.9","0","true","214","551.5","28","true"
"215","440.6","0","true","215","547.85","28","true"
"216","435.3","0","true","216","544.2","28","true"
"217","430.15","0","true","217","540.7","28","true"
"218","425.2","0","true","218","537.2","28","true"
"219","419.9","0","true","219","533.55","28","true"
"220","415.05","0","true","220","530.15","28","true"
"221","410.35","0","true","221","526.9","28","true"
"222","406.45","0","true","222","524.1","28","true"
"223","402.35","0","true","223","521","28","true"
"224","398.45","0","true","224","518.2","28","true"
"225","394.25","0","true","225","515.05","28","true"
"226","389.9","0","true","226","511.75","28","true"
"227","385.55","0","true","227","508.45","28","true"
"228","380.75","0","true","228","505","28","true"
"229","375.95","0","true","229","501.55","28","true"
"230","371.45","0","true","230","498.4","28","true"
"231","367.35","0","true","231","495.25","28","true"
"232","362.9","0","true","232","491.95","28","true"
"233","358.45","0","true","233","488.65","28","true"
"234","354","0","true","234","485.35","28","true"
"235","350.25","0","true","235","482.75","28","true"
"236","347.2","0","true","236","480.8","28","true"
"237","343.75","0","true","237","478.7","28","true"
"238","339.8","0","true","238","475.55","28","true"
"239","335.85","0","true","239","472.4","28","true"
"240","331.9","0","true","240","469.25","28","true"
"241","327.95","0","true","241","466.1","28","true"
"242","324","0","true","242","462.95","28","true"
"243","320.2","0","true","243","459.95","28","true"
"244","317.55","0","true","244","457.8","28","true"
"245","315","0","true","245","456.1","28","true"
"246","313.25","0","true","246","455.3","28","true"
"247","311.5","0","true","247","454.8","28","true"
"248","309.2","0","true","248","453.45","28","true"
"249","306.65","0","true","249","451.85","28","true"
"250","303.9","0","true","250","450","28","true"
"251","300.95","0","true","251","447.85","28","true"
"252","298.3","0","true","252","446","28","true"
"253","295.3","0","true","253","444.45","28","true"
"254","292.7","0","true","254","442.95","28","true"
"255","289.9","0","true","255","441.15","28","true"
"256","287.1","0","true","256","439.35","28","true"
"257","284.3","0","true","257","437.55","28","true"
"258","281.45","0","true","258","435.6","28","true"
"259","279.25","0","true","259","434.55","28","true"
"260","277.4","0","true","260","433.45","28","true"
"261","276.05","0","true","261","432.45","28","true"
"262","274.7","0","true","262","431.45","28","true"
"263","273.35","0","true","263","430.45","28","true"
"264","272","0","true","264","429.45","28","true"
"265","271.15","0","true","265","428.95","28","true"
"266","269.8","0","true","266","427.95","28","true"
"267","268.45","0","true","267","426.95","28","true"
"268","266.8","0","true","268","425.7","28","true"
"269","264.9","0","true","269","424.2","28","true"
"270","263","0","true","270","422.7","28","true"
"271","261.35","0","true","271","421.2","28","true"
"272","259.7","0","true","272","419.7","28","true"
"273","257.55","0","true","273","418.05","28","true"
"274","256.05","0","true","274","416.7","28","true"
"275","254.25","0","true","275","415.55","28","true"
"276","252.1","0","true","276","414.2","28","true"
"277","250.3","0","true","277","413.05","28","true"
"278","248.05","0","true","278","411.4","28","true"
"279","245.8","0","true","279","409.75","28","true"
"280","243.55","0","true","280","408.1","28","true"
"281","241.3","0","true","281","406.45","28","true"
"282","239.05","0","true","282","404.8","28","true"
"283","236.5","0","true","283","403.15","28","true"
"284","234.1","0","true","284","401.65","28","true"
"285","231.95","0","true","285","400.15","28","true"
"286","229.95","0","true","286","398.8","28","true"
"287","227.4","0","true","287","397.7","28","true"
"288","225.3","0","true","288","396.35","28","true"
"289","222.55","0","true","289","394.55","28","true"
"290","219.8","0","true","290","392.75","28","true"
"291","217.05","0","true","291","390.95","28","true"
"292","214.6","0","true","292","389.15","28","true"
"293","212.15","0","true","293","387.35","28","true"
"294","209.7","0","true","294","385.55","28","true"
"295","206.9","0","true","295","383.75","28","true"
"296","204.35","0","true","296","381.95","28","true"
"297","202.25","0","true","297","380.6","28","true"
"298","200.4","0","true","298","379.25","28","true"
"299","199.55","0","true","299","378.8","28","true"
"300","198.95","0","true","300","378.65","28","true"
"301","198.3","0","true","301","378.45","28","true"
"302","197.15","0","true","302","378.35","28","true"
"303","196.05","0","true","303","378.3","28","true"
"304","194.95","0","true","304","378.25","28","true"
"305","193.85","0","true","305","378.2","28","true"
"306","192.9","0","true","306","378.15","28","true"
"307","191.25","0","true","307","377.95","28","true"
"308","190.65","0","true","308","378","28","true"
"309","189.95","0","true","309","377.75","28","true"
"310","189.35","0","true","310","377.45","28","true"
"311","188","0","true","311","376.55","28","true"
"312","187.4","0","true","312","376.25","28","true"
"313","186.15","0","true","313","375.35","28","true"
"314","185.3","0","true","314","374.8","28","true"
"315","183.85","0","true","315","374","28","true"
"316","182.1","0","true","316","372.9","28","true"
"317","180.65","0","true","317","371.8","28","true"
"318","178.95","0","true","318","370.45","28","true"
"319","176.65","0","true","319","368.55","28","true"
"320","174.95","0","true","320","367.2","28","true"
"321","173","0","true","321","365.6","28","true"
"322","170.95","0","true","322","364.25","28","true"
"323","168.9","0","true","323","362.65","28","true"
"324","167.85","0","true","324","362.05","28","true"
"325","167.15","0","true","325","361.85","28","true"
"326","166.6","0","true","326","361.8","28","true"
"327","166.15","0","true","327","362.05","28","true"
"328","166.3","0","true","328","362.65","28","true"
"329","166.6","0","true","329","363.4","28","true"
"330","165.85","0","true","330","363.7","28","true"
"331","165.65","0","true","331","364","28","true"
"332","164.7","0","true","332","363.95","28","true"
"333","164","0","true","333","364.1","28","true"
"334","163.1","0","true","334","364.4","28","true"
"335","163.05","0","true","335","365.15","28","true"
"336","162.5","0","true","336","365.75","28","true"
"337","161.75","0","true","337","366.05","28","true"
"338","161.2","0","true","338","366.65","28","true"
"339","160.6","0","true","339","367.1","28","true"
"340","160.35","0","true","340","367.85","28","true"
"341","159.95","0","true","341","368.4","28","true"
"342","159.35","0","true","342","369.15","28","true"
"343","158.45","0","true","343","369.95","28","true"
"344","158.1","0","true","344","371.05","28","true"
"345","157.95","0","true","345","372.3","28","true"
"346","158.45","0","true","346","374.1","28","true"
"347","158.3","0","true","347","375.5","28","true"
"348","158.65","0","true","348","377.15","28","true"
"349","158.6","0","true","349","378.4","28","true"
"350","158","0","true","350","379.6","28","true"
"351","157.4","0","true","351","380.8","28","true"
"352","156.45","0","true","352","382","28","true"
"353","155.3","0","true","353","382.9","28","true"
"354","153.5","0","true","354","383.4","28","true"
"355","152.25","0","true","355","384.3","28","true"
"356","151.15","0","true","356","385.35","28","true"
"357","150.05","0","true","357","386.4","28","true"
"358","149.1","0","true","358","387.6","28","true"
"359","148.15","0","true","359","388.65","28","true"
"360","147.2","0","true","360","389.7","28","true"
"361","146.35","0","true","361","390.8","28","true"
"362","146.1","0","true","362","392.15","28","true"
"363","146.1","0","true","363","393.4","28","true"
"364","146.4","0","true","364","394.9","28","true"
"365","146.95","0","true","365","396.4","28","true"
"366","147.5","0","true","366","397.9","28","true"
"367","147.85","0","true","367","399.15","28","true"
"368","147.8","0","true","368","400.5","28","true"
"369","147.9","0","true","369","402","28","true"
"370","148.25","0","true","370","403.5","28","true"
"371","148.6","0","true","371","405","28","true"
"372","148.45","0","true","372","406.15","28","true"
"373","148.7","0","true","373","407.25","28","true"
"374","149.35","0","true","374","408.75","28","true"
"375","149.9","0","true","375","410.15","28","true"
"376","150.4","0","true","376","411.55","28","true"
"377","150.8","0","true","377","413.05","28","true"
"378","151.6","0","true","378","414.7","28","true"
"379","152.55","0","true","379","416.5","28","true"
"380","153.35","0","true","380","418.15","28","true"
"381","154.3","0","true","381","419.95","28","true"
"382","154.85","0","true","382","421.45","28","true"
"383","154.95","0","true","383","422.95","28","true"
"384","154.6","0","true","384","424.3","28","true"
"385","154.6","0","true","385","425.5","28","true"
"386","154.75","0","true","386","426.85","28","true"
"387","154.45","0","true","387","428.05","28","true"
"388","154.9","0","true","388","429.4","28","true"
"389","154.95","0","true","389","430.4","28","true"
"390","155.55","0","true","390","431.9","28","true"
"391","155.55","0","true","391","432.95","28","true"
"392","155.75","0","true","392","434.3","28","true"
"393","155.35","0","true","393","434.7","28","true"
"394","155.15","0","true","394","435.4","28","true"
"395","154.7","0","true","395","436.1","28","true"
"396","154.65","0","true","396","436.95","28","true"
"397","153.5","0","true","397","437.1","28","true"
"398","153.05","0","true","398","437.8","28","true"
"399","152.8","0","true","399","438.5","28","true"
"400","152.25","0","true","400","439.2","28","true"
"401","151.9","0","true","401","439.9","28","true"
"402","150.9","0","true","402","440.2","28","true"
"403","150.15","0","true","403","440.75","28","true"
"404","149.3","0","true","404","441.2","28","true"
"405","148.4","0","true","405","441.35","28","true"
"406","147.4","0","true","406","441.75","28","true"
"407","146.3","0","true","407","441.7","28","true"
"408","145","0","true","408","441.55","28","true"
"409","143.7","0","true","409","441.35","28","true"
"410","143.6","0","true","410","442.05","28","true"
"411","144.25","0","true","411","442.95","28","true"
"412","144.5","0","true","412","443.45","28","true"
"413","144","0","true","413","443.35","28","true"
"414","144.4","0","true","414","444","28","true"
"415","144.55","0","true","415","444.65","28","true"
"416","144.5","0","true","416","445.05","28","true"
"417","144.8","0","true","417","445.85","28","true"
"418","145.2","0","true","418","446.65","28","true"
"419","145.55","0","true","419","447.5","28","true"
"420","146.3","0","true","420","448.75","28","true"
"421","146.35","0","true","421","449.75","28","true"
"422","146.95","0","true","422","451","28","true"
"423","147","0","true","423","451.95","28","true"
"424","147.05","0","true","424","452.9","28","true"
"425","146.75","0","true","425","453.85","28","true"
"426","146.05","0","true","426","454.65","28","true"
"427","145.35","0","true","427","455.45","28","true"
"428","144.65","0","true","428","456.25","28","true"
"429","143.85","0","true","429","456.95","28","true"
"430","143.35","0","true","430","457.6","28","true"
"431","142.45","0","true","431","457.9","28","true"
"432","142.2","0","true","432","458.7","28","true"
"433","142","0","true","433","459.3","28","true"
"434","141.2","0","true","434","459.4","28","true"
"435","140.6","0","true","435","459.8","28","true"
"436","139.45","0","true","436","460","28","true"
"437","138.8","0","true","437","460.25","28","true"
"438","138.4","0","true","438","460.75","28","true"
"439","137.7","0","true","439","461","28","true"
"440","136.65","0","true","440","461.35","28","true"
"441","136.3","0","true","441","461.7","28","true"
"442","136.7","0","true","442","462.5","28","true"
"443","137.15","0","true","443","463.65","28","true"
"444","137.85","0","true","444","465","28","true"
"445","138.15","0","true","445","466.2","28","true"
"446","138.6","0","true","446","467.55","28","true"
"447","139.2","0","true","447","469.05","28","true"
"448","139.1","0","true","448","470.25","28","true"
"449","139.3","0","true","449","471.6","28","true"
"450","139.2","0","true","450","472.95","28","true"
"451","138.85","0","true","451","474.15","28","true"
"452","138.35","0","true","452","475.2","28","true"
"453","138","0","true","453","476.4","28","true"
"454","137.8","0","true","454","477.55","28","true"
"455","138.2","0","true","455","478.9","28","true"
"456","138.75","0","true","456","480.4","28","true"
"457","139.2","0","true","457","481.75","28","true"
"458","139","0","true","458","482.7","28","true"
"459","139.3","0","true","459","484.2","28","true"
"460","139.8","0","true","460","485.7","28","true"
"461","139.85","0","true","461","487.05","28","true"
"462","140.35","0","true","462","488.25","28","true"
"463","140.55","0","true","463","489.15","28","true"
"464","139.75","0","true","464","489.35","28","true"
"465","138.45","0","true","465","489.05","28","true"
"466","137.15","0","true","466","488.7","28","true"
"467","136.7","0","true","467","489.05","28","true"
"468","136.25","0","true","468","489.4","28","true"
"469","135.55","0","true","469","489.5","28","true"
"470","135.25","0","true","470","490","28","true"
"471","134.95","0","true","471","490.5","28","true"
"472","134.15","0","true","472","490.45","28","true"
"473","133.3","0","true","473","490.8","28","true"
"474","131.9","0","true","474","490.95","28","true"
"475","131.45","0","true","475","491.9","28","true"
"476","131.6","0","true","476","493","28","true"
"477","131.95","0","true","477","494.25","28","true"
"478","132.3","0","true","478","495.5","28","true"
"479","132.65","0","true","479","496.75","28","true"
"480","132.2","0","true","480","497.7","28","true"
"481","131.35","0","true","481","498.5","28","true"
"482","130.65","0","true","482","499.45","28","true"
"483","129.95","0","true","483","500.4","28","true"
"484","129.55","0","true","484","501.65","28","true"
"485","129.7","0","true","485","503.2","28","true"
"486","129.8","0","true","486","504.6","28","true"
"487","129.55","0","true","487","505.85","28","true"
"488","129.3","0","true","488","506.8","28","true"
"489","128.55","0","true","489","507.6","28","true"
"490","128.15","0","true","490","508.4","28","true"
"491","126.95","0","true","491","508.75","28","true"
"492","125.05","0","true","492","508.55","28","true"
"493","124.2","0","true","493","508.9","28","true"
"494","123.2","0","true","494","509.3","28","true"
"495","123.1","0","true","495","510.35","28","true"
"496","123","0","true","496","511.4","28","true"
"497","122.4","0","true","497","512.1","28","true"
"498","122.15","0","true","498","513","28","true"
"499","122.05","0","true","499","514.05","28","true"
"500","121.95","0","true","500","515.1","28","true"
"501","121.85","0","true","501","516.15","28","true"
"502","121.35","0","true","502","517.05","28","true"
"503","120.75","0","true","503","517.65","28","true"
"504","120.2","0","true","504","518.55","28","true"
"505","118.65","0","true","505","518.4","28","true"
"506","117.45","0","true","506","518.5","28","true"
"507","116.25","0","true","507","518.9","28","true"
"508","115.6","0","true","508","519.3","28","true"
"509","114.65","0","true","509","519.7","28","true"
"510","113.95","0","true","510","520.1","28","true"
"511","113.8","0","true","511","520.8","28","true"
"512","113.65","0","true","512","521.5","28","true"
"513","113.5","0","true","513","522.2","28","true"
"514","113.55","0","true","514","522.9","28","true"
"515","113.55","0","true","515","523.6","28","true"
"516","113.85","0","true","516","524.6","28","true"
"517","114.45","0","true","517","525.6","28","true"
"518","114.95","0","true","518","526.2","28","true"
"519","115.7","0","true","519","527.05","28","true"
"520","116.45","0","true","520","527.9","28","true"
"521","116.9","0","true","521","528.4","28","true"
"522","117.65","0","true","522","529.25","28","true"
"523","118.05","0","true","523","530.1","28","true"
"524","118.8","0","true","524","530.95","28","true"
"525","118.6","0","true","525","531.1","28","true"
"526","118.4","0","true","526","531.35","28","true"
"527","117.75","0","true","527","531.3","28","true"
"528","117.45","0","true","528","531.7","28","true"
"529","117.4","0","true","529","532.5","28","true"
"530","117.65","0","true","530","533.55","28","true"
"531","117.75","0","true","531","534.5","28","true"
"532","118.15","0","true","532","535.7","28","true"
"533","118","0","true","533","536.75","28","true"
"534","117.85","0","true","534","537.8","28","true"
"535","117.7","0","true","535","538.85","28","true"
"536","117.3","0","true","536","539.9","28","true"
"537","116.35","0","true","537","540.2","28","true"
"538","115.5","0","true","538","540.8","28","true"
"539","114.7","0","true","539","541.45","28","true"
"540","114.4","0","true","540","542.35","28","true"
"541","114.1","0","true","541","543.25","28","true"
"542","113.6","0","true","542","544.15","28","true"
"543","112.85","0","true","543","545.05","28","true"
"544","112.1","0","true","544","545.95","28","true"
"545","111.5","0","true","545","547","28","true"
"546","110.8","0","true","546","547.6","28","true"
"547","110.25","0","true","547","548.35","28","true"
"548","108.95","0","true","548","548.55","28","true"
"549","107.85","0","true","549","549","28","true"
"550","106.2","0","true","550","549.05","28","true"
"551","105.1","0","true","551","549.5","28","true"
"552","104.2","0","true","552","549.85","28","true"
"553","103.85","0","true","553","550.45","28","true"
"554","103.5","0","true","554","551.05","28","true"
"555","103.05","0","true","555","551.65","28","true"
"556","103.25","0","true","556","552.85","28","true"
"557","103.6","0","true","557","554.2","28","true"
"558","103.75","0","true","558","555.4","28","true"
"559","103.9","0","true","559","556.6","28","true"
"560","104.05","0","true","560","557.8","28","true"
"561","103.95","0","true","561","559","28","true"
"562","104","0","true","562","560.35","28","true"
"563","103.85","0","true","563","561.4","28","true"
"564","103.4","0","true","564","562.6","28","true"
"565","102.9","0","true","565","563.65","28","true"
"566","103.25","0","true","566","565","28","true"
"567","103.2","0","true","567","566.2","28","true"
"568","102.75","0","true","568","567.25","28","true"
"569","102.9","0","true","569","568.45","28","true"
"570","103.3","0","true","570","569.65","28","true"
"571","103.95","0","true","571","570.85","28","true"
"572","104.35","0","true","572","572.05","28","true"
"573","104.85","0","true","573","573.1","28","true"
"574","105.05","0","true","574","574.15","28","true"
"575","105.1","0","true","575","574.8","28","true"
"576","105.4","0","true","576","575.65","28","true"
"577","106.15","0","true","577","577","28","true"
"578","107.25","0","true","578","578.65","28","true"
"579","108.15","0","true","579","580","28","true"
"580","109.4","0","true","580","581.8","28","true"
"581","110.95","0","true","581","583.6","28","true"
"582","112.5","0","true","582","585.4","28","true"
"583","113.3","0","true","583","586.6","28","true"
"584","114.35","0","true","584","588.1","28","true"
"585","114.65","0","true","585","589.15","28","true"
"586","115.25","0","true","586","590.2","28","true"
"587","115.3","0","true","587","590.6","28","true"
"588","115.5","0","true","588","591.15","28","true"
"589","115.85","0","true","589","591.85","28","true"
"590","116.05","0","true","590","592.4","28","true"
"591","116.1","0","true","591","592.85","28","true"
"592","116.2","0","true","592","593.25","28","true"
"593","116.7","0","true","593","594.1","28","true"
"594","116.7","0","true","594","594.8","28","true"
"595","116.05","0","true","595","595.1","28","true"
"596","114.95","0","true","596","595.2","28","true"
"597","113.55","0","true","597","595.35","28","true"
"598","112.75","0","true","598","595.95","28","true"
"599","113.05","0","true","599","596.8","28","true"
"600","113.2","0","true","600","597.5","28","true"
"601","113.35","0","true","601","598.2","28","true"
"602","113.65","0","true","602","599.05","28","true"
"603","114.15","0","true","603","599.65","28","true"
"604","115.55","0","true","604","600.95","28","true"
"605","116.5","0","true","605","602.1","28","true"
"606","117.45","0","true","606","603.25","28","true"
"607","117.5","0","true","607","603.8","28","true"
"608","117.9","0","true","608","604.65","28","true"
