"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:28:300 -0500"

"MODEL SETTINGS"
"consumeenergy","a3","a2","a1","b4","b1","b3","b2","numa","zpd","a4","numb"
"true","5","2","3","3","3","3","2","20","2","2","0"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"155","683.4","0","true","155","765.5","28","true"
"156","678.6","0","true","156","761.5","28","true"
"157","673.65","0","true","157","757.35","28","true"
"158","669","0","true","158","753","28","true"
"159","664.05","0","true","159","748.45","28","true"
"160","659.85","0","true","160","744.65","28","true"
"161","654.9","0","true","161","740.4","28","true"
"162","649.95","0","true","162","735.85","28","true"
"163","645","0","true","163","731.3","28","true"
"164","640.05","0","true","164","726.85","28","true"
"165","635.3","0","true","165","722.9","28","true"
"166","630.55","0","true","166","718.7","28","true"
"167","625.8","0","true","167","714.5","28","true"
"168","621.05","0","true","168","710.3","28","true"
"169","616.3","0","true","169","706.1","28","true"
"170","611.55","0","true","170","701.9","28","true"
"171","606.8","0","true","171","698","28","true"
"172","602.2","0","true","172","694.25","28","true"
"173","597.25","0","true","173","690.4","28","true"
"174","592.6","0","true","174","686.3","28","true"
"175","587.95","0","true","175","682.2","28","true"
"176","583.6","0","true","176","678.4","28","true"
"177","578.95","0","true","177","674.8","28","true"
"178","574.45","0","true","178","671.15","28","true"
"179","570","0","true","179","667.7","28","true"
"180","565.6","0","true","180","663.9","28","true"
"181","561.2","0","true","181","660.1","28","true"
"182","556.6","0","true","182","656.05","28","true"
"183","551.7","0","true","183","651.7","28","true"
"184","546.8","0","true","184","647.35","28","true"
"185","542.05","0","true","185","643.15","28","true"
"186","537.15","0","true","186","638.8","28","true"
"187","532.6","0","true","187","634.45","28","true"
"188","527.5","0","true","188","629.6","28","true"
"189","522.4","0","true","189","624.75","28","true"
"190","517.45","0","true","190","620.05","28","true"
"191","512.35","0","true","191","615.8","28","true"
"192","507.6","0","true","192","611.45","28","true"
"193","502.5","0","true","193","607.1","28","true"
"194","497.7","0","true","194","602.75","28","true"
"195","493.25","0","true","195","598.7","28","true"
"196","488.45","0","true","196","594.35","28","true"
"197","483.65","0","true","197","590","28","true"
"198","478.85","0","true","198","585.65","28","true"
"199","474.05","0","true","199","581.3","28","true"
"200","469.25","0","true","200","576.95","28","true"
"201","464.45","0","true","201","572.6","28","true"
"202","459.65","0","true","202","568.25","28","true"
"203","454.5","0","true","203","563.5","28","true"
"204","449.7","0","true","204","559.15","28","true"
"205","444.9","0","true","205","554.8","28","true"
"206","440.1","0","true","206","550.45","28","true"
"207","435.3","0","true","207","546.1","28","true"
"208","430.5","0","true","208","541.75","28","true"
"209","425.85","0","true","209","537.55","28","true"
"210","421.55","0","true","210","533.9","28","true"
"211","417.85","0","true","211","530.25","28","true"
"212","414.15","0","true","212","526.6","28","true"
"213","410.15","0","true","213","522.7","28","true"
"214","406.95","0","true","214","519.8","28","true"
"215","402.95","0","true","215","516.5","28","true"
"216","399.7","0","true","216","513.55","28","true"
"217","396.15","0","true","217","510.35","28","true"
"218","393.15","0","true","218","507.45","28","true"
"219","390.6","0","true","219","505.4","28","true"
"220","388","0","true","220","502.9","28","true"
"221","384.1","0","true","221","499.35","28","true"
"222","380.2","0","true","222","495.8","28","true"
"223","376.5","0","true","223","492.6","28","true"
"224","372.6","0","true","224","489.05","28","true"
"225","368.45","0","true","225","485.2","28","true"
"226","364.55","0","true","226","481.65","28","true"
"227","361.1","0","true","227","478.85","28","true"
"228","357.65","0","true","228","476.05","28","true"
"229","353.7","0","true","229","473.1","28","true"
"230","349.75","0","true","230","470.15","28","true"
"231","346.2","0","true","231","467.55","28","true"
"232","342.65","0","true","232","464.95","28","true"
"233","338.85","0","true","233","462.1","28","true"
"234","334.9","0","true","234","458.9","28","true"
"235","330.65","0","true","235","455.5","28","true"
"236","326.2","0","true","236","451.85","28","true"
"237","321.9","0","true","237","448.35","28","true"
"238","317.85","0","true","238","445.5","28","true"
"239","314.05","0","true","239","442.65","28","true"
"240","310.1","0","true","240","439.65","28","true"
"241","306.65","0","true","241","436.95","28","true"
"242","304","0","true","242","434.95","28","true"
"243","301.5","0","true","243","432.8","28","true"
"244","299","0","true","244","430.65","28","true"
"245","296.3","0","true","245","428.15","28","true"
"246","293.8","0","true","246","426","28","true"
"247","290.85","0","true","247","423.5","28","true"
"248","288.1","0","true","248","421.35","28","true"
"249","285.35","0","true","249","419.2","28","true"
"250","282.85","0","true","250","417.05","28","true"
"251","280.55","0","true","251","415.15","28","true"
"252","278.5","0","true","252","413.6","28","true"
"253","277.3","0","true","253","412.9","28","true"
"254","276.55","0","true","254","412.65","28","true"
"255","276.6","0","true","255","412.95","28","true"
"256","276.3","0","true","256","413.1","28","true"
"257","276.1","0","true","257","413.4","28","true"
"258","276.25","0","true","258","413.95","28","true"
"259","276.2","0","true","259","414.35","28","true"
"260","276.15","0","true","260","414.75","28","true"
"261","276.05","0","true","261","415.4","28","true"
"262","276","0","true","262","416.05","28","true"
"263","275.5","0","true","263","416.2","28","true"
"264","275.15","0","true","264","416.85","28","true"
"265","275.25","0","true","265","417.65","28","true"
"266","274.9","0","true","266","418.3","28","true"
"267","274.6","0","true","267","418.95","28","true"
"268","274.55","0","true","268","419.6","28","true"
"269","274.35","0","true","269","420.1","28","true"
"270","274.05","0","true","270","420.4","28","true"
"271","273.7","0","true","271","420.6","28","true"
"272","274","0","true","272","421.35","28","true"
"273","274.3","0","true","273","422.1","28","true"
"274","274.6","0","true","274","422.85","28","true"
"275","274.5","0","true","275","423.1","28","true"
"276","273.95","0","true","276","423.2","28","true"
"277","273.7","0","true","277","423.3","28","true"
"278","273.6","0","true","278","423.55","28","true"
"279","273.85","0","true","279","423.95","28","true"
"280","273.3","0","true","280","423.8","28","true"
"281","273","0","true","281","423.65","28","true"
"282","271.6","0","true","282","423.05","28","true"
"283","270.9","0","true","283","422.85","28","true"
"284","269.7","0","true","284","422.35","28","true"
"285","268.95","0","true","285","422","28","true"
"286","268","0","true","286","421.2","28","true"
"287","267.1","0","true","287","420.45","28","true"
"288","265.65","0","true","288","419.15","28","true"
"289","264.5","0","true","289","418.15","28","true"
"290","263.05","0","true","290","416.85","28","true"
"291","261.6","0","true","291","415.6","28","true"
"292","260.1","0","true","292","414.25","28","true"
"293","258.8","0","true","293","413.1","28","true"
"294","257.5","0","true","294","411.95","28","true"
"295","255.8","0","true","295","410.45","28","true"
"296","254.1","0","true","296","408.95","28","true"
"297","252.4","0","true","297","407.45","28","true"
"298","250.85","0","true","298","406.1","28","true"
"299","249.05","0","true","299","404.75","28","true"
"300","247.1","0","true","300","403.55","28","true"
"301","245.65","0","true","301","402.8","28","true"
"302","244.05","0","true","302","401.9","28","true"
"303","242.75","0","true","303","401.35","28","true"
"304","241.3","0","true","304","401.05","28","true"
"305","240.05","0","true","305","401","28","true"
"306","238.8","0","true","306","400.95","28","true"
"307","236.9","0","true","307","400.5","28","true"
"308","234.35","0","true","308","399.75","28","true"
"309","232.05","0","true","309","398.95","28","true"
"310","230.25","0","true","310","398.3","28","true"
"311","228.4","0","true","311","397.7","28","true"
"312","227.35","0","true","312","398.05","28","true"
"313","225.75","0","true","313","398.1","28","true"
"314","223.9","0","true","314","397.9","28","true"
"315","221.7","0","true","315","397.3","28","true"
"316","219.5","0","true","316","396.7","28","true"
"317","217.6","0","true","317","396.4","28","true"
"318","215.7","0","true","318","396.1","28","true"
"319","214.35","0","true","319","395.8","28","true"
"320","213","0","true","320","395.5","28","true"
"321","211.35","0","true","321","394.95","28","true"
"322","209.6","0","true","322","394.2","28","true"
"323","207.8","0","true","323","393.5","28","true"
"324","206.3","0","true","324","393.15","28","true"
"325","204.45","0","true","325","392.6","28","true"
"326","203.2","0","true","326","392.65","28","true"
"327","201.75","0","true","327","392.45","28","true"
"328","200.65","0","true","328","392.65","28","true"
"329","199.3","0","true","329","392.2","28","true"
"330","198.1","0","true","330","391.9","28","true"
"331","196.9","0","true","331","391.6","28","true"
"332","195.5","0","true","332","391.15","28","true"
"333","194.7","0","true","333","391","28","true"
"334","193.7","0","true","334","390.85","28","true"
"335","193","0","true","335","391","28","true"
"336","192.85","0","true","336","391.8","28","true"
"337","192.05","0","true","337","392.15","28","true"
"338","190.75","0","true","338","392.5","28","true"
"339","189.3","0","true","339","392.7","28","true"
"340","188.45","0","true","340","393.5","28","true"
"341","187.65","0","true","341","394.15","28","true"
"342","186.85","0","true","342","394.8","28","true"
"343","186.05","0","true","343","395.45","28","true"
"344","184.85","0","true","344","395.8","28","true"
"345","183.65","0","true","345","395.85","28","true"
"346","182.25","0","true","346","395.55","28","true"
"347","181.05","0","true","347","395.6","28","true"
"348","178.6","0","true","348","394.7","28","true"
"349","176.5","0","true","349","394.3","28","true"
"350","174.7","0","true","350","394.35","28","true"
"351","172.9","0","true","351","394.4","28","true"
"352","171.1","0","true","352","394.45","28","true"
"353","169.2","0","true","353","394.35","28","true"
"354","167.55","0","true","354","394.55","28","true"
"355","165.9","0","true","355","394.3","28","true"
"356","163.4","0","true","356","393.65","28","true"
"357","161.1","0","true","357","393.25","28","true"
"358","158.8","0","true","358","392.85","28","true"
"359","156.95","0","true","359","392.6","28","true"
"360","155.1","0","true","360","392.35","28","true"
"361","153.4","0","true","361","392.25","28","true"
"362","150.9","0","true","362","391.7","28","true"
"363","148.55","0","true","363","391.3","28","true"
"364","146.6","0","true","364","391.1","28","true"
"365","145.7","0","true","365","391.4","28","true"
"366","144.65","0","true","366","391.55","28","true"
"367","143.2","0","true","367","391.35","28","true"
"368","142.6","0","true","368","391.8","28","true"
"369","142.35","0","true","369","391.9","28","true"
"370","142.3","0","true","370","392.35","28","true"
"371","142.4","0","true","371","392.95","28","true"
"372","142","0","true","372","393.1","28","true"
"373","142.1","0","true","373","393.7","28","true"
"374","141.95","0","true","374","394.15","28","true"
"375","141.65","0","true","375","394.15","28","true"
"376","140.85","0","true","376","393.75","28","true"
"377","140.05","0","true","377","393.35","28","true"
"378","139.55","0","true","378","393.25","28","true"
"379","139.85","0","true","379","393.85","28","true"
"380","140.9","0","true","380","395.05","28","true"
"381","141.7","0","true","381","395.95","28","true"
"382","142.9","0","true","382","397.3","28","true"
"383","143.45","0","true","383","398.25","28","true"
"384","143.75","0","true","384","399.2","28","true"
"385","143.8","0","true","385","400.25","28","true"
"386","143.35","0","true","386","401.3","28","true"
"387","143.5","0","true","387","402.35","28","true"
"388","143.15","0","true","388","403.25","28","true"
"389","143.45","0","true","389","404.45","28","true"
"390","143.25","0","true","390","405.95","28","true"
"391","143","0","true","391","407.2","28","true"
"392","143.05","0","true","392","408.55","28","true"
"393","142.8","0","true","393","409.65","28","true"
"394","141.8","0","true","394","410.4","28","true"
"395","141.4","0","true","395","411.6","28","true"
"396","140.15","0","true","396","412.5","28","true"
"397","139.9","0","true","397","413.4","28","true"
"398","139.45","0","true","398","414.1","28","true"
"399","138.15","0","true","399","414.1","28","true"
"400","137.45","0","true","400","414.4","28","true"
"401","136.4","0","true","401","414.3","28","true"
"402","135.7","0","true","402","414.6","28","true"
"403","135.15","0","true","403","415.05","28","true"
"404","134.55","0","true","404","415.3","28","true"
"405","134.45","0","true","405","415.9","28","true"
"406","133.8","0","true","406","415.95","28","true"
"407","133.3","0","true","407","416.15","28","true"
"408","133.05","0","true","408","416.2","28","true"
"409","132.5","0","true","409","416.05","28","true"
"410","132.4","0","true","410","416.25","28","true"
"411","131.95","0","true","411","416.3","28","true"
"412","131.5","0","true","412","416.35","28","true"
"413","130.75","0","true","413","416.1","28","true"
"414","130.1","0","true","414","416.15","28","true"
"415","129.1","0","true","415","415.8","28","true"
"416","128.6","0","true","416","416","28","true"
"417","127.25","0","true","417","415.35","28","true"
"418","126.2","0","true","418","415.05","28","true"
"419","125.15","0","true","419","414.75","28","true"
"420","124.1","0","true","420","414.45","28","true"
"421","123.05","0","true","421","414.15","28","true"
"422","122","0","true","422","413.85","28","true"
"423","121.1","0","true","423","413.7","28","true"
"424","120.35","0","true","424","413.7","28","true"
"425","119.8","0","true","425","413.7","28","true"
"426","119.55","0","true","426","414","28","true"
"427","119.85","0","true","427","414.75","28","true"
"428","119.85","0","true","428","415.5","28","true"
"429","120.15","0","true","429","416.25","28","true"
"430","120.15","0","true","430","417","28","true"
"431","120.15","0","true","431","417.75","28","true"
"432","119.75","0","true","432","418.35","28","true"
"433","119.55","0","true","433","418.95","28","true"
"434","119.6","0","true","434","419.55","28","true"
"435","119.65","0","true","435","420.15","28","true"
"436","119.1","0","true","436","420.65","28","true"
"437","119.15","0","true","437","421.8","28","true"
"438","119","0","true","438","422.7","28","true"
"439","119.05","0","true","439","423.6","28","true"
"440","118.85","0","true","440","424.6","28","true"
"441","118.2","0","true","441","425.45","28","true"
"442","117.45","0","true","442","425.85","28","true"
"443","117.25","0","true","443","426.55","28","true"
"444","117.05","0","true","444","427.25","28","true"
"445","117","0","true","445","428.1","28","true"
"446","117.45","0","true","446","429.1","28","true"
"447","116.75","0","true","447","429.65","28","true"
"448","116.2","0","true","448","430.35","28","true"
"449","116","0","true","449","431.55","28","true"
"450","116.2","0","true","450","432.65","28","true"
"451","116.7","0","true","451","434","28","true"
"452","117.2","0","true","452","435.35","28","true"
"453","117.65","0","true","453","436.6","28","true"
"454","118.45","0","true","454","438.25","28","true"
"455","119.15","0","true","455","439.75","28","true"
"456","119.85","0","true","456","441.25","28","true"
"457","119.95","0","true","457","442.45","28","true"
"458","120","0","true","458","443.35","28","true"
"459","119.45","0","true","459","443.95","28","true"
"460","119.05","0","true","460","444.55","28","true"
"461","118.65","0","true","461","445","28","true"
"462","118.05","0","true","462","445.4","28","true"
"463","118.3","0","true","463","446.45","28","true"
"464","117.4","0","true","464","446.55","28","true"
"465","117.15","0","true","465","447","28","true"
"466","117.1","0","true","466","447.45","28","true"
"467","117.05","0","true","467","447.9","28","true"
"468","116.65","0","true","468","447.95","28","true"
"469","116.6","0","true","469","448.4","28","true"
"470","115.6","0","true","470","447.9","28","true"
"471","115.7","0","true","471","448.5","28","true"
"472","115.7","0","true","472","448.8","28","true"
"473","116","0","true","473","449.4","28","true"
"474","116.45","0","true","474","450.15","28","true"
"475","117.35","0","true","475","451.35","28","true"
"476","118.25","0","true","476","452.55","28","true"
"477","118.9","0","true","477","453.4","28","true"
"478","118.9","0","true","478","453.85","28","true"
"479","118.9","0","true","479","454.2","28","true"
"480","118.9","0","true","480","454.65","28","true"
"481","118.8","0","true","481","455.35","28","true"
"482","118.85","0","true","482","456.2","28","true"
"483","119.05","0","true","483","456.75","28","true"
"484","119.25","0","true","484","457.3","28","true"
"485","119.6","0","true","485","458","28","true"
"486","119.75","0","true","486","458.7","28","true"
"487","120.05","0","true","487","459.55","28","true"
"488","121.15","0","true","488","461.15","28","true"
"489","122.15","0","true","489","462.6","28","true"
"490","123","0","true","490","463.9","28","true"
"491","122.8","0","true","491","465.05","28","true"
"492","122.55","0","true","492","465.9","28","true"
"493","122.25","0","true","493","467.05","28","true"
"494","121.9","0","true","494","467.95","28","true"
"495","121.85","0","true","495","469.1","28","true"
"496","122.2","0","true","496","470.1","28","true"
"497","121.95","0","true","497","470.9","28","true"
"498","121.95","0","true","498","471.9","28","true"
"499","121.35","0","true","499","472.7","28","true"
"500","121.3","0","true","500","473.55","28","true"
"501","120.6","0","true","501","474.4","28","true"
"502","119.9","0","true","502","474.9","28","true"
"503","119.1","0","true","503","475.3","28","true"
"504","118.35","0","true","504","475.5","28","true"
"505","117.8","0","true","505","475.9","28","true"
"506","116.9","0","true","506","476.15","28","true"
"507","116","0","true","507","476.2","28","true"
"508","116.3","0","true","508","477.55","28","true"
"509","116.65","0","true","509","479.05","28","true"
"510","117.15","0","true","510","480.7","28","true"
"511","117.3","0","true","511","481.9","28","true"
"512","117.7","0","true","512","483.4","28","true"
"513","117.6","0","true","513","484.8","28","true"
"514","118.15","0","true","514","486.3","28","true"
"515","118.85","0","true","515","487.65","28","true"
"516","119.7","0","true","516","489.15","28","true"
"517","120.25","0","true","517","490.25","28","true"
"518","120.75","0","true","518","491.3","28","true"
"519","120.95","0","true","519","492.35","28","true"
"520","121.1","0","true","520","493.4","28","true"
"521","121.05","0","true","521","494.3","28","true"
"522","121.4","0","true","522","495.35","28","true"
"523","121.4","0","true","523","496.15","28","true"
"524","121.7","0","true","524","497.2","28","true"
"525","120.95","0","true","525","497.15","28","true"
"526","121","0","true","526","497.9","28","true"
"527","120.8","0","true","527","498.7","28","true"
"528","120.55","0","true","528","499.9","28","true"
"529","120.5","0","true","529","501.1","28","true"
"530","120.1","0","true","530","502.15","28","true"
"531","119.85","0","true","531","503.35","28","true"
"532","119.65","0","true","532","504.85","28","true"
"533","119.9","0","true","533","506.65","28","true"
"534","121.2","0","true","534","508.6","28","true"
"535","122.5","0","true","535","510.55","28","true"
"536","123.8","0","true","536","512.5","28","true"
"537","125.1","0","true","537","514.45","28","true"
"538","126.4","0","true","538","516.4","28","true"
"539","127.25","0","true","539","518.2","28","true"
"540","128.4","0","true","540","520.15","28","true"
"541","129.7","0","true","541","522.25","28","true"
"542","130.3","0","true","542","523.95","28","true"
"543","130.35","0","true","543","525.6","28","true"
"544","129.9","0","true","544","526.95","28","true"
"545","129.8","0","true","545","528.45","28","true"
"546","128.75","0","true","546","529.25","28","true"
"547","128.15","0","true","547","530.45","28","true"
"548","127.55","0","true","548","531.4","28","true"
"549","126.95","0","true","549","532.3","28","true"
"550","125.5","0","true","550","532.8","28","true"
"551","124.4","0","true","551","533.55","28","true"
"552","122.55","0","true","552","533.75","28","true"
"553","121.15","0","true","553","533.9","28","true"
"554","120.5","0","true","554","534.5","28","true"
"555","119.65","0","true","555","534.85","28","true"
"556","119.15","0","true","556","535.65","28","true"
"557","118.75","0","true","557","536.1","28","true"
"558","118.35","0","true","558","536.45","28","true"
"559","117.7","0","true","559","536.6","28","true"
"560","117.35","0","true","560","537","28","true"
"561","116.3","0","true","561","537.05","28","true"
"562","115.7","0","true","562","537.45","28","true"
"563","114.65","0","true","563","537.5","28","true"
"564","113.9","0","true","564","537.75","28","true"
"565","113.3","0","true","565","538.15","28","true"
"566","113","0","true","566","538.85","28","true"
"567","112.85","0","true","567","539.7","28","true"
"568","112.7","0","true","568","540.55","28","true"
"569","112.55","0","true","569","541.4","28","true"
"570","112.55","0","true","570","542.4","28","true"
"571","112.55","0","true","571","543.4","28","true"
"572","112.75","0","true","572","544.4","28","true"
"573","112.5","0","true","573","544.75","28","true"
"574","112.25","0","true","574","545.1","28","true"
"575","111.65","0","true","575","545.3","28","true"
"576","110.65","0","true","576","545.5","28","true"
"577","110.8","0","true","577","546.5","28","true"
"578","111.6","0","true","578","547.65","28","true"
"579","112.4","0","true","579","548.8","28","true"
"580","113.2","0","true","580","549.95","28","true"
"581","113.2","0","true","581","550.8","28","true"
"582","112.3","0","true","582","551.15","28","true"
"583","111.2","0","true","583","551.25","28","true"
"584","110.6","0","true","584","551.6","28","true"
"585","109.5","0","true","585","551.65","28","true"
"586","108.2","0","true","586","551.45","28","true"
"587","107.25","0","true","587","551.65","28","true"
"588","106.4","0","true","588","551.6","28","true"
"589","105.75","0","true","589","551.8","28","true"
"590","104.2","0","true","590","551.15","28","true"
"591","103.55","0","true","591","551.35","28","true"
"592","102.75","0","true","592","551.4","28","true"
"593","102.1","0","true","593","551.6","28","true"
"594","101.4","0","true","594","551.8","28","true"
"595","100.9","0","true","595","551.8","28","true"
"596","101.15","0","true","596","552.45","28","true"
"597","101.7","0","true","597","553.6","28","true"
"598","102.2","0","true","598","554.7","28","true"
"599","102.9","0","true","599","556","28","true"
"600","103.85","0","true","600","557.55","28","true"
"601","105.5","0","true","601","559.5","28","true"
"602","107.25","0","true","602","561.55","28","true"
"603","108.9","0","true","603","563.5","28","true"
"604","111","0","true","604","565.9","28","true"
"605","112.75","0","true","605","568.15","28","true"
"606","114.5","0","true","606","570.4","28","true"
"607","115.6","0","true","607","572.25","28","true"
"608","117.2","0","true","608","574.65","28","true"
