"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:26:547 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"155","754.05","0","true","155","797.15","28","true"
"156","748.9","0","true","156","792.2","28","true"
"157","743.75","0","true","157","787.25","28","true"
"158","738.6","0","true","158","782.3","28","true"
"159","733.45","0","true","159","777.35","28","true"
"160","728.3","0","true","160","772.4","28","true"
"161","723.45","0","true","161","767.75","28","true"
"162","718.3","0","true","162","762.8","28","true"
"163","713.3","0","true","163","758.4","28","true"
"164","708.45","0","true","164","753.85","28","true"
"165","703.3","0","true","165","748.9","28","true"
"166","698.15","0","true","166","743.95","28","true"
"167","693","0","true","167","739","28","true"
"168","687.85","0","true","168","734.05","28","true"
"169","682.85","0","true","169","729.25","28","true"
"170","678","0","true","170","725.1","28","true"
"171","673.15","0","true","171","720.45","28","true"
"172","668.3","0","true","172","715.8","28","true"
"173","663.45","0","true","173","711.15","28","true"
"174","658.45","0","true","174","706.35","28","true"
"175","653.35","0","true","175","701.2","28","true"
"176","647.8","0","true","176","695.9","28","true"
"177","642.25","0","true","177","690.6","28","true"
"178","636.7","0","true","178","685.3","28","true"
"179","631.45","0","true","179","680.3","28","true"
"180","625.9","0","true","180","675.6","28","true"
"181","620.35","0","true","181","670.3","28","true"
"182","614.8","0","true","182","665","28","true"
"183","609.25","0","true","183","659.7","28","true"
"184","603.7","0","true","184","655.05","28","true"
"185","598.55","0","true","185","650.45","28","true"
"186","593","0","true","186","645.5","28","true"
"187","587.6","0","true","187","640.7","28","true"
"188","582.45","0","true","188","636.3","28","true"
"189","577.2","0","true","189","631.7","28","true"
"190","571.65","0","true","190","626.7","28","true"
"191","566.4","0","true","191","621.7","28","true"
"192","561.15","0","true","192","616.7","28","true"
"193","555.9","0","true","193","611.7","28","true"
"194","550.35","0","true","194","606.8","28","true"
"195","545.25","0","true","195","602.35","28","true"
"196","539.9","0","true","196","597.45","28","true"
"197","534.65","0","true","197","592.45","28","true"
"198","529.4","0","true","198","587.45","28","true"
"199","524.3","0","true","199","582.6","28","true"
"200","519.65","0","true","200","578.65","28","true"
"201","514.7","0","true","201","575.3","28","true"
"202","509.95","0","true","202","571.95","28","true"
"203","505.15","0","true","203","568.25","28","true"
"204","500.35","0","true","204","564.55","28","true"
"205","495.95","0","true","205","561.2","28","true"
"206","492","0","true","206","558","28","true"
"207","487.45","0","true","207","555","28","true"
"208","483.2","0","true","208","552","28","true"
"209","478.95","0","true","209","549","28","true"
"210","474.3","0","true","210","545.65","28","true"
"211","469.5","0","true","211","542.15","28","true"
"212","464.55","0","true","212","538.85","28","true"
"213","460.35","0","true","213","535.8","28","true"
"214","456.15","0","true","214","532.75","28","true"
"215","451.4","0","true","215","529.4","28","true"
"216","447.2","0","true","216","526.35","28","true"
"217","442.75","0","true","217","523.2","28","true"
"218","438.55","0","true","218","520.15","28","true"
"219","434.35","0","true","219","517.1","28","true"
"220","430.05","0","true","220","514.15","28","true"
"221","425.85","0","true","221","511.1","28","true"
"222","422.5","0","true","222","508.9","28","true"
"223","419.15","0","true","223","506.7","28","true"
"224","415.8","0","true","224","504.5","28","true"
"225","412.3","0","true","225","502.45","28","true"
"226","408.65","0","true","226","500.65","28","true"
"227","405","0","true","227","498.45","28","true"
"228","401.35","0","true","228","496.25","28","true"
"229","397.05","0","true","229","493.5","28","true"
"230","392.6","0","true","230","490.5","28","true"
"231","388.6","0","true","231","487.65","28","true"
"232","384.9","0","true","232","484.8","28","true"
"233","381.35","0","true","233","482.1","28","true"
"234","377.8","0","true","234","479.4","28","true"
"235","374.1","0","true","235","476.65","28","true"
"236","370.4","0","true","236","473.8","28","true"
"237","366","0","true","237","470.55","28","true"
"238","361.6","0","true","238","467.3","28","true"
"239","357.35","0","true","239","464.2","28","true"
"240","352.85","0","true","240","460.8","28","true"
"241","348.25","0","true","241","457.35","28","true"
"242","344.2","0","true","242","454.1","28","true"
"243","340.15","0","true","243","450.85","28","true"
"244","336.1","0","true","244","447.6","28","true"
"245","332.05","0","true","245","444.35","28","true"
"246","328","0","true","246","441.1","28","true"
"247","323.95","0","true","247","437.85","28","true"
"248","319.9","0","true","248","434.6","28","true"
"249","315.85","0","true","249","431.35","28","true"
"250","311.8","0","true","250","428.1","28","true"
"251","307.45","0","true","251","424.55","28","true"
"252","304.15","0","true","252","422.05","28","true"
"253","302.55","0","true","253","421.3","28","true"
"254","300.85","0","true","254","420.75","28","true"
"255","299","0","true","255","419.85","28","true"
"256","296.95","0","true","256","418.65","28","true"
"257","294.9","0","true","257","417.45","28","true"
"258","292.55","0","true","258","416.25","28","true"
"259","290.05","0","true","259","415","28","true"
"260","287.7","0","true","260","413.8","28","true"
"261","285.05","0","true","261","412.6","28","true"
"262","282.7","0","true","262","411.4","28","true"
"263","280.35","0","true","263","410.5","28","true"
"264","278.55","0","true","264","410.65","28","true"
"265","276.85","0","true","265","410.8","28","true"
"266","275.5","0","true","266","410.8","28","true"
"267","273.65","0","true","267","410.5","28","true"
"268","271.8","0","true","268","410.2","28","true"
"269","269.95","0","true","269","409.9","28","true"
"270","268.25","0","true","270","409.75","28","true"
"271","266.4","0","true","271","409.45","28","true"
"272","264.5","0","true","272","409.15","28","true"
"273","262.6","0","true","273","408.85","28","true"
"274","260.7","0","true","274","408.55","28","true"
"275","258.95","0","true","275","408.4","28","true"
"276","257.05","0","true","276","408.1","28","true"
"277","254.7","0","true","277","407.65","28","true"
"278","252.95","0","true","278","407.5","28","true"
"279","251.45","0","true","279","407.3","28","true"
"280","249.95","0","true","280","407.1","28","true"
"281","248","0","true","281","406.45","28","true"
"282","246.7","0","true","282","406.45","28","true"
"283","245.7","0","true","283","406.45","28","true"
"284","244.7","0","true","284","406.45","28","true"
"285","243.55","0","true","285","406.3","28","true"
"286","242.15","0","true","286","405.9","28","true"
"287","240.75","0","true","287","405.5","28","true"
"288","239.35","0","true","288","405.1","28","true"
"289","237.65","0","true","289","404.5","28","true"
"290","236.25","0","true","290","404.1","28","true"
"291","234.45","0","true","291","403.3","28","true"
"292","233.4","0","true","292","403.3","28","true"
"293","231.45","0","true","293","402.85","28","true"
"294","230.35","0","true","294","402.2","28","true"
"295","229.15","0","true","295","401.6","28","true"
"296","227.9","0","true","296","401.4","28","true"
"297","226.35","0","true","297","400.9","28","true"
"298","225.5","0","true","298","400.85","28","true"
"299","224.5","0","true","299","400.65","28","true"
"300","223.75","0","true","300","400.55","28","true"
"301","223","0","true","301","400.45","28","true"
"302","221.55","0","true","302","400.05","28","true"
"303","220.1","0","true","303","399.35","28","true"
"304","218.65","0","true","304","398.65","28","true"
"305","216.9","0","true","305","397.65","28","true"
"306","215","0","true","306","396.8","28","true"
"307","212.7","0","true","307","395.8","28","true"
"308","210.15","0","true","308","394.8","28","true"
"309","208.15","0","true","309","393.8","28","true"
"310","205.75","0","true","310","392.65","28","true"
"311","202.9","0","true","311","391.35","28","true"
"312","200.9","0","true","312","390.85","28","true"
"313","199","0","true","313","390.2","28","true"
"314","197.25","0","true","314","389.7","28","true"
"315","195.35","0","true","315","389.05","28","true"
"316","193.5","0","true","316","388.2","28","true"
"317","191.85","0","true","317","387.55","28","true"
"318","190.5","0","true","318","386.85","28","true"
"319","189.1","0","true","319","386.3","28","true"
"320","187.25","0","true","320","385.6","28","true"
"321","185.4","0","true","321","384.9","28","true"
"322","183.7","0","true","322","384.35","28","true"
"323","182.45","0","true","323","383.95","28","true"
"324","181.5","0","true","324","383.35","28","true"
"325","180.55","0","true","325","382.85","28","true"
"326","179.85","0","true","326","382.45","28","true"
"327","179.2","0","true","327","382.25","28","true"
"328","177.25","0","true","328","381.5","28","true"
"329","176.1","0","true","329","381.15","28","true"
"330","175.2","0","true","330","381.05","28","true"
"331","174.35","0","true","331","381","28","true"
"332","174.55","0","true","332","381.8","28","true"
"333","174.35","0","true","333","382.6","28","true"
"334","174.4","0","true","334","383.4","28","true"
"335","173.65","0","true","335","383.8","28","true"
"336","173.1","0","true","336","384.45","28","true"
"337","172.95","0","true","337","385.25","28","true"
"338","172.6","0","true","338","386.2","28","true"
"339","172.2","0","true","339","386.75","28","true"
"340","171.95","0","true","340","387.4","28","true"
"341","172.2","0","true","341","388.2","28","true"
"342","172.45","0","true","342","389","28","true"
"343","172","0","true","343","389.65","28","true"
"344","171.3","0","true","344","389.8","28","true"
"345","171","0","true","345","390.6","28","true"
"346","170.95","0","true","346","391.4","28","true"
"347","169.65","0","true","347","391.75","28","true"
"348","167.6","0","true","348","391.55","28","true"
"349","165.55","0","true","349","391.3","28","true"
"350","163.15","0","true","350","390.8","28","true"
"351","161.8","0","true","351","390.8","28","true"
"352","160.75","0","true","352","391.1","28","true"
"353","159.7","0","true","353","391.4","28","true"
"354","158.65","0","true","354","391.7","28","true"
"355","158.05","0","true","355","392.15","28","true"
"356","157.3","0","true","356","392.45","28","true"
"357","156.95","0","true","357","392.85","28","true"
"358","156.6","0","true","358","393.35","28","true"
"359","155.85","0","true","359","393.45","28","true"
"360","155.75","0","true","360","394.2","28","true"
"361","155.8","0","true","361","395.1","28","true"
"362","155.65","0","true","362","396","28","true"
"363","155.65","0","true","363","397.05","28","true"
"364","155.65","0","true","364","398.1","28","true"
"365","155.35","0","true","365","398.95","28","true"
"366","155.65","0","true","366","400.3","28","true"
"367","155.95","0","true","367","401.65","28","true"
"368","155.85","0","true","368","402.85","28","true"
"369","155.75","0","true","369","404.05","28","true"
"370","155.65","0","true","370","405.25","28","true"
"371","155.15","0","true","371","406.3","28","true"
"372","154.5","0","true","372","407.35","28","true"
"373","154.25","0","true","373","408.4","28","true"
"374","153.45","0","true","374","409.3","28","true"
"375","152.6","0","true","375","409.85","28","true"
"376","151.1","0","true","376","410.1","28","true"
"377","149.35","0","true","377","410.1","28","true"
"378","147.85","0","true","378","410.35","28","true"
"379","145.85","0","true","379","410","28","true"
"380","144.5","0","true","380","410.4","28","true"
"381","143.3","0","true","381","410.6","28","true"
"382","142.35","0","true","382","411.15","28","true"
"383","141.45","0","true","383","411.55","28","true"
"384","140.5","0","true","384","412.1","28","true"
"385","139.85","0","true","385","412.5","28","true"
"386","139.05","0","true","386","413.05","28","true"
"387","138.5","0","true","387","413.9","28","true"
"388","138.15","0","true","388","414.75","28","true"
"389","137.5","0","true","389","415.6","28","true"
"390","136.85","0","true","390","416.45","28","true"
"391","136.05","0","true","391","417.15","28","true"
"392","134.95","0","true","392","417.55","28","true"
"393","133.35","0","true","393","417.45","28","true"
"394","132.15","0","true","394","417.45","28","true"
"395","130.55","0","true","395","416.9","28","true"
"396","129.35","0","true","396","416.6","28","true"
"397","128.3","0","true","397","416.45","28","true"
"398","127.05","0","true","398","415.8","28","true"
"399","125.95","0","true","399","415.3","28","true"
"400","124.7","0","true","400","414.75","28","true"
"401","123.75","0","true","401","414.4","28","true"
"402","122","0","true","402","413.75","28","true"
"403","120.25","0","true","403","413.1","28","true"
"404","117.75","0","true","404","412.3","28","true"
"405","115.65","0","true","405","411.05","28","true"
"406","115.15","0","true","406","411.35","28","true"
"407","114.9","0","true","407","411.65","28","true"
"408","114.65","0","true","408","411.95","28","true"
"409","114","0","true","409","412.1","28","true"
"410","113.2","0","true","410","411.65","28","true"
"411","113.05","0","true","411","411.95","28","true"
"412","112.9","0","true","412","411.9","28","true"
"413","113","0","true","413","412.2","28","true"
"414","112.95","0","true","414","412.35","28","true"
"415","112.3","0","true","415","412.15","28","true"
"416","112.05","0","true","416","412.3","28","true"
"417","111.85","0","true","417","412.35","28","true"
"418","111.9","0","true","418","412.8","28","true"
"419","111.85","0","true","419","413.4","28","true"
"420","112.25","0","true","420","414","28","true"
"421","111.8","0","true","421","414.1","28","true"
"422","112.2","0","true","422","414.7","28","true"
"423","112.9","0","true","423","415.65","28","true"
"424","113.5","0","true","424","416.65","28","true"
"425","113.7","0","true","425","417.5","28","true"
"426","113.55","0","true","426","418.05","28","true"
"427","112.85","0","true","427","418.5","28","true"
"428","112","0","true","428","418.55","28","true"
"429","112","0","true","429","419.15","28","true"
"430","112.15","0","true","430","419.9","28","true"
"431","112","0","true","431","420.85","28","true"
"432","112","0","true","432","421.6","28","true"
"433","111.55","0","true","433","422.15","28","true"
"434","111.4","0","true","434","423.1","28","true"
"435","111.5","0","true","435","424.05","28","true"
"436","111.6","0","true","436","425","28","true"
"437","111.85","0","true","437","426.1","28","true"
"438","111.85","0","true","438","427","28","true"
"439","112.05","0","true","439","428.25","28","true"
"440","112.85","0","true","440","429.7","28","true"
"441","113.65","0","true","441","431.25","28","true"
"442","115","0","true","442","433.2","28","true"
"443","115.9","0","true","443","434.9","28","true"
"444","117.3","0","true","444","436.7","28","true"
"445","118.7","0","true","445","438.5","28","true"
"446","119.8","0","true","446","440.3","28","true"
"447","121.35","0","true","447","442.25","28","true"
"448","123.1","0","true","448","444.2","28","true"
"449","124.4","0","true","449","446","28","true"
"450","125.45","0","true","450","447.8","28","true"
"451","126.4","0","true","451","449.35","28","true"
"452","127.8","0","true","452","451.3","28","true"
"453","129.2","0","true","453","453.25","28","true"
"454","130.6","0","true","454","455.2","28","true"
"455","131.5","0","true","455","457","28","true"
"456","131.4","0","true","456","458.05","28","true"
"457","131.55","0","true","457","459","28","true"
"458","131.75","0","true","458","460.1","28","true"
"459","132.2","0","true","459","461.35","28","true"
"460","133.3","0","true","460","463","28","true"
"461","134.15","0","true","461","464.45","28","true"
"462","134.55","0","true","462","465.6","28","true"
"463","135","0","true","463","466.8","28","true"
"464","135.45","0","true","464","468","28","true"
"465","135.9","0","true","465","469.2","28","true"
"466","136.1","0","true","466","470.2","28","true"
"467","136.25","0","true","467","471.4","28","true"
"468","136.1","0","true","468","472.6","28","true"
"469","136.1","0","true","469","473.55","28","true"
"470","135.25","0","true","470","474.2","28","true"
"471","134.5","0","true","471","474.7","28","true"
"472","134.7","0","true","472","476.1","28","true"
"473","135.9","0","true","473","477.8","28","true"
"474","135.5","0","true","474","478.9","28","true"
"475","135.1","0","true","475","480","28","true"
"476","134.95","0","true","476","481.1","28","true"
"477","135.05","0","true","477","482.2","28","true"
"478","134.85","0","true","478","483","28","true"
"479","134.7","0","true","479","483.85","28","true"
"480","134.8","0","true","480","484.95","28","true"
"481","133.5","0","true","481","485.25","28","true"
"482","133.4","0","true","482","486.05","28","true"
"483","133.45","0","true","483","487","28","true"
"484","133.95","0","true","484","488.1","28","true"
"485","134.1","0","true","485","489.05","28","true"
"486","133.7","0","true","486","489.45","28","true"
"487","133","0","true","487","490.25","28","true"
"488","131.85","0","true","488","490.9","28","true"
"489","130.9","0","true","489","491.5","28","true"
"490","130.45","0","true","490","492.05","28","true"
"491","130.75","0","true","491","493.15","28","true"
"492","130.25","0","true","492","493.4","28","true"
"493","129.35","0","true","493","493.6","28","true"
"494","128.3","0","true","494","493.55","28","true"
"495","127","0","true","495","493.75","28","true"
"496","125.9","0","true","496","493.8","28","true"
"497","124.8","0","true","497","493.85","28","true"
"498","123.2","0","true","498","493.55","28","true"
"499","121.25","0","true","499","493.4","28","true"
"500","120.3","0","true","500","494","28","true"
"501","119.3","0","true","501","494.25","28","true"
"502","118.05","0","true","502","494.45","28","true"
"503","116.55","0","true","503","494.7","28","true"
"504","115.4","0","true","504","495.3","28","true"
"505","114.9","0","true","505","496.05","28","true"
"506","114.9","0","true","506","497.1","28","true"
"507","114.85","0","true","507","497.85","28","true"
"508","115","0","true","508","499.05","28","true"
"509","114.8","0","true","509","499.95","28","true"
"510","115.25","0","true","510","501.15","28","true"
"511","114.8","0","true","511","501.7","28","true"
"512","115.35","0","true","512","502.75","28","true"
"513","115.55","0","true","513","503.65","28","true"
"514","115.75","0","true","514","504.55","28","true"
"515","115.95","0","true","515","505.45","28","true"
"516","115.35","0","true","516","505.9","28","true"
"517","114.7","0","true","517","506.1","28","true"
"518","114.4","0","true","518","507","28","true"
"519","114.2","0","true","519","507.75","28","true"
"520","114.55","0","true","520","508.45","28","true"
"521","114.95","0","true","521","509.35","28","true"
"522","115.35","0","true","522","510.25","28","true"
"523","116.05","0","true","523","511.45","28","true"
"524","117.7","0","true","524","513.1","28","true"
"525","119.1","0","true","525","514.4","28","true"
"526","120.65","0","true","526","516.35","28","true"
"527","122.4","0","true","527","518","28","true"
"528","123.9","0","true","528","519.8","28","true"
"529","124.9","0","true","529","521.45","28","true"
"530","125.3","0","true","530","522.5","28","true"
"531","126.15","0","true","531","524","28","true"
"532","126.75","0","true","532","525.5","28","true"
"533","127.55","0","true","533","526.9","28","true"
"534","128.3","0","true","534","528.05","28","true"
"535","128.85","0","true","535","529.05","28","true"
"536","129.4","0","true","536","529.85","28","true"
"537","130.5","0","true","537","531.15","28","true"
"538","131.45","0","true","538","532.1","28","true"
"539","132.8","0","true","539","533.4","28","true"
"540","133.55","0","true","540","534.3","28","true"
"541","134.75","0","true","541","535.45","28","true"
"542","135.4","0","true","542","536.2","28","true"
"543","135.9","0","true","543","537.2","28","true"
"544","136.4","0","true","544","537.8","28","true"
"545","136.4","0","true","545","538.3","28","true"
"546","136.45","0","true","546","538.85","28","true"
"547","136","0","true","547","539","28","true"
"548","136.05","0","true","548","539.55","28","true"
"549","135.65","0","true","549","539.75","28","true"
"550","135.45","0","true","550","539.9","28","true"
"551","135.25","0","true","551","540.05","28","true"
"552","135.1","0","true","552","540.25","28","true"
"553","134.9","0","true","553","540.4","28","true"
"554","135","0","true","554","540.85","28","true"
"555","135.1","0","true","555","541.3","28","true"
"556","134.75","0","true","556","541.6","28","true"
"557","134.45","0","true","557","541.65","28","true"
"558","133.8","0","true","558","541.6","28","true"
"559","133.7","0","true","559","542.05","28","true"
"560","132.55","0","true","560","542.05","28","true"
"561","131.6","0","true","561","541.9","28","true"
"562","130.6","0","true","562","541.55","28","true"
"563","129.5","0","true","563","541.35","28","true"
"564","127.55","0","true","564","540.85","28","true"
"565","125.45","0","true","565","540.05","28","true"
"566","123.2","0","true","566","539.1","28","true"
"567","121.4","0","true","567","538.3","28","true"
"568","119.3","0","true","568","537.2","28","true"
"569","117.15","0","true","569","536.05","28","true"
"570","114.9","0","true","570","535.1","28","true"
"571","113.2","0","true","571","534.45","28","true"
"572","111.35","0","true","572","533.35","28","true"
"573","109.8","0","true","573","532.55","28","true"
"574","107.55","0","true","574","531.3","28","true"
"575","105.35","0","true","575","530.35","28","true"
"576","103.15","0","true","576","529.1","28","true"
"577","101.7","0","true","577","528.6","28","true"
"578","100.4","0","true","578","527.7","28","true"
"579","98.85","0","true","579","526.9","28","true"
"580","97.35","0","true","580","526.25","28","true"
"581","96.7","0","true","581","526","28","true"
"582","95.8","0","true","582","525.6","28","true"
"583","94.4","0","true","583","524.75","28","true"
"584","92.75","0","true","584","523.5","28","true"
"585","91.95","0","true","585","523.25","28","true"
"586","92.05","0","true","586","523.9","28","true"
"587","92.15","0","true","587","524.65","28","true"
"588","92.6","0","true","588","525.45","28","true"
"589","93","0","true","589","526.5","28","true"
"590","93.65","0","true","590","527.65","28","true"
"591","94","0","true","591","528.8","28","true"
"592","94.8","0","true","592","530.3","28","true"
"593","95.6","0","true","593","531.8","28","true"
"594","96.55","0","true","594","533.45","28","true"
"595","97.5","0","true","595","535.1","28","true"
"596","98.75","0","true","596","536.75","28","true"
"597","99.7","0","true","597","538.4","28","true"
"598","100.5","0","true","598","539.9","28","true"
"599","101.3","0","true","599","541.4","28","true"
"600","102.1","0","true","600","542.9","28","true"
"601","103.05","0","true","601","544.55","28","true"
"602","104","0","true","602","546.2","28","true"
"603","104.7","0","true","603","547.85","28","true"
"604","105.4","0","true","604","549.5","28","true"
"605","106.1","0","true","605","551.15","28","true"
"606","106.55","0","true","606","552.8","28","true"
"607","106.8","0","true","607","553.9","28","true"
"608","107","0","true","608","555.25","28","true"
"609","106.9","0","true","609","556.2","28","true"
"610","107.25","0","true","610","557.7","28","true"
