"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:23:106 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"154","780.75","0","true","154","830.05","28","true"
"155","776","0","true","155","825.65","28","true"
"156","771.25","0","true","156","821","28","true"
"157","766.5","0","true","157","816.35","28","true"
"158","762.65","0","true","158","812.6","28","true"
"159","758.35","0","true","159","808.8","28","true"
"160","754.5","0","true","160","805.45","28","true"
"161","751","0","true","161","802.25","28","true"
"162","747.2","0","true","162","798.8","28","true"
"163","743.4","0","true","163","795.35","28","true"
"164","739.6","0","true","164","791.9","28","true"
"165","735.7","0","true","165","788.3","28","true"
"166","732.25","0","true","166","784.65","28","true"
"167","728.8","0","true","167","781","28","true"
"168","725.15","0","true","168","777.05","28","true"
"169","721.2","0","true","169","772.85","28","true"
"170","717.25","0","true","170","768.65","28","true"
"171","713","0","true","171","764.2","28","true"
"172","709.05","0","true","172","760","28","true"
"173","704.85","0","true","173","755.55","28","true"
"174","700.9","0","true","174","751.35","28","true"
"175","696.95","0","true","175","747.15","28","true"
"176","693","0","true","176","742.95","28","true"
"177","689.05","0","true","177","738.75","28","true"
"178","685.25","0","true","178","734.7","28","true"
"179","681.05","0","true","179","730.5","28","true"
"180","677.35","0","true","180","726.65","28","true"
"181","673.95","0","true","181","723.35","28","true"
"182","671.5","0","true","182","721.15","28","true"
"183","668.1","0","true","183","717.9","28","true"
"184","664.15","0","true","184","714.1","28","true"
"185","660.45","0","true","185","710.55","28","true"
"186","656.5","0","true","186","706.65","28","true"
"187","652.8","0","true","187","703.1","28","true"
"188","649.1","0","true","188","699.55","28","true"
"189","645.1","0","true","189","695.75","28","true"
"190","641.4","0","true","190","692.2","28","true"
"191","637.85","0","true","191","688.8","28","true"
"192","634.85","0","true","192","685.9","28","true"
"193","630.6","0","true","193","682.45","28","true"
"194","626.8","0","true","194","679.05","28","true"
"195","622.95","0","true","195","675.6","28","true"
"196","618.4","0","true","196","671.8","28","true"
"197","614.85","0","true","197","668.7","28","true"
"198","610.9","0","true","198","665.1","28","true"
"199","607.4","0","true","199","661.85","28","true"
"200","603.9","0","true","200","658.6","28","true"
"201","600.85","0","true","201","655.8","28","true"
"202","597.65","0","true","202","653.4","28","true"
"203","593.65","0","true","203","649.65","28","true"
"204","590","0","true","204","646.1","28","true"
"205","585.7","0","true","205","642.1","28","true"
"206","581.7","0","true","206","638.1","28","true"
"207","577.25","0","true","207","633.45","28","true"
"208","572.8","0","true","208","628.8","28","true"
"209","568.35","0","true","209","624.15","28","true"
"210","563.9","0","true","210","619.5","28","true"
"211","559.45","0","true","211","614.85","28","true"
"212","554.5","0","true","212","609.6","28","true"
"213","549.25","0","true","213","604.1","28","true"
"214","544.6","0","true","214","599.15","28","true"
"215","539.9","0","true","215","594.5","28","true"
"216","534.95","0","true","216","589.25","28","true"
"217","530","0","true","217","584","28","true"
"218","525.05","0","true","218","578.75","28","true"
"219","520.1","0","true","219","573.5","28","true"
"220","515.15","0","true","220","568.25","28","true"
"221","510.2","0","true","221","563","28","true"
"222","505.25","0","true","222","557.75","28","true"
"223","500.45","0","true","223","552.65","28","true"
"224","496.05","0","true","224","548.15","28","true"
"225","491.8","0","true","225","543.8","28","true"
"226","488.15","0","true","226","540.4","28","true"
"227","484.1","0","true","227","536.75","28","true"
"228","480.05","0","true","228","532.65","28","true"
"229","475.6","0","true","229","528.4","28","true"
"230","471.15","0","true","230","523.95","28","true"
"231","466.7","0","true","231","519.5","28","true"
"232","462.25","0","true","232","515.05","28","true"
"233","457.8","0","true","233","511.1","28","true"
"234","453.35","0","true","234","507.15","28","true"
"235","449.15","0","true","235","503.2","28","true"
"236","444.95","0","true","236","499.25","28","true"
"237","441","0","true","237","495.95","28","true"
"238","436.95","0","true","238","492.45","28","true"
"239","432.7","0","true","239","488.4","28","true"
"240","428.65","0","true","240","484.9","28","true"
"241","424.45","0","true","241","481.25","28","true"
"242","420.85","0","true","242","477.8","28","true"
"243","417.2","0","true","243","474.25","28","true"
"244","413.3","0","true","244","470.35","28","true"
"245","409.4","0","true","245","466.45","28","true"
"246","405.5","0","true","246","462.55","28","true"
"247","401.35","0","true","247","458.35","28","true"
"248","397.25","0","true","248","454.65","28","true"
"249","393.65","0","true","249","451.2","28","true"
"250","390.3","0","true","250","448.2","28","true"
"251","387.25","0","true","251","445.15","28","true"
"252","384.45","0","true","252","442.4","28","true"
"253","381.65","0","true","253","439.65","28","true"
"254","378.8","0","true","254","436.9","28","true"
"255","375.5","0","true","255","433.6","28","true"
"256","372.2","0","true","256","430.3","28","true"
"257","368.55","0","true","257","426.85","28","true"
"258","364.65","0","true","258","423.15","28","true"
"259","360.5","0","true","259","419.2","28","true"
"260","356.35","0","true","260","415.25","28","true"
"261","352.2","0","true","261","411.3","28","true"
"262","348.05","0","true","262","407.35","28","true"
"263","344.05","0","true","263","403.55","28","true"
"264","339.9","0","true","264","399.6","28","true"
"265","335.2","0","true","265","395.2","28","true"
"266","330.5","0","true","266","390.8","28","true"
"267","325.8","0","true","267","386.4","28","true"
"268","321.1","0","true","268","382","28","true"
"269","316.7","0","true","269","377.9","28","true"
"270","313.25","0","true","270","375.15","28","true"
"271","309.85","0","true","271","372.5","28","true"
"272","306.6","0","true","272","370","28","true"
"273","303.45","0","true","273","367.65","28","true"
"274","300.25","0","true","274","365.25","28","true"
"275","297.35","0","true","275","363.45","28","true"
"276","294.6","0","true","276","361.8","28","true"
"277","291.25","0","true","277","359.85","28","true"
"278","288.35","0","true","278","358.05","28","true"
"279","285.3","0","true","279","356.1","28","true"
"280","282.55","0","true","280","354.15","28","true"
"281","279.95","0","true","281","352.55","28","true"
"282","277.35","0","true","282","350.95","28","true"
"283","274.75","0","true","283","349.35","28","true"
"284","271.85","0","true","284","347.45","28","true"
"285","269.1","0","true","285","345.7","28","true"
"286","267.15","0","true","286","344.5","28","true"
"287","265.5","0","true","287","343.35","28","true"
"288","264.15","0","true","288","342.45","28","true"
"289","262.5","0","true","289","341.3","28","true"
"290","260.7","0","true","290","339.95","28","true"
"291","258.1","0","true","291","337.9","28","true"
"292","255.8","0","true","292","336.1","28","true"
"293","253.5","0","true","293","334.3","28","true"
"294","251.35","0","true","294","332.65","28","true"
"295","249.5","0","true","295","331.3","28","true"
"296","248.25","0","true","296","330.6","28","true"
"297","247.55","0","true","297","330.8","28","true"
"298","247.15","0","true","298","331.05","28","true"
"299","246.7","0","true","299","331.45","28","true"
"300","245.95","0","true","300","331.55","28","true"
"301","245.4","0","true","301","331.65","28","true"
"302","244.85","0","true","302","331.75","28","true"
"303","244.45","0","true","303","332","28","true"
"304","244.45","0","true","304","332.4","28","true"
"305","244.7","0","true","305","333.35","28","true"
"306","244.4","0","true","306","334.4","28","true"
"307","244","0","true","307","335","28","true"
"308","243.35","0","true","308","335.75","28","true"
"309","242.6","0","true","309","336.4","28","true"
"310","241.9","0","true","310","336.95","28","true"
"311","242.1","0","true","311","338.1","28","true"
"312","241.7","0","true","312","338.45","28","true"
"313","241.75","0","true","313","339.45","28","true"
"314","241.55","0","true","314","340.45","28","true"
"315","241.75","0","true","315","341.6","28","true"
"316","241.15","0","true","316","342.2","28","true"
"317","240.55","0","true","317","342.85","28","true"
"318","239.9","0","true","318","342.85","28","true"
"319","239.4","0","true","319","343.2","28","true"
"320","238.95","0","true","320","343.55","28","true"
"321","238.95","0","true","321","343.9","28","true"
"322","238.6","0","true","322","344.1","28","true"
"323","238.15","0","true","323","344.25","28","true"
"324","238.1","0","true","324","344.75","28","true"
"325","237.6","0","true","325","345.1","28","true"
"326","236.25","0","true","326","345.15","28","true"
"327","234.25","0","true","327","344.8","28","true"
"328","232.2","0","true","328","344.7","28","true"
"329","229.45","0","true","329","344.2","28","true"
"330","227.45","0","true","330","343.95","28","true"
"331","225.25","0","true","331","343.7","28","true"
"332","223.2","0","true","332","343.6","28","true"
"333","220.9","0","true","333","343.2","28","true"
"334","219","0","true","334","342.95","28","true"
"335","217.05","0","true","335","342.7","28","true"
"336","214.4","0","true","336","342","28","true"
"337","212","0","true","337","341.05","28","true"
"338","209.9","0","true","338","340.35","28","true"
"339","207.2","0","true","339","339.15","28","true"
"340","205.1","0","true","340","338.45","28","true"
"341","202.3","0","true","341","337.5","28","true"
"342","199.65","0","true","342","336.85","28","true"
"343","197.2","0","true","343","336.5","28","true"
"344","194.35","0","true","344","335.75","28","true"
"345","192.05","0","true","345","335.55","28","true"
"346","189.5","0","true","346","334.8","28","true"
"347","187.2","0","true","347","334.6","28","true"
"348","185.4","0","true","348","334.55","28","true"
"349","183.55","0","true","349","334.1","28","true"
"350","181.9","0","true","350","333.65","28","true"
"351","180.25","0","true","351","333.2","28","true"
"352","178.6","0","true","352","332.75","28","true"
"353","176.95","0","true","353","332.3","28","true"
"354","175.45","0","true","354","332","28","true"
"355","173.65","0","true","355","331.7","28","true"
"356","172.4","0","true","356","331.95","28","true"
"357","171.05","0","true","357","332.05","28","true"
"358","170.05","0","true","358","332.55","28","true"
"359","169.05","0","true","359","333.1","28","true"
"360","167.9","0","true","360","333.75","28","true"
"361","166.55","0","true","361","334.25","28","true"
"362","165.35","0","true","362","334.9","28","true"
"363","164.45","0","true","363","335.55","28","true"
"364","163.3","0","true","364","335.9","28","true"
"365","162.55","0","true","365","336.7","28","true"
"366","161.85","0","true","366","337.35","28","true"
"367","160.85","0","true","367","337.7","28","true"
"368","160.3","0","true","368","338.5","28","true"
"369","159.6","0","true","369","338.8","28","true"
"370","158.9","0","true","370","339.1","28","true"
"371","158.2","0","true","371","339.4","28","true"
"372","157.5","0","true","372","339.7","28","true"
"373","156.95","0","true","373","339.8","28","true"
"374","156.45","0","true","374","340.1","28","true"
"375","155.7","0","true","375","340.4","28","true"
"376","154.55","0","true","376","340.55","28","true"
"377","153.55","0","true","377","340.85","28","true"
"378","153.2","0","true","378","341.3","28","true"
"379","152.9","0","true","379","342","28","true"
"380","152.6","0","true","380","342.7","28","true"
"381","152.25","0","true","381","343.35","28","true"
"382","152.15","0","true","382","344","28","true"
"383","152.6","0","true","383","344.9","28","true"
"384","152.75","0","true","384","345.55","28","true"
"385","152.75","0","true","385","346.3","28","true"
"386","152.6","0","true","386","346.95","28","true"
"387","151.95","0","true","387","347.55","28","true"
"388","150.3","0","true","388","347.35","28","true"
"389","149.75","0","true","389","348.25","28","true"
"390","149.75","0","true","390","349.15","28","true"
"391","149.75","0","true","391","350.05","28","true"
"392","150","0","true","392","350.95","28","true"
"393","149.15","0","true","393","351","28","true"
"394","148.45","0","true","394","351.2","28","true"
"395","147.75","0","true","395","351.4","28","true"
"396","147.2","0","true","396","351.75","28","true"
"397","146.55","0","true","397","351.95","28","true"
"398","146.55","0","true","398","352.65","28","true"
"399","146.25","0","true","399","353.35","28","true"
"400","145.8","0","true","400","353.9","28","true"
"401","145.65","0","true","401","354.75","28","true"
"402","145.75","0","true","402","355.85","28","true"
"403","145.75","0","true","403","356.85","28","true"
"404","145.5","0","true","404","357.5","28","true"
"405","145.9","0","true","405","358.85","28","true"
"406","146.3","0","true","406","359.9","28","true"
"407","146.5","0","true","407","361.1","28","true"
"408","146.3","0","true","408","362.15","28","true"
"409","146.25","0","true","409","363.35","28","true"
"410","145.4","0","true","410","364.25","28","true"
"411","144.7","0","true","411","365.3","28","true"
"412","144.65","0","true","412","366.5","28","true"
"413","144.2","0","true","413","367.55","28","true"
"414","144","0","true","414","368.6","28","true"
"415","143.6","0","true","415","369.65","28","true"
"416","143.8","0","true","416","371.3","28","true"
"417","143.55","0","true","417","372.95","28","true"
"418","143.6","0","true","418","374.2","28","true"
"419","143.55","0","true","419","375.55","28","true"
"420","142.85","0","true","420","376.3","28","true"
"421","141.7","0","true","421","376.65","28","true"
"422","140.55","0","true","422","377.25","28","true"
"423","140.1","0","true","423","377.9","28","true"
"424","139","0","true","424","378.45","28","true"
"425","138.15","0","true","425","379.1","28","true"
"426","137.9","0","true","426","380.4","28","true"
"427","137.6","0","true","427","381.75","28","true"
"428","137.3","0","true","428","383.1","28","true"
"429","137","0","true","429","384.45","28","true"
"430","136.7","0","true","430","385.8","28","true"
"431","136.65","0","true","431","387.15","28","true"
"432","136.3","0","true","432","388.25","28","true"
"433","135.6","0","true","433","389.2","28","true"
"434","135.3","0","true","434","390.55","28","true"
"435","135.15","0","true","435","392.05","28","true"
"436","135.4","0","true","436","393.7","28","true"
"437","135.45","0","true","437","395.35","28","true"
"438","135.55","0","true","438","396.85","28","true"
"439","135.65","0","true","439","398.35","28","true"
"440","135.75","0","true","440","399.85","28","true"
"441","135.6","0","true","441","401.35","28","true"
"442","135.6","0","true","442","403","28","true"
"443","135.85","0","true","443","404.65","28","true"
"444","135.5","0","true","444","406","28","true"
"445","135.15","0","true","445","407.35","28","true"
"446","134.7","0","true","446","408.4","28","true"
"447","134.25","0","true","447","409.45","28","true"
"448","133.5","0","true","448","410.5","28","true"
"449","132.45","0","true","449","411.25","28","true"
"450","131.6","0","true","450","412","28","true"
"451","131.05","0","true","451","412.75","28","true"
"452","130.25","0","true","452","413.3","28","true"
"453","129.3","0","true","453","414.05","28","true"
"454","128.5","0","true","454","414.8","28","true"
"455","127.35","0","true","455","415.25","28","true"
"456","126.4","0","true","456","415.85","28","true"
"457","125.1","0","true","457","415.85","28","true"
"458","124.45","0","true","458","416.1","28","true"
"459","123.9","0","true","459","415.95","28","true"
"460","123.35","0","true","460","415.8","28","true"
"461","122.8","0","true","461","415.65","28","true"
"462","121.95","0","true","462","415.2","28","true"
"463","120.85","0","true","463","414.85","28","true"
"464","120.75","0","true","464","415.45","28","true"
"465","119.85","0","true","465","415.4","28","true"
"466","119.5","0","true","466","415.75","28","true"
"467","119.55","0","true","467","416.25","28","true"
"468","119.9","0","true","468","416.75","28","true"
"469","120.2","0","true","469","417.25","28","true"
"470","120.7","0","true","470","417.9","28","true"
"471","121.1","0","true","471","418.65","28","true"
"472","121.8","0","true","472","419.7","28","true"
"473","123","0","true","473","420.75","28","true"
"474","124.35","0","true","474","421.95","28","true"
"475","125.7","0","true","475","423.15","28","true"
"476","126.95","0","true","476","424.5","28","true"
"477","128.6","0","true","477","426","28","true"
"478","130.1","0","true","478","427.35","28","true"
"479","131.45","0","true","479","428.85","28","true"
"480","132.55","0","true","480","430.2","28","true"
"481","133.65","0","true","481","431.55","28","true"
"482","134.3","0","true","482","432.5","28","true"
"483","134.75","0","true","483","433.4","28","true"
"484","134.1","0","true","484","432.95","28","true"
"485","133.8","0","true","485","433.1","28","true"
"486","132.25","0","true","486","432.6","28","true"
"487","131.2","0","true","487","432.45","28","true"
"488","129.9","0","true","488","431.95","28","true"
"489","128.85","0","true","489","431.8","28","true"
"490","127.8","0","true","490","431.65","28","true"
"491","126.3","0","true","491","431.2","28","true"
"492","125.35","0","true","492","431.5","28","true"
"493","124.35","0","true","493","431.6","28","true"
"494","123.75","0","true","494","432.05","28","true"
"495","122.95","0","true","495","432.15","28","true"
"496","122.45","0","true","496","432.5","28","true"
"497","121.55","0","true","497","432.95","28","true"
"498","120.7","0","true","498","433.15","28","true"
"499","119.65","0","true","499","433.05","28","true"
"500","118.5","0","true","500","432.95","28","true"
"501","117.55","0","true","501","432.8","28","true"
"502","116.1","0","true","502","432.45","28","true"
"503","114.75","0","true","503","432.2","28","true"
"504","114","0","true","504","432.25","28","true"
"505","113.25","0","true","505","432","28","true"
"506","113.1","0","true","506","432.35","28","true"
"507","113.5","0","true","507","433.25","28","true"
"508","113.75","0","true","508","434","28","true"
"509","114","0","true","509","434.75","28","true"
"510","114.4","0","true","510","435.65","28","true"
"511","114.95","0","true","511","436.7","28","true"
"512","115.5","0","true","512","437.75","28","true"
"513","116.2","0","true","513","438.95","28","true"
"514","116.9","0","true","514","439.95","28","true"
"515","118.2","0","true","515","441.55","28","true"
"516","119.55","0","true","516","443.35","28","true"
"517","121.2","0","true","517","445.45","28","true"
"518","122.55","0","true","518","447.3","28","true"
"519","124.2","0","true","519","449.4","28","true"
"520","125.15","0","true","520","451.05","28","true"
"521","125.45","0","true","521","452.4","28","true"
"522","126.35","0","true","522","453.9","28","true"
"523","127.3","0","true","523","455.3","28","true"
"524","128.75","0","true","524","456.95","28","true"
"525","129.1","0","true","525","457.5","28","true"
"526","129.2","0","true","526","458","28","true"
"527","128.7","0","true","527","457.95","28","true"
"528","128.55","0","true","528","458.2","28","true"
"529","128.05","0","true","529","458.3","28","true"
"530","127.25","0","true","530","457.8","28","true"
"531","126.95","0","true","531","457.9","28","true"
"532","125.95","0","true","532","457.6","28","true"
"533","124.7","0","true","533","457.35","28","true"
"534","123.8","0","true","534","456.9","28","true"
"535","122.75","0","true","535","456.35","28","true"
"536","122.4","0","true","536","456.45","28","true"
"537","122.55","0","true","537","457.1","28","true"
"538","122.7","0","true","538","457.75","28","true"
"539","122.5","0","true","539","458.25","28","true"
"540","122.6","0","true","540","458.7","28","true"
"541","122.6","0","true","541","459.2","28","true"
"542","122.35","0","true","542","459.7","28","true"
"543","122.25","0","true","543","460.35","28","true"
"544","122.7","0","true","544","461.3","28","true"
"545","122.5","0","true","545","461.85","28","true"
"546","122.35","0","true","546","462.35","28","true"
"547","121.7","0","true","547","462.65","28","true"
"548","120.65","0","true","548","462.9","28","true"
"549","119.8","0","true","549","463.25","28","true"
"550","119.75","0","true","550","464.2","28","true"
"551","119.75","0","true","551","464.7","28","true"
"552","119.75","0","true","552","465.2","28","true"
"553","120.05","0","true","553","465.7","28","true"
"554","119.8","0","true","554","466.5","28","true"
"555","120.35","0","true","555","467.45","28","true"
"556","120.8","0","true","556","468.2","28","true"
"557","121.8","0","true","557","469.45","28","true"
"558","123.65","0","true","558","471.35","28","true"
"559","125.6","0","true","559","473.3","28","true"
"560","127.4","0","true","560","475.1","28","true"
"561","128.45","0","true","561","476.3","28","true"
"562","129.3","0","true","562","477.65","28","true"
"563","129.2","0","true","563","478.25","28","true"
"564","128.85","0","true","564","478.5","28","true"
"565","128.85","0","true","565","479.1","28","true"
"566","128.3","0","true","566","478.9","28","true"
"567","127.75","0","true","567","478.75","28","true"
"568","127.35","0","true","568","478.75","28","true"
"569","127.1","0","true","569","478.9","28","true"
"570","126.65","0","true","570","478.75","28","true"
"571","126.1","0","true","571","478.4","28","true"
"572","126.3","0","true","572","479","28","true"
"573","126.35","0","true","573","479.45","28","true"
"574","126.4","0","true","574","479.9","28","true"
"575","126.45","0","true","575","480.35","28","true"
"576","125.9","0","true","576","480.8","28","true"
"577","124.95","0","true","577","481.1","28","true"
"578","124.45","0","true","578","481.55","28","true"
"579","123.7","0","true","579","481.7","28","true"
"580","122.4","0","true","580","481.55","28","true"
"581","121.95","0","true","581","481.7","28","true"
"582","121.7","0","true","582","482.05","28","true"
"583","121.6","0","true","583","482.5","28","true"
"584","120.95","0","true","584","482.45","28","true"
"585","120.45","0","true","585","482.75","28","true"
"586","120.55","0","true","586","483.2","28","true"
"587","120.3","0","true","587","483.5","28","true"
"588","120.05","0","true","588","483.8","28","true"
"589","119.8","0","true","589","484.1","28","true"
"590","119.05","0","true","590","483.95","28","true"
"591","118.95","0","true","591","484.4","28","true"
"592","117.85","0","true","592","484.1","28","true"
"593","116.95","0","true","593","483.9","28","true"
"594","115.6","0","true","594","483.6","28","true"
"595","115.15","0","true","595","484.2","28","true"
"596","114.7","0","true","596","484.8","28","true"
"597","114.1","0","true","597","485.25","28","true"
"598","113.95","0","true","598","486.15","28","true"
"599","113.95","0","true","599","487.2","28","true"
"600","113.95","0","true","600","488.25","28","true"
"601","114.1","0","true","601","489.45","28","true"
"602","114","0","true","602","490.65","28","true"
"603","113.65","0","true","603","491.85","28","true"
"604","113.6","0","true","604","493.05","28","true"
"605","113.4","0","true","605","494.1","28","true"
"606","113.25","0","true","606","495.45","28","true"
"607","113.6","0","true","607","497.25","28","true"
