"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:26:782 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"154","739.65","0","true","154","774","28","true"
"155","734.2","0","true","155","769.3","28","true"
"156","728.75","0","true","156","764.05","28","true"
"157","724.25","0","true","157","759.45","28","true"
"158","719.75","0","true","158","754.85","28","true"
"159","715.25","0","true","159","750.25","28","true"
"160","710.75","0","true","160","745.65","28","true"
"161","705.95","0","true","161","740.9","28","true"
"162","701.2","0","true","162","736.55","28","true"
"163","696.2","0","true","163","732.25","28","true"
"164","691.3","0","true","164","727.75","28","true"
"165","686.65","0","true","165","723.5","28","true"
"166","682.05","0","true","166","718.9","28","true"
"167","677.15","0","true","167","714.05","28","true"
"168","673","0","true","168","710","28","true"
"169","668.3","0","true","169","705.4","28","true"
"170","663.85","0","true","170","701.1","28","true"
"171","659.55","0","true","171","696.95","28","true"
"172","655.3","0","true","172","692.5","28","true"
"173","650.4","0","true","173","687.65","28","true"
"174","645.7","0","true","174","682.8","28","true"
"175","641","0","true","175","677.95","28","true"
"176","636.3","0","true","176","673.1","28","true"
"177","631.45","0","true","177","668.4","28","true"
"178","626.45","0","true","178","663.55","28","true"
"179","621.45","0","true","179","658.7","28","true"
"180","616.7","0","true","180","654.15","28","true"
"181","611.7","0","true","181","649.3","28","true"
"182","606.5","0","true","182","644.2","28","true"
"183","601.5","0","true","183","639.35","28","true"
"184","596.3","0","true","184","634.25","28","true"
"185","591.6","0","true","185","629.55","28","true"
"186","587.05","0","true","186","625","28","true"
"187","582.35","0","true","187","620.9","28","true"
"188","577.65","0","true","188","616.35","28","true"
"189","573.25","0","true","189","612.1","28","true"
"190","569.55","0","true","190","609.2","28","true"
"191","565.55","0","true","191","605.75","28","true"
"192","561.85","0","true","192","602.3","28","true"
"193","558.15","0","true","193","598.85","28","true"
"194","554.45","0","true","194","595.3","28","true"
"195","550.9","0","true","195","591.9","28","true"
"196","548.25","0","true","196","589.4","28","true"
"197","545.9","0","true","197","586.9","28","true"
"198","543.1","0","true","198","583.85","28","true"
"199","539.8","0","true","199","580.25","28","true"
"200","535.9","0","true","200","576.1","28","true"
"201","531.8","0","true","201","571.7","28","true"
"202","528","0","true","202","567.6","28","true"
"203","524.45","0","true","203","564.05","28","true"
"204","521.05","0","true","204","560.65","28","true"
"205","517.65","0","true","205","557.55","28","true"
"206","514.1","0","true","206","554.25","28","true"
"207","510","0","true","207","550.25","28","true"
"208","506.35","0","true","208","546.75","28","true"
"209","502.25","0","true","209","543.05","28","true"
"210","498.15","0","true","210","539.15","28","true"
"211","494.05","0","true","211","535.25","28","true"
"212","489.95","0","true","212","531.35","28","true"
"213","485.85","0","true","213","527.45","28","true"
"214","481.75","0","true","214","523.55","28","true"
"215","477.65","0","true","215","519.65","28","true"
"216","473.55","0","true","216","515.75","28","true"
"217","469.45","0","true","217","511.85","28","true"
"218","465.35","0","true","218","507.95","28","true"
"219","461.25","0","true","219","504.05","28","true"
"220","457.15","0","true","220","500.15","28","true"
"221","453.05","0","true","221","496.25","28","true"
"222","449.1","0","true","222","492.5","28","true"
"223","445.35","0","true","223","489","28","true"
"224","440.75","0","true","224","484.95","28","true"
"225","436.4","0","true","225","481.2","28","true"
"226","432.05","0","true","226","477.45","28","true"
"227","427.6","0","true","227","473.55","28","true"
"228","422.7","0","true","228","469.35","28","true"
"229","418.4","0","true","229","465.45","28","true"
"230","413.85","0","true","230","461.25","28","true"
"231","409.3","0","true","231","457.05","28","true"
"232","405.2","0","true","232","453.3","28","true"
"233","401.6","0","true","233","450.4","28","true"
"234","398","0","true","234","447.5","28","true"
"235","394.4","0","true","235","444.6","28","true"
"236","390.8","0","true","236","441.7","28","true"
"237","387.2","0","true","237","438.8","28","true"
"238","383.6","0","true","238","435.9","28","true"
"239","380.15","0","true","239","433.15","28","true"
"240","376.35","0","true","240","430.1","28","true"
"241","373.75","0","true","241","427.65","28","true"
"242","370.7","0","true","242","425.4","28","true"
"243","368.55","0","true","243","423.95","28","true"
"244","365.65","0","true","244","422.05","28","true"
"245","363.6","0","true","245","420.7","28","true"
"246","361.7","0","true","246","419.5","28","true"
"247","360.4","0","true","247","418.55","28","true"
"248","358.8","0","true","248","417.8","28","true"
"249","357.1","0","true","249","416.65","28","true"
"250","355.1","0","true","250","415.3","28","true"
"251","352.7","0","true","251","413.45","28","true"
"252","350.45","0","true","252","411.6","28","true"
"253","347.9","0","true","253","409.6","28","true"
"254","345.35","0","true","254","407.6","28","true"
"255","342.8","0","true","255","405.6","28","true"
"256","340.25","0","true","256","403.6","28","true"
"257","337.7","0","true","257","401.6","28","true"
"258","335","0","true","258","399.4","28","true"
"259","332.3","0","true","259","398.5","28","true"
"260","329.45","0","true","260","397.1","28","true"
"261","326.9","0","true","261","396.05","28","true"
"262","324.6","0","true","262","395","28","true"
"263","322.3","0","true","263","393.95","28","true"
"264","320","0","true","264","392.9","28","true"
"265","317.85","0","true","265","392","28","true"
"266","315.15","0","true","266","390.65","28","true"
"267","312.9","0","true","267","389.9","28","true"
"268","310.1","0","true","268","388.85","28","true"
"269","307.7","0","true","269","388.25","28","true"
"270","305.2","0","true","270","387.7","28","true"
"271","302.55","0","true","271","387.3","28","true"
"272","300.25","0","true","272","386.9","28","true"
"273","298.35","0","true","273","386.65","28","true"
"274","296.35","0","true","274","386.15","28","true"
"275","293.95","0","true","275","385.1","28","true"
"276","291.95","0","true","276","384.6","28","true"
"277","289.95","0","true","277","384.1","28","true"
"278","287.7","0","true","278","383.35","28","true"
"279","285.65","0","true","279","383.05","28","true"
"280","283.95","0","true","280","382.9","28","true"
"281","282.25","0","true","281","382.95","28","true"
"282","280.75","0","true","282","383.15","28","true"
"283","279.35","0","true","283","382.9","28","true"
"284","277.3","0","true","284","381.85","28","true"
"285","275.4","0","true","285","380.95","28","true"
"286","273.65","0","true","286","380.2","28","true"
"287","271.6","0","true","287","379.15","28","true"
"288","269.85","0","true","288","378.4","28","true"
"289","268.1","0","true","289","377.65","28","true"
"290","266.35","0","true","290","376.9","28","true"
"291","264.35","0","true","291","375.9","28","true"
"292","262.05","0","true","292","374.85","28","true"
"293","259.7","0","true","293","373.4","28","true"
"294","257.5","0","true","294","372.1","28","true"
"295","255.6","0","true","295","370.95","28","true"
"296","254.1","0","true","296","370.35","28","true"
"297","252.75","0","true","297","369.9","28","true"
"298","251","0","true","298","369.3","28","true"
"299","249.55","0","true","299","368.25","28","true"
"300","247.8","0","true","300","367.05","28","true"
"301","245.7","0","true","301","365.55","28","true"
"302","243","0","true","302","363.45","28","true"
"303","240.15","0","true","303","361.55","28","true"
"304","236.35","0","true","304","359","28","true"
"305","233.7","0","true","305","357.55","28","true"
"306","231.5","0","true","306","356.1","28","true"
"307","229.65","0","true","307","354.65","28","true"
"308","227.8","0","true","308","353.15","28","true"
"309","225.6","0","true","309","351.4","28","true"
"310","224","0","true","310","349.95","28","true"
"311","222.6","0","true","311","348.9","28","true"
"312","221.35","0","true","312","347.85","28","true"
"313","220.1","0","true","313","346.8","28","true"
"314","219.15","0","true","314","346.05","28","true"
"315","218.6","0","true","315","345.85","28","true"
"316","217.75","0","true","316","345.35","28","true"
"317","217.35","0","true","317","345.3","28","true"
"318","216.55","0","true","318","344.75","28","true"
"319","216.15","0","true","319","344.4","28","true"
"320","215.6","0","true","320","344.1","28","true"
"321","215.5","0","true","321","344.2","28","true"
"322","215.4","0","true","322","344.3","28","true"
"323","214.9","0","true","323","343.9","28","true"
"324","214.4","0","true","324","343.5","28","true"
"325","213.15","0","true","325","342.55","28","true"
"326","212.15","0","true","326","341.9","28","true"
"327","211.3","0","true","327","341.4","28","true"
"328","210.45","0","true","328","340.9","28","true"
"329","209.6","0","true","329","340.55","28","true"
"330","208.55","0","true","330","339.9","28","true"
"331","207.75","0","true","331","339.3","28","true"
"332","206.75","0","true","332","339.4","28","true"
"333","207","0","true","333","339.9","28","true"
"334","207.25","0","true","334","340.4","28","true"
"335","207.35","0","true","335","340.75","28","true"
"336","207.45","0","true","336","341.1","28","true"
"337","207.55","0","true","337","341.45","28","true"
"338","207.45","0","true","338","341.8","28","true"
"339","207.15","0","true","339","342.55","28","true"
"340","206.45","0","true","340","342.6","28","true"
"341","205.45","0","true","341","342.4","28","true"
"342","204.5","0","true","342","342.2","28","true"
"343","203.05","0","true","343","341.35","28","true"
"344","202.2","0","true","344","340.75","28","true"
"345","200.9","0","true","345","340","28","true"
"346","199.6","0","true","346","339.25","28","true"
"347","198.15","0","true","347","338.3","28","true"
"348","197","0","true","348","337.25","28","true"
"349","196.15","0","true","349","336.65","28","true"
"350","195.6","0","true","350","336.7","28","true"
"351","194.65","0","true","351","336.75","28","true"
"352","193.7","0","true","352","336.8","28","true"
"353","192.15","0","true","353","336.5","28","true"
"354","191.2","0","true","354","336.55","28","true"
"355","189.95","0","true","355","336.4","28","true"
"356","188.7","0","true","356","336.2","28","true"
"357","187.9","0","true","357","336.4","28","true"
"358","186.6","0","true","358","336.45","28","true"
"359","185.15","0","true","359","336.5","28","true"
"360","183.45","0","true","360","336.55","28","true"
"361","182.05","0","true","361","336.9","28","true"
"362","181.35","0","true","362","337.5","28","true"
"363","180.9","0","true","363","338.1","28","true"
"364","180.45","0","true","364","338.7","28","true"
"365","179.1","0","true","365","338.85","28","true"
"366","177.95","0","true","366","339.3","28","true"
"367","176.5","0","true","367","339.35","28","true"
"368","175.3","0","true","368","339.4","28","true"
"369","174","0","true","369","339.3","28","true"
"370","172.1","0","true","370","338.9","28","true"
"371","170.1","0","true","371","338.35","28","true"
"372","168.5","0","true","372","338.25","28","true"
"373","167.5","0","true","373","338.65","28","true"
"374","167.1","0","true","374","339.2","28","true"
"375","166.6","0","true","375","339.6","28","true"
"376","166.6","0","true","376","340.55","28","true"
"377","165.55","0","true","377","340.85","28","true"
"378","164.7","0","true","378","341.2","28","true"
"379","164.2","0","true","379","341.85","28","true"
"380","163.7","0","true","380","342.5","28","true"
"381","163.2","0","true","381","343.3","28","true"
"382","163.7","0","true","382","344.55","28","true"
"383","163.7","0","true","383","345.3","28","true"
"384","164.55","0","true","384","346.7","28","true"
"385","165.25","0","true","385","348.05","28","true"
"386","166.25","0","true","386","349.6","28","true"
"387","166.65","0","true","387","350.95","28","true"
"388","167.05","0","true","388","352.2","28","true"
"389","167.8","0","true","389","353.6","28","true"
"390","168.55","0","true","390","355","28","true"
"391","169.35","0","true","391","356.4","28","true"
"392","170.05","0","true","392","357.9","28","true"
"393","170.75","0","true","393","359.4","28","true"
"394","171.4","0","true","394","360.9","28","true"
"395","172.15","0","true","395","362.25","28","true"
"396","172.75","0","true","396","363.35","28","true"
"397","173.95","0","true","397","365.15","28","true"
"398","174.6","0","true","398","366.3","28","true"
"399","175.55","0","true","399","367.8","28","true"
"400","176.1","0","true","400","369.15","28","true"
"401","176","0","true","401","370.35","28","true"
"402","176.6","0","true","402","372","28","true"
"403","177.15","0","true","403","373.65","28","true"
"404","176.75","0","true","404","374.85","28","true"
"405","176.35","0","true","405","375.75","28","true"
"406","175.65","0","true","406","376.65","28","true"
"407","174.3","0","true","407","376.9","28","true"
"408","172.95","0","true","408","377.15","28","true"
"409","171.6","0","true","409","377.4","28","true"
"410","170.55","0","true","410","377.95","28","true"
"411","169.1","0","true","411","378.35","28","true"
"412","167.8","0","true","412","378.9","28","true"
"413","166.5","0","true","413","379.45","28","true"
"414","164.65","0","true","414","379.55","28","true"
"415","162.4","0","true","415","379.5","28","true"
"416","160.3","0","true","416","379.6","28","true"
"417","157.5","0","true","417","379.4","28","true"
"418","155.1","0","true","418","379.35","28","true"
"419","152.7","0","true","419","379.3","28","true"
"420","150.15","0","true","420","379.1","28","true"
"421","147.15","0","true","421","378.65","28","true"
"422","145.25","0","true","422","378.75","28","true"
"423","144","0","true","423","379.5","28","true"
"424","142.35","0","true","424","380.1","28","true"
"425","141","0","true","425","381","28","true"
"426","139.15","0","true","426","381.45","28","true"
"427","137","0","true","427","381.7","28","true"
"428","135.2","0","true","428","381.85","28","true"
"429","133.65","0","true","429","382.3","28","true"
"430","132.1","0","true","430","382.75","28","true"
"431","130.85","0","true","431","383.5","28","true"
"432","130.05","0","true","432","384.25","28","true"
"433","129.15","0","true","433","385.15","28","true"
"434","128.95","0","true","434","386.2","28","true"
"435","128.4","0","true","435","387.1","28","true"
"436","127.85","0","true","436","388","28","true"
"437","127","0","true","437","388.55","28","true"
"438","126.45","0","true","438","389.45","28","true"
"439","125.9","0","true","439","390.35","28","true"
"440","125.05","0","true","440","391.25","28","true"
"441","124.3","0","true","441","392.3","28","true"
"442","123.9","0","true","442","393.2","28","true"
"443","123.25","0","true","443","393.85","28","true"
"444","123.6","0","true","444","395.5","28","true"
"445","125.3","0","true","445","397.6","28","true"
"446","126.85","0","true","446","399.55","28","true"
"447","128.25","0","true","447","401.35","28","true"
"448","129.2","0","true","448","403","28","true"
"449","130.15","0","true","449","404.4","28","true"
"450","131.4","0","true","450","406.05","28","true"
"451","132.3","0","true","451","407.35","28","true"
"452","133.65","0","true","452","409.15","28","true"
"453","135.15","0","true","453","411.1","28","true"
"454","136.95","0","true","454","412.9","28","true"
"455","138","0","true","455","414.7","28","true"
"456","138.75","0","true","456","416.25","28","true"
"457","139.8","0","true","457","418.05","28","true"
"458","140.55","0","true","458","419.55","28","true"
"459","141.1","0","true","459","421.2","28","true"
"460","141.15","0","true","460","422.55","28","true"
"461","141.7","0","true","461","424.2","28","true"
"462","142.75","0","true","462","426","28","true"
"463","143.5","0","true","463","427.65","28","true"
"464","143.65","0","true","464","429","28","true"
"465","143.95","0","true","465","430.5","28","true"
"466","144.55","0","true","466","432","28","true"
"467","144.7","0","true","467","433.35","28","true"
"468","145","0","true","468","434.85","28","true"
"469","145.15","0","true","469","436.2","28","true"
"470","145.8","0","true","470","437.85","28","true"
"471","145.25","0","true","471","438.9","28","true"
"472","145.05","0","true","472","440.1","28","true"
"473","144.4","0","true","473","440.8","28","true"
"474","143.7","0","true","474","441.3","28","true"
"475","142.7","0","true","475","441.6","28","true"
"476","142","0","true","476","442.1","28","true"
"477","141.15","0","true","477","442.45","28","true"
"478","139.85","0","true","478","442.65","28","true"
"479","138.7","0","true","479","442.65","28","true"
"480","138","0","true","480","442.85","28","true"
"481","137","0","true","481","442.7","28","true"
"482","136.25","0","true","482","442.65","28","true"
"483","135.35","0","true","483","442.6","28","true"
"484","134.05","0","true","484","442","28","true"
"485","133.3","0","true","485","442.1","28","true"
"486","132.95","0","true","486","442.6","28","true"
"487","132.75","0","true","487","443","28","true"
"488","132.5","0","true","488","443.4","28","true"
"489","132.85","0","true","489","444.35","28","true"
"490","133.8","0","true","490","445.85","28","true"
"491","134.75","0","true","491","447.35","28","true"
"492","135.7","0","true","492","448.85","28","true"
"493","136.8","0","true","493","450.5","28","true"
"494","137.5","0","true","494","452.3","28","true"
"495","138.3","0","true","495","453.95","28","true"
"496","138.75","0","true","496","455.6","28","true"
"497","139.65","0","true","497","457.2","28","true"
"498","140.65","0","true","498","458.35","28","true"
"499","141.75","0","true","499","459.65","28","true"
"500","142.85","0","true","500","460.95","28","true"
"501","143.8","0","true","501","462.4","28","true"
"502","144.4","0","true","502","463.45","28","true"
"503","145.2","0","true","503","464.75","28","true"
"504","145.55","0","true","504","465.45","28","true"
"505","146.05","0","true","505","466.45","28","true"
"506","146.4","0","true","506","467.15","28","true"
"507","146.9","0","true","507","468.15","28","true"
"508","146.95","0","true","508","469","28","true"
"509","146.3","0","true","509","469.25","28","true"
"510","146","0","true","510","469.8","28","true"
"511","145.45","0","true","511","470.1","28","true"
"512","144.75","0","true","512","470.3","28","true"
"513","144.2","0","true","513","470.65","28","true"
"514","143.6","0","true","514","470.85","28","true"
"515","143","0","true","515","471.05","28","true"
"516","142.4","0","true","516","471.25","28","true"
"517","141.45","0","true","517","471.3","28","true"
"518","140.05","0","true","518","471.2","28","true"
"519","137.35","0","true","519","470.5","28","true"
"520","135.5","0","true","520","470.25","28","true"
"521","134.15","0","true","521","469.85","28","true"
"522","133.15","0","true","522","469.45","28","true"
"523","132.15","0","true","523","469.35","28","true"
"524","130.65","0","true","524","468.35","28","true"
"525","128.95","0","true","525","467.15","28","true"
"526","127.7","0","true","526","466.6","28","true"
"527","126.95","0","true","527","466.4","28","true"
"528","126","0","true","528","465.75","28","true"
"529","125.55","0","true","529","465.55","28","true"
"530","125.4","0","true","530","465.65","28","true"
"531","124.95","0","true","531","465.4","28","true"
"532","124","0","true","532","465.35","28","true"
"533","123.25","0","true","533","465.3","28","true"
"534","121.95","0","true","534","465.1","28","true"
"535","121","0","true","535","464.9","28","true"
"536","120","0","true","536","464.2","28","true"
"537","119.75","0","true","537","464","28","true"
"538","119.45","0","true","538","463.55","28","true"
"539","119.4","0","true","539","463.35","28","true"
"540","119.35","0","true","540","463.2","28","true"
"541","119.6","0","true","541","463.3","28","true"
"542","119.7","0","true","542","463.3","28","true"
"543","119.75","0","true","543","463.6","28","true"
"544","120.55","0","true","544","464.5","28","true"
"545","121","0","true","545","465.1","28","true"
"546","121.9","0","true","546","465.75","28","true"
"547","123","0","true","547","466.65","28","true"
"548","123.95","0","true","548","467.55","28","true"
"549","125.35","0","true","549","468.75","28","true"
"550","125.9","0","true","550","469.8","28","true"
"551","126.4","0","true","551","470.7","28","true"
"552","126.45","0","true","552","471.25","28","true"
"553","127","0","true","553","472.45","28","true"
"554","128","0","true","554","473.8","28","true"
"555","129.55","0","true","555","475.5","28","true"
"556","130.9","0","true","556","477.3","28","true"
"557","132.25","0","true","557","479.1","28","true"
"558","132.6","0","true","558","480.3","28","true"
"559","132.95","0","true","559","481.8","28","true"
"560","133","0","true","560","483","28","true"
"561","132.95","0","true","561","484.5","28","true"
"562","133.35","0","true","562","486.45","28","true"
"563","134.45","0","true","563","488.4","28","true"
"564","135.55","0","true","564","490.35","28","true"
"565","136.2","0","true","565","491.85","28","true"
"566","137.25","0","true","566","493.95","28","true"
"567","137.4","0","true","567","495.75","28","true"
"568","137.75","0","true","568","497.4","28","true"
"569","138.1","0","true","569","499.05","28","true"
"570","138","0","true","570","500.55","28","true"
"571","137.75","0","true","571","501.9","28","true"
"572","137.5","0","true","572","503.25","28","true"
"573","137.4","0","true","573","504.75","28","true"
"574","137.1","0","true","574","505.8","28","true"
"575","137.15","0","true","575","507.15","28","true"
"576","137.35","0","true","576","508.65","28","true"
"577","137.9","0","true","577","510.3","28","true"
"578","136.7","0","true","578","511.35","28","true"
"579","135.9","0","true","579","512.15","28","true"
"580","135.2","0","true","580","513.05","28","true"
"581","134.5","0","true","581","513.75","28","true"
"582","133.8","0","true","582","514.35","28","true"
"583","132.95","0","true","583","514.75","28","true"
"584","132.4","0","true","584","515.5","28","true"
"585","132","0","true","585","516.4","28","true"
"586","130.85","0","true","586","517.2","28","true"
"587","130.45","0","true","587","518.1","28","true"
"588","129.35","0","true","588","518.15","28","true"
"589","128.85","0","true","589","518.25","28","true"
"590","128.05","0","true","590","518.6","28","true"
"591","127.4","0","true","591","519.1","28","true"
"592","126.8","0","true","592","519.45","28","true"
"593","126.35","0","true","593","519.8","28","true"
"594","125.8","0","true","594","520.3","28","true"
"595","125.25","0","true","595","520.8","28","true"
"596","125","0","true","596","521.6","28","true"
"597","124.6","0","true","597","522.35","28","true"
"598","124.85","0","true","598","522.95","28","true"
"599","124.95","0","true","599","523.45","28","true"
"600","125.5","0","true","600","524.4","28","true"
"601","125.8","0","true","601","525.35","28","true"
"602","125.9","0","true","602","526.15","28","true"
"603","124.6","0","true","603","526.5","28","true"
"604","124.1","0","true","604","527","28","true"
"605","123.4","0","true","605","527.5","28","true"
"606","123.2","0","true","606","528","28","true"
"607","123.2","0","true","607","528.5","28","true"
"608","123.4","0","true","608","529.15","28","true"
"609","123.05","0","true","609","529.7","28","true"
