"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:36:140 -0500"

"MODEL SETTINGS"
"consumeenergy","a3","a2","a1","b4","b1","b3","b2","numa","zpd","a4","numb"
"true","5","2","3","3","3","3","2","20","2","2","0"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"155","715.9","0","true","155","745.15","28","true"
"156","711.35","0","true","156","741.15","28","true"
"157","707.55","0","true","157","737.3","28","true"
"158","703.95","0","true","158","734.05","28","true"
"159","700.2","0","true","159","730.3","28","true"
"160","696.1","0","true","160","726.2","28","true"
"161","691.85","0","true","161","721.95","28","true"
"162","687.1","0","true","162","717.2","28","true"
"163","682.35","0","true","163","712.45","28","true"
"164","677.6","0","true","164","707.7","28","true"
"165","672.85","0","true","165","702.95","28","true"
"166","668.1","0","true","166","698.75","28","true"
"167","663","0","true","167","694.25","28","true"
"168","657.9","0","true","168","689.75","28","true"
"169","652.8","0","true","169","685.25","28","true"
"170","647.85","0","true","170","680.9","28","true"
"171","642.85","0","true","171","676.75","28","true"
"172","637.9","0","true","172","672.85","28","true"
"173","633.1","0","true","173","668.6","28","true"
"174","628","0","true","174","664.1","28","true"
"175","623.05","0","true","175","659.75","28","true"
"176","618.5","0","true","176","655.85","28","true"
"177","614.5","0","true","177","652.15","28","true"
"178","610.75","0","true","178","648.95","28","true"
"179","607.8","0","true","179","646.05","28","true"
"180","604.45","0","true","180","642.85","28","true"
"181","600.4","0","true","181","639.25","28","true"
"182","596.35","0","true","182","635.65","28","true"
"183","592.25","0","true","183","631.85","28","true"
"184","587.75","0","true","184","627.65","28","true"
"185","583.25","0","true","185","623.45","28","true"
"186","578.75","0","true","186","619.25","28","true"
"187","574.25","0","true","187","615.05","28","true"
"188","569.75","0","true","188","610.85","28","true"
"189","565.25","0","true","189","606.65","28","true"
"190","560.75","0","true","190","602.45","28","true"
"191","555.55","0","true","191","597.55","28","true"
"192","550.3","0","true","192","592.6","28","true"
"193","544.9","0","true","193","588.1","28","true"
"194","540.9","0","true","194","584.4","28","true"
"195","536.95","0","true","195","581.25","28","true"
"196","531.55","0","true","196","576.85","28","true"
"197","526.15","0","true","197","572.45","28","true"
"198","520.75","0","true","198","568.05","28","true"
"199","515.85","0","true","199","564.75","28","true"
"200","510.95","0","true","200","561.45","28","true"
"201","506.2","0","true","201","558.3","28","true"
"202","501.55","0","true","202","554.95","28","true"
"203","496.9","0","true","203","551.6","28","true"
"204","491.7","0","true","204","547.65","28","true"
"205","486.5","0","true","205","543.7","28","true"
"206","481.3","0","true","206","539.75","28","true"
"207","476.1","0","true","207","535.8","28","true"
"208","470.9","0","true","208","531.85","28","true"
"209","465.7","0","true","209","527.9","28","true"
"210","460.65","0","true","210","524.1","28","true"
"211","455.85","0","true","211","520.6","28","true"
"212","450.95","0","true","212","516.45","28","true"
"213","446.25","0","true","213","512.65","28","true"
"214","441.7","0","true","214","509.55","28","true"
"215","437.15","0","true","215","505.9","28","true"
"216","432.95","0","true","216","502.45","28","true"
"217","428.75","0","true","217","499","28","true"
"218","424.7","0","true","218","495.7","28","true"
"219","420.45","0","true","219","492.25","28","true"
"220","416.35","0","true","220","488.95","28","true"
"221","412.35","0","true","221","486","28","true"
"222","408.45","0","true","222","483.6","28","true"
"223","405.45","0","true","223","482.2","28","true"
"224","402.3","0","true","224","480.65","28","true"
"225","398.9","0","true","225","478.6","28","true"
"226","395.5","0","true","226","476.55","28","true"
"227","392.1","0","true","227","474.5","28","true"
"228","388.7","0","true","228","472.45","28","true"
"229","385.3","0","true","229","470.4","28","true"
"230","381.9","0","true","230","468.35","28","true"
"231","377.85","0","true","231","465.85","28","true"
"232","374","0","true","232","463.1","28","true"
"233","369.85","0","true","233","460.05","28","true"
"234","365.45","0","true","234","456.75","28","true"
"235","361.05","0","true","235","453.45","28","true"
"236","356.65","0","true","236","450.15","28","true"
"237","352.25","0","true","237","446.85","28","true"
"238","348.15","0","true","238","443.55","28","true"
"239","344.05","0","true","239","440.25","28","true"
"240","339.45","0","true","240","436.4","28","true"
"241","335.15","0","true","241","432.85","28","true"
"242","330.7","0","true","242","429.8","28","true"
"243","326.5","0","true","243","426.75","28","true"
"244","321.9","0","true","244","423.55","28","true"
"245","317.6","0","true","245","420.9","28","true"
"246","313.85","0","true","246","418.65","28","true"
"247","309.8","0","true","247","416.35","28","true"
"248","306.55","0","true","248","414.65","28","true"
"249","303.1","0","true","249","412.7","28","true"
"250","300.3","0","true","250","410.75","28","true"
"251","297.35","0","true","251","408.95","28","true"
"252","295","0","true","252","407.7","28","true"
"253","292.65","0","true","253","406.45","28","true"
"254","290.45","0","true","254","405.35","28","true"
"255","288.6","0","true","255","404.8","28","true"
"256","286.75","0","true","256","404.25","28","true"
"257","285.05","0","true","257","403.85","28","true"
"258","282.95","0","true","258","402.95","28","true"
"259","281.1","0","true","259","402.25","28","true"
"260","279.4","0","true","260","401.55","28","true"
"261","277.5","0","true","261","400.6","28","true"
"262","275.4","0","true","262","399.45","28","true"
"263","272.8","0","true","263","398.15","28","true"
"264","270.2","0","true","264","396.85","28","true"
"265","267.6","0","true","265","396.1","28","true"
"266","265.35","0","true","266","394.8","28","true"
"267","263.1","0","true","267","393.5","28","true"
"268","260.85","0","true","268","392.2","28","true"
"269","258.6","0","true","269","390.9","28","true"
"270","256.05","0","true","270","389.6","28","true"
"271","253.6","0","true","271","388.15","28","true"
"272","251.15","0","true","272","386.7","28","true"
"273","248.85","0","true","273","385.4","28","true"
"274","246.3","0","true","274","383.95","28","true"
"275","244.15","0","true","275","382.7","28","true"
"276","241.85","0","true","276","381.2","28","true"
"277","240.45","0","true","277","380.1","28","true"
"278","239.05","0","true","278","379","28","true"
"279","237.65","0","true","279","377.9","28","true"
"280","236.25","0","true","280","376.8","28","true"
"281","234.95","0","true","281","375.65","28","true"
"282","234","0","true","282","375.2","28","true"
"283","232.65","0","true","283","374.35","28","true"
"284","231.7","0","true","284","373.7","28","true"
"285","230.95","0","true","285","373.05","28","true"
"286","229.7","0","true","286","372.05","28","true"
"287","228.45","0","true","287","371.05","28","true"
"288","227.5","0","true","288","370.35","28","true"
"289","226.05","0","true","289","369.9","28","true"
"290","224.1","0","true","290","369.3","28","true"
"291","222.2","0","true","291","368.35","28","true"
"292","220.6","0","true","292","367.75","28","true"
"293","217.9","0","true","293","366.35","28","true"
"294","216.1","0","true","294","365.9","28","true"
"295","213.8","0","true","295","364.85","28","true"
"296","211.85","0","true","296","364.25","28","true"
"297","210.05","0","true","297","363.8","28","true"
"298","208.6","0","true","298","363.35","28","true"
"299","206.65","0","true","299","363.2","28","true"
"300","204.85","0","true","300","362.75","28","true"
"301","203.25","0","true","301","362.6","28","true"
"302","201.95","0","true","302","362.75","28","true"
"303","200.85","0","true","303","362.9","28","true"
"304","199.55","0","true","304","363.05","28","true"
"305","198","0","true","305","362.65","28","true"
"306","196.55","0","true","306","362.35","28","true"
"307","195.45","0","true","307","362.05","28","true"
"308","194.5","0","true","308","361.9","28","true"
"309","193.3","0","true","309","361.55","28","true"
"310","193.05","0","true","310","362.1","28","true"
"311","192.8","0","true","311","362.3","28","true"
"312","192.75","0","true","312","362.85","28","true"
"313","191.7","0","true","313","362.6","28","true"
"314","190.85","0","true","314","362.8","28","true"
"315","189.7","0","true","315","362.35","28","true"
"316","189.05","0","true","316","362.6","28","true"
"317","188","0","true","317","362.7","28","true"
"318","186.5","0","true","318","362.65","28","true"
"319","185.1","0","true","319","362.9","28","true"
"320","184.75","0","true","320","363.5","28","true"
"321","184.55","0","true","321","364.25","28","true"
"322","184.5","0","true","322","365.15","28","true"
"323","184.75","0","true","323","366.35","28","true"
"324","185.25","0","true","324","367.55","28","true"
"325","185.15","0","true","325","368.45","28","true"
"326","185.3","0","true","326","369.5","28","true"
"327","185","0","true","327","370.4","28","true"
"328","183.8","0","true","328","370.7","28","true"
"329","182.9","0","true","329","371.3","28","true"
"330","181.4","0","true","330","371.7","28","true"
"331","180.85","0","true","331","372.15","28","true"
"332","180.05","0","true","332","372.3","28","true"
"333","179.5","0","true","333","372.75","28","true"
"334","179.1","0","true","334","373.35","28","true"
"335","179.25","0","true","335","374.25","28","true"
"336","178.95","0","true","336","375","28","true"
"337","177.75","0","true","337","375.05","28","true"
"338","177.25","0","true","338","375.65","28","true"
"339","175.7","0","true","339","375.3","28","true"
"340","174.45","0","true","340","375.3","28","true"
"341","173.2","0","true","341","375.2","28","true"
"342","172.55","0","true","342","375.3","28","true"
"343","171.95","0","true","343","375.6","28","true"
"344","171.1","0","true","344","375.9","28","true"
"345","170.75","0","true","345","376.35","28","true"
"346","170.05","0","true","346","376.35","28","true"
"347","169.2","0","true","347","376.15","28","true"
"348","168.3","0","true","348","375.8","28","true"
"349","167.65","0","true","349","375.75","28","true"
"350","166.3","0","true","350","374.95","28","true"
"351","164.95","0","true","351","374.95","28","true"
"352","163.75","0","true","352","375.05","28","true"
"353","161.65","0","true","353","374.7","28","true"
"354","160.3","0","true","354","374.95","28","true"
"355","159.05","0","true","355","375.05","28","true"
"356","157.35","0","true","356","375","28","true"
"357","155.6","0","true","357","375.1","28","true"
"358","154.15","0","true","358","375.2","28","true"
"359","152.45","0","true","359","375.05","28","true"
"360","151","0","true","360","375.15","28","true"
"361","149.05","0","true","361","375","28","true"
"362","147.7","0","true","362","375.25","28","true"
"363","146.35","0","true","363","375.5","28","true"
"364","145","0","true","364","375.75","28","true"
"365","143.55","0","true","365","375.85","28","true"
"366","142.35","0","true","366","376.25","28","true"
"367","140.75","0","true","367","376.5","28","true"
"368","139.45","0","true","368","376.9","28","true"
"369","138.15","0","true","369","377.3","28","true"
"370","136.75","0","true","370","377.85","28","true"
"371","135.85","0","true","371","378.4","28","true"
"372","134","0","true","372","378.45","28","true"
"373","133","0","true","373","379.15","28","true"
"374","132.1","0","true","374","379.5","28","true"
"375","131.6","0","true","375","380.2","28","true"
"376","131.25","0","true","376","381.05","28","true"
"377","131.05","0","true","377","382.05","28","true"
"378","130.9","0","true","378","383.55","28","true"
"379","130.5","0","true","379","385.05","28","true"
"380","130.1","0","true","380","386.55","28","true"
"381","129.3","0","true","381","387.9","28","true"
"382","128.35","0","true","382","388.95","28","true"
"383","127.35","0","true","383","389.95","28","true"
"384","126.55","0","true","384","390.9","28","true"
"385","125.85","0","true","385","391.9","28","true"
"386","125","0","true","386","392.9","28","true"
"387","124","0","true","387","393.95","28","true"
"388","123.15","0","true","388","395.15","28","true"
"389","122.4","0","true","389","396.2","28","true"
"390","121.6","0","true","390","397.15","28","true"
"391","120.9","0","true","391","397.9","28","true"
"392","120.5","0","true","392","399","28","true"
"393","119.85","0","true","393","399.75","28","true"
"394","120.15","0","true","394","401.3","28","true"
"395","120.25","0","true","395","402.95","28","true"
"396","120.45","0","true","396","404.45","28","true"
"397","120.15","0","true","397","405.6","28","true"
"398","119.8","0","true","398","406.7","28","true"
"399","120","0","true","399","407.8","28","true"
"400","120.2","0","true","400","408.9","28","true"
"401","120.3","0","true","401","410.15","28","true"
"402","120.75","0","true","402","411.4","28","true"
"403","120.95","0","true","403","412.55","28","true"
"404","121.4","0","true","404","413.8","28","true"
"405","121.9","0","true","405","415.25","28","true"
"406","123","0","true","406","416.95","28","true"
"407","123.95","0","true","407","418.5","28","true"
"408","124.55","0","true","408","419.9","28","true"
"409","125.4","0","true","409","421.3","28","true"
"410","126.25","0","true","410","422.7","28","true"
"411","126.85","0","true","411","423.85","28","true"
"412","127.7","0","true","412","425.25","28","true"
"413","128.7","0","true","413","426.8","28","true"
"414","129.05","0","true","414","428.05","28","true"
"415","129.25","0","true","415","429.15","28","true"
"416","129.45","0","true","416","430.25","28","true"
"417","128.3","0","true","417","430.6","28","true"
"418","127.2","0","true","418","431.25","28","true"
"419","125.75","0","true","419","431.75","28","true"
"420","124.35","0","true","420","432.25","28","true"
"421","122.6","0","true","421","432.35","28","true"
"422","120.7","0","true","422","432.15","28","true"
"423","118.1","0","true","423","431.65","28","true"
"424","116.2","0","true","424","431.45","28","true"
"425","114.7","0","true","425","431.8","28","true"
"426","113.7","0","true","426","432.45","28","true"
"427","113.3","0","true","427","433.25","28","true"
"428","113.25","0","true","428","433.85","28","true"
"429","113.7","0","true","429","435.05","28","true"
"430","113.8","0","true","430","436.1","28","true"
"431","113.7","0","true","431","436.85","28","true"
"432","114.1","0","true","432","438.2","28","true"
"433","114.65","0","true","433","439.7","28","true"
"434","115.2","0","true","434","441.2","28","true"
"435","115.6","0","true","435","442.55","28","true"
"436","115.8","0","true","436","443.9","28","true"
"437","116.15","0","true","437","445.4","28","true"
"438","116.25","0","true","438","446.65","28","true"
"439","116.35","0","true","439","447.85","28","true"
"440","115.95","0","true","440","449.2","28","true"
"441","115.25","0","true","441","450.25","28","true"
"442","114.85","0","true","442","451.6","28","true"
"443","114.6","0","true","443","453.1","28","true"
"444","114.65","0","true","444","454.6","28","true"
"445","115","0","true","445","456.4","28","true"
"446","115.1","0","true","446","458.05","28","true"
"447","114.9","0","true","447","459.3","28","true"
"448","114.6","0","true","448","460.8","28","true"
"449","114.15","0","true","449","462.15","28","true"
"450","113.7","0","true","450","463.5","28","true"
"451","113.05","0","true","451","464.7","28","true"
"452","112.4","0","true","452","465.9","28","true"
"453","112.35","0","true","453","467.4","28","true"
"454","112.45","0","true","454","468.85","28","true"
"455","113.25","0","true","455","470.45","28","true"
"456","114.25","0","true","456","472.05","28","true"
"457","115.1","0","true","457","473.5","28","true"
"458","115.15","0","true","458","474.65","28","true"
"459","115.3","0","true","459","475.65","28","true"
"460","115.3","0","true","460","476.55","28","true"
"461","115.75","0","true","461","477.5","28","true"
"462","116.05","0","true","462","478.45","28","true"
"463","116.4","0","true","463","479.25","28","true"
"464","117.1","0","true","464","480.55","28","true"
"465","117.8","0","true","465","481.6","28","true"
"466","118.85","0","true","466","483.1","28","true"
"467","119.5","0","true","467","484.45","28","true"
"468","119.7","0","true","468","485.35","28","true"
"469","120.65","0","true","469","486.6","28","true"
"470","121.75","0","true","470","487.95","28","true"
"471","122.9","0","true","471","489.3","28","true"
"472","124.35","0","true","472","490.95","28","true"
"473","125.65","0","true","473","492.45","28","true"
"474","126.45","0","true","474","493.95","28","true"
"475","127.15","0","true","475","495.35","28","true"
"476","128.25","0","true","476","497.15","28","true"
"477","129.5","0","true","477","499.1","28","true"
"478","130.75","0","true","478","501.05","28","true"
"479","132","0","true","479","503","28","true"
"480","132.85","0","true","480","504.8","28","true"
"481","133.45","0","true","481","506.6","28","true"
"482","134.05","0","true","482","508.4","28","true"
"483","134.6","0","true","483","509.9","28","true"
"484","135.3","0","true","484","511.55","28","true"
"485","135.8","0","true","485","513.35","28","true"
"486","136.7","0","true","486","515","28","true"
"487","137.75","0","true","487","516.8","28","true"
"488","138.2","0","true","488","518.45","28","true"
"489","138.75","0","true","489","519.95","28","true"
"490","138.6","0","true","490","521.2","28","true"
"491","138.15","0","true","491","521.9","28","true"
"492","138.15","0","true","492","522.75","28","true"
"493","138.35","0","true","493","523.6","28","true"
"494","138.4","0","true","494","524.3","28","true"
"495","138.45","0","true","495","525","28","true"
"496","138.25","0","true","496","525.45","28","true"
"497","138.45","0","true","497","526.3","28","true"
"498","137.45","0","true","498","526.4","28","true"
"499","135.65","0","true","499","526.05","28","true"
"500","134.15","0","true","500","526.15","28","true"
"501","132.2","0","true","501","525.8","28","true"
"502","130.7","0","true","502","525.9","28","true"
"503","129.25","0","true","503","525.85","28","true"
"504","127.95","0","true","504","525.95","28","true"
"505","126.35","0","true","505","525.8","28","true"
"506","125","0","true","506","525.75","28","true"
"507","123.85","0","true","507","525.75","28","true"
"508","122.95","0","true","508","525.85","28","true"
"509","121.7","0","true","509","525.75","28","true"
"510","120.6","0","true","510","526","28","true"
"511","119.1","0","true","511","525.75","28","true"
"512","117.95","0","true","512","525.8","28","true"
"513","116.9","0","true","513","525.55","28","true"
"514","115.95","0","true","514","525.45","28","true"
"515","114.65","0","true","515","525.2","28","true"
"516","113.55","0","true","516","524.95","28","true"
"517","111.8","0","true","517","524.3","28","true"
"518","110.35","0","true","518","523.5","28","true"
"519","109.35","0","true","519","523.25","28","true"
"520","107.85","0","true","520","522.75","28","true"
"521","106.45","0","true","521","522.35","28","true"
"522","105.25","0","true","522","522.2","28","true"
"523","104.15","0","true","523","522.55","28","true"
"524","103.2","0","true","524","523.05","28","true"
"525","102.2","0","true","525","523.4","28","true"
"526","102.45","0","true","526","524.5","28","true"
"527","102.35","0","true","527","524.85","28","true"
"528","102.45","0","true","528","525.5","28","true"
"529","102.9","0","true","529","526.3","28","true"
"530","103.35","0","true","530","526.8","28","true"
"531","104.4","0","true","531","527.9","28","true"
"532","105.8","0","true","532","529.35","28","true"
"533","107.2","0","true","533","530.8","28","true"
"534","108","0","true","534","532.1","28","true"
"535","108.3","0","true","535","533.15","28","true"
"536","108.85","0","true","536","534.3","28","true"
"537","109.25","0","true","537","535.3","28","true"
"538","109.65","0","true","538","536.3","28","true"
"539","109.95","0","true","539","537.05","28","true"
"540","110.1","0","true","540","537.75","28","true"
"541","110.4","0","true","541","538.35","28","true"
"542","110.45","0","true","542","539.05","28","true"
"543","111.25","0","true","543","540.55","28","true"
"544","112.05","0","true","544","542.05","28","true"
"545","112.9","0","true","545","543.3","28","true"
"546","113.45","0","true","546","544.15","28","true"
"547","114.45","0","true","547","545.55","28","true"
"548","115.85","0","true","548","547.05","28","true"
"549","116.4","0","true","549","548.2","28","true"
"550","117","0","true","550","548.9","28","true"
"551","117.45","0","true","551","549.45","28","true"
"552","118.2","0","true","552","550.3","28","true"
"553","118.65","0","true","553","550.85","28","true"
"554","119.55","0","true","554","551.85","28","true"
"555","120.45","0","true","555","552.85","28","true"
"556","121.5","0","true","556","554","28","true"
"557","121.5","0","true","557","554.4","28","true"
"558","121.85","0","true","558","555.1","28","true"
"559","122.2","0","true","559","555.5","28","true"
"560","122.45","0","true","560","555.95","28","true"
"561","122.6","0","true","561","556.05","28","true"
"562","122.75","0","true","562","556.15","28","true"
"563","122.4","0","true","563","556.1","28","true"
"564","122.05","0","true","564","556.05","28","true"
"565","121.4","0","true","565","555.65","28","true"
"566","121.1","0","true","566","555.75","28","true"
"567","120.95","0","true","567","556","28","true"
"568","120.55","0","true","568","556.1","28","true"
"569","120.35","0","true","569","556.2","28","true"
"570","120","0","true","570","556.15","28","true"
"571","119.8","0","true","571","556.25","28","true"
"572","119.6","0","true","572","556.35","28","true"
"573","118.75","0","true","573","556","28","true"
"574","116.95","0","true","574","554.9","28","true"
"575","116.05","0","true","575","554.4","28","true"
"576","115.45","0","true","576","553.8","28","true"
"577","113.4","0","true","577","552.7","28","true"
"578","111.95","0","true","578","551.8","28","true"
"579","111.05","0","true","579","551","28","true"
"580","110.7","0","true","580","550.5","28","true"
"581","110.9","0","true","581","550.65","28","true"
"582","110.6","0","true","582","550.55","28","true"
"583","110.25","0","true","583","550.3","28","true"
"584","110.2","0","true","584","550.45","28","true"
"585","109.5","0","true","585","550.05","28","true"
"586","108.7","0","true","586","549.9","28","true"
"587","108.15","0","true","587","549.75","28","true"
"588","108.05","0","true","588","550.05","28","true"
"589","108.3","0","true","589","550.2","28","true"
"590","108.7","0","true","590","550.5","28","true"
"591","109.3","0","true","591","551.4","28","true"
"592","109.6","0","true","592","552.3","28","true"
"593","110.75","0","true","593","554.25","28","true"
"594","111.9","0","true","594","556.2","28","true"
"595","112.65","0","true","595","558","28","true"
"596","113.05","0","true","596","559.8","28","true"
"597","113.2","0","true","597","561.35","28","true"
"598","113.75","0","true","598","563.3","28","true"
"599","114.65","0","true","599","565.25","28","true"
"600","115.2","0","true","600","567.05","28","true"
"601","115.75","0","true","601","568.6","28","true"
"602","116.5","0","true","602","570.4","28","true"
"603","117.25","0","true","603","572.2","28","true"
"604","117.55","0","true","604","573.85","28","true"
"605","117.7","0","true","605","575.65","28","true"
"606","117.2","0","true","606","576.85","28","true"
"607","116.35","0","true","607","577.7","28","true"
"608","115.85","0","true","608","578.75","28","true"
