"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:47:06:960 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"154","684.65","0","true","154","919.75","28","true"
"155","679.7","0","true","155","915.95","28","true"
"156","675.3","0","true","156","912.45","28","true"
"157","671","0","true","157","909.15","28","true"
"158","666.85","0","true","158","906.75","28","true"
"159","662.85","0","true","159","904.5","28","true"
"160","658.8","0","true","160","902.35","28","true"
"161","654.1","0","true","161","899.9","28","true"
"162","649.95","0","true","162","896.95","28","true"
"163","645.35","0","true","163","893.85","28","true"
"164","640.75","0","true","164","890.75","28","true"
"165","636.7","0","true","165","888.55","28","true"
"166","632.5","0","true","166","886.2","28","true"
"167","628.25","0","true","167","884","28","true"
"168","624","0","true","168","881.8","28","true"
"169","619.5","0","true","169","879.25","28","true"
"170","615.25","0","true","170","877.05","28","true"
"171","610.45","0","true","171","874.25","28","true"
"172","606.2","0","true","172","871.75","28","true"
"173","601.95","0","true","173","868.95","28","true"
"174","597.45","0","true","174","865.85","28","true"
"175","592.95","0","true","175","862.75","28","true"
"176","588.45","0","true","176","859.65","28","true"
"177","584.1","0","true","177","856.7","28","true"
"178","579.35","0","true","178","853.6","28","true"
"179","574.75","0","true","179","851.2","28","true"
"180","569.6","0","true","180","848.9","28","true"
"181","564.85","0","true","181","846.95","28","true"
"182","560","0","true","182","845.15","28","true"
"183","555","0","true","183","843.2","28","true"
"184","549.85","0","true","184","840.45","28","true"
"185","545","0","true","185","837.95","28","true"
"186","540.3","0","true","186","835.6","28","true"
"187","535.75","0","true","187","833.9","28","true"
"188","531.05","0","true","188","832.05","28","true"
"189","526.35","0","true","189","830.2","28","true"
"190","521.95","0","true","190","827.8","28","true"
"191","517.7","0","true","191","825.75","28","true"
"192","513.2","0","true","192","823.4","28","true"
"193","508.8","0","true","193","820.65","28","true"
"194","504","0","true","194","817.9","28","true"
"195","499.55","0","true","195","815.8","28","true"
"196","495.1","0","true","196","813.7","28","true"
"197","490.95","0","true","197","811.9","28","true"
"198","487.3","0","true","198","810.45","28","true"
"199","482.75","0","true","199","808.45","28","true"
"200","478.45","0","true","200","806.45","28","true"
"201","474.3","0","true","201","804.6","28","true"
"202","470.15","0","true","202","802.75","28","true"
"203","465.7","0","true","203","800.75","28","true"
"204","461.25","0","true","204","798.75","28","true"
"205","456.55","0","true","205","796.4","28","true"
"206","451.6","0","true","206","794.25","28","true"
"207","446.65","0","true","207","791.45","28","true"
"208","441.7","0","true","208","788.65","28","true"
"209","436.75","0","true","209","785.85","28","true"
"210","431.95","0","true","210","783.2","28","true"
"211","427.55","0","true","211","780.55","28","true"
"212","423.15","0","true","212","777.9","28","true"
"213","418.75","0","true","213","775.25","28","true"
"214","414.6","0","true","214","772.25","28","true"
"215","410.2","0","true","215","768.95","28","true"
"216","405.8","0","true","216","765.65","28","true"
"217","401.4","0","true","217","762.35","28","true"
"218","398.1","0","true","218","759.6","28","true"
"219","394.8","0","true","219","756.85","28","true"
"220","391.25","0","true","220","754.1","28","true"
"221","387.95","0","true","221","751.35","28","true"
"222","384.4","0","true","222","748.3","28","true"
"223","380.85","0","true","223","745.25","28","true"
"224","377.3","0","true","224","742.2","28","true"
"225","372.85","0","true","225","738.35","28","true"
"226","368.2","0","true","226","734.1","28","true"
"227","363.55","0","true","227","729.85","28","true"
"228","358.9","0","true","228","725.6","28","true"
"229","354.4","0","true","229","721.5","28","true"
"230","350.25","0","true","230","718.05","28","true"
"231","346.1","0","true","231","714.6","28","true"
"232","341.45","0","true","232","711","28","true"
"233","336.95","0","true","233","707.55","28","true"
"234","332.8","0","true","234","704.1","28","true"
"235","328.95","0","true","235","700.95","28","true"
"236","325.8","0","true","236","698.15","28","true"
"237","323","0","true","237","695.35","28","true"
"238","319.9","0","true","238","692.9","28","true"
"239","317.5","0","true","239","690.6","28","true"
"240","315.4","0","true","240","688.85","28","true"
"241","312.75","0","true","241","686.45","28","true"
"242","310.1","0","true","242","684.05","28","true"
"243","307.45","0","true","243","681.65","28","true"
"244","304.8","0","true","244","679.25","28","true"
"245","302.15","0","true","245","676.85","28","true"
"246","299.5","0","true","246","674.45","28","true"
"247","297","0","true","247","672.2","28","true"
"248","294.8","0","true","248","669.95","28","true"
"249","292.25","0","true","249","667.5","28","true"
"250","290.05","0","true","250","665.25","28","true"
"251","287.85","0","true","251","663","28","true"
"252","285.8","0","true","252","661.4","28","true"
"253","283.75","0","true","253","659.8","28","true"
"254","281.95","0","true","254","658.2","28","true"
"255","280.05","0","true","255","656.9","28","true"
"256","279.05","0","true","256","657.05","28","true"
"257","277.85","0","true","257","657.2","28","true"
"258","277.25","0","true","258","658.35","28","true"
"259","276.55","0","true","259","659.65","28","true"
"260","276.1","0","true","260","660.65","28","true"
"261","275.85","0","true","261","661.15","28","true"
"262","275.15","0","true","262","661.15","28","true"
"263","275","0","true","263","661.6","28","true"
"264","275.15","0","true","264","662.4","28","true"
"265","275.65","0","true","265","663.2","28","true"
"266","274.35","0","true","266","663.2","28","true"
"267","273.45","0","true","267","663.55","28","true"
"268","272.55","0","true","268","663.9","28","true"
"269","271","0","true","269","663.5","28","true"
"270","268.85","0","true","270","662.95","28","true"
"271","266.85","0","true","271","662.4","28","true"
"272","264.35","0","true","272","661.7","28","true"
"273","261.75","0","true","273","660.85","28","true"
"274","259.55","0","true","274","660.45","28","true"
"275","256.5","0","true","275","659.25","28","true"
"276","254.6","0","true","276","658.85","28","true"
"277","252.95","0","true","277","658.6","28","true"
"278","251.15","0","true","278","658.2","28","true"
"279","249.65","0","true","279","657.8","28","true"
"280","247.65","0","true","280","657.25","28","true"
"281","244.9","0","true","281","656.25","28","true"
"282","242.6","0","true","282","655.7","28","true"
"283","240.25","0","true","283","654.7","28","true"
"284","237.9","0","true","284","654","28","true"
"285","235.7","0","true","285","653.15","28","true"
"286","233.75","0","true","286","652.3","28","true"
"287","231.65","0","true","287","651.35","28","true"
"288","230.2","0","true","288","650.65","28","true"
"289","227.25","0","true","289","649","28","true"
"290","225.65","0","true","290","648.15","28","true"
"291","223.35","0","true","291","646.75","28","true"
"292","221.4","0","true","292","645.6","28","true"
"293","219.8","0","true","293","644.75","28","true"
"294","217.95","0","true","294","643.6","28","true"
"295","216.1","0","true","295","642.25","28","true"
"296","214.55","0","true","296","640.9","28","true"
"297","213","0","true","297","640.15","28","true"
"298","211.45","0","true","298","638.8","28","true"
"299","210.05","0","true","299","637.6","28","true"
"300","208.95","0","true","300","636.7","28","true"
"301","207.8","0","true","301","635.45","28","true"
"302","207","0","true","302","634.55","28","true"
"303","206.5","0","true","303","633.95","28","true"
"304","205.35","0","true","304","632.8","28","true"
"305","204.85","0","true","305","632.2","28","true"
"306","204.05","0","true","306","631.25","28","true"
"307","203","0","true","307","630.5","28","true"
"308","201.95","0","true","308","629.75","28","true"
"309","200.9","0","true","309","629","28","true"
"310","200.1","0","true","310","628.95","28","true"
"311","199.45","0","true","311","629.05","28","true"
"312","199.2","0","true","312","629.15","28","true"
"313","198.95","0","true","313","629.25","28","true"
"314","198.55","0","true","314","629.5","28","true"
"315","197.95","0","true","315","629.6","28","true"
"316","197.15","0","true","316","629.55","28","true"
"317","196.6","0","true","317","629.5","28","true"
"318","195.65","0","true","318","629.1","28","true"
"319","195.1","0","true","319","629.05","28","true"
"320","194.45","0","true","320","628.85","28","true"
"321","194.05","0","true","321","628.95","28","true"
"322","193.4","0","true","322","628.75","28","true"
"323","192.7","0","true","323","628.85","28","true"
"324","192.45","0","true","324","629.1","28","true"
"325","192.05","0","true","325","629.2","28","true"
"326","191.2","0","true","326","629.15","28","true"
"327","190.1","0","true","327","628.8","28","true"
"328","188.75","0","true","328","628.6","28","true"
"329","187.3","0","true","329","627.95","28","true"
"330","185.8","0","true","330","627.3","28","true"
"331","184.9","0","true","331","627.25","28","true"
"332","184.5","0","true","332","627.05","28","true"
"333","183.95","0","true","333","626.7","28","true"
"334","183.4","0","true","334","626.35","28","true"
"335","182.7","0","true","335","625.85","28","true"
"336","182.15","0","true","336","625.5","28","true"
"337","180.5","0","true","337","624.6","28","true"
"338","180.05","0","true","338","624.9","28","true"
"339","179.75","0","true","339","625.45","28","true"
"340","180.55","0","true","340","626.8","28","true"
"341","180.45","0","true","341","627.85","28","true"
"342","179.95","0","true","342","628.6","28","true"
"343","179.25","0","true","343","629.35","28","true"
"344","178.6","0","true","344","629.95","28","true"
"345","179","0","true","345","631.15","28","true"
"346","178.55","0","true","346","631.9","28","true"
"347","178.2","0","true","347","632.6","28","true"
"348","178.95","0","true","348","633.8","28","true"
"349","179.3","0","true","349","634.65","28","true"
"350","179.9","0","true","350","636","28","true"
"351","180.25","0","true","351","637.15","28","true"
"352","180.7","0","true","352","638.4","28","true"
"353","181.45","0","true","353","639.9","28","true"
"354","181.95","0","true","354","641.1","28","true"
"355","181.95","0","true","355","641.75","28","true"
"356","182.3","0","true","356","642.6","28","true"
"357","182.2","0","true","357","643.3","28","true"
"358","182.1","0","true","358","644","28","true"
"359","182.15","0","true","359","644.85","28","true"
"360","182.5","0","true","360","645.7","28","true"
"361","182.55","0","true","361","646.55","28","true"
"362","182.45","0","true","362","647.25","28","true"
"363","182.65","0","true","363","647.95","28","true"
"364","183","0","true","364","648.8","28","true"
"365","182.8","0","true","365","649.65","28","true"
"366","183","0","true","366","650.35","28","true"
"367","182.5","0","true","367","650.45","28","true"
"368","182","0","true","368","650.85","28","true"
"369","181.65","0","true","369","651.1","28","true"
"370","181.15","0","true","370","651.2","28","true"
"371","180.5","0","true","371","651.15","28","true"
"372","179.3","0","true","372","650.55","28","true"
"373","176.4","0","true","373","649.15","28","true"
"374","173.45","0","true","374","647.75","28","true"
"375","170.65","0","true","375","646.55","28","true"
"376","167.6","0","true","376","645.35","28","true"
"377","164.7","0","true","377","644.3","28","true"
"378","162.05","0","true","378","643.25","28","true"
"379","159.3","0","true","379","642.05","28","true"
"380","156.8","0","true","380","640.85","28","true"
"381","154.4","0","true","381","639.35","28","true"
"382","152.3","0","true","382","638.15","28","true"
"383","150.35","0","true","383","637.1","28","true"
"384","148.4","0","true","384","636.05","28","true"
"385","146.25","0","true","385","634.95","28","true"
"386","144.45","0","true","386","634.05","28","true"
"387","142.3","0","true","387","633.15","28","true"
"388","139.6","0","true","388","631.65","28","true"
"389","138.05","0","true","389","630.75","28","true"
"390","136.85","0","true","390","630","28","true"
"391","135.9","0","true","391","629.25","28","true"
"392","135.5","0","true","392","628.75","28","true"
"393","135.6","0","true","393","628.9","28","true"
"394","135.85","0","true","394","629.2","28","true"
"395","136.4","0","true","395","629.8","28","true"
"396","136.5","0","true","396","630.9","28","true"
"397","136.65","0","true","397","631.85","28","true"
"398","136.3","0","true","398","632.65","28","true"
"399","136.1","0","true","399","633.6","28","true"
"400","135.2","0","true","400","634.1","28","true"
"401","134.2","0","true","401","634.4","28","true"
"402","133.9","0","true","402","635.2","28","true"
"403","133.85","0","true","403","636.55","28","true"
"404","133.95","0","true","404","638.05","28","true"
"405","134.35","0","true","405","639.35","28","true"
"406","134.9","0","true","406","641","28","true"
"407","135.45","0","true","407","642.65","28","true"
"408","136","0","true","408","644.3","28","true"
"409","136.1","0","true","409","645.8","28","true"
"410","135.95","0","true","410","647","28","true"
"411","136.05","0","true","411","648.5","28","true"
"412","135.5","0","true","412","649.75","28","true"
"413","134.95","0","true","413","650.95","28","true"
"414","133.8","0","true","414","652.15","28","true"
"415","132.35","0","true","415","653.05","28","true"
"416","130.6","0","true","416","654.1","28","true"
"417","129.3","0","true","417","655.3","28","true"
"418","128.5","0","true","418","656.8","28","true"
"419","128.15","0","true","419","658.45","28","true"
"420","128.4","0","true","420","660.1","28","true"
"421","128.15","0","true","421","661.25","28","true"
"422","127.9","0","true","422","662.3","28","true"
"423","127.65","0","true","423","663.35","28","true"
"424","127.4","0","true","424","664.4","28","true"
"425","127.15","0","true","425","665.45","28","true"
"426","127.1","0","true","426","666.65","28","true"
"427","127.25","0","true","427","667.8","28","true"
"428","127.95","0","true","428","669.45","28","true"
"429","129","0","true","429","671.1","28","true"
"430","129.95","0","true","430","672.55","28","true"
"431","130.45","0","true","431","673.7","28","true"
"432","131.65","0","true","432","675.5","28","true"
"433","132.85","0","true","433","677.3","28","true"
"434","134.2","0","true","434","679.25","28","true"
"435","135.7","0","true","435","681.35","28","true"
"436","137.2","0","true","436","683.45","28","true"
"437","138.55","0","true","437","685.2","28","true"
"438","139.65","0","true","438","687.15","28","true"
"439","141.05","0","true","439","689.4","28","true"
"440","142.3","0","true","440","691.5","28","true"
"441","143.55","0","true","441","693.6","28","true"
"442","144.55","0","true","442","695.7","28","true"
"443","145.6","0","true","443","697.95","28","true"
"444","146.9","0","true","444","700.2","28","true"
"445","148.2","0","true","445","702.45","28","true"
"446","149.2","0","true","446","704.4","28","true"
"447","150.2","0","true","447","706.35","28","true"
"448","150.9","0","true","448","708.15","28","true"
"449","151.6","0","true","449","709.95","28","true"
"450","151.9","0","true","450","711.65","28","true"
"451","152.4","0","true","451","713.3","28","true"
"452","152.7","0","true","452","714.5","28","true"
"453","152.8","0","true","453","715.85","28","true"
"454","152.45","0","true","454","716.75","28","true"
"455","152.8","0","true","455","717.95","28","true"
"456","152","0","true","456","718.15","28","true"
"457","151.2","0","true","457","718.35","28","true"
"458","150.8","0","true","458","718.7","28","true"
"459","150.55","0","true","459","719.2","28","true"
"460","150.3","0","true","460","719.7","28","true"
"461","149.85","0","true","461","719.8","28","true"
"462","148.95","0","true","462","719.95","28","true"
"463","148.2","0","true","463","720.1","28","true"
"464","147.45","0","true","464","720.3","28","true"
"465","145.75","0","true","465","720","28","true"
"466","144","0","true","466","719.75","28","true"
"467","142.8","0","true","467","720.1","28","true"
"468","141.35","0","true","468","720.1","28","true"
"469","140.4","0","true","469","720.45","28","true"
"470","139","0","true","470","720.75","28","true"
"471","138.25","0","true","471","721.25","28","true"
"472","137.9","0","true","472","721.6","28","true"
"473","137.15","0","true","473","721.5","28","true"
"474","136.8","0","true","474","721.85","28","true"
"475","136","0","true","475","722.05","28","true"
"476","135.35","0","true","476","722.4","28","true"
"477","134.7","0","true","477","722.75","28","true"
"478","133.9","0","true","478","723","28","true"
"479","133.7","0","true","479","723.5","28","true"
"480","133.3","0","true","480","723.8","28","true"
"481","133.65","0","true","481","724.55","28","true"
"482","134.55","0","true","482","725.5","28","true"
"483","134.9","0","true","483","725.9","28","true"
"484","134.8","0","true","484","726.05","28","true"
"485","135.15","0","true","485","726.7","28","true"
"486","135.25","0","true","486","727.75","28","true"
"487","134.5","0","true","487","728.65","28","true"
"488","133.75","0","true","488","729.55","28","true"
"489","133","0","true","489","730.45","28","true"
"490","132.15","0","true","490","731.15","28","true"
"491","132.15","0","true","491","732.2","28","true"
"492","132.3","0","true","492","733.4","28","true"
"493","133.55","0","true","493","734.7","28","true"
"494","134.2","0","true","494","735.6","28","true"
"495","135.05","0","true","495","736.55","28","true"
"496","136.1","0","true","496","737.9","28","true"
"497","136.75","0","true","497","739.1","28","true"
"498","137.55","0","true","498","740.45","28","true"
"499","137.65","0","true","499","741.5","28","true"
"500","137.95","0","true","500","742.4","28","true"
"501","138.4","0","true","501","743.55","28","true"
"502","139.35","0","true","502","744.9","28","true"
"503","139.2","0","true","503","745.55","28","true"
"504","140","0","true","504","747.05","28","true"
"505","140.9","0","true","505","748.5","28","true"
"506","141.95","0","true","506","750","28","true"
"507","142.7","0","true","507","751.2","28","true"
"508","143.75","0","true","508","752.85","28","true"
"509","145.25","0","true","509","754.5","28","true"
"510","146.35","0","true","510","756","28","true"
"511","147.4","0","true","511","757.25","28","true"
"512","148.65","0","true","512","758.9","28","true"
"513","150.05","0","true","513","760.7","28","true"
"514","151.45","0","true","514","762.5","28","true"
"515","152.75","0","true","515","764.2","28","true"
"516","153.8","0","true","516","766","28","true"
"517","154.2","0","true","517","767.15","28","true"
"518","155.3","0","true","518","768.95","28","true"
"519","156.1","0","true","519","770.75","28","true"
"520","156.8","0","true","520","772.2","28","true"
"521","157.85","0","true","521","773.85","28","true"
"522","158.7","0","true","522","775.35","28","true"
"523","158.6","0","true","523","776.55","28","true"
"524","158.2","0","true","524","777.45","28","true"
"525","158.45","0","true","525","778.8","28","true"
"526","158.55","0","true","526","780","28","true"
"527","158.65","0","true","527","781.35","28","true"
"528","158.9","0","true","528","782.85","28","true"
"529","158.05","0","true","529","783.35","28","true"
"530","157.7","0","true","530","784.55","28","true"
"531","157.65","0","true","531","786.05","28","true"
"532","156.75","0","true","532","786.9","28","true"
"533","156.5","0","true","533","788.25","28","true"
"534","156.05","0","true","534","789.45","28","true"
"535","155.05","0","true","535","790.15","28","true"
"536","154.45","0","true","536","791.2","28","true"
"537","153.75","0","true","537","792.2","28","true"
"538","154.25","0","true","538","793.7","28","true"
"539","154.6","0","true","539","795.05","28","true"
"540","155.25","0","true","540","796.7","28","true"
"541","155.55","0","true","541","797.9","28","true"
"542","156.4","0","true","542","799.7","28","true"
"543","155.7","0","true","543","800.45","28","true"
"544","155.1","0","true","544","801.65","28","true"
"545","154.15","0","true","545","802.4","28","true"
"546","153.2","0","true","546","803.45","28","true"
"547","152.15","0","true","547","804.3","28","true"
"548","151.4","0","true","548","805.35","28","true"
"549","150.45","0","true","549","806.1","28","true"
"550","149.65","0","true","550","807","28","true"
"551","148.5","0","true","551","807.7","28","true"
"552","147.7","0","true","552","808.6","28","true"
"553","147.15","0","true","553","809.5","28","true"
"554","146.75","0","true","554","810.55","28","true"
"555","146.2","0","true","555","811.5","28","true"
"556","145.15","0","true","556","812.25","28","true"
"557","143.75","0","true","557","813.05","28","true"
"558","142.1","0","true","558","813.95","28","true"
"559","140.8","0","true","559","814.85","28","true"
"560","140","0","true","560","815.75","28","true"
"561","139.25","0","true","561","816.35","28","true"
"562","138.75","0","true","562","817.25","28","true"
"563","137.4","0","true","563","817.3","28","true"
"564","136.35","0","true","564","818.2","28","true"
"565","134.85","0","true","565","818.35","28","true"
"566","134.15","0","true","566","819.05","28","true"
"567","134.15","0","true","567","819.85","28","true"
"568","133.7","0","true","568","820.45","28","true"
"569","132.75","0","true","569","821.05","28","true"
"570","131.8","0","true","570","821.65","28","true"
"571","130.9","0","true","571","821.9","28","true"
"572","130.9","0","true","572","823.1","28","true"
"573","130.85","0","true","573","824","28","true"
"574","130.3","0","true","574","824.25","28","true"
"575","130.4","0","true","575","825.3","28","true"
"576","130.8","0","true","576","826.35","28","true"
"577","130.75","0","true","577","827.25","28","true"
"578","131.15","0","true","578","828.6","28","true"
"579","131.3","0","true","579","829.65","28","true"
"580","131.2","0","true","580","830.25","28","true"
"581","131.35","0","true","581","831.25","28","true"
"582","132.15","0","true","582","832.45","28","true"
"583","133.2","0","true","583","833.95","28","true"
"584","134.4","0","true","584","835.6","28","true"
"585","134.8","0","true","585","836.9","28","true"
"586","135.25","0","true","586","838.4","28","true"
"587","135.6","0","true","587","839.55","28","true"
"588","135.9","0","true","588","840.9","28","true"
"589","135.9","0","true","589","842.05","28","true"
"590","135.95","0","true","590","843.4","28","true"
"591","136.05","0","true","591","844.45","28","true"
"592","136.45","0","true","592","845.8","28","true"
"593","136.7","0","true","593","847.05","28","true"
"594","137.65","0","true","594","848.7","28","true"
"595","138.75","0","true","595","850.5","28","true"
"596","139.85","0","true","596","852.3","28","true"
"597","140.45","0","true","597","853.95","28","true"
"598","141.45","0","true","598","855.75","28","true"
"599","141.75","0","true","599","856.75","28","true"
"600","142.05","0","true","600","857.8","28","true"
"601","142.3","0","true","601","859.15","28","true"
"602","142.75","0","true","602","860.5","28","true"
"603","143.1","0","true","603","861.7","28","true"
"604","143.55","0","true","604","863.05","28","true"
"605","143.25","0","true","605","863.5","28","true"
"606","143.05","0","true","606","864.3","28","true"
"607","142.35","0","true","607","864.6","28","true"
"608","141.85","0","true","608","865.25","28","true"
