"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:52:021 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"153","780.3","0","true","153","979.8","28","true"
"154","775.15","0","true","154","975.3","28","true"
"155","770","0","true","155","970.8","28","true"
"156","764.85","0","true","156","966.3","28","true"
"157","760.15","0","true","157","962.5","28","true"
"158","755.3","0","true","158","958.25","28","true"
"159","750.15","0","true","159","953.75","28","true"
"160","745","0","true","160","949.25","28","true"
"161","739.85","0","true","161","944.75","28","true"
"162","734.7","0","true","162","940.25","28","true"
"163","729.7","0","true","163","935.9","28","true"
"164","724.7","0","true","164","932.05","28","true"
"165","719.8","0","true","165","928.05","28","true"
"166","714.45","0","true","166","923.35","28","true"
"167","709.3","0","true","167","918.85","28","true"
"168","703.95","0","true","168","914.15","28","true"
"169","699.35","0","true","169","909.95","28","true"
"170","694.2","0","true","170","905.15","28","true"
"171","689.05","0","true","171","900.35","28","true"
"172","683.9","0","true","172","896.6","28","true"
"173","678.75","0","true","173","892.85","28","true"
"174","673.75","0","true","174","889.25","28","true"
"175","669.05","0","true","175","885.65","28","true"
"176","664.35","0","true","176","882.05","28","true"
"177","659.2","0","true","177","878.3","28","true"
"178","654.05","0","true","178","874.55","28","true"
"179","649.05","0","true","179","870.95","28","true"
"180","644.05","0","true","180","867.9","28","true"
"181","639.05","0","true","181","864.3","28","true"
"182","633.85","0","true","182","860.7","28","true"
"183","628.8","0","true","183","856.95","28","true"
"184","623.75","0","true","184","853.2","28","true"
"185","618.7","0","true","185","850.1","28","true"
"186","613.95","0","true","186","847.3","28","true"
"187","609.4","0","true","187","844.9","28","true"
"188","604.85","0","true","188","842.5","28","true"
"189","600.3","0","true","189","840.1","28","true"
"190","595.85","0","true","190","837.6","28","true"
"191","591.7","0","true","191","835.95","28","true"
"192","587.1","0","true","192","834.2","28","true"
"193","582.95","0","true","193","832.3","28","true"
"194","578.65","0","true","194","830.25","28","true"
"195","574.6","0","true","195","828.2","28","true"
"196","570.3","0","true","196","825.8","28","true"
"197","566.3","0","true","197","823.55","28","true"
"198","562.3","0","true","198","821.9","28","true"
"199","558.45","0","true","199","819.7","28","true"
"200","553.8","0","true","200","817.15","28","true"
"201","549.15","0","true","201","814.6","28","true"
"202","544.65","0","true","202","812.2","28","true"
"203","540.3","0","true","203","809.65","28","true"
"204","536.7","0","true","204","807.25","28","true"
"205","532.85","0","true","205","804.3","28","true"
"206","528.95","0","true","206","801.4","28","true"
"207","524.15","0","true","207","797.4","28","true"
"208","519.85","0","true","208","793.8","28","true"
"209","515.4","0","true","209","789.85","28","true"
"210","511.1","0","true","210","786.25","28","true"
"211","506.65","0","true","211","782.3","28","true"
"212","502.5","0","true","212","778.85","28","true"
"213","498.35","0","true","213","775.4","28","true"
"214","493.8","0","true","214","771.8","28","true"
"215","489.25","0","true","215","768.2","28","true"
"216","484.95","0","true","216","764.6","28","true"
"217","480.65","0","true","217","761","28","true"
"218","476.35","0","true","218","757.4","28","true"
"219","472.05","0","true","219","753.8","28","true"
"220","467.35","0","true","220","749.85","28","true"
"221","463.35","0","true","221","746.8","28","true"
"222","459.25","0","true","222","743.5","28","true"
"223","455.35","0","true","223","740.45","28","true"
"224","451.35","0","true","224","737.5","28","true"
"225","447.45","0","true","225","734.45","28","true"
"226","443.55","0","true","226","731.4","28","true"
"227","439.8","0","true","227","728.5","28","true"
"228","435.65","0","true","228","725.7","28","true"
"229","431.9","0","true","229","723.25","28","true"
"230","428.7","0","true","230","721.15","28","true"
"231","425.75","0","true","231","719.3","28","true"
"232","422.3","0","true","232","717.2","28","true"
"233","418.65","0","true","233","714.9","28","true"
"234","415.15","0","true","234","712.75","28","true"
"235","412.2","0","true","235","710.9","28","true"
"236","408.1","0","true","236","708.35","28","true"
"237","404","0","true","237","705.8","28","true"
"238","399.9","0","true","238","703.25","28","true"
"239","395.8","0","true","239","700.7","28","true"
"240","391.7","0","true","240","698.15","28","true"
"241","387.6","0","true","241","695.6","28","true"
"242","383.65","0","true","242","693.2","28","true"
"243","379.7","0","true","243","690.8","28","true"
"244","375.35","0","true","244","688.25","28","true"
"245","371.3","0","true","245","685.7","28","true"
"246","367.4","0","true","246","683.3","28","true"
"247","363.5","0","true","247","680.75","28","true"
"248","359.6","0","true","248","678.2","28","true"
"249","355.85","0","true","249","675.8","28","true"
"250","351.8","0","true","250","673.2","28","true"
"251","347.6","0","true","251","670.1","28","true"
"252","343.7","0","true","252","667.25","28","true"
"253","339.5","0","true","253","664.15","28","true"
"254","335.6","0","true","254","661.3","28","true"
"255","332.2","0","true","255","658.65","28","true"
"256","328.9","0","true","256","656.1","28","true"
"257","325.75","0","true","257","653.4","28","true"
"258","322.8","0","true","258","651","28","true"
"259","320.1","0","true","259","648.95","28","true"
"260","316.9","0","true","260","646.25","28","true"
"261","314.2","0","true","261","644.2","28","true"
"262","311.65","0","true","262","642.3","28","true"
"263","309.4","0","true","263","640.8","28","true"
"264","307","0","true","264","639.45","28","true"
"265","304.6","0","true","265","638.1","28","true"
"266","303.05","0","true","266","637.05","28","true"
"267","301.8","0","true","267","636.55","28","true"
"268","300.55","0","true","268","636.05","28","true"
"269","299.15","0","true","269","635.4","28","true"
"270","298.05","0","true","270","634.75","28","true"
"271","296.95","0","true","271","634.1","28","true"
"272","295.9","0","true","272","633.1","28","true"
"273","294.1","0","true","273","631.3","28","true"
"274","292.05","0","true","274","629.5","28","true"
"275","289.85","0","true","275","627.55","28","true"
"276","287.7","0","true","276","625.85","28","true"
"277","285.1","0","true","277","624","28","true"
"278","282.5","0","true","278","622.15","28","true"
"279","280.2","0","true","279","620.3","28","true"
"280","277.9","0","true","280","618.45","28","true"
"281","275.75","0","true","281","616.75","28","true"
"282","273.95","0","true","282","615.55","28","true"
"283","272.15","0","true","283","614.35","28","true"
"284","270.35","0","true","284","613.15","28","true"
"285","268.55","0","true","285","611.95","28","true"
"286","266.75","0","true","286","610.75","28","true"
"287","264.95","0","true","287","609.55","28","true"
"288","262.7","0","true","288","608.2","28","true"
"289","260.65","0","true","289","606.6","28","true"
"290","258.9","0","true","290","605.25","28","true"
"291","256.4","0","true","291","603.5","28","true"
"292","254.35","0","true","292","602.15","28","true"
"293","252.4","0","true","293","600.95","28","true"
"294","250.5","0","true","294","599.45","28","true"
"295","248.05","0","true","295","597.65","28","true"
"296","246.05","0","true","296","596.8","28","true"
"297","244.15","0","true","297","596.45","28","true"
"298","242.1","0","true","298","595.95","28","true"
"299","240","0","true","299","594.55","28","true"
"300","238.35","0","true","300","593.55","28","true"
"301","236.25","0","true","301","592.45","28","true"
"302","234.75","0","true","302","591.95","28","true"
"303","232.85","0","true","303","591.4","28","true"
"304","230.45","0","true","304","590.45","28","true"
"305","229.1","0","true","305","590.2","28","true"
"306","227.95","0","true","306","589.95","28","true"
"307","226.05","0","true","307","589.4","28","true"
"308","224.15","0","true","308","588.55","28","true"
"309","222.25","0","true","309","588","28","true"
"310","219.7","0","true","310","586.6","28","true"
"311","217.45","0","true","311","585.3","28","true"
"312","215.35","0","true","312","584.15","28","true"
"313","213.4","0","true","313","583.15","28","true"
"314","211.45","0","true","314","582.15","28","true"
"315","209.65","0","true","315","581.3","28","true"
"316","207.85","0","true","316","580.45","28","true"
"317","205.35","0","true","317","579.15","28","true"
"318","203","0","true","318","578.05","28","true"
"319","200.95","0","true","319","576.9","28","true"
"320","198.75","0","true","320","575.65","28","true"
"321","196.3","0","true","321","574.5","28","true"
"322","194.05","0","true","322","573.55","28","true"
"323","191.8","0","true","323","572.6","28","true"
"324","189.9","0","true","324","571.65","28","true"
"325","187.1","0","true","325","570.05","28","true"
"326","184.6","0","true","326","568.45","28","true"
"327","182.1","0","true","327","566.85","28","true"
"328","179.75","0","true","328","565.4","28","true"
"329","177.4","0","true","329","563.7","28","true"
"330","175.35","0","true","330","562.55","28","true"
"331","173.55","0","true","331","561.4","28","true"
"332","171.4","0","true","332","559.95","28","true"
"333","170.05","0","true","333","559.9","28","true"
"334","169.7","0","true","334","560.65","28","true"
"335","169.65","0","true","335","561.4","28","true"
"336","169.45","0","true","336","562.05","28","true"
"337","169.15","0","true","337","562.3","28","true"
"338","168.5","0","true","338","562.1","28","true"
"339","168.35","0","true","339","562.05","28","true"
"340","168.45","0","true","340","562.45","28","true"
"341","168.55","0","true","341","562.85","28","true"
"342","168.5","0","true","342","563.1","28","true"
"343","168.6","0","true","343","563.1","28","true"
"344","168.2","0","true","344","562.65","28","true"
"345","168.1","0","true","345","562.45","28","true"
"346","168.15","0","true","346","562.4","28","true"
"347","168.2","0","true","347","562.35","28","true"
"348","167.8","0","true","348","561.95","28","true"
"349","168","0","true","349","562.05","28","true"
"350","167.9","0","true","350","561.85","28","true"
"351","167.95","0","true","351","562.1","28","true"
"352","167.4","0","true","352","561.8","28","true"
"353","167.6","0","true","353","561.9","28","true"
"354","167.3","0","true","354","562.1","28","true"
"355","167.45","0","true","355","562.55","28","true"
"356","167.25","0","true","356","562.85","28","true"
"357","166.35","0","true","357","563","28","true"
"358","165.65","0","true","358","563.15","28","true"
"359","164.95","0","true","359","563.3","28","true"
"360","164.25","0","true","360","563.45","28","true"
"361","163.55","0","true","361","563.6","28","true"
"362","162.5","0","true","362","563.5","28","true"
"363","161.85","0","true","363","563.4","28","true"
"364","161.25","0","true","364","563.25","28","true"
"365","160.85","0","true","365","563.25","28","true"
"366","160.55","0","true","366","563.4","28","true"
"367","160.55","0","true","367","563.55","28","true"
"368","160.2","0","true","368","563.45","28","true"
"369","159.55","0","true","369","563.6","28","true"
"370","158.9","0","true","370","563.75","28","true"
"371","158.4","0","true","371","564.05","28","true"
"372","158.55","0","true","372","565.15","28","true"
"373","158.6","0","true","373","566.4","28","true"
"374","158.9","0","true","374","567.6","28","true"
"375","159.15","0","true","375","569.1","28","true"
"376","159.15","0","true","376","570.15","28","true"
"377","159.8","0","true","377","571.8","28","true"
"378","160.05","0","true","378","573.15","28","true"
"379","160.05","0","true","379","574.35","28","true"
"380","160.35","0","true","380","575.55","28","true"
"381","160.35","0","true","381","576.45","28","true"
"382","160.75","0","true","382","577.35","28","true"
"383","160.55","0","true","383","578.25","28","true"
"384","160.6","0","true","384","579.15","28","true"
"385","159.95","0","true","385","579.65","28","true"
"386","159.15","0","true","386","580","28","true"
"387","158.95","0","true","387","580.55","28","true"
"388","158.25","0","true","388","581.05","28","true"
"389","157.75","0","true","389","581.6","28","true"
"390","156.8","0","true","390","582.1","28","true"
"391","155.3","0","true","391","582.3","28","true"
"392","154.35","0","true","392","582.8","28","true"
"393","154.15","0","true","393","584","28","true"
"394","154.2","0","true","394","585.2","28","true"
"395","153.85","0","true","395","585.95","28","true"
"396","154.2","0","true","396","587.15","28","true"
"397","154.1","0","true","397","588.2","28","true"
"398","154.15","0","true","398","589.4","28","true"
"399","154.65","0","true","399","590.75","28","true"
"400","154.9","0","true","400","592.1","28","true"
"401","155","0","true","401","593.4","28","true"
"402","155.05","0","true","402","594.75","28","true"
"403","154.65","0","true","403","596.05","28","true"
"404","153.9","0","true","404","597.15","28","true"
"405","153.1","0","true","405","598.5","28","true"
"406","152.25","0","true","406","599.55","28","true"
"407","151.15","0","true","407","600.15","28","true"
"408","150.35","0","true","408","601.05","28","true"
"409","149.55","0","true","409","601.95","28","true"
"410","149.15","0","true","410","603","28","true"
"411","148.45","0","true","411","603.5","28","true"
"412","146.85","0","true","412","603.95","28","true"
"413","145.6","0","true","413","604.6","28","true"
"414","144.55","0","true","414","605.35","28","true"
"415","143.65","0","true","415","606.25","28","true"
"416","142.8","0","true","416","607","28","true"
"417","142.2","0","true","417","607.6","28","true"
"418","142","0","true","418","608.65","28","true"
"419","141.95","0","true","419","609.55","28","true"
"420","142.3","0","true","420","610.9","28","true"
"421","142.5","0","true","421","611.8","28","true"
"422","143.1","0","true","422","613.15","28","true"
"423","143.1","0","true","423","613.95","28","true"
"424","143.45","0","true","424","615","28","true"
"425","143.3","0","true","425","616.25","28","true"
"426","143.75","0","true","426","617.45","28","true"
"427","143.4","0","true","427","618.25","28","true"
"428","143.2","0","true","428","619.15","28","true"
"429","143","0","true","429","620.1","28","true"
"430","143.15","0","true","430","621.3","28","true"
"431","143.05","0","true","431","622.25","28","true"
"432","142.35","0","true","432","623","28","true"
"433","141.85","0","true","433","624.05","28","true"
"434","141","0","true","434","624.45","28","true"
"435","141","0","true","435","625.5","28","true"
"436","140.8","0","true","436","626.4","28","true"
"437","139.95","0","true","437","626.65","28","true"
"438","139.65","0","true","438","627.4","28","true"
"439","139.65","0","true","439","628.45","28","true"
"440","140","0","true","440","629.5","28","true"
"441","140.25","0","true","441","630.4","28","true"
"442","140.2","0","true","442","630.85","28","true"
"443","140.75","0","true","443","631.75","28","true"
"444","140.25","0","true","444","632.05","28","true"
"445","140.45","0","true","445","633.05","28","true"
"446","140.75","0","true","446","633.85","28","true"
"447","141.7","0","true","447","635.2","28","true"
"448","142.6","0","true","448","636.3","28","true"
"449","143.7","0","true","449","637.5","28","true"
"450","144.9","0","true","450","639.15","28","true"
"451","145.8","0","true","451","640.8","28","true"
"452","146.55","0","true","452","642.3","28","true"
"453","147.5","0","true","453","643.65","28","true"
"454","148.25","0","true","454","644.7","28","true"
"455","149","0","true","455","646.05","28","true"
"456","149.85","0","true","456","647.55","28","true"
"457","150.75","0","true","457","648.9","28","true"
"458","151.7","0","true","458","650.25","28","true"
"459","152.35","0","true","459","651.6","28","true"
"460","152.75","0","true","460","652.65","28","true"
"461","153.4","0","true","461","654","28","true"
"462","153.55","0","true","462","655.25","28","true"
"463","154","0","true","463","656.45","28","true"
"464","153.85","0","true","464","657.65","28","true"
"465","153.3","0","true","465","658.3","28","true"
"466","153.65","0","true","466","659.65","28","true"
"467","153.8","0","true","467","660.7","28","true"
"468","153.55","0","true","468","661.75","28","true"
"469","152.9","0","true","469","662.4","28","true"
"470","152.4","0","true","470","663.15","28","true"
"471","151.55","0","true","471","663.8","28","true"
"472","151.2","0","true","472","664.7","28","true"
"473","150.1","0","true","473","665.2","28","true"
"474","148.3","0","true","474","665.2","28","true"
"475","147.2","0","true","475","665.7","28","true"
"476","145.85","0","true","476","665.8","28","true"
"477","144.3","0","true","477","666","28","true"
"478","142.65","0","true","478","666.25","28","true"
"479","140.95","0","true","479","666.45","28","true"
"480","139.6","0","true","480","666.9","28","true"
"481","137.8","0","true","481","667.05","28","true"
"482","135.95","0","true","482","667.05","28","true"
"483","134.75","0","true","483","667.5","28","true"
"484","133.8","0","true","484","667.95","28","true"
"485","132.6","0","true","485","668.1","28","true"
"486","132.1","0","true","486","669","28","true"
"487","131.5","0","true","487","669.75","28","true"
"488","131.7","0","true","488","671.1","28","true"
"489","132.25","0","true","489","672.6","28","true"
"490","132.55","0","true","490","674.1","28","true"
"491","132","0","true","491","675.05","28","true"
"492","132","0","true","492","676.55","28","true"
"493","132.15","0","true","493","678.2","28","true"
"494","131.8","0","true","494","679.7","28","true"
"495","131.75","0","true","495","681.2","28","true"
"496","130.55","0","true","496","682.4","28","true"
"497","129.05","0","true","497","683.3","28","true"
"498","127.6","0","true","498","684.2","28","true"
"499","126.65","0","true","499","685.35","28","true"
"500","126.15","0","true","500","686.55","28","true"
"501","125.25","0","true","501","687.15","28","true"
"502","124.8","0","true","502","688.2","28","true"
"503","124.1","0","true","503","689","28","true"
"504","123.65","0","true","504","690.05","28","true"
"505","123.2","0","true","505","691.1","28","true"
"506","122.5","0","true","506","691.85","28","true"
"507","121.25","0","true","507","692.35","28","true"
"508","120.45","0","true","508","693.4","28","true"
"509","119.65","0","true","509","694.5","28","true"
"510","119.95","0","true","510","696","28","true"
"511","119.9","0","true","511","697.2","28","true"
"512","120.15","0","true","512","698.7","28","true"
"513","120.8","0","true","513","700.05","28","true"
"514","120.9","0","true","514","701.1","28","true"
"515","121","0","true","515","702.15","28","true"
"516","121.4","0","true","516","703.5","28","true"
"517","121.8","0","true","517","704.85","28","true"
"518","122.35","0","true","518","706.35","28","true"
"519","122.15","0","true","519","707.4","28","true"
"520","122","0","true","520","708.75","28","true"
"521","121.8","0","true","521","709.85","28","true"
"522","122.45","0","true","522","711.4","28","true"
"523","123.3","0","true","523","712.55","28","true"
"524","124.4","0","true","524","714.05","28","true"
"525","124.95","0","true","525","714.9","28","true"
"526","125.9","0","true","526","716.25","28","true"
"527","127.1","0","true","527","717.6","28","true"
"528","128.3","0","true","528","718.95","28","true"
"529","129.25","0","true","529","720.05","28","true"
"530","129.65","0","true","530","721.25","28","true"
"531","129.45","0","true","531","722","28","true"
"532","129.05","0","true","532","722.45","28","true"
"533","129.25","0","true","533","723.75","28","true"
"534","129.15","0","true","534","724.35","28","true"
"535","129.3","0","true","535","725.7","28","true"
"536","129.5","0","true","536","726.6","28","true"
"537","129.3","0","true","537","727.35","28","true"
"538","128.95","0","true","538","727.95","28","true"
"539","128.75","0","true","539","728.75","28","true"
"540","128.65","0","true","540","729.65","28","true"
"541","129.15","0","true","541","730.85","28","true"
"542","129.65","0","true","542","732.05","28","true"
"543","130.3","0","true","543","733.1","28","true"
"544","130.45","0","true","544","733.95","28","true"
"545","130.8","0","true","545","735","28","true"
"546","130.8","0","true","546","735.6","28","true"
"547","131.45","0","true","547","736.8","28","true"
"548","131.95","0","true","548","737.95","28","true"
"549","133.45","0","true","549","739.75","28","true"
"550","133.6","0","true","550","740.5","28","true"
"551","133.9","0","true","551","741.85","28","true"
"552","134.8","0","true","552","743.5","28","true"
"553","135.85","0","true","553","744.85","28","true"
"554","136.6","0","true","554","745.9","28","true"
"555","137.65","0","true","555","746.95","28","true"
"556","137.9","0","true","556","747.7","28","true"
"557","137.6","0","true","557","748.15","28","true"
"558","137.75","0","true","558","749.2","28","true"
"559","138.8","0","true","559","750.25","28","true"
"560","139.4","0","true","560","750.9","28","true"
"561","140.3","0","true","561","751.8","28","true"
"562","140.9","0","true","562","752.45","28","true"
"563","140.95","0","true","563","752.95","28","true"
"564","140.05","0","true","564","752.85","28","true"
"565","140.65","0","true","565","753.55","28","true"
"566","140.35","0","true","566","753.85","28","true"
"567","140","0","true","567","754.3","28","true"
"568","140","0","true","568","755.05","28","true"
"569","140.1","0","true","569","755.8","28","true"
"570","140.35","0","true","570","756.75","28","true"
"571","140.55","0","true","571","757.8","28","true"
"572","140.75","0","true","572","758.95","28","true"
"573","140.95","0","true","573","760.3","28","true"
"574","141.5","0","true","574","761.8","28","true"
"575","142.65","0","true","575","763.6","28","true"
"576","142.55","0","true","576","764.95","28","true"
"577","142.65","0","true","577","766.25","28","true"
"578","142.9","0","true","578","767.75","28","true"
"579","143.1","0","true","579","769.3","28","true"
"580","142.65","0","true","580","770.5","28","true"
"581","142.5","0","true","581","772","28","true"
"582","142.35","0","true","582","772.95","28","true"
"583","141.75","0","true","583","773.7","28","true"
"584","141.15","0","true","584","774.75","28","true"
"585","139.85","0","true","585","775.5","28","true"
"586","138.8","0","true","586","776.1","28","true"
"587","137.6","0","true","587","776.65","28","true"
"588","135.7","0","true","588","776.05","28","true"
"589","133.85","0","true","589","775.9","28","true"
"590","132.2","0","true","590","775.75","28","true"
"591","130.55","0","true","591","775.85","28","true"
"592","129.35","0","true","592","776.3","28","true"
"593","127.65","0","true","593","776.4","28","true"
"594","126.45","0","true","594","776.85","28","true"
"595","125.15","0","true","595","777","28","true"
"596","123.45","0","true","596","777.35","28","true"
"597","122.1","0","true","597","777.8","28","true"
"598","120.3","0","true","598","778","28","true"
"599","118.9","0","true","599","778.6","28","true"
"600","117.35","0","true","600","778.8","28","true"
"601","115.8","0","true","601","779.1","28","true"
"602","114.25","0","true","602","779.4","28","true"
"603","112.7","0","true","603","779.7","28","true"
"604","110.35","0","true","604","779.7","28","true"
"605","107.15","0","true","605","778.9","28","true"
"606","105.25","0","true","606","778.7","28","true"
