"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:56:080 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"153","784.6","0","true","153","898.75","28","true"
"154","779.35","0","true","154","894.25","28","true"
"155","774.1","0","true","155","889.75","28","true"
"156","769","0","true","156","885.4","28","true"
"157","764.05","0","true","157","881.5","28","true"
"158","759.6","0","true","158","877.3","28","true"
"159","754.85","0","true","159","872.8","28","true"
"160","750.1","0","true","160","868.3","28","true"
"161","745.35","0","true","161","863.8","28","true"
"162","740.6","0","true","162","859.3","28","true"
"163","735.85","0","true","163","854.8","28","true"
"164","731.3","0","true","164","850.8","28","true"
"165","726.55","0","true","165","846.55","28","true"
"166","722.15","0","true","166","842.7","28","true"
"167","717.6","0","true","167","838.7","28","true"
"168","713.05","0","true","168","834.7","28","true"
"169","708.5","0","true","169","830.7","28","true"
"170","703.95","0","true","170","826.7","28","true"
"171","699.25","0","true","171","822.6","28","true"
"172","695.2","0","true","172","819","28","true"
"173","690.8","0","true","173","815.4","28","true"
"174","686.5","0","true","174","811.65","28","true"
"175","682.5","0","true","175","807.9","28","true"
"176","678.5","0","true","176","804.15","28","true"
"177","674.3","0","true","177","800.4","28","true"
"178","670.1","0","true","178","796.65","28","true"
"179","665.9","0","true","179","793.5","28","true"
"180","661.7","0","true","180","790.1","28","true"
"181","657.75","0","true","181","786.95","28","true"
"182","653.95","0","true","182","783.95","28","true"
"183","649.5","0","true","183","781.1","28","true"
"184","645.05","0","true","184","778.25","28","true"
"185","641.1","0","true","185","775.4","28","true"
"186","636.85","0","true","186","772.55","28","true"
"187","632.3","0","true","187","769.4","28","true"
"188","627.55","0","true","188","766","28","true"
"189","622.8","0","true","189","762.6","28","true"
"190","617.8","0","true","190","758.9","28","true"
"191","613.2","0","true","191","755.65","28","true"
"192","608.2","0","true","192","752.6","28","true"
"193","603.45","0","true","193","749.85","28","true"
"194","598.7","0","true","194","747.1","28","true"
"195","593.95","0","true","195","744.35","28","true"
"196","589.4","0","true","196","741.6","28","true"
"197","584.95","0","true","197","738.9","28","true"
"198","579.95","0","true","198","735.65","28","true"
"199","574.95","0","true","199","732.4","28","true"
"200","570.1","0","true","200","729.3","28","true"
"201","565.45","0","true","201","726.9","28","true"
"202","560.6","0","true","202","724.5","28","true"
"203","555.75","0","true","203","721.4","28","true"
"204","550.75","0","true","204","718.15","28","true"
"205","546.15","0","true","205","715.35","28","true"
"206","541.4","0","true","206","712.4","28","true"
"207","536.65","0","true","207","709.45","28","true"
"208","531.9","0","true","208","706.5","28","true"
"209","527.6","0","true","209","704","28","true"
"210","522.85","0","true","210","702.1","28","true"
"211","518.4","0","true","211","699.7","28","true"
"212","513.95","0","true","212","697.3","28","true"
"213","509.5","0","true","213","694.9","28","true"
"214","504.95","0","true","214","692.35","28","true"
"215","500","0","true","215","689.35","28","true"
"216","495.2","0","true","216","686.05","28","true"
"217","490.25","0","true","217","682.4","28","true"
"218","485.45","0","true","218","678.9","28","true"
"219","481.45","0","true","219","675.7","28","true"
"220","477.8","0","true","220","673.05","28","true"
"221","473.05","0","true","221","669.95","28","true"
"222","469.4","0","true","222","667.15","28","true"
"223","466.25","0","true","223","664.85","28","true"
"224","463.65","0","true","224","662.55","28","true"
"225","461.05","0","true","225","660.25","28","true"
"226","458.3","0","true","226","657.7","28","true"
"227","454.7","0","true","227","654.5","28","true"
"228","451.75","0","true","228","651.7","28","true"
"229","448.1","0","true","229","648.4","28","true"
"230","444.75","0","true","230","645.1","28","true"
"231","440.95","0","true","231","641.65","28","true"
"232","436.85","0","true","232","637.95","28","true"
"233","432.55","0","true","233","633.95","28","true"
"234","428.25","0","true","234","629.95","28","true"
"235","423.95","0","true","235","625.95","28","true"
"236","420.1","0","true","236","622.6","28","true"
"237","416.1","0","true","237","619.1","28","true"
"238","412","0","true","238","615.85","28","true"
"239","407.75","0","true","239","612.45","28","true"
"240","403.5","0","true","240","609.05","28","true"
"241","399.75","0","true","241","605.65","28","true"
"242","395.85","0","true","242","602.1","28","true"
"243","391.5","0","true","243","598","28","true"
"244","387.4","0","true","244","593.9","28","true"
"245","383.1","0","true","245","589.55","28","true"
"246","379","0","true","246","585.45","28","true"
"247","375.7","0","true","247","582","28","true"
"248","371.95","0","true","248","578.4","28","true"
"249","368.4","0","true","249","574.85","28","true"
"250","364.65","0","true","250","571","28","true"
"251","360.9","0","true","251","567.15","28","true"
"252","357.15","0","true","252","563.3","28","true"
"253","353.35","0","true","253","559.3","28","true"
"254","350.5","0","true","254","556.35","28","true"
"255","347.45","0","true","255","553.1","28","true"
"256","344.6","0","true","256","550.15","28","true"
"257","341.5","0","true","257","546.85","28","true"
"258","338.3","0","true","258","543.65","28","true"
"259","335.6","0","true","259","540.85","28","true"
"260","331.9","0","true","260","537.5","28","true"
"261","329.05","0","true","261","535","28","true"
"262","326.85","0","true","262","533.15","28","true"
"263","324.15","0","true","263","531.15","28","true"
"264","321.6","0","true","264","529.15","28","true"
"265","318.85","0","true","265","526.95","28","true"
"266","316.8","0","true","266","526.05","28","true"
"267","315.25","0","true","267","525.7","28","true"
"268","313.85","0","true","268","525.5","28","true"
"269","312.7","0","true","269","525.15","28","true"
"270","311.7","0","true","270","524.95","28","true"
"271","310.25","0","true","271","524.6","28","true"
"272","309.35","0","true","272","524.55","28","true"
"273","308.25","0","true","273","524.2","28","true"
"274","306.25","0","true","274","523.05","28","true"
"275","304.45","0","true","275","521.9","28","true"
"276","302.45","0","true","276","520.85","28","true"
"277","300.6","0","true","277","519.9","28","true"
"278","298.35","0","true","278","519","28","true"
"279","296.5","0","true","279","518.25","28","true"
"280","295.25","0","true","280","518.5","28","true"
"281","294.15","0","true","281","519.15","28","true"
"282","292.8","0","true","282","519.8","28","true"
"283","291.45","0","true","283","520.45","28","true"
"284","290.1","0","true","284","521.1","28","true"
"285","288.75","0","true","285","521.4","28","true"
"286","287.9","0","true","286","522.2","28","true"
"287","286.4","0","true","287","522.6","28","true"
"288","284.8","0","true","288","522.7","28","true"
"289","283.2","0","true","289","522.8","28","true"
"290","281.6","0","true","290","522.9","28","true"
"291","279.65","0","true","291","522.75","28","true"
"292","278.35","0","true","292","522.85","28","true"
"293","277.05","0","true","293","522.95","28","true"
"294","275.5","0","true","294","523.05","28","true"
"295","274.1","0","true","295","523.3","28","true"
"296","272.7","0","true","296","523.55","28","true"
"297","271.6","0","true","297","524.1","28","true"
"298","270.8","0","true","298","524.65","28","true"
"299","270","0","true","299","525.2","28","true"
"300","269.7","0","true","300","525.75","28","true"
"301","269.4","0","true","301","526.3","28","true"
"302","268.55","0","true","302","526.25","28","true"
"303","267.75","0","true","303","526.2","28","true"
"304","266.95","0","true","304","526.15","28","true"
"305","266.15","0","true","305","526.1","28","true"
"306","264.85","0","true","306","525.9","28","true"
"307","263.55","0","true","307","525.7","28","true"
"308","262.1","0","true","308","526.05","28","true"
"309","260.45","0","true","309","526.4","28","true"
"310","259.35","0","true","310","526.05","28","true"
"311","257.95","0","true","311","525.7","28","true"
"312","256.55","0","true","312","525.35","28","true"
"313","254.8","0","true","313","524.75","28","true"
"314","252.95","0","true","314","524.25","28","true"
"315","251.4","0","true","315","523.75","28","true"
"316","250.1","0","true","316","523.25","28","true"
"317","248.8","0","true","317","522.75","28","true"
"318","247.05","0","true","318","522.1","28","true"
"319","245.3","0","true","319","521.45","28","true"
"320","244.05","0","true","320","521.4","28","true"
"321","242.2","0","true","321","520.65","28","true"
"322","240.25","0","true","322","520.15","28","true"
"323","238.3","0","true","323","519.6","28","true"
"324","235.9","0","true","324","518.95","28","true"
"325","234.3","0","true","325","518.9","28","true"
"326","233.15","0","true","326","518.7","28","true"
"327","232.05","0","true","327","518.35","28","true"
"328","230.2","0","true","328","517.55","28","true"
"329","228.5","0","true","329","516.95","28","true"
"330","226.55","0","true","330","516.05","28","true"
"331","225.15","0","true","331","515.75","28","true"
"332","223.3","0","true","332","514.75","28","true"
"333","222.65","0","true","333","514.85","28","true"
"334","221.3","0","true","334","514.5","28","true"
"335","220.25","0","true","335","515","28","true"
"336","218.25","0","true","336","514.85","28","true"
"337","217.1","0","true","337","515.6","28","true"
"338","215.95","0","true","338","516","28","true"
"339","215.4","0","true","339","517.05","28","true"
"340","214.85","0","true","340","518.1","28","true"
"341","213.45","0","true","341","518.85","28","true"
"342","212.25","0","true","342","519.75","28","true"
"343","211.5","0","true","343","520.95","28","true"
"344","210.35","0","true","344","521.55","28","true"
"345","208.85","0","true","345","522.15","28","true"
"346","206.95","0","true","346","522.6","28","true"
"347","204.75","0","true","347","522.65","28","true"
"348","202.85","0","true","348","523.1","28","true"
"349","201.1","0","true","349","523.6","28","true"
"350","199.65","0","true","350","524.5","28","true"
"351","197.95","0","true","351","525.1","28","true"
"352","196.7","0","true","352","526","28","true"
"353","195.5","0","true","353","526.9","28","true"
"354","195.5","0","true","354","528.1","28","true"
"355","195.15","0","true","355","528.95","28","true"
"356","195.3","0","true","356","530.3","28","true"
"357","195","0","true","357","531.2","28","true"
"358","195","0","true","358","532.25","28","true"
"359","194.85","0","true","359","533.15","28","true"
"360","193.95","0","true","360","533.6","28","true"
"361","193","0","true","361","533.5","28","true"
"362","192","0","true","362","533.4","28","true"
"363","190.95","0","true","363","533.3","28","true"
"364","190.5","0","true","364","533.8","28","true"
"365","190.3","0","true","365","534.15","28","true"
"366","190.1","0","true","366","534.8","28","true"
"367","190","0","true","367","535.3","28","true"
"368","190.2","0","true","368","535.8","28","true"
"369","189.65","0","true","369","535.9","28","true"
"370","189.75","0","true","370","536.4","28","true"
"371","189.15","0","true","371","536.45","28","true"
"372","188.75","0","true","372","536.55","28","true"
"373","188.35","0","true","373","536.5","28","true"
"374","188.85","0","true","374","536.75","28","true"
"375","189.15","0","true","375","537.1","28","true"
"376","189.05","0","true","376","537.1","28","true"
"377","189.45","0","true","377","537.3","28","true"
"378","188.9","0","true","378","537.2","28","true"
"379","188.55","0","true","379","536.9","28","true"
"380","188.55","0","true","380","536.95","28","true"
"381","188.3","0","true","381","536.65","28","true"
"382","188.7","0","true","382","537","28","true"
"383","188.75","0","true","383","537","28","true"
"384","188.7","0","true","384","537.2","28","true"
"385","188.05","0","true","385","537.1","28","true"
"386","186.95","0","true","386","536.1","28","true"
"387","185.9","0","true","387","535.25","28","true"
"388","184.95","0","true","388","534.4","28","true"
"389","184.35","0","true","389","533.85","28","true"
"390","183.3","0","true","390","533.15","28","true"
"391","181.95","0","true","391","532.2","28","true"
"392","179.85","0","true","392","530.6","28","true"
"393","178.6","0","true","393","529.8","28","true"
"394","177.4","0","true","394","528.95","28","true"
"395","176.05","0","true","395","527.95","28","true"
"396","175.15","0","true","396","527.4","28","true"
"397","174.3","0","true","397","526.85","28","true"
"398","173.45","0","true","398","526.3","28","true"
"399","172.3","0","true","399","525.35","28","true"
"400","171.6","0","true","400","524.95","28","true"
"401","170.65","0","true","401","524.55","28","true"
"402","169.5","0","true","402","524.15","28","true"
"403","168.15","0","true","403","523.75","28","true"
"404","166.3","0","true","404","523.15","28","true"
"405","165.1","0","true","405","522.9","28","true"
"406","163.9","0","true","406","522.65","28","true"
"407","163.15","0","true","407","522.85","28","true"
"408","162.45","0","true","408","523.35","28","true"
"409","162","0","true","409","524.1","28","true"
"410","160.85","0","true","410","524.45","28","true"
"411","159.2","0","true","411","524.9","28","true"
"412","157.7","0","true","412","525.2","28","true"
"413","155.5","0","true","413","525","28","true"
"414","154.35","0","true","414","525.6","28","true"
"415","154","0","true","415","526.8","28","true"
"416","152.95","0","true","416","527.85","28","true"
"417","151.8","0","true","417","528.35","28","true"
"418","151.15","0","true","418","529.25","28","true"
"419","150.45","0","true","419","529.9","28","true"
"420","149.45","0","true","420","530.65","28","true"
"421","148.4","0","true","421","531.1","28","true"
"422","147.75","0","true","422","532","28","true"
"423","146.95","0","true","423","532.9","28","true"
"424","146.3","0","true","424","533.55","28","true"
"425","143.95","0","true","425","533.25","28","true"
"426","142.05","0","true","426","533","28","true"
"427","140.65","0","true","427","533.15","28","true"
"428","139.75","0","true","428","533.6","28","true"
"429","138.85","0","true","429","533.75","28","true"
"430","138.35","0","true","430","534.05","28","true"
"431","137.8","0","true","431","534.35","28","true"
"432","137.25","0","true","432","534.65","28","true"
"433","136.35","0","true","433","534.4","28","true"
"434","135.95","0","true","434","534.85","28","true"
"435","135.85","0","true","435","535.25","28","true"
"436","135.8","0","true","436","535.7","28","true"
"437","135.3","0","true","437","536.15","28","true"
"438","135.3","0","true","438","536.75","28","true"
"439","134.9","0","true","439","537.05","28","true"
"440","134.05","0","true","440","537","28","true"
"441","133.7","0","true","441","537.3","28","true"
"442","133.35","0","true","442","537.6","28","true"
"443","132.65","0","true","443","537.65","28","true"
"444","133.2","0","true","444","538.25","28","true"
"445","133.35","0","true","445","538.45","28","true"
"446","133.5","0","true","446","538.55","28","true"
"447","134.2","0","true","447","539.3","28","true"
"448","134.85","0","true","448","539.9","28","true"
"449","136.35","0","true","449","541.55","28","true"
"450","138","0","true","450","543.2","28","true"
"451","139.65","0","true","451","544.85","28","true"
"452","140.8","0","true","452","545.95","28","true"
"453","142.6","0","true","453","547.75","28","true"
"454","143.85","0","true","454","549.15","28","true"
"455","145.1","0","true","455","550.7","28","true"
"456","145.85","0","true","456","551.95","28","true"
"457","147.25","0","true","457","553.6","28","true"
"458","148.25","0","true","458","555.25","28","true"
"459","148.3","0","true","459","556.6","28","true"
"460","148.4","0","true","460","558.25","28","true"
"461","148.6","0","true","461","559.6","28","true"
"462","148.85","0","true","462","560.85","28","true"
"463","149.3","0","true","463","562.2","28","true"
"464","148.9","0","true","464","562.75","28","true"
"465","149","0","true","465","563.8","28","true"
"466","148.95","0","true","466","564.6","28","true"
"467","148.75","0","true","467","565.65","28","true"
"468","148.85","0","true","468","566.7","28","true"
"469","148.2","0","true","469","567.3","28","true"
"470","147.55","0","true","470","568.05","28","true"
"471","146.8","0","true","471","568.95","28","true"
"472","145.5","0","true","472","569.25","28","true"
"473","144.75","0","true","473","570.15","28","true"
"474","143.7","0","true","474","571.05","28","true"
"475","142.55","0","true","475","571.8","28","true"
"476","141.65","0","true","476","572.85","28","true"
"477","140.75","0","true","477","573.8","28","true"
"478","140.55","0","true","478","575.15","28","true"
"479","139.55","0","true","479","575.8","28","true"
"480","139.1","0","true","480","577","28","true"
"481","138.85","0","true","481","578.35","28","true"
"482","139","0","true","482","580","28","true"
"483","138.4","0","true","483","580.8","28","true"
"484","137.95","0","true","484","581.7","28","true"
"485","136.75","0","true","485","582.5","28","true"
"486","135.4","0","true","486","582.65","28","true"
"487","134.3","0","true","487","582.85","28","true"
"488","133.55","0","true","488","583.45","28","true"
"489","132","0","true","489","583.45","28","true"
"490","131.2","0","true","490","583.75","28","true"
"491","130.4","0","true","491","584.05","28","true"
"492","130","0","true","492","584.8","28","true"
"493","129.85","0","true","493","585.6","28","true"
"494","129.6","0","true","494","586.15","28","true"
"495","129.7","0","true","495","587.2","28","true"
"496","129.65","0","true","496","588.15","28","true"
"497","130","0","true","497","589.5","28","true"
"498","130.35","0","true","498","590.85","28","true"
"499","131","0","true","499","592.5","28","true"
"500","131.2","0","true","500","594","28","true"
"501","131.7","0","true","501","595.8","28","true"
"502","132.25","0","true","502","597.35","28","true"
"503","132.7","0","true","503","599.15","28","true"
"504","132.6","0","true","504","600.25","28","true"
"505","133.1","0","true","505","601.5","28","true"
"506","132.7","0","true","506","602.45","28","true"
"507","132.9","0","true","507","603.4","28","true"
"508","132.2","0","true","508","604.05","28","true"
"509","131.25","0","true","509","604.7","28","true"
"510","130.25","0","true","510","604.9","28","true"
"511","129.45","0","true","511","605.35","28","true"
"512","128.2","0","true","512","605.7","28","true"
"513","127.2","0","true","513","606.35","28","true"
"514","126.2","0","true","514","607","28","true"
"515","125.2","0","true","515","607.65","28","true"
"516","123.6","0","true","516","608","28","true"
"517","121.85","0","true","517","608.2","28","true"
"518","119.65","0","true","518","608.25","28","true"
"519","117.15","0","true","519","608","28","true"
"520","115.1","0","true","520","607.9","28","true"
"521","113.2","0","true","521","607.95","28","true"
"522","111.2","0","true","522","607.85","28","true"
"523","109.45","0","true","523","608.05","28","true"
"524","107.05","0","true","524","607.8","28","true"
"525","104.55","0","true","525","607.7","28","true"
"526","101.85","0","true","526","607.3","28","true"
"527","98.6","0","true","527","606.75","28","true"
"528","95.9","0","true","528","606.65","28","true"
"529","94.5","0","true","529","607","28","true"
"530","93.5","0","true","530","607.35","28","true"
"531","92.6","0","true","531","608","28","true"
"532","91.55","0","true","532","608","28","true"
"533","90.85","0","true","533","608.35","28","true"
"534","89.4","0","true","534","608.2","28","true"
"535","88.45","0","true","535","608.55","28","true"
"536","88.15","0","true","536","609.3","28","true"
"537","88.4","0","true","537","610.65","28","true"
"538","88.9","0","true","538","612","28","true"
"539","89.4","0","true","539","613.35","28","true"
"540","90.05","0","true","540","614.85","28","true"
"541","90.95","0","true","541","616.35","28","true"
"542","92.1","0","true","542","618.15","28","true"
"543","93.25","0","true","543","619.95","28","true"
"544","93.85","0","true","544","621.45","28","true"
"545","95.3","0","true","545","623.55","28","true"
"546","96.05","0","true","546","625.25","28","true"
"547","97.25","0","true","547","627.35","28","true"
"548","98.45","0","true","548","629.2","28","true"
"549","100.1","0","true","549","631.45","28","true"
"550","102","0","true","550","633.7","28","true"
"551","103.5","0","true","551","635.8","28","true"
"552","105.15","0","true","552","638.05","28","true"
"553","106.45","0","true","553","640","28","true"
"554","107.75","0","true","554","641.95","28","true"
"555","108.95","0","true","555","644.05","28","true"
"556","110.2","0","true","556","646","28","true"
"557","110.2","0","true","557","647.1","28","true"
"558","110.45","0","true","558","648.75","28","true"
"559","111.15","0","true","559","650.25","28","true"
"560","112.1","0","true","560","651.9","28","true"
"561","112.9","0","true","561","653.4","28","true"
"562","113.7","0","true","562","654.9","28","true"
"563","114.1","0","true","563","655.9","28","true"
"564","114.15","0","true","564","656.55","28","true"
"565","114.35","0","true","565","657.4","28","true"
"566","115.3","0","true","566","659.05","28","true"
"567","115.9","0","true","567","660.25","28","true"
"568","117","0","true","568","661.75","28","true"
"569","118.25","0","true","569","663.4","28","true"
"570","118.9","0","true","570","664.75","28","true"
"571","118.85","0","true","571","665.45","28","true"
"572","119.35","0","true","572","666.65","28","true"
"573","118.7","0","true","573","667.2","28","true"
"574","118.9","0","true","574","668.55","28","true"
"575","119.05","0","true","575","669.65","28","true"
"576","118.9","0","true","576","670.85","28","true"
"577","118.8","0","true","577","672.05","28","true"
"578","118.75","0","true","578","673.1","28","true"
"579","118.25","0","true","579","673.7","28","true"
"580","118.05","0","true","580","674.6","28","true"
"581","117.45","0","true","581","675.1","28","true"
"582","116.85","0","true","582","675.7","28","true"
"583","116.4","0","true","583","676.35","28","true"
"584","115.6","0","true","584","676.65","28","true"
"585","114.95","0","true","585","677.3","28","true"
"586","114.15","0","true","586","678.1","28","true"
"587","113.4","0","true","587","678.45","28","true"
"588","113.05","0","true","588","679.5","28","true"
"589","112.05","0","true","589","680.1","28","true"
"590","111.55","0","true","590","681.3","28","true"
"591","111.35","0","true","591","682.8","28","true"
"592","111.75","0","true","592","684.6","28","true"
"593","112.45","0","true","593","686.4","28","true"
"594","113.6","0","true","594","688.65","28","true"
"595","114.8","0","true","595","690.9","28","true"
"596","116.15","0","true","596","693","28","true"
"597","117.85","0","true","597","694.95","28","true"
"598","119.75","0","true","598","696.9","28","true"
"599","121.65","0","true","599","698.85","28","true"
"600","123.1","0","true","600","700.35","28","true"
"601","123.9","0","true","601","701.55","28","true"
"602","124.7","0","true","602","702.35","28","true"
"603","125.95","0","true","603","703.7","28","true"
"604","126.25","0","true","604","704.3","28","true"
"605","127","0","true","605","705.35","28","true"
"606","127.1","0","true","606","705.7","28","true"
"607","127.3","0","true","607","706.45","28","true"
"608","127.7","0","true","608","707.2","28","true"
