"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:47:06:718 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"153","770.15","0","true","153","980.6","28","true"
"154","765.9","0","true","154","977.4","28","true"
"155","761.25","0","true","155","974.05","28","true"
"156","756.35","0","true","156","970.35","28","true"
"157","752.35","0","true","157","967.75","28","true"
"158","748.8","0","true","158","965.45","28","true"
"159","744.35","0","true","159","962.1","28","true"
"160","739.9","0","true","160","958.75","28","true"
"161","735.45","0","true","161","955.4","28","true"
"162","731","0","true","162","952.65","28","true"
"163","726.55","0","true","163","949.9","28","true"
"164","722.35","0","true","164","947.15","28","true"
"165","718.15","0","true","165","944.4","28","true"
"166","713.95","0","true","166","941.65","28","true"
"167","709.25","0","true","167","938.5","28","true"
"168","704.35","0","true","168","935.05","28","true"
"169","699.4","0","true","169","931.55","28","true"
"170","694.6","0","true","170","928.2","28","true"
"171","690.6","0","true","171","925.15","28","true"
"172","686.15","0","true","172","921.95","28","true"
"173","682.25","0","true","173","918.75","28","true"
"174","678.15","0","true","174","914.55","28","true"
"175","673.65","0","true","175","910.2","28","true"
"176","669.15","0","true","176","906.4","28","true"
"177","664.5","0","true","177","901.9","28","true"
"178","659.35","0","true","178","896.75","28","true"
"179","654.2","0","true","179","892.15","28","true"
"180","649.2","0","true","180","887.7","28","true"
"181","644.5","0","true","181","883.45","28","true"
"182","639.5","0","true","182","879.8","28","true"
"183","634.65","0","true","183","877.2","28","true"
"184","629.95","0","true","184","874.1","28","true"
"185","625.25","0","true","185","871","28","true"
"186","620.1","0","true","186","867.4","28","true"
"187","615.1","0","true","187","864.15","28","true"
"188","610.1","0","true","188","860.7","28","true"
"189","605.1","0","true","189","858","28","true"
"190","600.1","0","true","190","855.3","28","true"
"191","595.1","0","true","191","852.6","28","true"
"192","590.1","0","true","192","849.9","28","true"
"193","585.25","0","true","193","847.35","28","true"
"194","580.4","0","true","194","844.8","28","true"
"195","575.55","0","true","195","842.25","28","true"
"196","570.4","0","true","196","839.55","28","true"
"197","565.25","0","true","197","836.85","28","true"
"198","560.1","0","true","198","834.15","28","true"
"199","555.25","0","true","199","831.45","28","true"
"200","550.1","0","true","200","827.35","28","true"
"201","544.95","0","true","201","823.25","28","true"
"202","539.8","0","true","202","819.15","28","true"
"203","534.65","0","true","203","815.05","28","true"
"204","529.5","0","true","204","810.95","28","true"
"205","524.35","0","true","205","806.85","28","true"
"206","519.2","0","true","206","802.75","28","true"
"207","514.2","0","true","207","798.8","28","true"
"208","509.05","0","true","208","794.7","28","true"
"209","503.9","0","true","209","790.6","28","true"
"210","498.75","0","true","210","786.5","28","true"
"211","493.6","0","true","211","782.4","28","true"
"212","488.45","0","true","212","778.3","28","true"
"213","483.3","0","true","213","774.2","28","true"
"214","478.75","0","true","214","770.7","28","true"
"215","473.75","0","true","215","768.55","28","true"
"216","468.95","0","true","216","766.25","28","true"
"217","464.15","0","true","217","763.95","28","true"
"218","459.35","0","true","218","761.65","28","true"
"219","454.85","0","true","219","759.65","28","true"
"220","451.2","0","true","220","758.2","28","true"
"221","447.55","0","true","221","756.75","28","true"
"222","443.5","0","true","222","755.15","28","true"
"223","439.95","0","true","223","753.55","28","true"
"224","436.4","0","true","224","751.95","28","true"
"225","432.65","0","true","225","750.25","28","true"
"226","430.35","0","true","226","748.8","28","true"
"227","427.05","0","true","227","746.6","28","true"
"228","424.1","0","true","228","744.65","28","true"
"229","421.1","0","true","229","742.75","28","true"
"230","418.25","0","true","230","741.3","28","true"
"231","415.5","0","true","231","739.7","28","true"
"232","412.4","0","true","232","737.85","28","true"
"233","409.65","0","true","233","736.25","28","true"
"234","406.55","0","true","234","734.4","28","true"
"235","403.8","0","true","235","732.8","28","true"
"236","401.2","0","true","236","731.35","28","true"
"237","399.15","0","true","237","729.7","28","true"
"238","396.85","0","true","238","727.75","28","true"
"239","394.2","0","true","239","725.2","28","true"
"240","391.55","0","true","240","723.25","28","true"
"241","388.65","0","true","241","720.9","28","true"
"242","386","0","true","242","718.95","28","true"
"243","383.95","0","true","243","717","28","true"
"244","381.65","0","true","244","714.65","28","true"
"245","379.6","0","true","245","712.7","28","true"
"246","377.55","0","true","246","710.75","28","true"
"247","375.8","0","true","247","709.1","28","true"
"248","373.6","0","true","248","707.3","28","true"
"249","371.3","0","true","249","705.35","28","true"
"250","369","0","true","250","703.4","28","true"
"251","366.85","0","true","251","701.6","28","true"
"252","363.85","0","true","252","699.5","28","true"
"253","360.4","0","true","253","696.9","28","true"
"254","356.7","0","true","254","694.5","28","true"
"255","353","0","true","255","691.9","28","true"
"256","349.15","0","true","256","689.35","28","true"
"257","345.15","0","true","257","686.75","28","true"
"258","341.7","0","true","258","684.35","28","true"
"259","338.25","0","true","259","681.95","28","true"
"260","334.4","0","true","260","679.4","28","true"
"261","330.55","0","true","261","676.85","28","true"
"262","326.7","0","true","262","674.3","28","true"
"263","322.85","0","true","263","671.75","28","true"
"264","319.3","0","true","264","669.5","28","true"
"265","316.25","0","true","265","668.3","28","true"
"266","313.2","0","true","266","667.1","28","true"
"267","309.75","0","true","267","665.75","28","true"
"268","306.3","0","true","268","664.4","28","true"
"269","302.85","0","true","269","663.05","28","true"
"270","299.55","0","true","270","661.85","28","true"
"271","295.85","0","true","271","660.25","28","true"
"272","292.95","0","true","272","659.2","28","true"
"273","290.35","0","true","273","658.55","28","true"
"274","287.75","0","true","274","657.9","28","true"
"275","285.4","0","true","275","657.25","28","true"
"276","283.2","0","true","276","656.75","28","true"
"277","280.75","0","true","277","655.95","28","true"
"278","278.8","0","true","278","655.35","28","true"
"279","276.85","0","true","279","654.7","28","true"
"280","275.05","0","true","280","654.2","28","true"
"281","272.85","0","true","281","653.55","28","true"
"282","270.5","0","true","282","652.75","28","true"
"283","267.55","0","true","283","651.95","28","true"
"284","265.35","0","true","284","651.3","28","true"
"285","263.2","0","true","285","650.95","28","true"
"286","260.85","0","true","286","650.75","28","true"
"287","259.1","0","true","287","650.4","28","true"
"288","257.55","0","true","288","650.05","28","true"
"289","256.35","0","true","289","649.7","28","true"
"290","255.3","0","true","290","649.5","28","true"
"291","254.1","0","true","291","649.15","28","true"
"292","252.45","0","true","292","648.3","28","true"
"293","250.7","0","true","293","647.35","28","true"
"294","249.4","0","true","294","646.6","28","true"
"295","248.1","0","true","295","645.55","28","true"
"296","246.7","0","true","296","644.25","28","true"
"297","245.25","0","true","297","643.05","28","true"
"298","243.3","0","true","298","641.45","28","true"
"299","241.7","0","true","299","640.1","28","true"
"300","239.65","0","true","300","638.6","28","true"
"301","237.25","0","true","301","636.7","28","true"
"302","235.5","0","true","302","636","28","true"
"303","233.65","0","true","303","635","28","true"
"304","232","0","true","304","633.95","28","true"
"305","230.5","0","true","305","633.25","28","true"
"306","229.35","0","true","306","632.9","28","true"
"307","228.25","0","true","307","632.15","28","true"
"308","227.4","0","true","308","631.8","28","true"
"309","226.55","0","true","309","631.45","28","true"
"310","225.7","0","true","310","631.1","28","true"
"311","224.85","0","true","311","630.75","28","true"
"312","223.7","0","true","312","630","28","true"
"313","222.6","0","true","313","629.5","28","true"
"314","220.95","0","true","314","628.8","28","true"
"315","219.75","0","true","315","628.45","28","true"
"316","218.6","0","true","316","627.8","28","true"
"317","217.55","0","true","317","627.45","28","true"
"318","216.5","0","true","318","627.1","28","true"
"319","215.45","0","true","319","626.75","28","true"
"320","214.7","0","true","320","626.7","28","true"
"321","214.2","0","true","321","626.95","28","true"
"322","212.5","0","true","322","626.55","28","true"
"323","211.25","0","true","323","626.7","28","true"
"324","210.05","0","true","324","626.2","28","true"
"325","209.2","0","true","325","625.7","28","true"
"326","207.95","0","true","326","625.05","28","true"
"327","206.35","0","true","327","624.15","28","true"
"328","204.75","0","true","328","623.1","28","true"
"329","203.55","0","true","329","622.7","28","true"
"330","202.75","0","true","330","622.9","28","true"
"331","202.25","0","true","331","622.95","28","true"
"332","201.1","0","true","332","622.3","28","true"
"333","199.85","0","true","333","621.8","28","true"
"334","198.35","0","true","334","621.3","28","true"
"335","196.95","0","true","335","620.65","28","true"
"336","195.55","0","true","336","620","28","true"
"337","194.15","0","true","337","619.35","28","true"
"338","192.6","0","true","338","618.5","28","true"
"339","191.5","0","true","339","617.85","28","true"
"340","190.55","0","true","340","617.35","28","true"
"341","189.6","0","true","341","616.8","28","true"
"342","188.35","0","true","342","615.95","28","true"
"343","187","0","true","343","615.15","28","true"
"344","185.5","0","true","344","614.3","28","true"
"345","184.05","0","true","345","613.45","28","true"
"346","182.15","0","true","346","612.8","28","true"
"347","180.45","0","true","347","612","28","true"
"348","178.75","0","true","348","611.2","28","true"
"349","177.2","0","true","349","610.55","28","true"
"350","176.15","0","true","350","610.05","28","true"
"351","174.45","0","true","351","609","28","true"
"352","172.35","0","true","352","607.95","28","true"
"353","170","0","true","353","606.45","28","true"
"354","168.15","0","true","354","606.05","28","true"
"355","165.85","0","true","355","605.5","28","true"
"356","164","0","true","356","604.75","28","true"
"357","162.45","0","true","357","604.65","28","true"
"358","161.05","0","true","358","604.35","28","true"
"359","161.05","0","true","359","605.25","28","true"
"360","160.55","0","true","360","605.75","28","true"
"361","160.7","0","true","361","606.8","28","true"
"362","160.25","0","true","362","607.05","28","true"
"363","160.7","0","true","363","608.05","28","true"
"364","160.95","0","true","364","608.95","28","true"
"365","161.4","0","true","365","609.95","28","true"
"366","161.7","0","true","366","610.8","28","true"
"367","162","0","true","367","611.65","28","true"
"368","162.3","0","true","368","612.5","28","true"
"369","162.4","0","true","369","613.2","28","true"
"370","162.4","0","true","370","614.05","28","true"
"371","161.9","0","true","371","614.5","28","true"
"372","161.05","0","true","372","615.05","28","true"
"373","159.95","0","true","373","615.25","28","true"
"374","159.1","0","true","374","615.8","28","true"
"375","158.25","0","true","375","616.35","28","true"
"376","157.3","0","true","376","617.05","28","true"
"377","156.75","0","true","377","617.9","28","true"
"378","155.95","0","true","378","618.75","28","true"
"379","155.7","0","true","379","619.75","28","true"
"380","156.1","0","true","380","620.75","28","true"
"381","156.65","0","true","381","621.9","28","true"
"382","157","0","true","382","623.05","28","true"
"383","157.65","0","true","383","624.55","28","true"
"384","158.3","0","true","384","626.05","28","true"
"385","158.95","0","true","385","627.55","28","true"
"386","159.6","0","true","386","629.05","28","true"
"387","159.55","0","true","387","630.05","28","true"
"388","159.55","0","true","388","631.15","28","true"
"389","158.75","0","true","389","632.05","28","true"
"390","157.1","0","true","390","632.25","28","true"
"391","156.2","0","true","391","632.55","28","true"
"392","154.6","0","true","392","632.5","28","true"
"393","153.65","0","true","393","632.65","28","true"
"394","152.85","0","true","394","632.95","28","true"
"395","152.3","0","true","395","633.25","28","true"
"396","151.75","0","true","396","633.55","28","true"
"397","151.35","0","true","397","634","28","true"
"398","150.85","0","true","398","634.2","28","true"
"399","150.3","0","true","399","634.5","28","true"
"400","149.55","0","true","400","634.65","28","true"
"401","148.65","0","true","401","634.8","28","true"
"402","147.4","0","true","402","634.65","28","true"
"403","146.25","0","true","403","634.8","28","true"
"404","144.9","0","true","404","634.6","28","true"
"405","143.9","0","true","405","634.9","28","true"
"406","142.9","0","true","406","635.2","28","true"
"407","141.65","0","true","407","635.3","28","true"
"408","140.25","0","true","408","635.45","28","true"
"409","139.1","0","true","409","635.6","28","true"
"410","137.95","0","true","410","635.75","28","true"
"411","136.8","0","true","411","635.9","28","true"
"412","135.8","0","true","412","636.2","28","true"
"413","135.05","0","true","413","636.8","28","true"
"414","134.45","0","true","414","637.1","28","true"
"415","133.2","0","true","415","636.85","28","true"
"416","132","0","true","416","636.8","28","true"
"417","131.15","0","true","417","637.1","28","true"
"418","129.95","0","true","418","637.05","28","true"
"419","128.65","0","true","419","637.35","28","true"
"420","126.95","0","true","420","637.1","28","true"
"421","126.4","0","true","421","638.15","28","true"
"422","125.95","0","true","422","639.35","28","true"
"423","125.8","0","true","423","640.7","28","true"
"424","126.45","0","true","424","642.2","28","true"
"425","126.9","0","true","425","643.55","28","true"
"426","127.8","0","true","426","645.05","28","true"
"427","128.55","0","true","427","646.4","28","true"
"428","128.95","0","true","428","647.5","28","true"
"429","129.1","0","true","429","648.3","28","true"
"430","129.85","0","true","430","649.65","28","true"
"431","130.6","0","true","431","651","28","true"
"432","131.25","0","true","432","652.3","28","true"
"433","131.9","0","true","433","653.5","28","true"
"434","132.05","0","true","434","654.55","28","true"
"435","132.55","0","true","435","655.9","28","true"
"436","132.55","0","true","436","657.05","28","true"
"437","132.95","0","true","437","658.55","28","true"
"438","133.45","0","true","438","659.9","28","true"
"439","133.5","0","true","439","660.95","28","true"
"440","133.8","0","true","440","662","28","true"
"441","133.75","0","true","441","662.8","28","true"
"442","133.6","0","true","442","663.8","28","true"
"443","134.35","0","true","443","664.85","28","true"
"444","134.65","0","true","444","665.5","28","true"
"445","135.25","0","true","445","666.2","28","true"
"446","135.3","0","true","446","666.05","28","true"
"447","135.65","0","true","447","666.75","28","true"
"448","135","0","true","448","666.9","28","true"
"449","134.2","0","true","449","667.2","28","true"
"450","133.95","0","true","450","667.95","28","true"
"451","133.4","0","true","451","668.2","28","true"
"452","133.85","0","true","452","669.1","28","true"
"453","134.3","0","true","453","670","28","true"
"454","135.2","0","true","454","671.35","28","true"
"455","135.9","0","true","455","672.55","28","true"
"456","136.95","0","true","456","674.05","28","true"
"457","136.75","0","true","457","674.9","28","true"
"458","136.9","0","true","458","676.25","28","true"
"459","136.9","0","true","459","677.45","28","true"
"460","137.05","0","true","460","678.8","28","true"
"461","137.55","0","true","461","680","28","true"
"462","137.35","0","true","462","680.65","28","true"
"463","137.7","0","true","463","681.85","28","true"
"464","137.6","0","true","464","682.9","28","true"
"465","137.1","0","true","465","683.8","28","true"
"466","136.9","0","true","466","685","28","true"
"467","137.25","0","true","467","686.2","28","true"
"468","137.45","0","true","468","687.25","28","true"
"469","137.9","0","true","469","688.3","28","true"
"470","138.1","0","true","470","689","28","true"
"471","138.6","0","true","471","689.95","28","true"
"472","139.4","0","true","472","691.2","28","true"
"473","139.6","0","true","473","692.15","28","true"
"474","138.85","0","true","474","692.45","28","true"
"475","139.15","0","true","475","693.65","28","true"
"476","139.7","0","true","476","694.85","28","true"
"477","139.25","0","true","477","695.9","28","true"
"478","139.3","0","true","478","697.1","28","true"
"479","139.3","0","true","479","698.15","28","true"
"480","139.1","0","true","480","699.2","28","true"
"481","138.55","0","true","481","699.95","28","true"
"482","137.8","0","true","482","700.55","28","true"
"483","136.8","0","true","483","700.8","28","true"
"484","136.05","0","true","484","701.2","28","true"
"485","135.7","0","true","485","701.95","28","true"
"486","135.5","0","true","486","702.85","28","true"
"487","135.3","0","true","487","703.75","28","true"
"488","135.05","0","true","488","704.7","28","true"
"489","134.8","0","true","489","705.55","28","true"
"490","135.25","0","true","490","706.75","28","true"
"491","135.65","0","true","491","708.1","28","true"
"492","136.25","0","true","492","709.45","28","true"
"493","136.55","0","true","493","710.65","28","true"
"494","136.5","0","true","494","711.85","28","true"
"495","136.05","0","true","495","712.9","28","true"
"496","135.1","0","true","496","713.95","28","true"
"497","134.05","0","true","497","714.8","28","true"
"498","133.05","0","true","498","715.8","28","true"
"499","132.4","0","true","499","717.1","28","true"
"500","131.95","0","true","500","718.25","28","true"
"501","131.2","0","true","501","719.6","28","true"
"502","130.7","0","true","502","721.05","28","true"
"503","130.75","0","true","503","722.4","28","true"
"504","130.35","0","true","504","723.45","28","true"
"505","129.95","0","true","505","724.5","28","true"
"506","129.7","0","true","506","725.7","28","true"
"507","128.6","0","true","507","726.1","28","true"
"508","128.25","0","true","508","727.3","28","true"
"509","127.85","0","true","509","728","28","true"
"510","126.95","0","true","510","728.5","28","true"
"511","126.3","0","true","511","729.15","28","true"
"512","126","0","true","512","730.05","28","true"
"513","125.7","0","true","513","730.95","28","true"
"514","125.25","0","true","514","731.8","28","true"
"515","124.9","0","true","515","732.55","28","true"
"516","124.75","0","true","516","733.6","28","true"
"517","124.9","0","true","517","734.95","28","true"
"518","124.4","0","true","518","736.15","28","true"
"519","124.05","0","true","519","737.5","28","true"
"520","122.9","0","true","520","738.35","28","true"
"521","122.85","0","true","521","739.85","28","true"
"522","122.85","0","true","522","741.25","28","true"
"523","122.45","0","true","523","742.3","28","true"
"524","121.65","0","true","524","742.8","28","true"
"525","120.4","0","true","525","743","28","true"
"526","119.4","0","true","526","743.15","28","true"
"527","118.65","0","true","527","743.2","28","true"
"528","117.75","0","true","528","743.2","28","true"
"529","116.55","0","true","529","742.95","28","true"
"530","115.2","0","true","530","743","28","true"
"531","113.85","0","true","531","743.05","28","true"
"532","113.15","0","true","532","743.4","28","true"
"533","112.1","0","true","533","743.1","28","true"
"534","111.35","0","true","534","743.15","28","true"
"535","110.9","0","true","535","743.5","28","true"
"536","110.75","0","true","536","744","28","true"
"537","110.15","0","true","537","744","28","true"
"538","109.45","0","true","538","743.85","28","true"
"539","109.05","0","true","539","743.8","28","true"
"540","109","0","true","540","744.15","28","true"
"541","108.1","0","true","541","743.95","28","true"
"542","107.3","0","true","542","744.05","28","true"
"543","106.6","0","true","543","743.95","28","true"
"544","106.55","0","true","544","744.3","28","true"
"545","106.6","0","true","545","744.35","28","true"
"546","106.75","0","true","546","744.55","28","true"
"547","106.1","0","true","547","744.15","28","true"
"548","105.95","0","true","548","744.35","28","true"
"549","105.95","0","true","549","744.7","28","true"
"550","106.1","0","true","550","745.2","28","true"
"551","106","0","true","551","745.3","28","true"
"552","106.45","0","true","552","746.1","28","true"
"553","107.25","0","true","553","746.65","28","true"
"554","108.1","0","true","554","747.45","28","true"
"555","109.8","0","true","555","749.55","28","true"
"556","111.75","0","true","556","751.6","28","true"
"557","113.3","0","true","557","753.4","28","true"
"558","114.85","0","true","558","755.2","28","true"
"559","116.1","0","true","559","756.8","28","true"
"560","117.65","0","true","560","758.6","28","true"
"561","119.5","0","true","561","760.7","28","true"
"562","120.85","0","true","562","762.45","28","true"
"563","122.6","0","true","563","764.35","28","true"
"564","124.2","0","true","564","766.3","28","true"
"565","124.75","0","true","565","767.8","28","true"
"566","124.4","0","true","566","769","28","true"
"567","123.4","0","true","567","769.8","28","true"
"568","122.9","0","true","568","770.7","28","true"
"569","122","0","true","569","771.45","28","true"
"570","121.25","0","true","570","772.35","28","true"
"571","120.15","0","true","571","772.95","28","true"
"572","119.7","0","true","572","774.15","28","true"
"573","119.55","0","true","573","775.5","28","true"
"574","119.4","0","true","574","776.45","28","true"
"575","119.45","0","true","575","777.65","28","true"
"576","120.45","0","true","576","779.2","28","true"
"577","121.75","0","true","577","780.7","28","true"
"578","122.5","0","true","578","782.05","28","true"
"579","123.25","0","true","579","783.4","28","true"
"580","123.85","0","true","580","784.6","28","true"
"581","123.7","0","true","581","785.15","28","true"
"582","124.15","0","true","582","786.2","28","true"
"583","123.6","0","true","583","786.6","28","true"
"584","122.8","0","true","584","787.2","28","true"
"585","121.85","0","true","585","787.4","28","true"
"586","120.7","0","true","586","787.65","28","true"
"587","119.9","0","true","587","788.05","28","true"
"588","119.65","0","true","588","788.7","28","true"
"589","119.05","0","true","589","789.1","28","true"
"590","118.85","0","true","590","790.15","28","true"
"591","119.1","0","true","591","791.05","28","true"
"592","119.1","0","true","592","791.55","28","true"
"593","119.1","0","true","593","792.1","28","true"
"594","119.05","0","true","594","792.5","28","true"
"595","119.85","0","true","595","793.85","28","true"
"596","120.7","0","true","596","794.9","28","true"
"597","121.45","0","true","597","796.25","28","true"
"598","122.6","0","true","598","797.75","28","true"
"599","123.95","0","true","599","799.25","28","true"
"600","125.45","0","true","600","800.9","28","true"
"601","126.5","0","true","601","802.4","28","true"
"602","127.35","0","true","602","803.75","28","true"
"603","127.65","0","true","603","804.7","28","true"
"604","128.1","0","true","604","806.15","28","true"
"605","128.8","0","true","605","807.8","28","true"
"606","129.5","0","true","606","809.35","28","true"
