"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:55:920 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"153","802.75","0","true","153","964.05","28","true"
"154","798.3","0","true","154","960.55","28","true"
"155","793.85","0","true","155","957.05","28","true"
"156","790.05","0","true","156","954.05","28","true"
"157","786.05","0","true","157","950.8","28","true"
"158","782.05","0","true","158","947.55","28","true"
"159","777.85","0","true","159","944","28","true"
"160","774","0","true","160","941.3","28","true"
"161","770.2","0","true","161","938.25","28","true"
"162","765.75","0","true","162","934.8","28","true"
"163","761.55","0","true","163","931.25","28","true"
"164","757.7","0","true","164","927.5","28","true"
"165","753","0","true","165","923.45","28","true"
"166","748.3","0","true","166","919.4","28","true"
"167","743.6","0","true","167","915.35","28","true"
"168","739.5","0","true","168","911.6","28","true"
"169","734.95","0","true","169","908.1","28","true"
"170","730.55","0","true","170","904.45","28","true"
"171","726.15","0","true","171","900.8","28","true"
"172","722.05","0","true","172","898","28","true"
"173","718","0","true","173","894.9","28","true"
"174","713.45","0","true","174","891.25","28","true"
"175","708.9","0","true","175","887.6","28","true"
"176","704.7","0","true","176","884.1","28","true"
"177","700.7","0","true","177","881.05","28","true"
"178","697.1","0","true","178","878.45","28","true"
"179","693.15","0","true","179","875.4","28","true"
"180","688.95","0","true","180","872.05","28","true"
"181","684.4","0","true","181","868.45","28","true"
"182","680.2","0","true","182","865.1","28","true"
"183","676","0","true","183","862.3","28","true"
"184","671.8","0","true","184","859.5","28","true"
"185","667.6","0","true","185","856.7","28","true"
"186","663.4","0","true","186","853.9","28","true"
"187","658.85","0","true","187","850.7","28","true"
"188","654.65","0","true","188","847.9","28","true"
"189","650.45","0","true","189","845.1","28","true"
"190","646.25","0","true","190","842.3","28","true"
"191","641.7","0","true","191","839.5","28","true"
"192","637.15","0","true","192","836.7","28","true"
"193","632.9","0","true","193","833.65","28","true"
"194","628.5","0","true","194","830.45","28","true"
"195","624.35","0","true","195","827.25","28","true"
"196","620.35","0","true","196","824.2","28","true"
"197","615.85","0","true","197","821","28","true"
"198","611.35","0","true","198","817.8","28","true"
"199","606.7","0","true","199","814.45","28","true"
"200","602.4","0","true","200","811.1","28","true"
"201","598.1","0","true","201","807.75","28","true"
"202","594.15","0","true","202","804.4","28","true"
"203","590.2","0","true","203","801.05","28","true"
"204","585.65","0","true","204","797.15","28","true"
"205","581.4","0","true","205","793.25","28","true"
"206","577.15","0","true","206","789.45","28","true"
"207","572.6","0","true","207","785.85","28","true"
"208","568.95","0","true","208","782.75","28","true"
"209","564.9","0","true","209","779.15","28","true"
"210","560.65","0","true","210","775.3","28","true"
"211","556.75","0","true","211","772.4","28","true"
"212","552.75","0","true","212","769.4","28","true"
"213","548.7","0","true","213","766.65","28","true"
"214","544.65","0","true","214","763.3","28","true"
"215","540.3","0","true","215","759.75","28","true"
"216","535.75","0","true","216","755.9","28","true"
"217","531.4","0","true","217","752.35","28","true"
"218","527.05","0","true","218","748.8","28","true"
"219","523.65","0","true","219","745.95","28","true"
"220","520.45","0","true","220","743.65","28","true"
"221","516.9","0","true","221","741.2","28","true"
"222","513.5","0","true","222","738.9","28","true"
"223","510.3","0","true","223","737.1","28","true"
"224","507.45","0","true","224","735.85","28","true"
"225","504.1","0","true","225","734.05","28","true"
"226","500.95","0","true","226","732.5","28","true"
"227","497.45","0","true","227","730.95","28","true"
"228","493.95","0","true","228","729.4","28","true"
"229","490.45","0","true","229","727.85","28","true"
"230","486.55","0","true","230","725.75","28","true"
"231","482.65","0","true","231","723.65","28","true"
"232","479.05","0","true","232","721.55","28","true"
"233","475.25","0","true","233","719.45","28","true"
"234","471.9","0","true","234","717.35","28","true"
"235","468.25","0","true","235","714.95","28","true"
"236","464.5","0","true","236","712.45","28","true"
"237","460.7","0","true","237","709.8","28","true"
"238","456.6","0","true","238","706.9","28","true"
"239","452.8","0","true","239","704.25","28","true"
"240","448.5","0","true","240","701.45","28","true"
"241","444.55","0","true","241","698.35","28","true"
"242","440.45","0","true","242","695","28","true"
"243","436.35","0","true","243","691.65","28","true"
"244","432.7","0","true","244","688.3","28","true"
"245","429.2","0","true","245","685.1","28","true"
"246","425.9","0","true","246","682.5","28","true"
"247","422.45","0","true","247","679.4","28","true"
"248","419.25","0","true","248","676.5","28","true"
"249","415.8","0","true","249","673.45","28","true"
"250","411.85","0","true","250","670.1","28","true"
"251","407.9","0","true","251","667.35","28","true"
"252","404.4","0","true","252","664.75","28","true"
"253","401.15","0","true","253","662.15","28","true"
"254","397.1","0","true","254","658.8","28","true"
"255","393","0","true","255","655.5","28","true"
"256","388.9","0","true","256","652.2","28","true"
"257","384.65","0","true","257","648.8","28","true"
"258","381.15","0","true","258","646","28","true"
"259","377.85","0","true","259","643.75","28","true"
"260","374.2","0","true","260","641.35","28","true"
"261","370.75","0","true","261","638.65","28","true"
"262","366.8","0","true","262","635.4","28","true"
"263","363.15","0","true","263","632.45","28","true"
"264","359.2","0","true","264","629.2","28","true"
"265","355.55","0","true","265","626.25","28","true"
"266","351.9","0","true","266","623.3","28","true"
"267","348.25","0","true","267","620.35","28","true"
"268","344.95","0","true","268","618.15","28","true"
"269","341","0","true","269","615.8","28","true"
"270","336.7","0","true","270","613.3","28","true"
"271","332.85","0","true","271","611.55","28","true"
"272","329.65","0","true","272","610.6","28","true"
"273","327.3","0","true","273","610.2","28","true"
"274","325.25","0","true","274","609.25","28","true"
"275","322.9","0","true","275","608.3","28","true"
"276","320.55","0","true","276","606.9","28","true"
"277","318.4","0","true","277","605.5","28","true"
"278","315.5","0","true","278","603.4","28","true"
"279","312.8","0","true","279","601.3","28","true"
"280","310.1","0","true","280","599.2","28","true"
"281","307.4","0","true","281","597.1","28","true"
"282","304.7","0","true","282","595","28","true"
"283","302","0","true","283","592.9","28","true"
"284","299.15","0","true","284","590.7","28","true"
"285","296.7","0","true","285","588.6","28","true"
"286","294.3","0","true","286","586.25","28","true"
"287","291.45","0","true","287","583.6","28","true"
"288","288.15","0","true","288","580.6","28","true"
"289","285.4","0","true","289","578.35","28","true"
"290","282.65","0","true","290","576.1","28","true"
"291","279.5","0","true","291","574","28","true"
"292","277","0","true","292","571.9","28","true"
"293","274.1","0","true","293","569.25","28","true"
"294","271.35","0","true","294","566.75","28","true"
"295","268.85","0","true","295","564.25","28","true"
"296","266.35","0","true","296","561.75","28","true"
"297","263.6","0","true","297","559","28","true"
"298","260.95","0","true","298","556.65","28","true"
"299","258.3","0","true","299","554.3","28","true"
"300","255.65","0","true","300","551.95","28","true"
"301","253","0","true","301","549.6","28","true"
"302","249.9","0","true","302","547.1","28","true"
"303","246.55","0","true","303","544.6","28","true"
"304","243.45","0","true","304","542.1","28","true"
"305","240.2","0","true","305","539.45","28","true"
"306","236.95","0","true","306","536.8","28","true"
"307","233.85","0","true","307","534.3","28","true"
"308","230.75","0","true","308","531.8","28","true"
"309","228.25","0","true","309","529.9","28","true"
"310","226.5","0","true","310","529.15","28","true"
"311","224.75","0","true","311","528.4","28","true"
"312","222.5","0","true","312","527.35","28","true"
"313","220.5","0","true","313","526.3","28","true"
"314","218.5","0","true","314","525.25","28","true"
"315","216.5","0","true","315","524.2","28","true"
"316","214.5","0","true","316","523.15","28","true"
"317","212.5","0","true","317","522.1","28","true"
"318","210.5","0","true","318","521.05","28","true"
"319","208.2","0","true","319","519.8","28","true"
"320","206.55","0","true","320","519.45","28","true"
"321","204.95","0","true","321","518.95","28","true"
"322","203.35","0","true","322","518.45","28","true"
"323","201.75","0","true","323","517.95","28","true"
"324","200.15","0","true","324","517.45","28","true"
"325","198.55","0","true","325","516.95","28","true"
"326","197.35","0","true","326","516.7","28","true"
"327","195.5","0","true","327","515.65","28","true"
"328","193.7","0","true","328","514.6","28","true"
"329","191.65","0","true","329","513.25","28","true"
"330","190","0","true","330","512.35","28","true"
"331","188.3","0","true","331","511.3","28","true"
"332","186.55","0","true","332","510.15","28","true"
"333","184.25","0","true","333","509.25","28","true"
"334","182.65","0","true","334","508.95","28","true"
"335","181.55","0","true","335","508.5","28","true"
"336","180.5","0","true","336","508.35","28","true"
"337","180.05","0","true","337","508.75","28","true"
"338","178.6","0","true","338","508.7","28","true"
"339","177.45","0","true","339","508.25","28","true"
"340","176.3","0","true","340","507.8","28","true"
"341","175.15","0","true","341","507.35","28","true"
"342","174","0","true","342","506.9","28","true"
"343","172.85","0","true","343","506.45","28","true"
"344","171.7","0","true","344","506","28","true"
"345","170.35","0","true","345","505.7","28","true"
"346","168.6","0","true","346","505.1","28","true"
"347","166.6","0","true","347","504.2","28","true"
"348","164.65","0","true","348","503.35","28","true"
"349","162.65","0","true","349","502.6","28","true"
"350","160.65","0","true","350","501.85","28","true"
"351","158.2","0","true","351","500.95","28","true"
"352","155.75","0","true","352","500.05","28","true"
"353","153.65","0","true","353","499.3","28","true"
"354","151.85","0","true","354","498.55","28","true"
"355","149.9","0","true","355","497.95","28","true"
"356","148.4","0","true","356","497.5","28","true"
"357","147.45","0","true","357","497.35","28","true"
"358","146","0","true","358","497.35","28","true"
"359","143.9","0","true","359","497.3","28","true"
"360","142.7","0","true","360","497.7","28","true"
"361","141.2","0","true","361","497.9","28","true"
"362","140.5","0","true","362","498.6","28","true"
"363","139.1","0","true","363","499.35","28","true"
"364","137.7","0","true","364","499.6","28","true"
"365","135.45","0","true","365","498.85","28","true"
"366","133.35","0","true","366","498.25","28","true"
"367","131.65","0","true","367","497.6","28","true"
"368","129.9","0","true","368","497","28","true"
"369","128.45","0","true","369","496.7","28","true"
"370","127.3","0","true","370","496.7","28","true"
"371","126.35","0","true","371","496.7","28","true"
"372","124.85","0","true","372","496.4","28","true"
"373","123.9","0","true","373","496.4","28","true"
"374","122.6","0","true","374","495.95","28","true"
"375","121.4","0","true","375","495.95","28","true"
"376","119.9","0","true","376","495.95","28","true"
"377","118.45","0","true","377","495.65","28","true"
"378","117.15","0","true","378","495.5","28","true"
"379","115.75","0","true","379","495.35","28","true"
"380","114.15","0","true","380","495.2","28","true"
"381","113.05","0","true","381","495.05","28","true"
"382","111.75","0","true","382","494.9","28","true"
"383","110.05","0","true","383","494.35","28","true"
"384","108.6","0","true","384","494.3","28","true"
"385","107.5","0","true","385","494.65","28","true"
"386","106.4","0","true","386","495","28","true"
"387","104.95","0","true","387","495.2","28","true"
"388","103.2","0","true","388","495.2","28","true"
"389","102.05","0","true","389","495.4","28","true"
"390","101.2","0","true","390","495.9","28","true"
"391","100.45","0","true","391","496.15","28","true"
"392","99.85","0","true","392","496.5","28","true"
"393","99.25","0","true","393","496.85","28","true"
"394","99.25","0","true","394","497.8","28","true"
"395","99.5","0","true","395","498.75","28","true"
"396","99.4","0","true","396","499.55","28","true"
"397","99.45","0","true","397","500.5","28","true"
"398","99.5","0","true","398","501.15","28","true"
"399","99.75","0","true","399","502.1","28","true"
"400","99.5","0","true","400","502.75","28","true"
"401","99.9","0","true","401","504.15","28","true"
"402","100.85","0","true","402","505.95","28","true"
"403","101.5","0","true","403","507.75","28","true"
"404","102.5","0","true","404","509.7","28","true"
"405","103.5","0","true","405","511.65","28","true"
"406","104.5","0","true","406","513.6","28","true"
"407","105.9","0","true","407","515.7","28","true"
"408","107.1","0","true","408","517.5","28","true"
"409","108.5","0","true","409","519.6","28","true"
"410","109.35","0","true","410","521.25","28","true"
"411","111.05","0","true","411","523.2","28","true"
"412","112.6","0","true","412","525","28","true"
"413","112.55","0","true","413","526","28","true"
"414","112.3","0","true","414","527.05","28","true"
"415","112.15","0","true","415","528.25","28","true"
"416","112.45","0","true","416","529.6","28","true"
"417","113.1","0","true","417","530.95","28","true"
"418","113.5","0","true","418","531.95","28","true"
"419","114.35","0","true","419","533.6","28","true"
"420","114.95","0","true","420","534.95","28","true"
"421","114.85","0","true","421","535.6","28","true"
"422","115.45","0","true","422","536.8","28","true"
"423","115.9","0","true","423","537.85","28","true"
"424","116.55","0","true","424","538.9","28","true"
"425","116.85","0","true","425","539.55","28","true"
"426","117.1","0","true","426","540.3","28","true"
"427","117.7","0","true","427","541.5","28","true"
"428","117.85","0","true","428","542.2","28","true"
"429","118.05","0","true","429","543.25","28","true"
"430","117.55","0","true","430","543.55","28","true"
"431","117.95","0","true","431","544.6","28","true"
"432","117.45","0","true","432","545.1","28","true"
"433","117.4","0","true","433","545.9","28","true"
"434","117.6","0","true","434","546.65","28","true"
"435","117.35","0","true","435","547.4","28","true"
"436","116.35","0","true","436","547.7","28","true"
"437","115.2","0","true","437","548.15","28","true"
"438","114.65","0","true","438","548.9","28","true"
"439","114.1","0","true","439","549.3","28","true"
"440","113.75","0","true","440","550.2","28","true"
"441","113","0","true","441","550.7","28","true"
"442","112.15","0","true","442","551.6","28","true"
"443","110.8","0","true","443","552","28","true"
"444","110.85","0","true","444","553.05","28","true"
"445","110.7","0","true","445","553.85","28","true"
"446","110.75","0","true","446","554.9","28","true"
"447","110.6","0","true","447","555.65","28","true"
"448","110.45","0","true","448","556.7","28","true"
"449","110.3","0","true","449","557.6","28","true"
"450","110.15","0","true","450","558.5","28","true"
"451","110.15","0","true","451","559.3","28","true"
"452","110.05","0","true","452","560.2","28","true"
"453","110.45","0","true","453","561.7","28","true"
"454","110.45","0","true","454","562.6","28","true"
"455","110.5","0","true","455","563.95","28","true"
"456","110.15","0","true","456","564.85","28","true"
"457","110.15","0","true","457","566.2","28","true"
"458","110.35","0","true","458","567.55","28","true"
"459","111","0","true","459","569.35","28","true"
"460","111.55","0","true","460","570.85","28","true"
"461","111.8","0","true","461","572.25","28","true"
"462","112.45","0","true","462","573.75","28","true"
"463","113.1","0","true","463","575.25","28","true"
"464","113.35","0","true","464","576.6","28","true"
"465","113.4","0","true","465","577.95","28","true"
"466","113.55","0","true","466","579.3","28","true"
"467","114.1","0","true","467","580.5","28","true"
"468","114.65","0","true","468","581.7","28","true"
"469","114.6","0","true","469","582.5","28","true"
"470","114.2","0","true","470","583.25","28","true"
"471","113.6","0","true","471","583.65","28","true"
"472","113.35","0","true","472","584.4","28","true"
"473","112.35","0","true","473","584.55","28","true"
"474","111.65","0","true","474","584.65","28","true"
"475","111","0","true","475","585.1","28","true"
"476","109.65","0","true","476","584.45","28","true"
"477","109.05","0","true","477","584.65","28","true"
"478","108.4","0","true","478","585.1","28","true"
"479","107.65","0","true","479","585.15","28","true"
"480","107.15","0","true","480","585.35","28","true"
"481","107.25","0","true","481","586.1","28","true"
"482","106.7","0","true","482","586.75","28","true"
"483","106.6","0","true","483","587.65","28","true"
"484","106.4","0","true","484","588.4","28","true"
"485","106.5","0","true","485","589.6","28","true"
"486","107.25","0","true","486","590.95","28","true"
"487","108.15","0","true","487","592.45","28","true"
"488","109.25","0","true","488","593.95","28","true"
"489","110.55","0","true","489","595.65","28","true"
"490","111.65","0","true","490","597.3","28","true"
"491","112.95","0","true","491","599","28","true"
"492","113.7","0","true","492","600.35","28","true"
"493","114.2","0","true","493","601.4","28","true"
"494","114.85","0","true","494","602.6","28","true"
"495","115.25","0","true","495","603.5","28","true"
"496","115","0","true","496","604.1","28","true"
"497","114.75","0","true","497","604.75","28","true"
"498","114.85","0","true","498","605.8","28","true"
"499","114.9","0","true","499","607.15","28","true"
"500","114.75","0","true","500","608.35","28","true"
"501","115.2","0","true","501","609.85","28","true"
"502","115","0","true","502","610.65","28","true"
"503","115.6","0","true","503","612.25","28","true"
"504","116.65","0","true","504","613.75","28","true"
"505","117.55","0","true","505","615.1","28","true"
"506","118.95","0","true","506","616.75","28","true"
"507","119.55","0","true","507","618.2","28","true"
"508","119.65","0","true","508","619.3","28","true"
"509","120.05","0","true","509","620.45","28","true"
"510","120.35","0","true","510","621.25","28","true"
"511","120.5","0","true","511","621.85","28","true"
"512","121","0","true","512","622.8","28","true"
"513","121.75","0","true","513","624","28","true"
"514","121.4","0","true","514","624.65","28","true"
"515","121.8","0","true","515","625.7","28","true"
"516","121.95","0","true","516","626.4","28","true"
"517","122.1","0","true","517","627.75","28","true"
"518","121.5","0","true","518","628.25","28","true"
"519","121.65","0","true","519","629.6","28","true"
"520","121.8","0","true","520","630.95","28","true"
"521","121.3","0","true","521","631.85","28","true"
"522","121.3","0","true","522","633.35","28","true"
"523","121.4","0","true","523","634.5","28","true"
"524","121.05","0","true","524","635.7","28","true"
"525","121.75","0","true","525","637.35","28","true"
"526","120.7","0","true","526","638.25","28","true"
"527","119.35","0","true","527","639.15","28","true"
"528","118.1","0","true","528","640.05","28","true"
"529","117.2","0","true","529","641.1","28","true"
"530","115.8","0","true","530","642","28","true"
"531","113.8","0","true","531","642.65","28","true"
"532","111.9","0","true","532","643.4","28","true"
"533","109.35","0","true","533","643.9","28","true"
"534","107.55","0","true","534","644.65","28","true"
"535","106.4","0","true","535","645.4","28","true"
"536","105.6","0","true","536","646.15","28","true"
"537","104.35","0","true","537","647.05","28","true"
"538","102.95","0","true","538","647.8","28","true"
"539","101.35","0","true","539","648.3","28","true"
"540","99.9","0","true","540","649.2","28","true"
"541","98.75","0","true","541","649.95","28","true"
"542","97.3","0","true","542","650.6","28","true"
"543","96.3","0","true","543","651.5","28","true"
"544","95.25","0","true","544","652.55","28","true"
"545","94.1","0","true","545","653.45","28","true"
"546","92.6","0","true","546","654.1","28","true"
"547","91.45","0","true","547","655","28","true"
"548","89.85","0","true","548","655.5","28","true"
"549","88.85","0","true","549","656.3","28","true"
"550","88.05","0","true","550","657.35","28","true"
"551","87.05","0","true","551","658.15","28","true"
"552","86.25","0","true","552","659.2","28","true"
"553","85.75","0","true","553","660.55","28","true"
"554","84.9","0","true","554","661.75","28","true"
"555","84.4","0","true","555","663.1","28","true"
"556","84.5","0","true","556","664.75","28","true"
"557","84.7","0","true","557","666.1","28","true"
"558","85.6","0","true","558","668.05","28","true"
"559","86.8","0","true","559","670","28","true"
"560","88","0","true","560","671.95","28","true"
"561","87.95","0","true","561","673.35","28","true"
"562","88.85","0","true","562","675","28","true"
"563","88.6","0","true","563","676.1","28","true"
"564","88.9","0","true","564","677.45","28","true"
"565","89.5","0","true","565","679","28","true"
"566","90.2","0","true","566","680.35","28","true"
"567","90.95","0","true","567","681.6","28","true"
"568","91.65","0","true","568","682.4","28","true"
"569","92.35","0","true","569","683.3","28","true"
"570","93.1","0","true","570","684.2","28","true"
"571","94.05","0","true","571","685.4","28","true"
"572","94.95","0","true","572","686.45","28","true"
"573","95.8","0","true","573","687.45","28","true"
"574","96.65","0","true","574","688.55","28","true"
"575","97.1","0","true","575","689.75","28","true"
"576","97.7","0","true","576","691.1","28","true"
"577","98.1","0","true","577","692","28","true"
"578","98.9","0","true","578","693.35","28","true"
"579","99.45","0","true","579","694.7","28","true"
"580","100.15","0","true","580","696.2","28","true"
"581","101.15","0","true","581","698","28","true"
"582","102.2","0","true","582","699.5","28","true"
"583","102.8","0","true","583","701.15","28","true"
"584","102.9","0","true","584","702.5","28","true"
"585","103.15","0","true","585","704","28","true"
"586","103.7","0","true","586","705.5","28","true"
"587","104.4","0","true","587","707.15","28","true"
"588","104.7","0","true","588","708.1","28","true"
"589","105.2","0","true","589","709.6","28","true"
"590","105.95","0","true","590","711.1","28","true"
"591","105.85","0","true","591","711.85","28","true"
"592","106.1","0","true","592","713.05","28","true"
"593","105.45","0","true","593","713.45","28","true"
"594","105.4","0","true","594","714.35","28","true"
"595","104.85","0","true","595","714.95","28","true"
"596","104.15","0","true","596","715.4","28","true"
"597","103.25","0","true","597","715.55","28","true"
"598","102.2","0","true","598","715.25","28","true"
"599","102","0","true","599","715.7","28","true"
"600","101.9","0","true","600","716.2","28","true"
"601","102.4","0","true","601","716.95","28","true"
"602","103.4","0","true","602","718","28","true"
"603","104.5","0","true","603","719.1","28","true"
"604","105.1","0","true","604","719.8","28","true"
"605","106.15","0","true","605","720.8","28","true"
"606","106.95","0","true","606","721.8","28","true"
