"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:52:140 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"152","747.25","0","true","152","1008.3","28","true"
"153","741.9","0","true","153","1004","28","true"
"154","737","0","true","154","1000","28","true"
"155","732.25","0","true","155","996.15","28","true"
"156","727.5","0","true","156","992.8","28","true"
"157","722.75","0","true","157","989.45","28","true"
"158","718.7","0","true","158","986.45","28","true"
"159","714.9","0","true","159","983.15","28","true"
"160","710.25","0","true","160","979.2","28","true"
"161","705.35","0","true","161","975.25","28","true"
"162","700.45","0","true","162","971.3","28","true"
"163","695.35","0","true","163","967","28","true"
"164","690.45","0","true","164","963.05","28","true"
"165","685.35","0","true","165","959.25","28","true"
"166","680.45","0","true","166","955.3","28","true"
"167","675.35","0","true","167","951","28","true"
"168","670.45","0","true","168","947.05","28","true"
"169","665.55","0","true","169","943.1","28","true"
"170","660.8","0","true","170","939.3","28","true"
"171","655.65","0","true","171","935.6","28","true"
"172","650.2","0","true","172","931.1","28","true"
"173","644.75","0","true","173","926.6","28","true"
"174","639.25","0","true","174","922.25","28","true"
"175","634.1","0","true","175","918.35","28","true"
"176","628.45","0","true","176","914.3","28","true"
"177","622.95","0","true","177","910.9","28","true"
"178","617.3","0","true","178","907.35","28","true"
"179","612","0","true","179","903.8","28","true"
"180","608.05","0","true","180","900.8","28","true"
"181","604.1","0","true","181","897.8","28","true"
"182","600.15","0","true","182","894.8","28","true"
"183","596.5","0","true","183","892.1","28","true"
"184","592.7","0","true","184","889.8","28","true"
"185","588.6","0","true","185","887.3","28","true"
"186","583.85","0","true","186","884.3","28","true"
"187","579.4","0","true","187","881.05","28","true"
"188","575.2","0","true","188","878.25","28","true"
"189","570.35","0","true","189","875.2","28","true"
"190","565.05","0","true","190","871.65","28","true"
"191","559.75","0","true","191","868.1","28","true"
"192","554.6","0","true","192","864.7","28","true"
"193","549.45","0","true","193","861.3","28","true"
"194","545.2","0","true","194","858.75","28","true"
"195","540.7","0","true","195","856.3","28","true"
"196","537.05","0","true","196","854.8","28","true"
"197","532.9","0","true","197","853.15","28","true"
"198","528.75","0","true","198","850.95","28","true"
"199","525.35","0","true","199","848.75","28","true"
"200","521.95","0","true","200","846.35","28","true"
"201","517.7","0","true","201","842.9","28","true"
"202","513.45","0","true","202","839.45","28","true"
"203","508.9","0","true","203","835.7","28","true"
"204","504.95","0","true","204","832.55","28","true"
"205","501","0","true","205","829.4","28","true"
"206","497.05","0","true","206","826.25","28","true"
"207","493.1","0","true","207","823.1","28","true"
"208","488.35","0","true","208","819.5","28","true"
"209","483.45","0","true","209","815.85","28","true"
"210","478.8","0","true","210","811.9","28","true"
"211","473.95","0","true","211","808.1","28","true"
"212","469.45","0","true","212","804.3","28","true"
"213","464.75","0","true","213","800.15","28","true"
"214","459.9","0","true","214","795.85","28","true"
"215","455.3","0","true","215","792.1","28","true"
"216","450.3","0","true","216","788.2","28","true"
"217","445.3","0","true","217","784.3","28","true"
"218","440.3","0","true","218","780.4","28","true"
"219","435.1","0","true","219","776.45","28","true"
"220","430.95","0","true","220","773.3","28","true"
"221","426.95","0","true","221","770.3","28","true"
"222","423.25","0","true","222","767.6","28","true"
"223","418.8","0","true","223","764.75","28","true"
"224","414.35","0","true","224","761.9","28","true"
"225","410.05","0","true","225","759.2","28","true"
"226","406.2","0","true","226","756.35","28","true"
"227","402.5","0","true","227","753.65","28","true"
"228","398.95","0","true","228","751.1","28","true"
"229","395.7","0","true","229","749.1","28","true"
"230","392.45","0","true","230","747.1","28","true"
"231","389.75","0","true","231","745.1","28","true"
"232","387.05","0","true","232","743.1","28","true"
"233","383.7","0","true","233","740.9","28","true"
"234","381","0","true","234","738.9","28","true"
"235","378.15","0","true","235","736.75","28","true"
"236","375.3","0","true","236","734.6","28","true"
"237","372.15","0","true","237","732.15","28","true"
"238","369.35","0","true","238","729.7","28","true"
"239","366.6","0","true","239","728.45","28","true"
"240","364","0","true","240","727.35","28","true"
"241","362.2","0","true","241","727","28","true"
"242","360.6","0","true","242","726.65","28","true"
"243","358.5","0","true","243","725.5","28","true"
"244","356.1","0","true","244","724.35","28","true"
"245","353.4","0","true","245","722.9","28","true"
"246","351.2","0","true","246","722.35","28","true"
"247","348.8","0","true","247","721.9","28","true"
"248","346.45","0","true","248","720.6","28","true"
"249","343.1","0","true","249","718.55","28","true"
"250","339.6","0","true","250","716.45","28","true"
"251","336.1","0","true","251","714.35","28","true"
"252","332.6","0","true","252","712.25","28","true"
"253","328.95","0","true","253","709.9","28","true"
"254","325.6","0","true","254","707.65","28","true"
"255","321.65","0","true","255","705","28","true"
"256","318.3","0","true","256","702.75","28","true"
"257","314.8","0","true","257","700.25","28","true"
"258","311.45","0","true","258","698","28","true"
"259","308.1","0","true","259","695.75","28","true"
"260","304.75","0","true","260","693.5","28","true"
"261","301.4","0","true","261","691.25","28","true"
"262","298.05","0","true","262","689","28","true"
"263","294.4","0","true","263","686.75","28","true"
"264","290.75","0","true","264","684.5","28","true"
"265","287.1","0","true","265","682.25","28","true"
"266","283.6","0","true","266","680.15","28","true"
"267","280.25","0","true","267","677.9","28","true"
"268","277.1","0","true","268","675.65","28","true"
"269","273.8","0","true","269","673.25","28","true"
"270","271.1","0","true","270","671.6","28","true"
"271","268.4","0","true","271","669.95","28","true"
"272","265.7","0","true","272","668.45","28","true"
"273","262.65","0","true","273","666.35","28","true"
"274","259.75","0","true","274","664.25","28","true"
"275","256.6","0","true","275","662","28","true"
"276","253.15","0","true","276","659.45","28","true"
"277","250","0","true","277","657.2","28","true"
"278","246.85","0","true","278","654.95","28","true"
"279","243.6","0","true","279","652.6","28","true"
"280","240.45","0","true","280","650.35","28","true"
"281","237.55","0","true","281","648.1","28","true"
"282","234.65","0","true","282","645.85","28","true"
"283","231.75","0","true","283","643.6","28","true"
"284","229.15","0","true","284","641.65","28","true"
"285","227.15","0","true","285","640.95","28","true"
"286","225.9","0","true","286","640.45","28","true"
"287","224.65","0","true","287","639.95","28","true"
"288","223.6","0","true","288","639.9","28","true"
"289","223.6","0","true","289","640.7","28","true"
"290","222.7","0","true","290","641.45","28","true"
"291","221.4","0","true","291","641.8","28","true"
"292","220.25","0","true","292","642.05","28","true"
"293","219.65","0","true","293","642.15","28","true"
"294","219.05","0","true","294","642.25","28","true"
"295","218.6","0","true","295","642.5","28","true"
"296","218.6","0","true","296","643.1","28","true"
"297","218.45","0","true","297","643.45","28","true"
"298","217.6","0","true","298","643.35","28","true"
"299","216.45","0","true","299","642.95","28","true"
"300","214.75","0","true","300","642.4","28","true"
"301","213.5","0","true","301","642","28","true"
"302","211.8","0","true","302","641.2","28","true"
"303","210.95","0","true","303","640.8","28","true"
"304","209.8","0","true","304","640.15","28","true"
"305","207.95","0","true","305","639.05","28","true"
"306","206.95","0","true","306","638.55","28","true"
"307","205.6","0","true","307","637.8","28","true"
"308","205.5","0","true","308","637.55","28","true"
"309","205.1","0","true","309","637","28","true"
"310","204.6","0","true","310","636.5","28","true"
"311","204.05","0","true","311","635.8","28","true"
"312","203.65","0","true","312","635.55","28","true"
"313","203.4","0","true","313","635.15","28","true"
"314","203.3","0","true","314","634.9","28","true"
"315","202.9","0","true","315","634.45","28","true"
"316","202.65","0","true","316","634.1","28","true"
"317","203.1","0","true","317","634.7","28","true"
"318","203.25","0","true","318","635.05","28","true"
"319","203.7","0","true","319","635.65","28","true"
"320","204.45","0","true","320","636.55","28","true"
"321","205.1","0","true","321","637.6","28","true"
"322","205.3","0","true","322","638.45","28","true"
"323","205.8","0","true","323","639.6","28","true"
"324","205.5","0","true","324","641.25","28","true"
"325","205.25","0","true","325","642.25","28","true"
"326","205.45","0","true","326","643.25","28","true"
"327","205.65","0","true","327","644.25","28","true"
"328","206.1","0","true","328","645.25","28","true"
"329","206.5","0","true","329","646.25","28","true"
"330","206.2","0","true","330","646.95","28","true"
"331","206.05","0","true","331","647.8","28","true"
"332","205.55","0","true","332","648.45","28","true"
"333","205.35","0","true","333","649.05","28","true"
"334","205.55","0","true","334","650.05","28","true"
"335","205.35","0","true","335","651.3","28","true"
"336","205.25","0","true","336","652.55","28","true"
"337","205.45","0","true","337","653.8","28","true"
"338","205.9","0","true","338","655.3","28","true"
"339","205.9","0","true","339","656.65","28","true"
"340","205.5","0","true","340","657.6","28","true"
"341","205.5","0","true","341","658.7","28","true"
"342","204.9","0","true","342","659.6","28","true"
"343","204.45","0","true","343","660.35","28","true"
"344","203.95","0","true","344","660.95","28","true"
"345","203.15","0","true","345","661.45","28","true"
"346","201.35","0","true","346","661.75","28","true"
"347","199.6","0","true","347","661.75","28","true"
"348","198.45","0","true","348","662.05","28","true"
"349","195.9","0","true","349","661.6","28","true"
"350","193.2","0","true","350","661.45","28","true"
"351","190.5","0","true","351","661.3","28","true"
"352","187.9","0","true","352","660.9","28","true"
"353","185.95","0","true","353","660.75","28","true"
"354","183.25","0","true","354","659.9","28","true"
"355","181.7","0","true","355","659.7","28","true"
"356","180.45","0","true","356","659.45","28","true"
"357","179.4","0","true","357","659.1","28","true"
"358","178.1","0","true","358","658.45","28","true"
"359","177.05","0","true","359","658.1","28","true"
"360","176.05","0","true","360","657.45","28","true"
"361","175.3","0","true","361","657.1","28","true"
"362","174.15","0","true","362","656.3","28","true"
"363","173.55","0","true","363","656.1","28","true"
"364","173.2","0","true","364","656.05","28","true"
"365","173.4","0","true","365","656.7","28","true"
"366","173.95","0","true","366","657.55","28","true"
"367","174.35","0","true","367","658.25","28","true"
"368","174.35","0","true","368","658.5","28","true"
"369","173.45","0","true","369","658.45","28","true"
"370","173.1","0","true","370","658.7","28","true"
"371","172.75","0","true","371","658.95","28","true"
"372","171.5","0","true","372","658.65","28","true"
"373","171","0","true","373","658.45","28","true"
"374","171.25","0","true","374","658.7","28","true"
"375","171.5","0","true","375","658.95","28","true"
"376","171.2","0","true","376","659","28","true"
"377","170.4","0","true","377","658.8","28","true"
"378","169.8","0","true","378","658.7","28","true"
"379","169.45","0","true","379","658.95","28","true"
"380","169.25","0","true","380","659.35","28","true"
"381","169.2","0","true","381","659.9","28","true"
"382","168.6","0","true","382","659.95","28","true"
"383","167.4","0","true","383","659.95","28","true"
"384","166.45","0","true","384","660.3","28","true"
"385","166.85","0","true","385","661.65","28","true"
"386","166.7","0","true","386","662.7","28","true"
"387","166.8","0","true","387","663.9","28","true"
"388","166.15","0","true","388","664.65","28","true"
"389","165.2","0","true","389","665.4","28","true"
"390","164.25","0","true","390","666.15","28","true"
"391","163.6","0","true","391","667.2","28","true"
"392","163.4","0","true","392","668.4","28","true"
"393","163.65","0","true","393","669.75","28","true"
"394","164.05","0","true","394","671.25","28","true"
"395","164.6","0","true","395","672.9","28","true"
"396","164.25","0","true","396","674.15","28","true"
"397","163.35","0","true","397","675.35","28","true"
"398","163.1","0","true","398","676.55","28","true"
"399","162","0","true","399","677.15","28","true"
"400","161.2","0","true","400","678.05","28","true"
"401","160.35","0","true","401","678.7","28","true"
"402","159.5","0","true","402","679.6","28","true"
"403","158.25","0","true","403","680.05","28","true"
"404","157.25","0","true","404","680.6","28","true"
"405","156.3","0","true","405","681.05","28","true"
"406","155.8","0","true","406","681.95","28","true"
"407","155.6","0","true","407","682.85","28","true"
"408","155.1","0","true","408","683.45","28","true"
"409","154.95","0","true","409","684.4","28","true"
"410","154.6","0","true","410","685.45","28","true"
"411","153.25","0","true","411","685.85","28","true"
"412","152.5","0","true","412","687.05","28","true"
"413","152.2","0","true","413","688.2","28","true"
"414","152.45","0","true","414","689.7","28","true"
"415","153.3","0","true","415","691.35","28","true"
"416","153.5","0","true","416","692.8","28","true"
"417","154.1","0","true","417","694.25","28","true"
"418","153.9","0","true","418","695.55","28","true"
"419","153.2","0","true","419","696.55","28","true"
"420","152.95","0","true","420","697.9","28","true"
"421","153.65","0","true","421","699.4","28","true"
"422","154.35","0","true","422","700.55","28","true"
"423","155.15","0","true","423","701.9","28","true"
"424","155.95","0","true","424","703.25","28","true"
"425","156.65","0","true","425","704.75","28","true"
"426","157.3","0","true","426","705.95","28","true"
"427","158.1","0","true","427","707.25","28","true"
"428","159.05","0","true","428","708.75","28","true"
"429","159.9","0","true","429","710","28","true"
"430","161","0","true","430","711.65","28","true"
"431","162.1","0","true","431","713.3","28","true"
"432","161.5","0","true","432","714.5","28","true"
"433","161.85","0","true","433","715.7","28","true"
"434","161.8","0","true","434","716.6","28","true"
"435","161.75","0","true","435","717.5","28","true"
"436","161.45","0","true","436","718.1","28","true"
"437","160.8","0","true","437","718.7","28","true"
"438","159.75","0","true","438","719.1","28","true"
"439","159.7","0","true","439","720","28","true"
"440","159.7","0","true","440","720.7","28","true"
"441","160.35","0","true","441","721.7","28","true"
"442","161.3","0","true","442","722.9","28","true"
"443","160.45","0","true","443","722.7","28","true"
"444","160.35","0","true","444","723.3","28","true"
"445","159.2","0","true","445","723.7","28","true"
"446","158.15","0","true","446","724.15","28","true"
"447","156.55","0","true","447","724.15","28","true"
"448","156.05","0","true","448","724.45","28","true"
"449","155.5","0","true","449","725.05","28","true"
"450","155.15","0","true","450","725.5","28","true"
"451","155.45","0","true","451","726.1","28","true"
"452","155.75","0","true","452","726.7","28","true"
"453","155.7","0","true","453","727.1","28","true"
"454","156.6","0","true","454","728.3","28","true"
"455","157.15","0","true","455","729.45","28","true"
"456","158.1","0","true","456","730.85","28","true"
"457","158.7","0","true","457","732.2","28","true"
"458","158.8","0","true","458","733.3","28","true"
"459","158.1","0","true","459","734.2","28","true"
"460","157.35","0","true","460","735.1","28","true"
"461","157.85","0","true","461","736.3","28","true"
"462","158.75","0","true","462","737.2","28","true"
"463","159.15","0","true","463","737.95","28","true"
"464","158.8","0","true","464","737.95","28","true"
"465","158.45","0","true","465","738.4","28","true"
"466","157.95","0","true","466","738.7","28","true"
"467","157.75","0","true","467","739.3","28","true"
"468","157.7","0","true","468","740.05","28","true"
"469","157.95","0","true","469","740.65","28","true"
"470","157.75","0","true","470","740.9","28","true"
"471","157.25","0","true","471","741.35","28","true"
"472","156.8","0","true","472","741.8","28","true"
"473","156.05","0","true","473","742.25","28","true"
"474","155.25","0","true","474","742.45","28","true"
"475","154.45","0","true","475","743.05","28","true"
"476","153.5","0","true","476","743.55","28","true"
"477","152.95","0","true","477","744","28","true"
"478","152.05","0","true","478","744.3","28","true"
"479","151.15","0","true","479","744.6","28","true"
"480","150.35","0","true","480","744.65","28","true"
"481","149.95","0","true","481","745.1","28","true"
"482","149.85","0","true","482","745.85","28","true"
"483","150.4","0","true","483","747.05","28","true"
"484","151.25","0","true","484","748.25","28","true"
"485","152.55","0","true","485","749.9","28","true"
"486","152.1","0","true","486","750.75","28","true"
"487","152","0","true","487","751.8","28","true"
"488","150.85","0","true","488","752.4","28","true"
"489","149.9","0","true","489","753.15","28","true"
"490","148.55","0","true","490","753.75","28","true"
"491","146.4","0","true","491","754.05","28","true"
"492","144.4","0","true","492","754.5","28","true"
"493","142.85","0","true","493","755.1","28","true"
"494","142.4","0","true","494","756.45","28","true"
"495","141.75","0","true","495","757.8","28","true"
"496","141.45","0","true","496","759","28","true"
"497","141.05","0","true","497","759.9","28","true"
"498","140.65","0","true","498","760.8","28","true"
"499","139.8","0","true","499","761.25","28","true"
"500","138.95","0","true","500","762","28","true"
"501","139","0","true","501","763.05","28","true"
"502","138.45","0","true","502","763.6","28","true"
"503","138.5","0","true","503","764.65","28","true"
"504","138.1","0","true","504","765.65","28","true"
"505","137.9","0","true","505","766.4","28","true"
"506","137.7","0","true","506","767.45","28","true"
"507","137.15","0","true","507","767.65","28","true"
"508","137.15","0","true","508","768.4","28","true"
"509","136.95","0","true","509","768.85","28","true"
"510","136.1","0","true","510","769.15","28","true"
"511","135.35","0","true","511","769.45","28","true"
"512","133.8","0","true","512","769.45","28","true"
"513","132.95","0","true","513","770.35","28","true"
"514","132.55","0","true","514","771.1","28","true"
"515","132.75","0","true","515","771.85","28","true"
"516","133.25","0","true","516","772.9","28","true"
"517","133.9","0","true","517","774.1","28","true"
"518","134.95","0","true","518","775.45","28","true"
"519","135.85","0","true","519","776.95","28","true"
"520","136.7","0","true","520","778.45","28","true"
"521","137.15","0","true","521","779.5","28","true"
"522","138.15","0","true","522","781.3","28","true"
"523","139.15","0","true","523","783.1","28","true"
"524","140.15","0","true","524","784.6","28","true"
"525","141.3","0","true","525","786.25","28","true"
"526","142.2","0","true","526","787.9","28","true"
"527","142.4","0","true","527","789.3","28","true"
"528","143.25","0","true","528","790.95","28","true"
"529","144.4","0","true","529","792.9","28","true"
"530","144.8","0","true","530","794","28","true"
"531","145.8","0","true","531","795.65","28","true"
"532","146.05","0","true","532","796.3","28","true"
"533","146.6","0","true","533","797.35","28","true"
"534","147","0","true","534","798.25","28","true"
"535","147.15","0","true","535","798.9","28","true"
"536","147.4","0","true","536","799.65","28","true"
"537","147.55","0","true","537","800.3","28","true"
"538","147.75","0","true","538","801.05","28","true"
"539","148","0","true","539","801.6","28","true"
"540","148.5","0","true","540","802.45","28","true"
"541","149.35","0","true","541","803.5","28","true"
"542","149.75","0","true","542","804.4","28","true"
"543","149.85","0","true","543","805.1","28","true"
"544","149.55","0","true","544","805.5","28","true"
"545","149.7","0","true","545","806","28","true"
"546","149.85","0","true","546","806.5","28","true"
"547","149.95","0","true","547","806.8","28","true"
"548","150.1","0","true","548","807","28","true"
"549","150.85","0","true","549","807.8","28","true"
"550","150.65","0","true","550","807.8","28","true"
"551","151.1","0","true","551","808.6","28","true"
"552","151.5","0","true","552","809.5","28","true"
"553","152","0","true","553","810.45","28","true"
"554","152.2","0","true","554","811.4","28","true"
"555","153.25","0","true","555","812.5","28","true"
"556","152.75","0","true","556","812.85","28","true"
"557","152.25","0","true","557","813.5","28","true"
"558","152.15","0","true","558","814","28","true"
"559","152.05","0","true","559","814.8","28","true"
"560","151.55","0","true","560","815.45","28","true"
"561","150.75","0","true","561","815.8","28","true"
"562","150.55","0","true","562","816.75","28","true"
"563","150.8","0","true","563","817.7","28","true"
"564","151.5","0","true","564","818.8","28","true"
"565","151.8","0","true","565","819.65","28","true"
"566","151.9","0","true","566","820.45","28","true"
"567","151.45","0","true","567","820.85","28","true"
"568","151.55","0","true","568","821.75","28","true"
"569","151.1","0","true","569","822.55","28","true"
"570","151.45","0","true","570","823.9","28","true"
"571","151.45","0","true","571","825.25","28","true"
"572","151.25","0","true","572","825.8","28","true"
"573","151.25","0","true","573","826.7","28","true"
"574","151.35","0","true","574","827.6","28","true"
"575","151.05","0","true","575","828.4","28","true"
"576","151.4","0","true","576","829.6","28","true"
"577","151.75","0","true","577","830.8","28","true"
"578","152.65","0","true","578","832.3","28","true"
"579","152.15","0","true","579","833.15","28","true"
"580","151.9","0","true","580","834.05","28","true"
"581","151.45","0","true","581","835","28","true"
"582","151.2","0","true","582","835.5","28","true"
"583","150.85","0","true","583","836.35","28","true"
"584","150.9","0","true","584","837.25","28","true"
"585","150.95","0","true","585","838.15","28","true"
"586","150.25","0","true","586","838.3","28","true"
"587","149.6","0","true","587","838.9","28","true"
"588","147.9","0","true","588","838.85","28","true"
"589","147.1","0","true","589","839.6","28","true"
"590","146.9","0","true","590","840.65","28","true"
"591","146.55","0","true","591","841.7","28","true"
"592","145.75","0","true","592","841.95","28","true"
"593","145.1","0","true","593","842.55","28","true"
"594","144.1","0","true","594","842.65","28","true"
"595","143.4","0","true","595","843.1","28","true"
"596","143.05","0","true","596","844.05","28","true"
"597","143.1","0","true","597","844.95","28","true"
"598","143.35","0","true","598","846.15","28","true"
"599","143.15","0","true","599","847.2","28","true"
"600","143.55","0","true","600","848.85","28","true"
"601","144.25","0","true","601","850.5","28","true"
"602","145.1","0","true","602","852.3","28","true"
"603","146.1","0","true","603","854.25","28","true"
"604","145.9","0","true","604","855.6","28","true"
"605","145.35","0","true","605","856.8","28","true"
