"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:47:09:685 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"153","666.75","0","true","153","975.5","28","true"
"154","661.6","0","true","154","973.1","28","true"
"155","657.3","0","true","155","971.1","28","true"
"156","653","0","true","156","969.1","28","true"
"157","648.7","0","true","157","967.1","28","true"
"158","644.4","0","true","158","965.1","28","true"
"159","640.1","0","true","159","963.1","28","true"
"160","635.4","0","true","160","960.85","28","true"
"161","631.25","0","true","161","959","28","true"
"162","627","0","true","162","957.2","28","true"
"163","622.85","0","true","163","955.35","28","true"
"164","618.8","0","true","164","953.5","28","true"
"165","615.2","0","true","165","951.5","28","true"
"166","611.8","0","true","166","949.5","28","true"
"167","608.2","0","true","167","947.15","28","true"
"168","604.05","0","true","168","944.25","28","true"
"169","600.5","0","true","169","941.85","28","true"
"170","597.55","0","true","170","940","28","true"
"171","594.85","0","true","171","938.15","28","true"
"172","591.5","0","true","172","935.75","28","true"
"173","587.8","0","true","173","933.15","28","true"
"174","584.45","0","true","174","930.75","28","true"
"175","581.25","0","true","175","928.5","28","true"
"176","577.7","0","true","176","926.1","28","true"
"177","573.8","0","true","177","923.35","28","true"
"178","569.65","0","true","178","921.1","28","true"
"179","565.5","0","true","179","918.85","28","true"
"180","560.85","0","true","180","916.45","28","true"
"181","556.05","0","true","181","914.2","28","true"
"182","551.3","0","true","182","911.95","28","true"
"183","546.65","0","true","183","910.3","28","true"
"184","541.45","0","true","184","908.05","28","true"
"185","536.4","0","true","185","905.95","28","true"
"186","530.85","0","true","186","903.1","28","true"
"187","525.9","0","true","187","900.25","28","true"
"188","520.95","0","true","188","897.4","28","true"
"189","516","0","true","189","894.55","28","true"
"190","511.05","0","true","190","891.7","28","true"
"191","506.1","0","true","191","888.85","28","true"
"192","501.15","0","true","192","886","28","true"
"193","495.75","0","true","193","883.55","28","true"
"194","490.2","0","true","194","880.95","28","true"
"195","484.9","0","true","195","878.35","28","true"
"196","479.75","0","true","196","875.9","28","true"
"197","474.2","0","true","197","873.3","28","true"
"198","468.65","0","true","198","870.7","28","true"
"199","463.3","0","true","199","868.1","28","true"
"200","457.95","0","true","200","865.5","28","true"
"201","452.6","0","true","201","862.9","28","true"
"202","447.25","0","true","202","860.3","28","true"
"203","441.7","0","true","203","857.4","28","true"
"204","436.35","0","true","204","854.8","28","true"
"205","430.8","0","true","205","851.9","28","true"
"206","425.45","0","true","206","849.3","28","true"
"207","420.1","0","true","207","846.7","28","true"
"208","414.5","0","true","208","843.8","28","true"
"209","409.35","0","true","209","841.2","28","true"
"210","404.45","0","true","210","838.15","28","true"
"211","399.55","0","true","211","835.1","28","true"
"212","394.65","0","true","212","832.05","28","true"
"213","390.05","0","true","213","829.3","28","true"
"214","386.15","0","true","214","826.55","28","true"
"215","382.45","0","true","215","823.55","28","true"
"216","379.4","0","true","216","821.25","28","true"
"217","376.95","0","true","217","819.4","28","true"
"218","374.9","0","true","218","817.7","28","true"
"219","373.9","0","true","219","816.9","28","true"
"220","372.9","0","true","220","816.1","28","true"
"221","371.7","0","true","221","815.1","28","true"
"222","370.7","0","true","222","814.3","28","true"
"223","369.7","0","true","223","813.5","28","true"
"224","368.4","0","true","224","812.3","28","true"
"225","367.3","0","true","225","811.2","28","true"
"226","366.3","0","true","226","810.05","28","true"
"227","365.45","0","true","227","809.05","28","true"
"228","364.35","0","true","228","808.05","28","true"
"229","363.05","0","true","229","806.6","28","true"
"230","361.55","0","true","230","804.85","28","true"
"231","360.05","0","true","231","803.1","28","true"
"232","358.55","0","true","232","801.35","28","true"
"233","357.2","0","true","233","799.75","28","true"
"234","355.6","0","true","234","797.9","28","true"
"235","353.8","0","true","235","795.85","28","true"
"236","352","0","true","236","793.8","28","true"
"237","350.2","0","true","237","791.75","28","true"
"238","348.4","0","true","238","789.7","28","true"
"239","346.9","0","true","239","787.95","28","true"
"240","345.5","0","true","240","786.75","28","true"
"241","344.6","0","true","241","785.85","28","true"
"242","343.7","0","true","242","784.95","28","true"
"243","341.45","0","true","243","783.6","28","true"
"244","339.35","0","true","244","782.4","28","true"
"245","337.2","0","true","245","780.45","28","true"
"246","335.2","0","true","246","778.65","28","true"
"247","333.55","0","true","247","776.85","28","true"
"248","331.9","0","true","248","775.05","28","true"
"249","330.25","0","true","249","773.25","28","true"
"250","328.6","0","true","250","771.45","28","true"
"251","326.95","0","true","251","769.65","28","true"
"252","324.8","0","true","252","767.7","28","true"
"253","321.9","0","true","253","765.15","28","true"
"254","319.6","0","true","254","763.05","28","true"
"255","316.75","0","true","255","760.8","28","true"
"256","313.9","0","true","256","758.55","28","true"
"257","311.6","0","true","257","756.45","28","true"
"258","309.6","0","true","258","754.95","28","true"
"259","306.75","0","true","259","753.05","28","true"
"260","303.9","0","true","260","751.25","28","true"
"261","300.8","0","true","261","749","28","true"
"262","298.3","0","true","262","747.4","28","true"
"263","296.1","0","true","263","745.75","28","true"
"264","293.75","0","true","264","743.95","28","true"
"265","291.4","0","true","265","742.15","28","true"
"266","288.9","0","true","266","740.2","28","true"
"267","286.4","0","true","267","738.25","28","true"
"268","283.9","0","true","268","736.3","28","true"
"269","281.05","0","true","269","734.35","28","true"
"270","278.05","0","true","270","732.25","28","true"
"271","274.5","0","true","271","729.7","28","true"
"272","271.65","0","true","272","728.3","28","true"
"273","269.55","0","true","273","726.8","28","true"
"274","267.65","0","true","274","724.7","28","true"
"275","265.3","0","true","275","722.2","28","true"
"276","263.4","0","true","276","720.75","28","true"
"277","261.2","0","true","277","719.1","28","true"
"278","259.8","0","true","278","718.25","28","true"
"279","258.25","0","true","279","717.25","28","true"
"280","256.85","0","true","280","716.4","28","true"
"281","255.5","0","true","281","715.7","28","true"
"282","253.4","0","true","282","714.7","28","true"
"283","250.9","0","true","283","713.7","28","true"
"284","248.4","0","true","284","712.7","28","true"
"285","245.7","0","true","285","711.85","28","true"
"286","243.6","0","true","286","710.85","28","true"
"287","242.15","0","true","287","710.15","28","true"
"288","241.2","0","true","288","710.05","28","true"
"289","240.25","0","true","289","709.95","28","true"
"290","239.3","0","true","290","710.3","28","true"
"291","238.05","0","true","291","710.65","28","true"
"292","236.1","0","true","292","710.45","28","true"
"293","234.65","0","true","293","710.75","28","true"
"294","233.05","0","true","294","710.65","28","true"
"295","232.15","0","true","295","710.85","28","true"
"296","230.75","0","true","296","710.9","28","true"
"297","228.6","0","true","297","710.45","28","true"
"298","227.2","0","true","298","710.5","28","true"
"299","225.8","0","true","299","710.4","28","true"
"300","224.9","0","true","300","710.45","28","true"
"301","224","0","true","301","710.5","28","true"
"302","223.1","0","true","302","710.55","28","true"
"303","221.7","0","true","303","710.45","28","true"
"304","220.45","0","true","304","710.5","28","true"
"305","219.45","0","true","305","710.8","28","true"
"306","219.4","0","true","306","711.45","28","true"
"307","217.8","0","true","307","710.9","28","true"
"308","217.1","0","true","308","710.9","28","true"
"309","216.4","0","true","309","710.9","28","true"
"310","215.35","0","true","310","710.9","28","true"
"311","214.3","0","true","311","710.9","28","true"
"312","212.25","0","true","312","710.6","28","true"
"313","210.65","0","true","313","710.3","28","true"
"314","208.75","0","true","314","709.65","28","true"
"315","206.6","0","true","315","709","28","true"
"316","204.15","0","true","316","707.65","28","true"
"317","201.8","0","true","317","706.7","28","true"
"318","199.6","0","true","318","705.9","28","true"
"319","197.65","0","true","319","705.65","28","true"
"320","196.1","0","true","320","705.55","28","true"
"321","194.2","0","true","321","705.15","28","true"
"322","192.45","0","true","322","704.9","28","true"
"323","190.6","0","true","323","704.65","28","true"
"324","188.8","0","true","324","704.25","28","true"
"325","187.3","0","true","325","704.15","28","true"
"326","185.3","0","true","326","704","28","true"
"327","183.9","0","true","327","704.1","28","true"
"328","181.85","0","true","328","703.45","28","true"
"329","180.2","0","true","329","703.1","28","true"
"330","177.95","0","true","330","702.25","28","true"
"331","176.35","0","true","331","701.95","28","true"
"332","174.9","0","true","332","701.95","28","true"
"333","173.85","0","true","333","702.4","28","true"
"334","172.35","0","true","334","702.05","28","true"
"335","170.45","0","true","335","702","28","true"
"336","167.75","0","true","336","700.75","28","true"
"337","165.65","0","true","337","700.1","28","true"
"338","163.55","0","true","338","699.45","28","true"
"339","160.75","0","true","339","698.3","28","true"
"340","158.1","0","true","340","697.25","28","true"
"341","156.35","0","true","341","696.6","28","true"
"342","154.5","0","true","342","696","28","true"
"343","153.3","0","true","343","695.65","28","true"
"344","152.45","0","true","344","695.45","28","true"
"345","151.25","0","true","345","694.85","28","true"
"346","150.55","0","true","346","694.8","28","true"
"347","150.1","0","true","347","694.75","28","true"
"348","148.95","0","true","348","694.25","28","true"
"349","148.35","0","true","349","694.05","28","true"
"350","147.9","0","true","350","694","28","true"
"351","147.2","0","true","351","693.65","28","true"
"352","146.75","0","true","352","693.6","28","true"
"353","146.45","0","true","353","693.7","28","true"
"354","145.75","0","true","354","693.65","28","true"
"355","145.3","0","true","355","693.6","28","true"
"356","145","0","true","356","693.7","28","true"
"357","145.1","0","true","357","693.95","28","true"
"358","143.85","0","true","358","693.75","28","true"
"359","142.9","0","true","359","693.55","28","true"
"360","142.1","0","true","360","693.5","28","true"
"361","141.35","0","true","361","693.15","28","true"
"362","140.75","0","true","362","692.95","28","true"
"363","140.15","0","true","363","692.75","28","true"
"364","139.4","0","true","364","692.4","28","true"
"365","137.4","0","true","365","691.3","28","true"
"366","136.4","0","true","366","691.3","28","true"
"367","136.3","0","true","367","692.5","28","true"
"368","136.3","0","true","368","693.55","28","true"
"369","136.25","0","true","369","694.1","28","true"
"370","136.65","0","true","370","695.15","28","true"
"371","136.9","0","true","371","695.95","28","true"
"372","137.15","0","true","372","696.75","28","true"
"373","137.4","0","true","373","697.55","28","true"
"374","138","0","true","374","698.6","28","true"
"375","138.25","0","true","375","699.45","28","true"
"376","138.4","0","true","376","700.4","28","true"
"377","138.25","0","true","377","701.3","28","true"
"378","138.3","0","true","378","702.2","28","true"
"379","138.3","0","true","379","702.95","28","true"
"380","138.55","0","true","380","703.5","28","true"
"381","139.7","0","true","381","705","28","true"
"382","140.85","0","true","382","706.5","28","true"
"383","142","0","true","383","708","28","true"
"384","142.45","0","true","384","709.05","28","true"
"385","143.05","0","true","385","710.3","28","true"
"386","144.05","0","true","386","711.65","28","true"
"387","145.15","0","true","387","713.05","28","true"
"388","146","0","true","388","714.55","28","true"
"389","146.35","0","true","389","715.9","28","true"
"390","146.4","0","true","390","717.1","28","true"
"391","147.25","0","true","391","718.9","28","true"
"392","148.05","0","true","392","720.65","28","true"
"393","149.2","0","true","393","722.3","28","true"
"394","150.35","0","true","394","723.95","28","true"
"395","151.5","0","true","395","725.6","28","true"
"396","152.25","0","true","396","727.1","28","true"
"397","152.4","0","true","397","728.45","28","true"
"398","152.75","0","true","398","729.8","28","true"
"399","152.65","0","true","399","731","28","true"
"400","153.4","0","true","400","732.5","28","true"
"401","153.8","0","true","401","733.7","28","true"
"402","153.35","0","true","402","734.75","28","true"
"403","152.7","0","true","403","735.55","28","true"
"404","152.25","0","true","404","736.6","28","true"
"405","150.75","0","true","405","736.4","28","true"
"406","150.15","0","true","406","737","28","true"
"407","149.2","0","true","407","737.2","28","true"
"408","148.75","0","true","408","737.95","28","true"
"409","148.2","0","true","409","738.5","28","true"
"410","147.15","0","true","410","738.5","28","true"
"411","145.6","0","true","411","738.35","28","true"
"412","144.2","0","true","412","738.6","28","true"
"413","142.55","0","true","413","738.55","28","true"
"414","142","0","true","414","739.4","28","true"
"415","142.05","0","true","415","740.6","28","true"
"416","141.45","0","true","416","741.35","28","true"
"417","141.5","0","true","417","742.55","28","true"
"418","141.15","0","true","418","743.5","28","true"
"419","140.45","0","true","419","744.3","28","true"
"420","139.7","0","true","420","745.1","28","true"
"421","139.4","0","true","421","746.15","28","true"
"422","139.9","0","true","422","747.8","28","true"
"423","140.15","0","true","423","749.3","28","true"
"424","140.7","0","true","424","751.1","28","true"
"425","141.45","0","true","425","752.9","28","true"
"426","141.5","0","true","426","754.55","28","true"
"427","141.6","0","true","427","755.9","28","true"
"428","141.2","0","true","428","757.25","28","true"
"429","141.3","0","true","429","758.9","28","true"
"430","141.5","0","true","430","760.55","28","true"
"431","140.7","0","true","431","761.9","28","true"
"432","140.05","0","true","432","763","28","true"
"433","139.55","0","true","433","764.2","28","true"
"434","139.05","0","true","434","765.5","28","true"
"435","138.15","0","true","435","766.65","28","true"
"436","137.95","0","true","436","767.85","28","true"
"437","138.45","0","true","437","769.2","28","true"
"438","138.45","0","true","438","770.4","28","true"
"439","138.95","0","true","439","771.75","28","true"
"440","139.95","0","true","440","773.25","28","true"
"441","140.4","0","true","441","774","28","true"
"442","141","0","true","442","775.35","28","true"
"443","140.35","0","true","443","775.95","28","true"
"444","140.05","0","true","444","776.65","28","true"
"445","139.75","0","true","445","777.55","28","true"
"446","139.2","0","true","446","777.6","28","true"
"447","138.9","0","true","447","777.95","28","true"
"448","138.4","0","true","448","778.1","28","true"
"449","138.6","0","true","449","778.85","28","true"
"450","138.95","0","true","450","779.75","28","true"
"451","137.95","0","true","451","779.8","28","true"
"452","136.95","0","true","452","780.25","28","true"
"453","135.5","0","true","453","780.15","28","true"
"454","134.8","0","true","454","780.9","28","true"
"455","133.75","0","true","455","781.15","28","true"
"456","133.05","0","true","456","782.05","28","true"
"457","131.85","0","true","457","782.35","28","true"
"458","131.95","0","true","458","783.7","28","true"
"459","132.4","0","true","459","784.6","28","true"
"460","132.45","0","true","460","785.65","28","true"
"461","132.25","0","true","461","786.35","28","true"
"462","132.75","0","true","462","787.85","28","true"
"463","132.75","0","true","463","788.85","28","true"
"464","132.95","0","true","464","790.05","28","true"
"465","133.05","0","true","465","791.05","28","true"
"466","133.45","0","true","466","791.9","28","true"
"467","133.95","0","true","467","793","28","true"
"468","134.2","0","true","468","794.2","28","true"
"469","133.45","0","true","469","795.1","28","true"
"470","132.55","0","true","470","795.85","28","true"
"471","132","0","true","471","796.6","28","true"
"472","131.6","0","true","472","797.1","28","true"
"473","130.8","0","true","473","797.6","28","true"
"474","129.65","0","true","474","797.45","28","true"
"475","128.9","0","true","475","797.9","28","true"
"476","127.95","0","true","476","798.35","28","true"
"477","126.95","0","true","477","798.85","28","true"
"478","126.7","0","true","478","799.75","28","true"
"479","126.45","0","true","479","800.65","28","true"
"480","126.15","0","true","480","801.5","28","true"
"481","126.5","0","true","481","803","28","true"
"482","127.1","0","true","482","804.35","28","true"
"483","128.05","0","true","483","805.7","28","true"
"484","128.65","0","true","484","806.8","28","true"
"485","129.1","0","true","485","808.15","28","true"
"486","130.05","0","true","486","809.5","28","true"
"487","131.15","0","true","487","811","28","true"
"488","131.4","0","true","488","812.15","28","true"
"489","132.05","0","true","489","813.65","28","true"
"490","132.05","0","true","490","814.5","28","true"
"491","132.55","0","true","491","815.6","28","true"
"492","133.5","0","true","492","816.95","28","true"
"493","134.3","0","true","493","818.15","28","true"
"494","134.6","0","true","494","819.2","28","true"
"495","134.65","0","true","495","820.1","28","true"
"496","134.85","0","true","496","821.15","28","true"
"497","135.4","0","true","497","822.2","28","true"
"498","135.95","0","true","498","823.25","28","true"
"499","135.65","0","true","499","824.3","28","true"
"500","134.7","0","true","500","824.4","28","true"
"501","133.25","0","true","501","823.95","28","true"
"502","132.05","0","true","502","823.75","28","true"
"503","131.1","0","true","503","823.8","28","true"
"504","129.6","0","true","504","823.9","28","true"
"505","128.25","0","true","505","824.15","28","true"
"506","127.55","0","true","506","824.4","28","true"
"507","126.9","0","true","507","824.95","28","true"
"508","127.15","0","true","508","825.8","28","true"
"509","127.45","0","true","509","826.5","28","true"
"510","127.35","0","true","510","827.05","28","true"
"511","126.9","0","true","511","827.35","28","true"
"512","126.7","0","true","512","827.75","28","true"
"513","125.65","0","true","513","828.1","28","true"
"514","124.55","0","true","514","828.4","28","true"
"515","123.85","0","true","515","828.95","28","true"
"516","123.3","0","true","516","829.65","28","true"
"517","122.85","0","true","517","830.35","28","true"
"518","122.9","0","true","518","831.05","28","true"
"519","122.1","0","true","519","831.45","28","true"
"520","120.9","0","true","520","831.4","28","true"
"521","119.95","0","true","521","831.65","28","true"
"522","119","0","true","522","831.9","28","true"
"523","117.95","0","true","523","831.95","28","true"
"524","117.3","0","true","524","832.5","28","true"
"525","116.85","0","true","525","833.05","28","true"
"526","116.55","0","true","526","833.75","28","true"
"527","116.4","0","true","527","834.6","28","true"
"528","116.55","0","true","528","835.6","28","true"
"529","116","0","true","529","836.1","28","true"
"530","115.5","0","true","530","836.65","28","true"
"531","115.3","0","true","531","837.5","28","true"
"532","115.6","0","true","532","838.85","28","true"
"533","115.9","0","true","533","840.2","28","true"
"534","116.35","0","true","534","841.7","28","true"
"535","116.75","0","true","535","842.9","28","true"
"536","116.95","0","true","536","843.9","28","true"
"537","117.3","0","true","537","844.8","28","true"
"538","117.65","0","true","538","845.7","28","true"
"539","118.15","0","true","539","846.75","28","true"
"540","118.55","0","true","540","847.45","28","true"
"541","119.35","0","true","541","848.5","28","true"
"542","120","0","true","542","849.4","28","true"
"543","120.05","0","true","543","849.5","28","true"
"544","120.55","0","true","544","849.95","28","true"
"545","120.8","0","true","545","850.1","28","true"
"546","120.95","0","true","546","850.2","28","true"
"547","121.25","0","true","547","850.35","28","true"
"548","121.35","0","true","548","850.8","28","true"
"549","121.85","0","true","549","851.25","28","true"
"550","121.85","0","true","550","851.55","28","true"
"551","122.35","0","true","551","852","28","true"
"552","122.35","0","true","552","852.3","28","true"
"553","122","0","true","553","852.4","28","true"
"554","122.3","0","true","554","852.95","28","true"
"555","122.75","0","true","555","853.55","28","true"
"556","122.85","0","true","556","854.3","28","true"
"557","122.7","0","true","557","855.05","28","true"
"558","122.35","0","true","558","855.8","28","true"
"559","122.35","0","true","559","856.55","28","true"
"560","121.95","0","true","560","857.3","28","true"
"561","122.4","0","true","561","858.65","28","true"
"562","123.2","0","true","562","860.5","28","true"
"563","124.6","0","true","563","862.6","28","true"
"564","126","0","true","564","864.7","28","true"
"565","127","0","true","565","866.65","28","true"
"566","127.6","0","true","566","868.3","28","true"
"567","128.55","0","true","567","869.95","28","true"
"568","128.65","0","true","568","871.15","28","true"
"569","129.1","0","true","569","872.65","28","true"
"570","128.75","0","true","570","873.7","28","true"
"571","128.9","0","true","571","875.2","28","true"
"572","128.55","0","true","572","876.4","28","true"
"573","127.7","0","true","573","877.25","28","true"
"574","127.85","0","true","574","878.6","28","true"
"575","127.9","0","true","575","879.8","28","true"
"576","128.2","0","true","576","881.3","28","true"
"577","128.5","0","true","577","882.8","28","true"
"578","127.75","0","true","578","883.9","28","true"
"579","127.95","0","true","579","885.1","28","true"
"580","128.15","0","true","580","886.3","28","true"
"581","127.7","0","true","581","887.35","28","true"
"582","127.65","0","true","582","888.55","28","true"
"583","127.6","0","true","583","889.75","28","true"
"584","127.55","0","true","584","890.95","28","true"
"585","127.7","0","true","585","892.15","28","true"
"586","127.6","0","true","586","893.35","28","true"
"587","126.5","0","true","587","893.85","28","true"
"588","126.3","0","true","588","894.9","28","true"
"589","125","0","true","589","895.4","28","true"
"590","124.9","0","true","590","896.75","28","true"
"591","124.95","0","true","591","898.1","28","true"
"592","124.8","0","true","592","899.15","28","true"
"593","124.95","0","true","593","900.5","28","true"
"594","124.35","0","true","594","900.75","28","true"
"595","124.4","0","true","595","901.65","28","true"
"596","124.65","0","true","596","902.85","28","true"
"597","124.9","0","true","597","904.05","28","true"
"598","125.15","0","true","598","905.25","28","true"
"599","125.05","0","true","599","906.3","28","true"
"600","125.4","0","true","600","907.8","28","true"
"601","125.75","0","true","601","909.3","28","true"
"602","125.6","0","true","602","910.65","28","true"
"603","124.95","0","true","603","911.85","28","true"
"604","124.1","0","true","604","913.2","28","true"
"605","123.05","0","true","605","914.35","28","true"
"606","122.55","0","true","606","915.85","28","true"
"607","122.4","0","true","607","917.35","28","true"
