"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:47:09:524 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"154","691.7","0","true","154","871.25","28","true"
"155","686.3","0","true","155","867.95","28","true"
"156","680.9","0","true","156","864.65","28","true"
"157","675.5","0","true","157","861.35","28","true"
"158","670.1","0","true","158","858.05","28","true"
"159","664.7","0","true","159","854.75","28","true"
"160","659.6","0","true","160","852.4","28","true"
"161","654.2","0","true","161","849.9","28","true"
"162","649.8","0","true","162","847.4","28","true"
"163","645.1","0","true","163","844.6","28","true"
"164","640.95","0","true","164","841.95","28","true"
"165","636.9","0","true","165","839","28","true"
"166","632.85","0","true","166","836.05","28","true"
"167","628.55","0","true","167","832.75","28","true"
"168","623.9","0","true","168","829.05","28","true"
"169","619.25","0","true","169","825.35","28","true"
"170","614.3","0","true","170","821.65","28","true"
"171","609.35","0","true","171","817.95","28","true"
"172","604.4","0","true","172","814.25","28","true"
"173","599.8","0","true","173","811.65","28","true"
"174","594.85","0","true","174","808.9","28","true"
"175","590.05","0","true","175","806.3","28","true"
"176","585.7","0","true","176","803.85","28","true"
"177","580.75","0","true","177","801.6","28","true"
"178","576.25","0","true","178","799.2","28","true"
"179","571.3","0","true","179","796.3","28","true"
"180","566.35","0","true","180","792.8","28","true"
"181","561.15","0","true","181","789.25","28","true"
"182","556.65","0","true","182","785.9","28","true"
"183","551.55","0","true","183","782.15","28","true"
"184","547.2","0","true","184","778.65","28","true"
"185","542.85","0","true","185","775.15","28","true"
"186","538.65","0","true","186","771.8","28","true"
"187","534.6","0","true","187","768.55","28","true"
"188","530.15","0","true","188","764.8","28","true"
"189","525.4","0","true","189","760.85","28","true"
"190","520.65","0","true","190","756.9","28","true"
"191","515.85","0","true","191","752.9","28","true"
"192","511.25","0","true","192","749.1","28","true"
"193","506.65","0","true","193","745.3","28","true"
"194","502.05","0","true","194","741.5","28","true"
"195","497.45","0","true","195","737.7","28","true"
"196","492.85","0","true","196","733.9","28","true"
"197","487.9","0","true","197","730.1","28","true"
"198","482.95","0","true","198","726.3","28","true"
"199","478.75","0","true","199","723.2","28","true"
"200","474.05","0","true","200","719.7","28","true"
"201","469.35","0","true","201","716.2","28","true"
"202","464.65","0","true","202","712.7","28","true"
"203","460.1","0","true","203","709.35","28","true"
"204","456.05","0","true","204","706.5","28","true"
"205","452.15","0","true","205","703.8","28","true"
"206","448.9","0","true","206","701.5","28","true"
"207","445.2","0","true","207","698.6","28","true"
"208","441.95","0","true","208","696.3","28","true"
"209","438.35","0","true","209","694.25","28","true"
"210","434.55","0","true","210","691.9","28","true"
"211","430.75","0","true","211","689.55","28","true"
"212","426.95","0","true","212","687.2","28","true"
"213","423.5","0","true","213","684.85","28","true"
"214","420.2","0","true","214","682.65","28","true"
"215","417.3","0","true","215","680.45","28","true"
"216","414.25","0","true","216","678.1","28","true"
"217","410.6","0","true","217","675.35","28","true"
"218","407.55","0","true","218","673","28","true"
"219","404.45","0","true","219","670.6","28","true"
"220","400.7","0","true","220","667.85","28","true"
"221","396.55","0","true","221","664.55","28","true"
"222","392.4","0","true","222","661.25","28","true"
"223","388.4","0","true","223","658.1","28","true"
"224","384.55","0","true","224","655.1","28","true"
"225","381.1","0","true","225","652.7","28","true"
"226","377.2","0","true","226","650.5","28","true"
"227","374.4","0","true","227","648.65","28","true"
"228","371.7","0","true","228","647.3","28","true"
"229","369.25","0","true","229","646","28","true"
"230","366.6","0","true","230","644.55","28","true"
"231","363.95","0","true","231","643.1","28","true"
"232","360.9","0","true","232","641.15","28","true"
"233","357.9","0","true","233","639.2","28","true"
"234","354.9","0","true","234","637.25","28","true"
"235","351.6","0","true","235","635.05","28","true"
"236","348.75","0","true","236","633.25","28","true"
"237","345.3","0","true","237","631.2","28","true"
"238","342.8","0","true","238","629.4","28","true"
"239","340.45","0","true","239","628.05","28","true"
"240","338.1","0","true","240","626.7","28","true"
"241","335.75","0","true","241","625.35","28","true"
"242","333.4","0","true","242","624","28","true"
"243","331.05","0","true","243","622.65","28","true"
"244","328.7","0","true","244","621.3","28","true"
"245","326.35","0","true","245","619.95","28","true"
"246","324","0","true","246","618.6","28","true"
"247","321.5","0","true","247","617.05","28","true"
"248","319.15","0","true","248","615.7","28","true"
"249","316.3","0","true","249","614.15","28","true"
"250","313.5","0","true","250","612.65","28","true"
"251","311.05","0","true","251","611.15","28","true"
"252","308.9","0","true","252","609.95","28","true"
"253","307.95","0","true","253","609.95","28","true"
"254","306.85","0","true","254","609.8","28","true"
"255","305.6","0","true","255","609.5","28","true"
"256","303.95","0","true","256","609.2","28","true"
"257","302.25","0","true","257","608.5","28","true"
"258","300.5","0","true","258","607.75","28","true"
"259","298.8","0","true","259","606.6","28","true"
"260","297.2","0","true","260","605.55","28","true"
"261","296.45","0","true","261","605.1","28","true"
"262","295.35","0","true","262","604.1","28","true"
"263","294.1","0","true","263","602.95","28","true"
"264","292.3","0","true","264","601.45","28","true"
"265","290.9","0","true","265","600.15","28","true"
"266","289.05","0","true","266","598.7","28","true"
"267","287.55","0","true","267","597","28","true"
"268","286.4","0","true","268","595.7","28","true"
"269","285.05","0","true","269","594.15","28","true"
"270","284.9","0","true","270","593.95","28","true"
"271","284.4","0","true","271","593.6","28","true"
"272","283.65","0","true","272","592.95","28","true"
"273","283.15","0","true","273","592.6","28","true"
"274","281.6","0","true","274","591.55","28","true"
"275","280.6","0","true","275","591.05","28","true"
"276","279.45","0","true","276","590.45","28","true"
"277","278.5","0","true","277","589.95","28","true"
"278","277.25","0","true","278","589.45","28","true"
"279","276.75","0","true","279","589.4","28","true"
"280","276.7","0","true","280","589.75","28","true"
"281","276.8","0","true","281","590.25","28","true"
"282","276.9","0","true","282","590.75","28","true"
"283","276.5","0","true","283","591.1","28","true"
"284","276","0","true","284","591.6","28","true"
"285","275.45","0","true","285","591.8","28","true"
"286","273.95","0","true","286","591.45","28","true"
"287","272.55","0","true","287","591","28","true"
"288","271.05","0","true","288","590.3","28","true"
"289","269","0","true","289","589.05","28","true"
"290","267.25","0","true","290","588.05","28","true"
"291","265.5","0","true","291","587.05","28","true"
"292","263.3","0","true","292","585.9","28","true"
"293","261.3","0","true","293","584.75","28","true"
"294","259.3","0","true","294","583.6","28","true"
"295","257.6","0","true","295","582.45","28","true"
"296","256.05","0","true","296","581.45","28","true"
"297","254.85","0","true","297","580.3","28","true"
"298","253.35","0","true","298","579.3","28","true"
"299","251.85","0","true","299","578.3","28","true"
"300","250.5","0","true","300","577.45","28","true"
"301","249.55","0","true","301","577.1","28","true"
"302","247.8","0","true","302","576.6","28","true"
"303","245.65","0","true","303","576.65","28","true"
"304","244.2","0","true","304","576.8","28","true"
"305","243.9","0","true","305","577.45","28","true"
"306","244.1","0","true","306","578.25","28","true"
"307","243.15","0","true","307","578.75","28","true"
"308","242.35","0","true","308","578.75","28","true"
"309","240.25","0","true","309","577.95","28","true"
"310","239.1","0","true","310","577.95","28","true"
"311","238.35","0","true","311","577.65","28","true"
"312","237.55","0","true","312","577.4","28","true"
"313","236.7","0","true","313","577.15","28","true"
"314","235.9","0","true","314","576.95","28","true"
"315","235.05","0","true","315","576.7","28","true"
"316","234.55","0","true","316","576.7","28","true"
"317","234.05","0","true","317","576.7","28","true"
"318","232.25","0","true","318","576.15","28","true"
"319","231.1","0","true","319","576.15","28","true"
"320","231","0","true","320","576.3","28","true"
"321","230.5","0","true","321","576.3","28","true"
"322","229.55","0","true","322","575.9","28","true"
"323","229.25","0","true","323","575.85","28","true"
"324","228.8","0","true","324","576","28","true"
"325","228.5","0","true","325","576.3","28","true"
"326","228.2","0","true","326","576.3","28","true"
"327","227.7","0","true","327","576","28","true"
"328","226.75","0","true","328","575.55","28","true"
"329","225.75","0","true","329","575","28","true"
"330","224.6","0","true","330","574.7","28","true"
"331","223.15","0","true","331","574.4","28","true"
"332","222.2","0","true","332","574.6","28","true"
"333","221.4","0","true","333","574.65","28","true"
"334","220.35","0","true","334","574.35","28","true"
"335","219.25","0","true","335","574.05","28","true"
"336","218.45","0","true","336","573.75","28","true"
"337","217.45","0","true","337","573.6","28","true"
"338","216.7","0","true","338","574","28","true"
"339","215.95","0","true","339","574.4","28","true"
"340","214.15","0","true","340","574.5","28","true"
"341","212.25","0","true","341","574.15","28","true"
"342","210.45","0","true","342","574.1","28","true"
"343","207.95","0","true","343","573.9","28","true"
"344","205.2","0","true","344","573.25","28","true"
"345","202.45","0","true","345","572.6","28","true"
"346","200","0","true","346","571.95","28","true"
"347","197.55","0","true","347","571.3","28","true"
"348","194.6","0","true","348","570.5","28","true"
"349","191.65","0","true","349","569.7","28","true"
"350","188.7","0","true","350","568.9","28","true"
"351","185.75","0","true","351","568.1","28","true"
"352","182.1","0","true","352","567.3","28","true"
"353","179.05","0","true","353","566.5","28","true"
"354","176.4","0","true","354","565.85","28","true"
"355","174.25","0","true","355","565.35","28","true"
"356","171.7","0","true","356","564.35","28","true"
"357","169.5","0","true","357","564.45","28","true"
"358","167.35","0","true","358","564.2","28","true"
"359","165.2","0","true","359","564.1","28","true"
"360","162.75","0","true","360","563.85","28","true"
"361","161.15","0","true","361","563.8","28","true"
"362","159.55","0","true","362","563.75","28","true"
"363","157.85","0","true","363","563.85","28","true"
"364","156.35","0","true","364","564.3","28","true"
"365","155","0","true","365","564.9","28","true"
"366","154.2","0","true","366","565.8","28","true"
"367","153.4","0","true","367","566.8","28","true"
"368","153.8","0","true","368","568.3","28","true"
"369","154.05","0","true","369","569.65","28","true"
"370","154.7","0","true","370","571.15","28","true"
"371","155.35","0","true","371","572.65","28","true"
"372","155.75","0","true","372","573.85","28","true"
"373","155.4","0","true","373","574.75","28","true"
"374","154.15","0","true","374","574.7","28","true"
"375","153.65","0","true","375","575.55","28","true"
"376","153","0","true","376","575.75","28","true"
"377","153","0","true","377","576.45","28","true"
"378","152.3","0","true","378","576.7","28","true"
"379","152.3","0","true","379","577.4","28","true"
"380","152.65","0","true","380","578.1","28","true"
"381","152.8","0","true","381","578.65","28","true"
"382","153.15","0","true","382","579.4","28","true"
"383","153.45","0","true","383","580.1","28","true"
"384","153.95","0","true","384","580.9","28","true"
"385","154.3","0","true","385","581.9","28","true"
"386","154.65","0","true","386","582.9","28","true"
"387","154.65","0","true","387","583.85","28","true"
"388","155.1","0","true","388","585.15","28","true"
"389","156","0","true","389","586.6","28","true"
"390","156.9","0","true","390","587.9","28","true"
"391","158.1","0","true","391","589.5","28","true"
"392","159.3","0","true","392","591.1","28","true"
"393","160.35","0","true","393","592.55","28","true"
"394","161.55","0","true","394","594.15","28","true"
"395","162.45","0","true","395","595.75","28","true"
"396","163.5","0","true","396","597.2","28","true"
"397","164","0","true","397","598.65","28","true"
"398","164.25","0","true","398","599.95","28","true"
"399","164.35","0","true","399","601.1","28","true"
"400","164.1","0","true","400","601.85","28","true"
"401","164.7","0","true","401","603.15","28","true"
"402","165.1","0","true","402","604.15","28","true"
"403","165.45","0","true","403","605.45","28","true"
"404","166","0","true","404","606.8","28","true"
"405","166.45","0","true","405","608.45","28","true"
"406","166.75","0","true","406","609.9","28","true"
"407","168.1","0","true","407","611.85","28","true"
"408","168.8","0","true","408","612.95","28","true"
"409","170.2","0","true","409","614.45","28","true"
"410","170.7","0","true","410","615.55","28","true"
"411","171.25","0","true","411","616.9","28","true"
"412","171.4","0","true","412","617.7","28","true"
"413","171.65","0","true","413","618.25","28","true"
"414","171.85","0","true","414","619.1","28","true"
"415","171.9","0","true","415","619.95","28","true"
"416","172.25","0","true","416","621.15","28","true"
"417","172.65","0","true","417","622.1","28","true"
"418","172.8","0","true","418","623","28","true"
"419","173.75","0","true","419","624.35","28","true"
"420","174.65","0","true","420","625.55","28","true"
"421","175.55","0","true","421","626.75","28","true"
"422","176.05","0","true","422","627.75","28","true"
"423","176.9","0","true","423","629.25","28","true"
"424","177.2","0","true","424","630.7","28","true"
"425","177.85","0","true","425","632","28","true"
"426","178.15","0","true","426","633.5","28","true"
"427","177.95","0","true","427","634.7","28","true"
"428","177.55","0","true","428","635.75","28","true"
"429","177.2","0","true","429","636.8","28","true"
"430","176.1","0","true","430","637.55","28","true"
"431","175.4","0","true","431","638.6","28","true"
"432","174.9","0","true","432","639.5","28","true"
"433","174","0","true","433","640.4","28","true"
"434","173.25","0","true","434","640.95","28","true"
"435","173.3","0","true","435","641.85","28","true"
"436","173.05","0","true","436","642.5","28","true"
"437","172.75","0","true","437","643.25","28","true"
"438","172.4","0","true","438","643.6","28","true"
"439","173","0","true","439","644.8","28","true"
"440","173.6","0","true","440","646","28","true"
"441","173.8","0","true","441","647","28","true"
"442","174.2","0","true","442","648","28","true"
"443","174.85","0","true","443","649.2","28","true"
"444","174.9","0","true","444","650.4","28","true"
"445","175","0","true","445","651.6","28","true"
"446","175.35","0","true","446","653.1","28","true"
"447","176.05","0","true","447","654.75","28","true"
"448","176.05","0","true","448","655.95","28","true"
"449","176.8","0","true","449","657.3","28","true"
"450","176.5","0","true","450","658.2","28","true"
"451","175.7","0","true","451","658.4","28","true"
"452","174.1","0","true","452","658.4","28","true"
"453","173","0","true","453","658.85","28","true"
"454","171.9","0","true","454","659.05","28","true"
"455","171.25","0","true","455","659.65","28","true"
"456","169.7","0","true","456","659.55","28","true"
"457","168.45","0","true","457","659.7","28","true"
"458","168","0","true","458","660.15","28","true"
"459","167.2","0","true","459","660.25","28","true"
"460","166.75","0","true","460","660.7","28","true"
"461","166.4","0","true","461","661","28","true"
"462","165.8","0","true","462","661.45","28","true"
"463","164.95","0","true","463","661.6","28","true"
"464","164.05","0","true","464","661.85","28","true"
"465","162.95","0","true","465","661.8","28","true"
"466","161.3","0","true","466","661.6","28","true"
"467","159.45","0","true","467","661.25","28","true"
"468","157.45","0","true","468","660.85","28","true"
"469","155.75","0","true","469","660.65","28","true"
"470","152.95","0","true","470","660.15","28","true"
"471","151","0","true","471","659.95","28","true"
"472","149.4","0","true","472","659.45","28","true"
"473","148.15","0","true","473","659.25","28","true"
"474","146.8","0","true","474","658.9","28","true"
"475","145.7","0","true","475","658.55","28","true"
"476","144.75","0","true","476","658.35","28","true"
"477","143.6","0","true","477","657.7","28","true"
"478","142.7","0","true","478","657.35","28","true"
"479","141.25","0","true","479","656.6","28","true"
"480","139.85","0","true","480","656.2","28","true"
"481","139.1","0","true","481","656","28","true"
"482","138.4","0","true","482","656.15","28","true"
"483","137.4","0","true","483","655.8","28","true"
"484","136.7","0","true","484","655.95","28","true"
"485","136.35","0","true","485","656.3","28","true"
"486","136.5","0","true","486","657","28","true"
"487","136.5","0","true","487","657.55","28","true"
"488","136.65","0","true","488","658.25","28","true"
"489","136.85","0","true","489","658.95","28","true"
"490","137.45","0","true","490","660.1","28","true"
"491","138.55","0","true","491","661.4","28","true"
"492","139.65","0","true","492","662.7","28","true"
"493","140.2","0","true","493","663.7","28","true"
"494","141.35","0","true","494","665.3","28","true"
"495","142.65","0","true","495","667.25","28","true"
"496","143.8","0","true","496","669.1","28","true"
"497","145.05","0","true","497","671.05","28","true"
"498","145.95","0","true","498","672.6","28","true"
"499","147","0","true","499","674.25","28","true"
"500","148.15","0","true","500","675.9","28","true"
"501","149","0","true","501","677.3","28","true"
"502","150.55","0","true","502","678.95","28","true"
"503","152.25","0","true","503","680.75","28","true"
"504","153.2","0","true","504","682.25","28","true"
"505","154.15","0","true","505","683.75","28","true"
"506","154.25","0","true","506","684.75","28","true"
"507","154.3","0","true","507","686.1","28","true"
"508","154","0","true","508","686.8","28","true"
"509","153.9","0","true","509","687.8","28","true"
"510","153.9","0","true","510","688.4","28","true"
"511","154.15","0","true","511","689.4","28","true"
"512","154.65","0","true","512","690.45","28","true"
"513","155.5","0","true","513","692.05","28","true"
"514","155.1","0","true","514","692.5","28","true"
"515","155.45","0","true","515","693.85","28","true"
"516","156.4","0","true","516","695.2","28","true"
"517","157.5","0","true","517","696.4","28","true"
"518","158.6","0","true","518","697.6","28","true"
"519","158.35","0","true","519","698.3","28","true"
"520","158.45","0","true","520","699.25","28","true"
"521","158.65","0","true","521","700.45","28","true"
"522","159.1","0","true","522","701.8","28","true"
"523","158.95","0","true","523","702.55","28","true"
"524","159.25","0","true","524","703.75","28","true"
"525","159.35","0","true","525","704.75","28","true"
"526","159.25","0","true","526","705.8","28","true"
"527","159.35","0","true","527","706.8","28","true"
"528","159.95","0","true","528","708.3","28","true"
"529","159.8","0","true","529","709.35","28","true"
"530","159.35","0","true","530","710.25","28","true"
"531","158.85","0","true","531","711.1","28","true"
"532","158.75","0","true","532","712.45","28","true"
"533","158.7","0","true","533","713.7","28","true"
"534","158.6","0","true","534","715.05","28","true"
"535","158.35","0","true","535","716.3","28","true"
"536","158.45","0","true","536","717.65","28","true"
"537","158.4","0","true","537","718.9","28","true"
"538","157.6","0","true","538","719.95","28","true"
"539","156.95","0","true","539","721.15","28","true"
"540","155.9","0","true","540","722.3","28","true"
"541","154.55","0","true","541","723.5","28","true"
"542","153.8","0","true","542","724.7","28","true"
"543","152.75","0","true","543","725.6","28","true"
"544","152","0","true","544","726.8","28","true"
"545","150.35","0","true","545","728","28","true"
"546","149.05","0","true","546","729.05","28","true"
"547","147.5","0","true","547","729.95","28","true"
"548","146.05","0","true","548","730.85","28","true"
"549","145.15","0","true","549","732.05","28","true"
"550","144.9","0","true","550","733.55","28","true"
"551","143.65","0","true","551","734.35","28","true"
"552","143.05","0","true","552","735.55","28","true"
"553","142.45","0","true","553","736.75","28","true"
"554","141.4","0","true","554","737.6","28","true"
"555","139.85","0","true","555","738.35","28","true"
"556","138.45","0","true","556","738.95","28","true"
"557","137.65","0","true","557","739.85","28","true"
"558","137.15","0","true","558","740.75","28","true"
"559","135.95","0","true","559","741.05","28","true"
"560","134.35","0","true","560","741.4","28","true"
"561","133.75","0","true","561","742.3","28","true"
"562","133.5","0","true","562","742.85","28","true"
"563","133.55","0","true","563","743.6","28","true"
"564","133.3","0","true","564","744.05","28","true"
"565","133.5","0","true","565","744.95","28","true"
"566","132.8","0","true","566","745.05","28","true"
"567","132.6","0","true","567","745.8","28","true"
"568","132.7","0","true","568","746.85","28","true"
"569","132.15","0","true","569","747.25","28","true"
"570","132.4","0","true","570","748.45","28","true"
"571","132.7","0","true","571","749.35","28","true"
"572","133.7","0","true","572","750.7","28","true"
"573","134.7","0","true","573","752.05","28","true"
"574","135.15","0","true","574","753.4","28","true"
"575","135.5","0","true","575","754.6","28","true"
"576","136.1","0","true","576","756.1","28","true"
"577","136.55","0","true","577","757.75","28","true"
"578","136.95","0","true","578","759.25","28","true"
"579","137","0","true","579","760.5","28","true"
"580","137.8","0","true","580","762","28","true"
"581","138.35","0","true","581","763.65","28","true"
"582","139.05","0","true","582","765","28","true"
"583","139.3","0","true","583","766.2","28","true"
"584","139.55","0","true","584","767.4","28","true"
"585","139.75","0","true","585","768.55","28","true"
"586","140.35","0","true","586","769.9","28","true"
"587","140.6","0","true","587","771.25","28","true"
"588","140.6","0","true","588","772.45","28","true"
"589","140.35","0","true","589","773.6","28","true"
"590","141.1","0","true","590","774.95","28","true"
"591","141.35","0","true","591","776.1","28","true"
"592","141.2","0","true","592","777.1","28","true"
"593","141.55","0","true","593","778.3","28","true"
"594","142.15","0","true","594","779.5","28","true"
"595","141.9","0","true","595","780.1","28","true"
"596","142.35","0","true","596","781.15","28","true"
"597","141.8","0","true","597","781.45","28","true"
"598","141.55","0","true","598","782","28","true"
"599","140.85","0","true","599","782.45","28","true"
"600","141.15","0","true","600","783.5","28","true"
"601","141.65","0","true","601","784.55","28","true"
"602","142.3","0","true","602","785.6","28","true"
"603","143.15","0","true","603","786.95","28","true"
"604","144","0","true","604","788.3","28","true"
"605","144","0","true","605","789","28","true"
"606","144.7","0","true","606","790.2","28","true"
"607","144.9","0","true","607","791.25","28","true"
"608","145.4","0","true","608","792.6","28","true"
