"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:59:803 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"154","708.55","0","true","154","951.1","28","true"
"155","704.25","0","true","155","948.75","28","true"
"156","700","0","true","156","945.95","28","true"
"157","695.3","0","true","157","942.45","28","true"
"158","690.25","0","true","158","938.65","28","true"
"159","685.55","0","true","159","935.15","28","true"
"160","681","0","true","160","931.8","28","true"
"161","676.7","0","true","161","928.45","28","true"
"162","672.55","0","true","162","925.25","28","true"
"163","668.15","0","true","163","922.1","28","true"
"164","663.45","0","true","164","918.15","28","true"
"165","658.55","0","true","165","914.35","28","true"
"166","654","0","true","166","910.55","28","true"
"167","648.95","0","true","167","906.6","28","true"
"168","643.9","0","true","168","902.65","28","true"
"169","638.85","0","true","169","898.7","28","true"
"170","633.8","0","true","170","894.75","28","true"
"171","628.75","0","true","171","890.8","28","true"
"172","623.85","0","true","172","887","28","true"
"173","618.95","0","true","173","883.2","28","true"
"174","613.55","0","true","174","879.75","28","true"
"175","608.15","0","true","175","876.3","28","true"
"176","602.75","0","true","176","872.85","28","true"
"177","597.35","0","true","177","869.4","28","true"
"178","591.95","0","true","178","865.95","28","true"
"179","587.6","0","true","179","863","28","true"
"180","583.25","0","true","180","860.05","28","true"
"181","579.05","0","true","181","857.25","28","true"
"182","575.2","0","true","182","854.45","28","true"
"183","571.2","0","true","183","851.5","28","true"
"184","567.45","0","true","184","848.9","28","true"
"185","563.2","0","true","185","845.9","28","true"
"186","558.95","0","true","186","842.9","28","true"
"187","554.6","0","true","187","839.7","28","true"
"188","549.6","0","true","188","836.3","28","true"
"189","544.6","0","true","189","832.9","28","true"
"190","539.35","0","true","190","830.7","28","true"
"191","533.95","0","true","191","828.95","28","true"
"192","528.55","0","true","192","826.35","28","true"
"193","523.15","0","true","193","823.75","28","true"
"194","517.75","0","true","194","821.15","28","true"
"195","512.35","0","true","195","818.55","28","true"
"196","506.95","0","true","196","815.95","28","true"
"197","501.8","0","true","197","813.6","28","true"
"198","496.4","0","true","198","811","28","true"
"199","491.55","0","true","199","808.7","28","true"
"200","486.7","0","true","200","806.4","28","true"
"201","481.85","0","true","201","804.1","28","true"
"202","477.15","0","true","202","801.95","28","true"
"203","472.8","0","true","203","799.1","28","true"
"204","467.9","0","true","204","795.6","28","true"
"205","463.5","0","true","205","792.35","28","true"
"206","458.9","0","true","206","788.85","28","true"
"207","454.3","0","true","207","785.35","28","true"
"208","450","0","true","208","781.85","28","true"
"209","445.4","0","true","209","778.1","28","true"
"210","441.1","0","true","210","774.6","28","true"
"211","436.5","0","true","211","770.85","28","true"
"212","432.2","0","true","212","767.35","28","true"
"213","427.6","0","true","213","763.6","28","true"
"214","423.3","0","true","214","760.1","28","true"
"215","418.7","0","true","215","756.35","28","true"
"216","414.4","0","true","216","752.85","28","true"
"217","410.25","0","true","217","749.5","28","true"
"218","405.95","0","true","218","746","28","true"
"219","401.65","0","true","219","742.5","28","true"
"220","398.4","0","true","220","740.05","28","true"
"221","395.6","0","true","221","738.2","28","true"
"222","392.5","0","true","222","736.35","28","true"
"223","389.4","0","true","223","734.5","28","true"
"224","385.5","0","true","224","732.5","28","true"
"225","381.95","0","true","225","730.5","28","true"
"226","378.35","0","true","226","728.8","28","true"
"227","374.35","0","true","227","726.95","28","true"
"228","370.35","0","true","228","724.45","28","true"
"229","365.85","0","true","229","721.45","28","true"
"230","361.1","0","true","230","718.25","28","true"
"231","356.35","0","true","231","715.05","28","true"
"232","351.95","0","true","232","712.3","28","true"
"233","347.8","0","true","233","709.75","28","true"
"234","344.15","0","true","234","707.2","28","true"
"235","340.5","0","true","235","704.65","28","true"
"236","336.55","0","true","236","701.9","28","true"
"237","333.2","0","true","237","699.65","28","true"
"238","330.25","0","true","238","697.6","28","true"
"239","327.75","0","true","239","695.85","28","true"
"240","325.1","0","true","240","693.7","28","true"
"241","322.65","0","true","241","692.1","28","true"
"242","320.3","0","true","242","690.3","28","true"
"243","317.45","0","true","243","688.55","28","true"
"244","314.75","0","true","244","686.75","28","true"
"245","311.6","0","true","245","684.1","28","true"
"246","308.2","0","true","246","681.15","28","true"
"247","304.5","0","true","247","678.2","28","true"
"248","300.45","0","true","248","674.95","28","true"
"249","296.9","0","true","249","672.15","28","true"
"250","292.95","0","true","250","669.2","28","true"
"251","289","0","true","251","666.25","28","true"
"252","285.2","0","true","252","663.45","28","true"
"253","281.55","0","true","253","660.5","28","true"
"254","278.35","0","true","254","658","28","true"
"255","275.45","0","true","255","655.5","28","true"
"256","272.55","0","true","256","653","28","true"
"257","269.65","0","true","257","650.5","28","true"
"258","267.2","0","true","258","648.3","28","true"
"259","265.5","0","true","259","646.6","28","true"
"260","263.45","0","true","260","644.75","28","true"
"261","261.55","0","true","261","643.05","28","true"
"262","259.65","0","true","262","641.35","28","true"
"263","257.75","0","true","263","639.65","28","true"
"264","255.55","0","true","264","637.7","28","true"
"265","253.8","0","true","265","636.15","28","true"
"266","251.25","0","true","266","634.7","28","true"
"267","249.35","0","true","267","633.05","28","true"
"268","247.45","0","true","268","631.4","28","true"
"269","245.75","0","true","269","630","28","true"
"270","243.85","0","true","270","628.35","28","true"
"271","241.65","0","true","271","626.7","28","true"
"272","239.75","0","true","272","625.05","28","true"
"273","237.85","0","true","273","623.4","28","true"
"274","236.25","0","true","274","622.05","28","true"
"275","235","0","true","275","621.3","28","true"
"276","233.8","0","true","276","620.2","28","true"
"277","232.05","0","true","277","618.9","28","true"
"278","229.55","0","true","278","617.4","28","true"
"279","227.05","0","true","279","615.25","28","true"
"280","224.55","0","true","280","613.1","28","true"
"281","221.5","0","true","281","610.3","28","true"
"282","218.45","0","true","282","607.5","28","true"
"283","215.4","0","true","283","604.7","28","true"
"284","212.35","0","true","284","601.9","28","true"
"285","209.3","0","true","285","599.1","28","true"
"286","205.75","0","true","286","596.15","28","true"
"287","202.2","0","true","287","593.2","28","true"
"288","199","0","true","288","590.25","28","true"
"289","195.8","0","true","289","587.3","28","true"
"290","192.75","0","true","290","584.5","28","true"
"291","190.5","0","true","291","582.4","28","true"
"292","188.55","0","true","292","580.6","28","true"
"293","186.65","0","true","293","579.3","28","true"
"294","184.75","0","true","294","578.2","28","true"
"295","182.85","0","true","295","577.1","28","true"
"296","180.95","0","true","296","576","28","true"
"297","178.7","0","true","297","574.7","28","true"
"298","176.65","0","true","298","573.45","28","true"
"299","174.6","0","true","299","572.2","28","true"
"300","172.55","0","true","300","570.95","28","true"
"301","169.7","0","true","301","569","28","true"
"302","166.7","0","true","302","566.9","28","true"
"303","164.2","0","true","303","564.95","28","true"
"304","162","0","true","304","563.3","28","true"
"305","160.05","0","true","305","561.45","28","true"
"306","158","0","true","306","559.65","28","true"
"307","155.95","0","true","307","557.3","28","true"
"308","153.4","0","true","308","554.8","28","true"
"309","150.05","0","true","309","552.15","28","true"
"310","146.7","0","true","310","549.5","28","true"
"311","144.3","0","true","311","547.15","28","true"
"312","142.75","0","true","312","545.75","28","true"
"313","141.8","0","true","313","544.85","28","true"
"314","141","0","true","314","544.1","28","true"
"315","140.35","0","true","315","543.7","28","true"
"316","139.95","0","true","316","543.25","28","true"
"317","139.9","0","true","317","543.15","28","true"
"318","139.45","0","true","318","542.9","28","true"
"319","139.25","0","true","319","542.65","28","true"
"320","138.4","0","true","320","541.95","28","true"
"321","138.2","0","true","321","541.7","28","true"
"322","137.8","0","true","322","541.4","28","true"
"323","137.8","0","true","323","541","28","true"
"324","138.2","0","true","324","541.05","28","true"
"325","138.2","0","true","325","541.2","28","true"
"326","138.35","0","true","326","541.8","28","true"
"327","138.2","0","true","327","542.1","28","true"
"328","138.2","0","true","328","542.55","28","true"
"329","138.35","0","true","329","543.15","28","true"
"330","138.65","0","true","330","543.9","28","true"
"331","138.8","0","true","331","544.5","28","true"
"332","139.15","0","true","332","545.1","28","true"
"333","139.2","0","true","333","545.7","28","true"
"334","138.8","0","true","334","546.15","28","true"
"335","138.35","0","true","335","546.45","28","true"
"336","137.6","0","true","336","546.9","28","true"
"337","137.75","0","true","337","548","28","true"
"338","138","0","true","338","548.8","28","true"
"339","137.95","0","true","339","549.6","28","true"
"340","137.9","0","true","340","550.4","28","true"
"341","137.85","0","true","341","551.2","28","true"
"342","137.7","0","true","342","551.9","28","true"
"343","137.75","0","true","343","552.85","28","true"
"344","137.4","0","true","344","553.65","28","true"
"345","137.3","0","true","345","554.45","28","true"
"346","136.7","0","true","346","555.1","28","true"
"347","136.1","0","true","347","555.75","28","true"
"348","135.2","0","true","348","556.05","28","true"
"349","134.8","0","true","349","556.85","28","true"
"350","134.15","0","true","350","557.15","28","true"
"351","133.85","0","true","351","557.8","28","true"
"352","133","0","true","352","557.8","28","true"
"353","132.2","0","true","353","558","28","true"
"354","130.65","0","true","354","557.65","28","true"
"355","130.25","0","true","355","558.7","28","true"
"356","129.3","0","true","356","559.1","28","true"
"357","129.05","0","true","357","560.3","28","true"
"358","128.95","0","true","358","561.25","28","true"
"359","129.65","0","true","359","562.75","28","true"
"360","130.05","0","true","360","564","28","true"
"361","130.75","0","true","361","565.5","28","true"
"362","130.55","0","true","362","566.7","28","true"
"363","130.75","0","true","363","568.05","28","true"
"364","130.7","0","true","364","569.4","28","true"
"365","130.75","0","true","365","570.75","28","true"
"366","131.35","0","true","366","572.05","28","true"
"367","131.85","0","true","367","573.4","28","true"
"368","131.7","0","true","368","574.25","28","true"
"369","132.05","0","true","369","575.45","28","true"
"370","131.7","0","true","370","576.5","28","true"
"371","131.5","0","true","371","577.7","28","true"
"372","131.55","0","true","372","578.85","28","true"
"373","131.25","0","true","373","579.7","28","true"
"374","131.6","0","true","374","580.9","28","true"
"375","131.1","0","true","375","581.15","28","true"
"376","131.2","0","true","376","582","28","true"
"377","131.8","0","true","377","583.05","28","true"
"378","132","0","true","378","583.7","28","true"
"379","132.3","0","true","379","584.5","28","true"
"380","133.3","0","true","380","585.7","28","true"
"381","134.45","0","true","381","587.05","28","true"
"382","135.6","0","true","382","588.4","28","true"
"383","136.25","0","true","383","589.45","28","true"
"384","136.45","0","true","384","590.35","28","true"
"385","136.5","0","true","385","591.1","28","true"
"386","137.2","0","true","386","592.3","28","true"
"387","138.2","0","true","387","593.8","28","true"
"388","137.85","0","true","388","594.55","28","true"
"389","137.95","0","true","389","595.6","28","true"
"390","138.2","0","true","390","596.8","28","true"
"391","138.85","0","true","391","598.15","28","true"
"392","138.1","0","true","392","598.85","28","true"
"393","137.9","0","true","393","599.75","28","true"
"394","137.85","0","true","394","601.1","28","true"
"395","137.15","0","true","395","601.85","28","true"
"396","135.25","0","true","396","601.9","28","true"
"397","133.45","0","true","397","602.25","28","true"
"398","131.75","0","true","398","602.65","28","true"
"399","130.45","0","true","399","603.15","28","true"
"400","128.75","0","true","400","603.1","28","true"
"401","127.9","0","true","401","603.85","28","true"
"402","126.55","0","true","402","604.4","28","true"
"403","125.6","0","true","403","605.05","28","true"
"404","124.9","0","true","404","605.95","28","true"
"405","124.25","0","true","405","607.15","28","true"
"406","124.35","0","true","406","608.35","28","true"
"407","123.6","0","true","407","609.25","28","true"
"408","123.15","0","true","408","610.15","28","true"
"409","122.25","0","true","409","610.9","28","true"
"410","121.85","0","true","410","612.1","28","true"
"411","121.7","0","true","411","613.3","28","true"
"412","121.35","0","true","412","614.3","28","true"
"413","121.6","0","true","413","615.65","28","true"
"414","122.3","0","true","414","617.3","28","true"
"415","123.3","0","true","415","618.95","28","true"
"416","123.65","0","true","416","620.1","28","true"
"417","122.85","0","true","417","621.05","28","true"
"418","122.75","0","true","418","622.4","28","true"
"419","121.85","0","true","419","623.2","28","true"
"420","121.35","0","true","420","624.25","28","true"
"421","121.2","0","true","421","625","28","true"
"422","120.25","0","true","422","625.2","28","true"
"423","119.35","0","true","423","625.65","28","true"
"424","118.55","0","true","424","626","28","true"
"425","117.7","0","true","425","626.3","28","true"
"426","117.6","0","true","426","626.85","28","true"
"427","118.15","0","true","427","627.9","28","true"
"428","118.5","0","true","428","628.95","28","true"
"429","118.7","0","true","429","629.85","28","true"
"430","118","0","true","430","630.15","28","true"
"431","117.85","0","true","431","630.9","28","true"
"432","117.9","0","true","432","632.05","28","true"
"433","118.05","0","true","433","632.8","28","true"
"434","118.55","0","true","434","633.85","28","true"
"435","118.7","0","true","435","634.5","28","true"
"436","118.75","0","true","436","635.05","28","true"
"437","119.4","0","true","437","636.25","28","true"
"438","120.45","0","true","438","637.6","28","true"
"439","121.5","0","true","439","638.95","28","true"
"440","122.85","0","true","440","640.6","28","true"
"441","124.2","0","true","441","642.25","28","true"
"442","125.7","0","true","442","644.05","28","true"
"443","127.35","0","true","443","646","28","true"
"444","128.9","0","true","444","647.75","28","true"
"445","129.9","0","true","445","649.55","28","true"
"446","131","0","true","446","651.2","28","true"
"447","131.85","0","true","447","652.85","28","true"
"448","131.95","0","true","448","654","28","true"
"449","132.3","0","true","449","655.35","28","true"
"450","131.7","0","true","450","656.2","28","true"
"451","131.85","0","true","451","657.55","28","true"
"452","131.45","0","true","452","658.4","28","true"
"453","131.3","0","true","453","659.6","28","true"
"454","131.1","0","true","454","660.95","28","true"
"455","130.45","0","true","455","661.95","28","true"
"456","129.55","0","true","456","662.55","28","true"
"457","128.15","0","true","457","663.1","28","true"
"458","127.05","0","true","458","663.85","28","true"
"459","126.5","0","true","459","664.7","28","true"
"460","126","0","true","460","665.6","28","true"
"461","125.8","0","true","461","666.5","28","true"
"462","125.1","0","true","462","667.25","28","true"
"463","123.15","0","true","463","667.45","28","true"
"464","122.5","0","true","464","668.65","28","true"
"465","121.45","0","true","465","668.85","28","true"
"466","120.9","0","true","466","669.75","28","true"
"467","120.55","0","true","467","670.5","28","true"
"468","120.2","0","true","468","671.25","28","true"
"469","119.4","0","true","469","671.55","28","true"
"470","118.9","0","true","470","672.15","28","true"
"471","117.8","0","true","471","672.15","28","true"
"472","116.35","0","true","472","672.45","28","true"
"473","114.8","0","true","473","672.45","28","true"
"474","113.6","0","true","474","673.05","28","true"
"475","112.4","0","true","475","673.65","28","true"
"476","111.6","0","true","476","674.4","28","true"
"477","110.75","0","true","477","675.25","28","true"
"478","110.45","0","true","478","676.2","28","true"
"479","109.85","0","true","479","677.2","28","true"
"480","109.25","0","true","480","677.85","28","true"
"481","109.2","0","true","481","679.05","28","true"
"482","108.5","0","true","482","679.8","28","true"
"483","108.3","0","true","483","681.15","28","true"
"484","107.7","0","true","484","682.35","28","true"
"485","107.7","0","true","485","684","28","true"
"486","107.95","0","true","486","685.65","28","true"
"487","108.2","0","true","487","687.3","28","true"
"488","108.85","0","true","488","689.1","28","true"
"489","109.55","0","true","489","690.9","28","true"
"490","110.25","0","true","490","692.7","28","true"
"491","110.45","0","true","491","694.35","28","true"
"492","111","0","true","492","696","28","true"
"493","111.1","0","true","493","697.5","28","true"
"494","110.65","0","true","494","698.55","28","true"
"495","110.6","0","true","495","700.35","28","true"
"496","111.3","0","true","496","702","28","true"
"497","110.6","0","true","497","702.75","28","true"
"498","110.25","0","true","498","704.05","28","true"
"499","110","0","true","499","704.95","28","true"
"500","110.25","0","true","500","706.45","28","true"
"501","110.5","0","true","501","707.95","28","true"
"502","110.6","0","true","502","709.45","28","true"
"503","110.7","0","true","503","710.65","28","true"
"504","110.95","0","true","504","712","28","true"
"505","110.65","0","true","505","713.05","28","true"
"506","110.35","0","true","506","714.1","28","true"
"507","109.95","0","true","507","715.1","28","true"
"508","109.95","0","true","508","716.45","28","true"
"509","109.85","0","true","509","717.75","28","true"
"510","110.25","0","true","510","719.25","28","true"
"511","110.25","0","true","511","720.6","28","true"
"512","110.25","0","true","512","721.95","28","true"
"513","110","0","true","513","723.3","28","true"
"514","110.25","0","true","514","724.65","28","true"
"515","109.85","0","true","515","725.35","28","true"
"516","110.1","0","true","516","726.7","28","true"
"517","109.45","0","true","517","727.5","28","true"
"518","108.95","0","true","518","728.7","28","true"
"519","108.2","0","true","519","729.6","28","true"
"520","107.7","0","true","520","730.8","28","true"
"521","106.6","0","true","521","731.55","28","true"
"522","106.35","0","true","522","732.9","28","true"
"523","106.2","0","true","523","734.25","28","true"
"524","106.05","0","true","524","735.3","28","true"
"525","105.95","0","true","525","736.65","28","true"
"526","106.15","0","true","526","738.3","28","true"
"527","106.85","0","true","527","739.8","28","true"
"528","106.95","0","true","528","741.15","28","true"
"529","106.95","0","true","529","742.65","28","true"
"530","107.45","0","true","530","744.25","28","true"
"531","107.95","0","true","531","745.45","28","true"
"532","108.5","0","true","532","746.95","28","true"
"533","109.45","0","true","533","748.6","28","true"
"534","109.8","0","true","534","749.7","28","true"
"535","110.65","0","true","535","751.05","28","true"
"536","111.5","0","true","536","752.35","28","true"
"537","111.6","0","true","537","753.5","28","true"
"538","112.4","0","true","538","754.85","28","true"
"539","113.15","0","true","539","756","28","true"
"540","113.95","0","true","540","757.1","28","true"
"541","114.6","0","true","541","758.1","28","true"
"542","115.5","0","true","542","759.25","28","true"
"543","116.65","0","true","543","760.75","28","true"
"544","117.4","0","true","544","762.1","28","true"
"545","118.05","0","true","545","763.25","28","true"
"546","118.95","0","true","546","764.45","28","true"
"547","119.25","0","true","547","765.65","28","true"
"548","119.55","0","true","548","766.85","28","true"
"549","119.85","0","true","549","768.05","28","true"
"550","119.75","0","true","550","769.1","28","true"
"551","119.55","0","true","551","770","28","true"
"552","120.2","0","true","552","771.5","28","true"
"553","120.8","0","true","553","772.55","28","true"
"554","121.45","0","true","554","774.05","28","true"
"555","122.1","0","true","555","775.25","28","true"
"556","121.95","0","true","556","776.15","28","true"
"557","121.5","0","true","557","777.35","28","true"
"558","121.3","0","true","558","778.35","28","true"
"559","121.25","0","true","559","779.4","28","true"
"560","120.85","0","true","560","780.45","28","true"
"561","120.35","0","true","561","781.35","28","true"
"562","119.4","0","true","562","782.1","28","true"
"563","118.55","0","true","563","782.7","28","true"
"564","117.85","0","true","564","783.45","28","true"
"565","116.75","0","true","565","783.9","28","true"
"566","115.95","0","true","566","784.45","28","true"
"567","115.15","0","true","567","784.85","28","true"
"568","114.7","0","true","568","785.6","28","true"
"569","114.4","0","true","569","786.5","28","true"
"570","113.85","0","true","570","787.2","28","true"
"571","113.55","0","true","571","788.1","28","true"
"572","113.15","0","true","572","788.9","28","true"
"573","113.15","0","true","573","789.8","28","true"
"574","112.9","0","true","574","790.45","28","true"
"575","112.1","0","true","575","791.05","28","true"
"576","110.8","0","true","576","791.4","28","true"
"577","110.15","0","true","577","792.15","28","true"
"578","109.9","0","true","578","793.35","28","true"
"579","109.8","0","true","579","794.25","28","true"
"580","110.25","0","true","580","795.45","28","true"
"581","110.05","0","true","581","796.5","28","true"
"582","109.65","0","true","582","797.25","28","true"
"583","110","0","true","583","798.75","28","true"
"584","110.35","0","true","584","800.25","28","true"
"585","110.95","0","true","585","801.9","28","true"
"586","111.55","0","true","586","803.1","28","true"
"587","112.3","0","true","587","804.45","28","true"
"588","113","0","true","588","805.55","28","true"
"589","114","0","true","589","806.9","28","true"
"590","115","0","true","590","808.25","28","true"
"591","115.85","0","true","591","809.55","28","true"
"592","116.9","0","true","592","810.9","28","true"
"593","117.55","0","true","593","811.9","28","true"
"594","118.75","0","true","594","813.4","28","true"
"595","119.7","0","true","595","814.55","28","true"
"596","121.3","0","true","596","815.9","28","true"
"597","123.1","0","true","597","817.55","28","true"
"598","124.8","0","true","598","819","28","true"
"599","126.55","0","true","599","820.45","28","true"
"600","128.65","0","true","600","822.25","28","true"
"601","130.35","0","true","601","823.9","28","true"
"602","132.05","0","true","602","825.55","28","true"
"603","133.1","0","true","603","827.05","28","true"
"604","134.15","0","true","604","828.25","28","true"
"605","135.45","0","true","605","829.75","28","true"
"606","136.25","0","true","606","830.95","28","true"
"607","137.45","0","true","607","832.6","28","true"
"608","137.6","0","true","608","833.95","28","true"
