"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:47:08:630 -0500"

"MODEL SETTINGS"
"consumeenergy","a3","a2","a1","b4","b1","b3","b2","numa","zpd","a4","numb"
"true","2","2","3","3","3","3","2","20","2","5","0"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"153","681.6","0","true","153","1039.7","28","true"
"154","676.6","0","true","154","1036.35","28","true"
"155","671.6","0","true","155","1033","28","true"
"156","666.6","0","true","156","1029.65","28","true"
"157","662.05","0","true","157","1026.85","28","true"
"158","658","0","true","158","1024.05","28","true"
"159","653.95","0","true","159","1021.25","28","true"
"160","649.9","0","true","160","1018.55","28","true"
"161","645.85","0","true","161","1016.25","28","true"
"162","641.3","0","true","162","1013.5","28","true"
"163","636.8","0","true","163","1010.65","28","true"
"164","632.3","0","true","164","1007.8","28","true"
"165","627.6","0","true","165","1004.85","28","true"
"166","623.35","0","true","166","1002.3","28","true"
"167","618.45","0","true","167","999.15","28","true"
"168","614.1","0","true","168","996.7","28","true"
"169","610.3","0","true","169","994.75","28","true"
"170","606.5","0","true","170","992.65","28","true"
"171","601.7","0","true","171","990.2","28","true"
"172","597.25","0","true","172","987.25","28","true"
"173","592.95","0","true","173","984.65","28","true"
"174","588","0","true","174","981.8","28","true"
"175","584.5","0","true","175","979.25","28","true"
"176","581","0","true","176","976.7","28","true"
"177","577.5","0","true","177","974.15","28","true"
"178","574.45","0","true","178","971.6","28","true"
"179","571.4","0","true","179","969.05","28","true"
"180","568.15","0","true","180","966.4","28","true"
"181","564.75","0","true","181","963.85","28","true"
"182","560.75","0","true","182","960.5","28","true"
"183","556.6","0","true","183","956.85","28","true"
"184","552.45","0","true","184","953.7","28","true"
"185","548.3","0","true","185","950.55","28","true"
"186","544.45","0","true","186","947.7","28","true"
"187","540.35","0","true","187","944.95","28","true"
"188","536.2","0","true","188","942.3","28","true"
"189","531.5","0","true","189","939.3","28","true"
"190","526.55","0","true","190","936","28","true"
"191","521.75","0","true","191","932.6","28","true"
"192","517.3","0","true","192","929.7","28","true"
"193","512","0","true","193","926.4","28","true"
"194","506.7","0","true","194","923.35","28","true"
"195","501.05","0","true","195","920.05","28","true"
"196","495.75","0","true","196","916.75","28","true"
"197","490.45","0","true","197","913.45","28","true"
"198","485.6","0","true","198","910.6","28","true"
"199","480.3","0","true","199","907.65","28","true"
"200","475","0","true","200","904.7","28","true"
"201","469.7","0","true","201","901.75","28","true"
"202","464.4","0","true","202","898.8","28","true"
"203","459.1","0","true","203","895.85","28","true"
"204","454.05","0","true","204","892.65","28","true"
"205","448.4","0","true","205","889.2","28","true"
"206","442.75","0","true","206","885.75","28","true"
"207","437.1","0","true","207","882.3","28","true"
"208","431.45","0","true","208","878.85","28","true"
"209","425.8","0","true","209","875.4","28","true"
"210","420.15","0","true","210","871.95","28","true"
"211","414.5","0","true","211","868.5","28","true"
"212","408.85","0","true","212","865.05","28","true"
"213","403.35","0","true","213","861.75","28","true"
"214","398.1","0","true","214","858.75","28","true"
"215","392.85","0","true","215","855.75","28","true"
"216","387.6","0","true","216","852.75","28","true"
"217","382.8","0","true","217","849.9","28","true"
"218","377.6","0","true","218","846.9","28","true"
"219","373.3","0","true","219","843.7","28","true"
"220","370.3","0","true","220","841.7","28","true"
"221","367.3","0","true","221","839.7","28","true"
"222","364.3","0","true","222","837.7","28","true"
"223","360.85","0","true","223","835.35","28","true"
"224","357.2","0","true","224","832.95","28","true"
"225","352.5","0","true","225","829.85","28","true"
"226","348.8","0","true","226","827.2","28","true"
"227","344.8","0","true","227","824.35","28","true"
"228","341.4","0","true","228","821.7","28","true"
"229","338","0","true","229","819.05","28","true"
"230","335.25","0","true","230","816.8","28","true"
"231","331.75","0","true","231","814.4","28","true"
"232","328.6","0","true","232","812.25","28","true"
"233","325.45","0","true","233","810.1","28","true"
"234","322","0","true","234","807.95","28","true"
"235","318.7","0","true","235","805.95","28","true"
"236","315.75","0","true","236","804.55","28","true"
"237","313.1","0","true","237","803.45","28","true"
"238","310.3","0","true","238","801.95","28","true"
"239","307.5","0","true","239","800.45","28","true"
"240","304.25","0","true","240","798.8","28","true"
"241","301.15","0","true","241","797.05","28","true"
"242","298.65","0","true","242","795.05","28","true"
"243","295.85","0","true","243","792.75","28","true"
"244","293.5","0","true","244","790.9","28","true"
"245","291.15","0","true","245","789.05","28","true"
"246","288.8","0","true","246","787.2","28","true"
"247","286.45","0","true","247","785.35","28","true"
"248","284.25","0","true","248","783.65","28","true"
"249","281.9","0","true","249","782.3","28","true"
"250","279.7","0","true","250","780.6","28","true"
"251","277.5","0","true","251","778.9","28","true"
"252","275.3","0","true","252","777.2","28","true"
"253","273.1","0","true","253","775.5","28","true"
"254","270.7","0","true","254","773.45","28","true"
"255","268","0","true","255","771.2","28","true"
"256","264.85","0","true","256","768.8","28","true"
"257","261.7","0","true","257","766.4","28","true"
"258","258.7","0","true","258","764.15","28","true"
"259","256.25","0","true","259","762.4","28","true"
"260","253.8","0","true","260","760.65","28","true"
"261","251.35","0","true","261","758.9","28","true"
"262","248.9","0","true","262","757.15","28","true"
"263","246.45","0","true","263","755.4","28","true"
"264","243.5","0","true","264","753.5","28","true"
"265","240.85","0","true","265","751.6","28","true"
"266","238.55","0","true","266","749.7","28","true"
"267","235.8","0","true","267","747.65","28","true"
"268","233.2","0","true","268","745.75","28","true"
"269","230.9","0","true","269","743.85","28","true"
"270","228.25","0","true","270","741.65","28","true"
"271","225.4","0","true","271","739.2","28","true"
"272","222.75","0","true","272","737","28","true"
"273","219.95","0","true","273","734.95","28","true"
"274","217.5","0","true","274","732.9","28","true"
"275","214.7","0","true","275","730.85","28","true"
"276","212.25","0","true","276","729.8","28","true"
"277","209.15","0","true","277","728","28","true"
"278","206.4","0","true","278","726.2","28","true"
"279","203.3","0","true","279","724.15","28","true"
"280","200.05","0","true","280","722.2","28","true"
"281","196.7","0","true","281","720.15","28","true"
"282","194","0","true","282","718.9","28","true"
"283","191.7","0","true","283","717.55","28","true"
"284","188.8","0","true","284","715.75","28","true"
"285","186.25","0","true","285","714.1","28","true"
"286","183.85","0","true","286","712.6","28","true"
"287","181.6","0","true","287","711.25","28","true"
"288","179.6","0","true","288","709.9","28","true"
"289","177.4","0","true","289","708.45","28","true"
"290","175.1","0","true","290","707.1","28","true"
"291","172.75","0","true","291","705.6","28","true"
"292","171.55","0","true","292","705.05","28","true"
"293","170.05","0","true","293","704.3","28","true"
"294","168","0","true","294","703.6","28","true"
"295","165.2","0","true","295","702.35","28","true"
"296","163.5","0","true","296","701.65","28","true"
"297","162.1","0","true","297","700.95","28","true"
"298","161.2","0","true","298","700.4","28","true"
"299","160.3","0","true","299","699.85","28","true"
"300","159.7","0","true","300","699.6","28","true"
"301","159.1","0","true","301","699.35","28","true"
"302","158.3","0","true","302","699","28","true"
"303","157.4","0","true","303","698.75","28","true"
"304","156.5","0","true","304","698.5","28","true"
"305","155.2","0","true","305","698.1","28","true"
"306","154.15","0","true","306","697.7","28","true"
"307","153.7","0","true","307","697.7","28","true"
"308","153.8","0","true","308","697.95","28","true"
"309","154.2","0","true","309","698.4","28","true"
"310","154.25","0","true","310","698.85","28","true"
"311","154.3","0","true","311","699","28","true"
"312","154.2","0","true","312","699.3","28","true"
"313","154.1","0","true","313","699.6","28","true"
"314","154","0","true","314","699.9","28","true"
"315","153.9","0","true","315","700.2","28","true"
"316","153.3","0","true","316","700.35","28","true"
"317","152.85","0","true","317","700.65","28","true"
"318","152.6","0","true","318","700.8","28","true"
"319","152.35","0","true","319","700.95","28","true"
"320","152.1","0","true","320","701.1","28","true"
"321","151.85","0","true","321","701.25","28","true"
"322","151.35","0","true","322","701.2","28","true"
"323","151.25","0","true","323","701.5","28","true"
"324","151.2","0","true","324","702.25","28","true"
"325","151.95","0","true","325","703.4","28","true"
"326","152.35","0","true","326","704.3","28","true"
"327","153.1","0","true","327","705.45","28","true"
"328","153.65","0","true","328","706.7","28","true"
"329","154.1","0","true","329","707.8","28","true"
"330","153.35","0","true","330","708.45","28","true"
"331","153.1","0","true","331","709.1","28","true"
"332","152.15","0","true","332","709.6","28","true"
"333","150.55","0","true","333","709.55","28","true"
"334","149.25","0","true","334","709.5","28","true"
"335","148.35","0","true","335","709.6","28","true"
"336","147.7","0","true","336","710.25","28","true"
"337","146.35","0","true","337","710.9","28","true"
"338","145.15","0","true","338","711.3","28","true"
"339","143.7","0","true","339","711.4","28","true"
"340","142.25","0","true","340","711.5","28","true"
"341","140.8","0","true","341","711.7","28","true"
"342","140.2","0","true","342","711.95","28","true"
"343","139.3","0","true","343","712","28","true"
"344","138.45","0","true","344","712.4","28","true"
"345","136.95","0","true","345","712.35","28","true"
"346","135.85","0","true","346","712.45","28","true"
"347","135.4","0","true","347","712.85","28","true"
"348","134.15","0","true","348","712.9","28","true"
"349","133.7","0","true","349","713.3","28","true"
"350","132.95","0","true","350","713.4","28","true"
"351","131.95","0","true","351","713.35","28","true"
"352","130.25","0","true","352","712.85","28","true"
"353","129.15","0","true","353","712.95","28","true"
"354","128.4","0","true","354","713.55","28","true"
"355","127.65","0","true","355","713.9","28","true"
"356","127.8","0","true","356","714.8","28","true"
"357","127.35","0","true","357","715.15","28","true"
"358","127.5","0","true","358","716.05","28","true"
"359","127.05","0","true","359","716.4","28","true"
"360","127.2","0","true","360","717.3","28","true"
"361","127.35","0","true","361","717.9","28","true"
"362","127.85","0","true","362","718.8","28","true"
"363","127.6","0","true","363","719.25","28","true"
"364","127.65","0","true","364","720","28","true"
"365","127.7","0","true","365","720.75","28","true"
"366","127.2","0","true","366","721.3","28","true"
"367","126.85","0","true","367","721.65","28","true"
"368","126.15","0","true","368","721.8","28","true"
"369","125.65","0","true","369","722.25","28","true"
"370","124.9","0","true","370","722.5","28","true"
"371","124.55","0","true","371","723.1","28","true"
"372","124.2","0","true","372","723.4","28","true"
"373","124.4","0","true","373","724.3","28","true"
"374","124.5","0","true","374","725.05","28","true"
"375","124.8","0","true","375","726.1","28","true"
"376","125.25","0","true","376","727","28","true"
"377","125.7","0","true","377","727.9","28","true"
"378","125.85","0","true","378","728.6","28","true"
"379","126.15","0","true","379","729.35","28","true"
"380","126.9","0","true","380","730.55","28","true"
"381","127.15","0","true","381","731.9","28","true"
"382","127.4","0","true","382","733.3","28","true"
"383","127.8","0","true","383","734.8","28","true"
"384","127.55","0","true","384","735.9","28","true"
"385","127.15","0","true","385","736.9","28","true"
"386","128.3","0","true","386","738.55","28","true"
"387","129.05","0","true","387","740.05","28","true"
"388","129.55","0","true","388","741.25","28","true"
"389","129.95","0","true","389","742.25","28","true"
"390","130.8","0","true","390","743.6","28","true"
"391","132.05","0","true","391","745.1","28","true"
"392","132.1","0","true","392","746.3","28","true"
"393","132.4","0","true","393","747.5","28","true"
"394","132.5","0","true","394","748.7","28","true"
"395","132","0","true","395","749.6","28","true"
"396","131.65","0","true","396","750.65","28","true"
"397","130.7","0","true","397","751.3","28","true"
"398","130.7","0","true","398","752.65","28","true"
"399","130.45","0","true","399","753.8","28","true"
"400","130.45","0","true","400","755.15","28","true"
"401","129.8","0","true","401","756.1","28","true"
"402","129.1","0","true","402","757.3","28","true"
"403","128.15","0","true","403","758.35","28","true"
"404","128.05","0","true","404","760.15","28","true"
"405","128.8","0","true","405","761.95","28","true"
"406","129.4","0","true","406","763.6","28","true"
"407","129.45","0","true","407","764.95","28","true"
"408","129","0","true","408","766.15","28","true"
"409","128.6","0","true","409","767.4","28","true"
"410","129.15","0","true","410","768.9","28","true"
"411","129.7","0","true","411","770","28","true"
"412","130.15","0","true","412","771.35","28","true"
"413","131","0","true","413","772.85","28","true"
"414","132","0","true","414","774.5","28","true"
"415","132.6","0","true","415","775.85","28","true"
"416","132.9","0","true","416","776.9","28","true"
"417","134","0","true","417","778.4","28","true"
"418","135.3","0","true","418","779.75","28","true"
"419","136.05","0","true","419","781.1","28","true"
"420","135.95","0","true","420","781.8","28","true"
"421","136.25","0","true","421","782.85","28","true"
"422","135.75","0","true","422","783.45","28","true"
"423","135.15","0","true","423","783.95","28","true"
"424","135.6","0","true","424","785","28","true"
"425","136.05","0","true","425","786.05","28","true"
"426","136.5","0","true","426","787.1","28","true"
"427","136.6","0","true","427","787.9","28","true"
"428","137.5","0","true","428","789.1","28","true"
"429","137.3","0","true","429","790.3","28","true"
"430","136.95","0","true","430","791.1","28","true"
"431","137.1","0","true","431","792.3","28","true"
"432","137","0","true","432","793.35","28","true"
"433","136.85","0","true","433","794.2","28","true"
"434","136","0","true","434","795.05","28","true"
"435","136.2","0","true","435","796.1","28","true"
"436","136.7","0","true","436","797.45","28","true"
"437","136.85","0","true","437","798.3","28","true"
"438","136.9","0","true","438","799.35","28","true"
"439","136.95","0","true","439","800","28","true"
"440","136","0","true","440","800.6","28","true"
"441","135.5","0","true","441","801.3","28","true"
"442","135.2","0","true","442","802.25","28","true"
"443","134.7","0","true","443","802.95","28","true"
"444","134.4","0","true","444","803.8","28","true"
"445","134.3","0","true","445","804.85","28","true"
"446","134.2","0","true","446","805.9","28","true"
"447","134.05","0","true","447","806.95","28","true"
"448","134.55","0","true","448","808.3","28","true"
"449","134.9","0","true","449","809.5","28","true"
"450","135.05","0","true","450","810.6","28","true"
"451","135.8","0","true","451","811.95","28","true"
"452","135.85","0","true","452","813.05","28","true"
"453","136.55","0","true","453","814.7","28","true"
"454","136.4","0","true","454","816.05","28","true"
"455","136.05","0","true","455","817.25","28","true"
"456","135.2","0","true","456","818.15","28","true"
"457","134.55","0","true","457","819.2","28","true"
"458","133.9","0","true","458","819.95","28","true"
"459","133.75","0","true","459","821","28","true"
"460","133.1","0","true","460","821.65","28","true"
"461","131.85","0","true","461","821.75","28","true"
"462","130.7","0","true","462","822.05","28","true"
"463","129.55","0","true","463","822.3","28","true"
"464","128.4","0","true","464","822.55","28","true"
"465","127","0","true","465","822.55","28","true"
"466","125.2","0","true","466","822.4","28","true"
"467","122.7","0","true","467","822.35","28","true"
"468","119.95","0","true","468","822.05","28","true"
"469","117.8","0","true","469","822.4","28","true"
"470","116.1","0","true","470","822.55","28","true"
"471","114.8","0","true","471","823.1","28","true"
"472","114","0","true","472","823.35","28","true"
"473","113.35","0","true","473","823.9","28","true"
"474","112.7","0","true","474","824.3","28","true"
"475","112.5","0","true","475","825.15","28","true"
"476","113","0","true","476","826.15","28","true"
"477","113.25","0","true","477","827","28","true"
"478","112.9","0","true","478","827.6","28","true"
"479","113","0","true","479","828.3","28","true"
"480","112.75","0","true","480","828.75","28","true"
"481","111.9","0","true","481","829.1","28","true"
"482","110.95","0","true","482","829.2","28","true"
"483","110.1","0","true","483","829.45","28","true"
"484","109.55","0","true","484","829.85","28","true"
"485","108.65","0","true","485","830","28","true"
"486","108.3","0","true","486","830.4","28","true"
"487","108.35","0","true","487","830.95","28","true"
"488","108.4","0","true","488","831.5","28","true"
"489","108.45","0","true","489","832.05","28","true"
"490","108.65","0","true","490","832.75","28","true"
"491","108.75","0","true","491","833.6","28","true"
"492","109.2","0","true","492","834.45","28","true"
"493","109.35","0","true","493","835.25","28","true"
"494","109.7","0","true","494","836.25","28","true"
"495","110.5","0","true","495","837.45","28","true"
"496","111.45","0","true","496","838.8","28","true"
"497","112","0","true","497","839.7","28","true"
"498","112.8","0","true","498","840.9","28","true"
"499","113.05","0","true","499","841.65","28","true"
"500","113.85","0","true","500","842.85","28","true"
"501","114","0","true","501","843.85","28","true"
"502","115.2","0","true","502","845.2","28","true"
"503","116.4","0","true","503","846.55","28","true"
"504","117.6","0","true","504","847.9","28","true"
"505","118.2","0","true","505","849.25","28","true"
"506","118.3","0","true","506","850.6","28","true"
"507","118.25","0","true","507","851.55","28","true"
"508","119.05","0","true","508","853.05","28","true"
"509","120.5","0","true","509","854.7","28","true"
"510","121.3","0","true","510","855.9","28","true"
"511","122","0","true","511","857.1","28","true"
"512","123.1","0","true","512","858.65","28","true"
"513","124.55","0","true","513","860.45","28","true"
"514","126.25","0","true","514","862.25","28","true"
"515","127.1","0","true","515","863.8","28","true"
"516","127.4","0","true","516","865.3","28","true"
"517","127.6","0","true","517","866.4","28","true"
"518","127.65","0","true","518","867.5","28","true"
"519","128","0","true","519","868.85","28","true"
"520","128.35","0","true","520","870.05","28","true"
"521","128.7","0","true","521","871.25","28","true"
"522","129.5","0","true","522","872.9","28","true"
"523","130.6","0","true","523","874.35","28","true"
"524","131.3","0","true","524","875.7","28","true"
"525","131.4","0","true","525","876.8","28","true"
"526","131.6","0","true","526","878.15","28","true"
"527","131.55","0","true","527","879.2","28","true"
"528","131.5","0","true","528","880.4","28","true"
"529","131.45","0","true","529","881.6","28","true"
"530","131.4","0","true","530","882.8","28","true"
"531","131.65","0","true","531","884.2","28","true"
"532","131.9","0","true","532","885.05","28","true"
"533","132.05","0","true","533","886.05","28","true"
"534","132.8","0","true","534","887.55","28","true"
"535","133.15","0","true","535","888.55","28","true"
"536","133.2","0","true","536","889.2","28","true"
"537","132.75","0","true","537","889.9","28","true"
"538","132.65","0","true","538","890.55","28","true"
"539","132.95","0","true","539","891.6","28","true"
"540","133.2","0","true","540","892.8","28","true"
"541","132.75","0","true","541","893.85","28","true"
"542","132.45","0","true","542","895.05","28","true"
"543","131.95","0","true","543","896.1","28","true"
"544","131.7","0","true","544","897.6","28","true"
"545","130.9","0","true","545","898.4","28","true"
"546","130.75","0","true","546","899.75","28","true"
"547","130.25","0","true","547","900.85","28","true"
"548","130.4","0","true","548","902.2","28","true"
"549","129.75","0","true","549","903.25","28","true"
"550","129.2","0","true","550","904.6","28","true"
"551","128.85","0","true","551","905.95","28","true"
"552","128","0","true","552","907","28","true"
"553","127.2","0","true","553","907.9","28","true"
"554","127","0","true","554","908.85","28","true"
"555","127.3","0","true","555","910.2","28","true"
"556","127.3","0","true","556","911.4","28","true"
"557","127.8","0","true","557","912.65","28","true"
"558","128.1","0","true","558","913.75","28","true"
"559","128.65","0","true","559","914.85","28","true"
"560","129.1","0","true","560","916","28","true"
"561","130.05","0","true","561","917","28","true"
"562","130.55","0","true","562","918.2","28","true"
"563","130.55","0","true","563","919.25","28","true"
"564","130.55","0","true","564","920.3","28","true"
"565","130.1","0","true","565","921","28","true"
"566","129.15","0","true","566","921.75","28","true"
"567","128.45","0","true","567","922.4","28","true"
"568","128.65","0","true","568","923.3","28","true"
"569","128.9","0","true","569","924.2","28","true"
"570","129.5","0","true","570","925.25","28","true"
"571","129.75","0","true","571","926.15","28","true"
"572","129.95","0","true","572","926.95","28","true"
"573","129.8","0","true","573","927.55","28","true"
"574","129.25","0","true","574","927.85","28","true"
"575","130.05","0","true","575","929.2","28","true"
"576","129.8","0","true","576","929.7","28","true"
"577","129.85","0","true","577","930.4","28","true"
"578","129.85","0","true","578","931.3","28","true"
"579","130.6","0","true","579","932.35","28","true"
"580","130.9","0","true","580","933.25","28","true"
"581","130.95","0","true","581","933.85","28","true"
"582","130.75","0","true","582","934.75","28","true"
"583","130.25","0","true","583","935.45","28","true"
"584","130.15","0","true","584","936.15","28","true"
"585","129.95","0","true","585","936.95","28","true"
"586","130.45","0","true","586","937.8","28","true"
"587","130.6","0","true","587","938.75","28","true"
"588","131","0","true","588","939.95","28","true"
"589","131.55","0","true","589","941.3","28","true"
"590","131.4","0","true","590","942.5","28","true"
"591","131.6","0","true","591","943.7","28","true"
"592","131.3","0","true","592","944.5","28","true"
"593","130.6","0","true","593","945.25","28","true"
"594","130.35","0","true","594","946.45","28","true"
"595","130.55","0","true","595","947.55","28","true"
"596","130.6","0","true","596","948.55","28","true"
"597","131.05","0","true","597","949.75","28","true"
"598","131.2","0","true","598","950.75","28","true"
"599","131.8","0","true","599","952.1","28","true"
"600","132.05","0","true","600","953.4","28","true"
"601","132.3","0","true","601","954.6","28","true"
"602","131.75","0","true","602","955.55","28","true"
"603","131.45","0","true","603","956.75","28","true"
"604","131.4","0","true","604","957.75","28","true"
"605","130.75","0","true","605","958.8","28","true"
"606","129.65","0","true","606","959.45","28","true"
