"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:59:654 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"152","763.1","0","true","152","1041.1","28","true"
"153","758.15","0","true","153","1038","28","true"
"154","753.5","0","true","154","1035","28","true"
"155","748.65","0","true","155","1031.75","28","true"
"156","744","0","true","156","1028.75","28","true"
"157","739.15","0","true","157","1025.5","28","true"
"158","734.5","0","true","158","1022.5","28","true"
"159","729.85","0","true","159","1019.5","28","true"
"160","725.2","0","true","160","1016.5","28","true"
"161","720.25","0","true","161","1013.25","28","true"
"162","715.6","0","true","162","1010.25","28","true"
"163","710.95","0","true","163","1007.25","28","true"
"164","706.3","0","true","164","1004.25","28","true"
"165","701.45","0","true","165","1001.25","28","true"
"166","696.6","0","true","166","998.25","28","true"
"167","691.9","0","true","167","995.4","28","true"
"168","687.35","0","true","168","992.4","28","true"
"169","682.8","0","true","169","989.9","28","true"
"170","678.25","0","true","170","987","28","true"
"171","673.55","0","true","171","984.25","28","true"
"172","669","0","true","172","981.35","28","true"
"173","664.45","0","true","173","978.45","28","true"
"174","660.05","0","true","174","975.7","28","true"
"175","655.8","0","true","175","973.1","28","true"
"176","651.6","0","true","176","970.35","28","true"
"177","647.05","0","true","177","967.45","28","true"
"178","642.5","0","true","178","964.55","28","true"
"179","638.5","0","true","179","961.95","28","true"
"180","634.2","0","true","180","959.1","28","true"
"181","630.2","0","true","181","956.5","28","true"
"182","625.65","0","true","182","953.3","28","true"
"183","621.3","0","true","183","950.1","28","true"
"184","616.65","0","true","184","946.6","28","true"
"185","612.3","0","true","185","943.4","28","true"
"186","607.45","0","true","186","939.7","28","true"
"187","603.1","0","true","187","936.5","28","true"
"188","598.75","0","true","188","932.8","28","true"
"189","594.4","0","true","189","929.8","28","true"
"190","590.05","0","true","190","926.8","28","true"
"191","586","0","true","191","924","28","true"
"192","582.2","0","true","192","921.1","28","true"
"193","578.2","0","true","193","918.35","28","true"
"194","573.25","0","true","194","915.15","28","true"
"195","568.55","0","true","195","911.85","28","true"
"196","563.85","0","true","196","908.55","28","true"
"197","559","0","true","197","904.75","28","true"
"198","554.15","0","true","198","900.95","28","true"
"199","549.3","0","true","199","897.15","28","true"
"200","544.45","0","true","200","893.35","28","true"
"201","539.3","0","true","201","889.25","28","true"
"202","534.6","0","true","202","885.6","28","true"
"203","530.05","0","true","203","882.1","28","true"
"204","525.2","0","true","204","878.3","28","true"
"205","520.35","0","true","205","874.5","28","true"
"206","515.5","0","true","206","870.7","28","true"
"207","510.95","0","true","207","867.2","28","true"
"208","506.75","0","true","208","864.05","28","true"
"209","502.75","0","true","209","861.05","28","true"
"210","498.7","0","true","210","858.55","28","true"
"211","494.1","0","true","211","855.05","28","true"
"212","489.5","0","true","212","852.05","28","true"
"213","484.9","0","true","213","849.05","28","true"
"214","480.2","0","true","214","845.9","28","true"
"215","475.6","0","true","215","842.9","28","true"
"216","471.25","0","true","216","840.2","28","true"
"217","466.35","0","true","217","836.9","28","true"
"218","461.45","0","true","218","833.6","28","true"
"219","456.55","0","true","219","830.3","28","true"
"220","451.65","0","true","220","827","28","true"
"221","446.75","0","true","221","823.7","28","true"
"222","441.85","0","true","222","820.4","28","true"
"223","436.95","0","true","223","817.1","28","true"
"224","432.05","0","true","224","813.55","28","true"
"225","426.9","0","true","225","809.7","28","true"
"226","421.75","0","true","226","805.85","28","true"
"227","416.6","0","true","227","802","28","true"
"228","411.45","0","true","228","798.15","28","true"
"229","406.3","0","true","229","794.3","28","true"
"230","401.3","0","true","230","791.1","28","true"
"231","396.85","0","true","231","787.9","28","true"
"232","392.4","0","true","232","784.7","28","true"
"233","387.95","0","true","233","781.5","28","true"
"234","383.05","0","true","234","778.15","28","true"
"235","378.2","0","true","235","774.5","28","true"
"236","373.3","0","true","236","771.05","28","true"
"237","368.7","0","true","237","767.7","28","true"
"238","364.35","0","true","238","764.35","28","true"
"239","360","0","true","239","761","28","true"
"240","355.65","0","true","240","757.65","28","true"
"241","351.8","0","true","241","754.5","28","true"
"242","348.1","0","true","242","751.5","28","true"
"243","344.25","0","true","243","748.95","28","true"
"244","341.15","0","true","244","746.25","28","true"
"245","337.75","0","true","245","743.25","28","true"
"246","333.9","0","true","246","740.05","28","true"
"247","329.75","0","true","247","736.55","28","true"
"248","326.1","0","true","248","733.05","28","true"
"249","322.5","0","true","249","729.6","28","true"
"250","319.7","0","true","250","726.4","28","true"
"251","316.8","0","true","251","723.1","28","true"
"252","313.6","0","true","252","720.25","28","true"
"253","310.35","0","true","253","716.95","28","true"
"254","307.4","0","true","254","714.15","28","true"
"255","304.15","0","true","255","711.1","28","true"
"256","301.2","0","true","256","708.3","28","true"
"257","298.25","0","true","257","705.5","28","true"
"258","295.3","0","true","258","702.7","28","true"
"259","292.35","0","true","259","699.9","28","true"
"260","289.4","0","true","260","697.1","28","true"
"261","286.45","0","true","261","694.3","28","true"
"262","283.5","0","true","262","691.5","28","true"
"263","280.25","0","true","263","688.75","28","true"
"264","276.75","0","true","264","685.7","28","true"
"265","273.1","0","true","265","682.55","28","true"
"266","270.05","0","true","266","680.8","28","true"
"267","267.25","0","true","267","679.1","28","true"
"268","264.2","0","true","268","677.05","28","true"
"269","261.65","0","true","269","674.45","28","true"
"270","259.1","0","true","270","671.85","28","true"
"271","256.55","0","true","271","669.25","28","true"
"272","254.15","0","true","272","666.8","28","true"
"273","251.75","0","true","273","664.65","28","true"
"274","249.35","0","true","274","662.5","28","true"
"275","246.85","0","true","275","660.25","28","true"
"276","244.55","0","true","276","658.4","28","true"
"277","242.2","0","true","277","656.55","28","true"
"278","239.85","0","true","278","655.4","28","true"
"279","237.2","0","true","279","653.95","28","true"
"280","234.55","0","true","280","652.5","28","true"
"281","232.45","0","true","281","651.05","28","true"
"282","230.65","0","true","282","649.9","28","true"
"283","229.1","0","true","283","649.05","28","true"
"284","227.15","0","true","284","648","28","true"
"285","225.45","0","true","285","646.8","28","true"
"286","223.45","0","true","286","645.6","28","true"
"287","221.5","0","true","287","644.2","28","true"
"288","219.8","0","true","288","643.1","28","true"
"289","218.1","0","true","289","642","28","true"
"290","216.25","0","true","290","640.75","28","true"
"291","214.6","0","true","291","639.75","28","true"
"292","212.45","0","true","292","638.25","28","true"
"293","210.3","0","true","293","636.75","28","true"
"294","208.15","0","true","294","635.25","28","true"
"295","206.25","0","true","295","633.75","28","true"
"296","204.35","0","true","296","632.25","28","true"
"297","202.45","0","true","297","630.75","28","true"
"298","200.55","0","true","298","629.25","28","true"
"299","198.65","0","true","299","627.75","28","true"
"300","196.8","0","true","300","626.55","28","true"
"301","194.9","0","true","301","625.9","28","true"
"302","193.3","0","true","302","625.55","28","true"
"303","191.7","0","true","303","625.6","28","true"
"304","189.75","0","true","304","625.35","28","true"
"305","188.1","0","true","305","625.4","28","true"
"306","186.15","0","true","306","625.15","28","true"
"307","184.25","0","true","307","624.7","28","true"
"308","182.35","0","true","308","624.2","28","true"
"309","181.25","0","true","309","624.45","28","true"
"310","179.45","0","true","310","624.25","28","true"
"311","177.5","0","true","311","623.25","28","true"
"312","176.25","0","true","312","622.7","28","true"
"313","174.4","0","true","313","621.85","28","true"
"314","172.55","0","true","314","620.7","28","true"
"315","170.3","0","true","315","619.6","28","true"
"316","167.8","0","true","316","618.2","28","true"
"317","165.7","0","true","317","617.25","28","true"
"318","164.05","0","true","318","616.3","28","true"
"319","162.4","0","true","319","615.35","28","true"
"320","160.9","0","true","320","614.55","28","true"
"321","159.4","0","true","321","613.75","28","true"
"322","157.45","0","true","322","612.8","28","true"
"323","155.65","0","true","323","612","28","true"
"324","154.7","0","true","324","611.85","28","true"
"325","153.25","0","true","325","611.5","28","true"
"326","151.9","0","true","326","611.15","28","true"
"327","150.15","0","true","327","610.5","28","true"
"328","149","0","true","328","610.35","28","true"
"329","148","0","true","329","609.85","28","true"
"330","146.85","0","true","330","609.4","28","true"
"331","146","0","true","331","609.25","28","true"
"332","145.7","0","true","332","609.5","28","true"
"333","145.4","0","true","333","609.75","28","true"
"334","145.1","0","true","334","610","28","true"
"335","144.1","0","true","335","609.85","28","true"
"336","143.4","0","true","336","609.95","28","true"
"337","141.5","0","true","337","609.5","28","true"
"338","140.65","0","true","338","609.45","28","true"
"339","139.8","0","true","339","609.4","28","true"
"340","139.4","0","true","340","609.8","28","true"
"341","138.9","0","true","341","610.4","28","true"
"342","138.2","0","true","342","611.15","28","true"
"343","137.9","0","true","343","612.05","28","true"
"344","137.75","0","true","344","613.1","28","true"
"345","137.9","0","true","345","614.15","28","true"
"346","137.65","0","true","346","615.05","28","true"
"347","136.9","0","true","347","615.5","28","true"
"348","136.45","0","true","348","616.25","28","true"
"349","135.75","0","true","349","616.65","28","true"
"350","135.45","0","true","350","617.25","28","true"
"351","135.4","0","true","351","617.85","28","true"
"352","135.35","0","true","352","618.45","28","true"
"353","135","0","true","353","618.8","28","true"
"354","134.55","0","true","354","619.15","28","true"
"355","134.45","0","true","355","619.75","28","true"
"356","134.1","0","true","356","620.35","28","true"
"357","133.2","0","true","357","620.6","28","true"
"358","132.75","0","true","358","621.2","28","true"
"359","132.9","0","true","359","622.1","28","true"
"360","132.55","0","true","360","622.7","28","true"
"361","132.2","0","true","361","623.6","28","true"
"362","131.55","0","true","362","624.2","28","true"
"363","131.5","0","true","363","625.4","28","true"
"364","131","0","true","364","626.6","28","true"
"365","130.6","0","true","365","627.85","28","true"
"366","130.1","0","true","366","628.8","28","true"
"367","130","0","true","367","629.6","28","true"
"368","129.65","0","true","368","630.2","28","true"
"369","129.85","0","true","369","631.05","28","true"
"370","129.8","0","true","370","631.6","28","true"
"371","130.15","0","true","371","632.6","28","true"
"372","130.65","0","true","372","633.6","28","true"
"373","131.45","0","true","373","634.6","28","true"
"374","131.95","0","true","374","635.3","28","true"
"375","132.55","0","true","375","636.3","28","true"
"376","132.45","0","true","376","637","28","true"
"377","132.65","0","true","377","638","28","true"
"378","133.1","0","true","378","639","28","true"
"379","133.45","0","true","379","639.85","28","true"
"380","133.2","0","true","380","640.7","28","true"
"381","132.95","0","true","381","641.55","28","true"
"382","132.7","0","true","382","642.4","28","true"
"383","132.6","0","true","383","643.4","28","true"
"384","132.8","0","true","384","644.7","28","true"
"385","132.95","0","true","385","646.15","28","true"
"386","133.55","0","true","386","647.75","28","true"
"387","133.4","0","true","387","648.5","28","true"
"388","133","0","true","388","649.05","28","true"
"389","132.9","0","true","389","649.9","28","true"
"390","132.35","0","true","390","650.6","28","true"
"391","131.4","0","true","391","651.15","28","true"
"392","130.2","0","true","392","651.45","28","true"
"393","128.1","0","true","393","651.55","28","true"
"394","125.95","0","true","394","651.4","28","true"
"395","123.85","0","true","395","651.45","28","true"
"396","121.75","0","true","396","651.4","28","true"
"397","119.35","0","true","397","651.35","28","true"
"398","117.05","0","true","398","651.25","28","true"
"399","115.3","0","true","399","651.1","28","true"
"400","114.25","0","true","400","651.8","28","true"
"401","113.25","0","true","401","652.5","28","true"
"402","112.8","0","true","402","653.4","28","true"
"403","112.3","0","true","403","654.15","28","true"
"404","111.5","0","true","404","654.9","28","true"
"405","110.35","0","true","405","655.2","28","true"
"406","109.5","0","true","406","655.65","28","true"
"407","108.5","0","true","407","656.25","28","true"
"408","107.5","0","true","408","656.85","28","true"
"409","106.75","0","true","409","657.6","28","true"
"410","106.35","0","true","410","658.5","28","true"
"411","105.95","0","true","411","659.4","28","true"
"412","105.35","0","true","412","660.3","28","true"
"413","104.05","0","true","413","660.95","28","true"
"414","103","0","true","414","661.6","28","true"
"415","103","0","true","415","662.95","28","true"
"416","102.3","0","true","416","663.9","28","true"
"417","102.05","0","true","417","665.25","28","true"
"418","102.3","0","true","418","666.6","28","true"
"419","102.55","0","true","419","667.95","28","true"
"420","102.95","0","true","420","669.45","28","true"
"421","102.8","0","true","421","670.85","28","true"
"422","103.35","0","true","422","672.5","28","true"
"423","104.05","0","true","423","674.15","28","true"
"424","105.2","0","true","424","676.25","28","true"
"425","106.8","0","true","425","678.35","28","true"
"426","108.1","0","true","426","680.45","28","true"
"427","108.85","0","true","427","682.25","28","true"
"428","110","0","true","428","684.2","28","true"
"429","111.05","0","true","429","686.25","28","true"
"430","112.7","0","true","430","688.2","28","true"
"431","113.85","0","true","431","689.9","28","true"
"432","115.35","0","true","432","691.7","28","true"
"433","116.25","0","true","433","693.2","28","true"
"434","117","0","true","434","694.55","28","true"
"435","117.15","0","true","435","695.75","28","true"
"436","117.7","0","true","436","697.1","28","true"
"437","117.7","0","true","437","697.8","28","true"
"438","118.3","0","true","438","699","28","true"
"439","119.2","0","true","439","700.2","28","true"
"440","119.4","0","true","440","701.05","28","true"
"441","119.3","0","true","441","701.65","28","true"
"442","119.2","0","true","442","702.35","28","true"
"443","119.6","0","true","443","703.55","28","true"
"444","119.85","0","true","444","704.5","28","true"
"445","120.4","0","true","445","705.6","28","true"
"446","121.5","0","true","446","707","28","true"
"447","122.15","0","true","447","708.25","28","true"
"448","122.55","0","true","448","709.45","28","true"
"449","122.7","0","true","449","710.1","28","true"
"450","122.75","0","true","450","711.15","28","true"
"451","122.9","0","true","451","712.1","28","true"
"452","122.8","0","true","452","713.2","28","true"
"453","123.25","0","true","453","714.7","28","true"
"454","123.4","0","true","454","715.95","28","true"
"455","123.6","0","true","455","717.15","28","true"
"456","123.55","0","true","456","718.35","28","true"
"457","122.2","0","true","457","718.6","28","true"
"458","121.5","0","true","458","719.65","28","true"
"459","120.8","0","true","459","720.7","28","true"
"460","120.3","0","true","460","721.75","28","true"
"461","119.35","0","true","461","722.65","28","true"
"462","118.5","0","true","462","723.35","28","true"
"463","117.6","0","true","463","724.1","28","true"
"464","117.35","0","true","464","724.75","28","true"
"465","116.5","0","true","465","725.5","28","true"
"466","115.1","0","true","466","726","28","true"
"467","114.2","0","true","467","726.75","28","true"
"468","112.65","0","true","468","726.9","28","true"
"469","111.7","0","true","469","727.45","28","true"
"470","111.4","0","true","470","728.35","28","true"
"471","110.95","0","true","471","729.4","28","true"
"472","110.8","0","true","472","730.3","28","true"
"473","109.65","0","true","473","730.9","28","true"
"474","108.8","0","true","474","731.8","28","true"
"475","107.65","0","true","475","732.45","28","true"
"476","106.55","0","true","476","733.05","28","true"
"477","105.3","0","true","477","733.8","28","true"
"478","104.35","0","true","478","734.85","28","true"
"479","103","0","true","479","735.95","28","true"
"480","102.5","0","true","480","737.45","28","true"
"481","102.35","0","true","481","739","28","true"
"482","102.8","0","true","482","740.65","28","true"
"483","102.6","0","true","483","741.9","28","true"
"484","102.75","0","true","484","743.25","28","true"
"485","102.5","0","true","485","744.5","28","true"
"486","102.65","0","true","486","745.85","28","true"
"487","102.6","0","true","487","747.2","28","true"
"488","102.7","0","true","488","748.7","28","true"
"489","103.15","0","true","489","750.35","28","true"
"490","104.15","0","true","490","752.15","28","true"
"491","105.15","0","true","491","753.95","28","true"
"492","106.15","0","true","492","755.75","28","true"
"493","106.9","0","true","493","757.55","28","true"
"494","107.65","0","true","494","759.35","28","true"
"495","107.7","0","true","495","760.6","28","true"
"496","107.7","0","true","496","761.9","28","true"
"497","108.2","0","true","497","763.25","28","true"
"498","108.7","0","true","498","764.6","28","true"
"499","109.55","0","true","499","765.95","28","true"
"500","110.4","0","true","500","767.35","28","true"
"501","110.85","0","true","501","768.4","28","true"
"502","112.05","0","true","502","769.75","28","true"
"503","113.05","0","true","503","770.95","28","true"
"504","114.05","0","true","504","772.15","28","true"
"505","114.55","0","true","505","773.1","28","true"
"506","115.3","0","true","506","774.3","28","true"
"507","115.4","0","true","507","775.05","28","true"
"508","116","0","true","508","776.1","28","true"
"509","116.75","0","true","509","777.3","28","true"
"510","117.5","0","true","510","778.5","28","true"
"511","117.95","0","true","511","779.45","28","true"
"512","117.85","0","true","512","779.95","28","true"
"513","118.35","0","true","513","781.15","28","true"
"514","118.9","0","true","514","781.7","28","true"
"515","119.95","0","true","515","782.9","28","true"
"516","120.5","0","true","516","783.8","28","true"
"517","120.1","0","true","517","784.25","28","true"
"518","120.65","0","true","518","785.15","28","true"
"519","121.25","0","true","519","785.9","28","true"
"520","121.85","0","true","520","786.65","28","true"
"521","122.3","0","true","521","787.35","28","true"
"522","123.05","0","true","522","788.25","28","true"
"523","123.5","0","true","523","789.05","28","true"
"524","123.45","0","true","524","789.65","28","true"
"525","123","0","true","525","789.95","28","true"
"526","123.25","0","true","526","790.85","28","true"
"527","123.05","0","true","527","791.4","28","true"
"528","122.8","0","true","528","792.25","28","true"
"529","122.6","0","true","529","792.7","28","true"
"530","122.7","0","true","530","793.2","28","true"
"531","122.85","0","true","531","793.85","28","true"
"532","123.05","0","true","532","794.75","28","true"
"533","123.25","0","true","533","795.7","28","true"
"534","123.8","0","true","534","796.9","28","true"
"535","124.3","0","true","535","797.85","28","true"
"536","124.9","0","true","536","799.05","28","true"
"537","124.95","0","true","537","799.95","28","true"
"538","125.3","0","true","538","801.15","28","true"
"539","125.2","0","true","539","802.2","28","true"
"540","124.9","0","true","540","803.25","28","true"
"541","124.6","0","true","541","804.3","28","true"
"542","123.9","0","true","542","805.5","28","true"
"543","124.05","0","true","543","806.25","28","true"
"544","123.9","0","true","544","807","28","true"
"545","123.6","0","true","545","807.6","28","true"
"546","123.45","0","true","546","808.3","28","true"
"547","123.55","0","true","547","809.2","28","true"
"548","123","0","true","548","809.5","28","true"
"549","123.1","0","true","549","810.4","28","true"
"550","123","0","true","550","810.9","28","true"
"551","123.25","0","true","551","811.8","28","true"
"552","123","0","true","552","812.25","28","true"
"553","122.4","0","true","553","812.85","28","true"
"554","121.55","0","true","554","813.15","28","true"
"555","120.1","0","true","555","813.15","28","true"
"556","119.2","0","true","556","813.75","28","true"
"557","118.9","0","true","557","814.65","28","true"
"558","118.6","0","true","558","815.55","28","true"
"559","117.95","0","true","559","816.05","28","true"
"560","118.15","0","true","560","817.25","28","true"
"561","117.75","0","true","561","817.95","28","true"
"562","117.15","0","true","562","818.85","28","true"
"563","116.35","0","true","563","819.7","28","true"
"564","116.15","0","true","564","821.05","28","true"
"565","116","0","true","565","822.1","28","true"
"566","115.85","0","true","566","823.15","28","true"
"567","116.05","0","true","567","824.35","28","true"
"568","116.75","0","true","568","825.85","28","true"
"569","117.6","0","true","569","827.45","28","true"
"570","118.45","0","true","570","828.95","28","true"
"571","118.2","0","true","571","829.75","28","true"
"572","117.55","0","true","572","830.35","28","true"
"573","117.45","0","true","573","831.2","28","true"
"574","116.85","0","true","574","831.95","28","true"
"575","116.25","0","true","575","832.85","28","true"
"576","115.3","0","true","576","833.6","28","true"
"577","114.4","0","true","577","834.1","28","true"
"578","113.7","0","true","578","834.85","28","true"
"579","112.45","0","true","579","835.6","28","true"
"580","111.45","0","true","580","836.1","28","true"
"581","110.75","0","true","581","836.85","28","true"
"582","109.95","0","true","582","837.45","28","true"
"583","109.45","0","true","583","838.05","28","true"
"584","109.5","0","true","584","839.25","28","true"
"585","109.7","0","true","585","840.6","28","true"
"586","109.6","0","true","586","841.7","28","true"
"587","109.65","0","true","587","843.2","28","true"
"588","109.55","0","true","588","844.35","28","true"
"589","109.75","0","true","589","845.7","28","true"
"590","109.45","0","true","590","846.85","28","true"
"591","109.05","0","true","591","848.05","28","true"
"592","108.8","0","true","592","849.25","28","true"
"593","109","0","true","593","850.6","28","true"
"594","109.2","0","true","594","851.65","28","true"
"595","109","0","true","595","852.55","28","true"
"596","109.1","0","true","596","853.75","28","true"
"597","108.95","0","true","597","854.9","28","true"
"598","108.25","0","true","598","855.65","28","true"
"599","108.15","0","true","599","856.45","28","true"
"600","107.95","0","true","600","857.65","28","true"
"601","108.15","0","true","601","859","28","true"
"602","108.7","0","true","602","860.5","28","true"
"603","108.85","0","true","603","861.5","28","true"
"604","108.95","0","true","604","862.35","28","true"
"605","108.65","0","true","605","863.1","28","true"
