"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:52:045 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"153","744.85","0","true","153","940.8","28","true"
"154","740.15","0","true","154","938.15","28","true"
"155","736","0","true","155","936.1","28","true"
"156","731.85","0","true","156","934.05","28","true"
"157","727.4","0","true","157","932","28","true"
"158","722.8","0","true","158","929.8","28","true"
"159","718.55","0","true","159","927.6","28","true"
"160","714.3","0","true","160","925.4","28","true"
"161","710.05","0","true","161","923.2","28","true"
"162","705.8","0","true","162","921","28","true"
"163","701.55","0","true","163","919.1","28","true"
"164","697.1","0","true","164","917.05","28","true"
"165","692.85","0","true","165","914.75","28","true"
"166","688.75","0","true","166","912.6","28","true"
"167","685.3","0","true","167","911.35","28","true"
"168","681.85","0","true","168","909.55","28","true"
"169","678.4","0","true","169","907.7","28","true"
"170","674.95","0","true","170","905.85","28","true"
"171","671.2","0","true","171","903.75","28","true"
"172","667.2","0","true","172","901.45","28","true"
"173","663.2","0","true","173","899.15","28","true"
"174","658.75","0","true","174","896.35","28","true"
"175","654.3","0","true","175","893.55","28","true"
"176","649.85","0","true","176","890.75","28","true"
"177","645.4","0","true","177","887.95","28","true"
"178","640.95","0","true","178","885.15","28","true"
"179","636.15","0","true","179","882.1","28","true"
"180","631.1","0","true","180","879","28","true"
"181","625.75","0","true","181","876.15","28","true"
"182","620.85","0","true","182","873.3","28","true"
"183","615.75","0","true","183","870.3","28","true"
"184","610.75","0","true","184","866.8","28","true"
"185","605.75","0","true","185","863.3","28","true"
"186","600.75","0","true","186","859.8","28","true"
"187","595.75","0","true","187","856.3","28","true"
"188","590.75","0","true","188","852.8","28","true"
"189","585.95","0","true","189","849","28","true"
"190","580.95","0","true","190","844.9","28","true"
"191","575.6","0","true","191","840.45","28","true"
"192","570.6","0","true","192","836.35","28","true"
"193","565.6","0","true","193","832.25","28","true"
"194","560.6","0","true","194","828.15","28","true"
"195","555.75","0","true","195","824.2","28","true"
"196","550.75","0","true","196","820.5","28","true"
"197","545.95","0","true","197","816.8","28","true"
"198","541.15","0","true","198","813.1","28","true"
"199","536.5","0","true","199","809.55","28","true"
"200","531.7","0","true","200","806.45","28","true"
"201","527.2","0","true","201","803.35","28","true"
"202","522.35","0","true","202","800.25","28","true"
"203","517.5","0","true","203","797.15","28","true"
"204","512.65","0","true","204","794.05","28","true"
"205","507.95","0","true","205","791.1","28","true"
"206","503.1","0","true","206","788","28","true"
"207","498.6","0","true","207","784.9","28","true"
"208","494.1","0","true","208","781.8","28","true"
"209","489.6","0","true","209","778.7","28","true"
"210","485.35","0","true","210","776.3","28","true"
"211","480.85","0","true","211","773.65","28","true"
"212","476.9","0","true","212","771.2","28","true"
"213","472.7","0","true","213","769.05","28","true"
"214","468.8","0","true","214","766.9","28","true"
"215","464.9","0","true","215","765.35","28","true"
"216","460.7","0","true","216","763.65","28","true"
"217","456.5","0","true","217","761.85","28","true"
"218","452.6","0","true","218","760.3","28","true"
"219","448.7","0","true","219","758.75","28","true"
"220","444.8","0","true","220","757.2","28","true"
"221","440.7","0","true","221","755.5","28","true"
"222","437.15","0","true","222","753.65","28","true"
"223","433.05","0","true","223","751.25","28","true"
"224","428.8","0","true","224","748.65","28","true"
"225","424.7","0","true","225","746.85","28","true"
"226","420.45","0","true","226","744.95","28","true"
"227","416.2","0","true","227","743.15","28","true"
"228","412.15","0","true","228","741.65","28","true"
"229","407.9","0","true","229","739.85","28","true"
"230","403.8","0","true","230","738.65","28","true"
"231","400","0","true","231","737.75","28","true"
"232","396.4","0","true","232","736.7","28","true"
"233","392.35","0","true","233","735.3","28","true"
"234","388","0","true","234","733.55","28","true"
"235","383.8","0","true","235","731.95","28","true"
"236","380.3","0","true","236","730.25","28","true"
"237","376.5","0","true","237","728.4","28","true"
"238","373.1","0","true","238","726.55","28","true"
"239","369.7","0","true","239","724.7","28","true"
"240","366.15","0","true","240","723.3","28","true"
"241","362.95","0","true","241","721.7","28","true"
"242","360","0","true","242","719.85","28","true"
"243","356.8","0","true","243","717.75","28","true"
"244","353.6","0","true","244","715.65","28","true"
"245","350.05","0","true","245","713","28","true"
"246","346.8","0","true","246","710.65","28","true"
"247","344.15","0","true","247","708.85","28","true"
"248","342","0","true","248","707.2","28","true"
"249","340.15","0","true","249","705.55","28","true"
"250","337.75","0","true","250","703.55","28","true"
"251","335.35","0","true","251","701.55","28","true"
"252","333.1","0","true","252","699.7","28","true"
"253","330.7","0","true","253","697.7","28","true"
"254","328.1","0","true","254","695.5","28","true"
"255","325.4","0","true","255","693.25","28","true"
"256","323","0","true","256","691","28","true"
"257","320.6","0","true","257","688.75","28","true"
"258","317.6","0","true","258","686.2","28","true"
"259","313.6","0","true","259","683.05","28","true"
"260","310.3","0","true","260","680.2","28","true"
"261","307","0","true","261","677.35","28","true"
"262","303.35","0","true","262","674.2","28","true"
"263","300.05","0","true","263","671.35","28","true"
"264","296.75","0","true","264","668.5","28","true"
"265","293.45","0","true","265","665.9","28","true"
"266","290.55","0","true","266","664.15","28","true"
"267","288.05","0","true","267","662.4","28","true"
"268","285.5","0","true","268","660.6","28","true"
"269","284.15","0","true","269","659.9","28","true"
"270","283.1","0","true","270","659.55","28","true"
"271","281.05","0","true","271","658.8","28","true"
"272","279.45","0","true","272","658.15","28","true"
"273","277.4","0","true","273","657.35","28","true"
"274","275.65","0","true","274","656.55","28","true"
"275","274.05","0","true","275","655.9","28","true"
"276","272.15","0","true","276","654.9","28","true"
"277","270.7","0","true","277","654.4","28","true"
"278","268.95","0","true","278","653.55","28","true"
"279","267.5","0","true","279","653.05","28","true"
"280","265.85","0","true","280","652.7","28","true"
"281","264.55","0","true","281","652.35","28","true"
"282","263.7","0","true","282","652.3","28","true"
"283","262.65","0","true","283","652.2","28","true"
"284","261.9","0","true","284","651.8","28","true"
"285","262","0","true","285","652.05","28","true"
"286","262.1","0","true","286","652.3","28","true"
"287","262.2","0","true","287","652.55","28","true"
"288","262.3","0","true","288","652.8","28","true"
"289","262.25","0","true","289","652.8","28","true"
"290","262.5","0","true","290","653.2","28","true"
"291","262.75","0","true","291","653.6","28","true"
"292","262.95","0","true","292","653.9","28","true"
"293","263.7","0","true","293","655.15","28","true"
"294","263.9","0","true","294","655.95","28","true"
"295","264.3","0","true","295","656.9","28","true"
"296","264.65","0","true","296","658.15","28","true"
"297","265.25","0","true","297","659.4","28","true"
"298","264.95","0","true","298","660.6","28","true"
"299","264.65","0","true","299","661.8","28","true"
"300","264.5","0","true","300","663.15","28","true"
"301","264.15","0","true","301","664.5","28","true"
"302","263.55","0","true","302","665.65","28","true"
"303","263.2","0","true","303","666.9","28","true"
"304","263.15","0","true","304","668.55","28","true"
"305","262.5","0","true","305","669.9","28","true"
"306","262.55","0","true","306","671.1","28","true"
"307","262.3","0","true","307","672","28","true"
"308","262.05","0","true","308","672.35","28","true"
"309","261","0","true","309","672.25","28","true"
"310","260.05","0","true","310","672.1","28","true"
"311","259","0","true","311","672.3","28","true"
"312","257.5","0","true","312","671.9","28","true"
"313","255.65","0","true","313","671.15","28","true"
"314","254.5","0","true","314","670.8","28","true"
"315","253.5","0","true","315","670.6","28","true"
"316","252.25","0","true","316","670","28","true"
"317","250.8","0","true","317","669.5","28","true"
"318","249.6","0","true","318","668.95","28","true"
"319","248.4","0","true","319","668.45","28","true"
"320","247.55","0","true","320","668.25","28","true"
"321","246.05","0","true","321","667.9","28","true"
"322","244.5","0","true","322","667.3","28","true"
"323","243.55","0","true","323","667.25","28","true"
"324","242.6","0","true","324","666.95","28","true"
"325","242.2","0","true","325","666.8","28","true"
"326","241.4","0","true","326","666.25","28","true"
"327","240.6","0","true","327","665.7","28","true"
"328","239.55","0","true","328","664.8","28","true"
"329","238.75","0","true","329","664.3","28","true"
"330","238","0","true","330","664.4","28","true"
"331","237.4","0","true","331","664.45","28","true"
"332","237.1","0","true","332","664.75","28","true"
"333","236.35","0","true","333","664.9","28","true"
"334","234.95","0","true","334","664.75","28","true"
"335","232.95","0","true","335","664.15","28","true"
"336","231.45","0","true","336","664.15","28","true"
"337","230.3","0","true","337","664.15","28","true"
"338","229.15","0","true","338","664.15","28","true"
"339","228.15","0","true","339","664.3","28","true"
"340","225.35","0","true","340","663.45","28","true"
"341","223","0","true","341","663.15","28","true"
"342","221","0","true","342","662.75","28","true"
"343","219.15","0","true","343","662.6","28","true"
"344","217.45","0","true","344","662.6","28","true"
"345","217.15","0","true","345","662.75","28","true"
"346","216.5","0","true","346","663.3","28","true"
"347","215.55","0","true","347","663.85","28","true"
"348","214.45","0","true","348","664.25","28","true"
"349","213.65","0","true","349","664.5","28","true"
"350","212.85","0","true","350","664.1","28","true"
"351","213","0","true","351","664.35","28","true"
"352","212.4","0","true","352","664.65","28","true"
"353","212","0","true","353","665.2","28","true"
"354","211.25","0","true","354","665.05","28","true"
"355","210.8","0","true","355","665.15","28","true"
"356","210.05","0","true","356","665.15","28","true"
"357","209.1","0","true","357","664.95","28","true"
"358","208.5","0","true","358","664.65","28","true"
"359","207.6","0","true","359","664.1","28","true"
"360","206.3","0","true","360","663.4","28","true"
"361","204.85","0","true","361","663","28","true"
"362","203.6","0","true","362","662.5","28","true"
"363","202.4","0","true","363","661.9","28","true"
"364","201.45","0","true","364","661.5","28","true"
"365","200.8","0","true","365","661.4","28","true"
"366","199.7","0","true","366","660.95","28","true"
"367","199.15","0","true","367","661.15","28","true"
"368","198.5","0","true","368","661.15","28","true"
"369","197.9","0","true","369","661.35","28","true"
"370","197.3","0","true","370","661.55","28","true"
"371","196.5","0","true","371","661.75","28","true"
"372","195.35","0","true","372","661.5","28","true"
"373","194.55","0","true","373","661.7","28","true"
"374","193.75","0","true","374","661.9","28","true"
"375","192.2","0","true","375","661.95","28","true"
"376","190.65","0","true","376","662","28","true"
"377","189.4","0","true","377","662.05","28","true"
"378","188.15","0","true","378","662.1","28","true"
"379","187.25","0","true","379","662.15","28","true"
"380","185.75","0","true","380","662.1","28","true"
"381","184.75","0","true","381","662.15","28","true"
"382","183.9","0","true","382","662.35","28","true"
"383","182.7","0","true","383","662.25","28","true"
"384","181.7","0","true","384","662.3","28","true"
"385","180.5","0","true","385","662.2","28","true"
"386","179.35","0","true","386","662.15","28","true"
"387","178.65","0","true","387","662.5","28","true"
"388","177.8","0","true","388","663.2","28","true"
"389","177.2","0","true","389","663.9","28","true"
"390","176.2","0","true","390","664.5","28","true"
"391","175.6","0","true","391","665.7","28","true"
"392","174.85","0","true","392","666.75","28","true"
"393","174.25","0","true","393","667.95","28","true"
"394","173.8","0","true","394","669","28","true"
"395","172.6","0","true","395","669.55","28","true"
"396","172.05","0","true","396","670.75","28","true"
"397","171.5","0","true","397","671.95","28","true"
"398","170.95","0","true","398","673.15","28","true"
"399","169.95","0","true","399","674.2","28","true"
"400","168.45","0","true","400","675.1","28","true"
"401","166.95","0","true","401","675.8","28","true"
"402","165.4","0","true","402","676.7","28","true"
"403","163.75","0","true","403","677.55","28","true"
"404","163.35","0","true","404","678.5","28","true"
"405","162.65","0","true","405","679.1","28","true"
"406","161.6","0","true","406","679.3","28","true"
"407","160.3","0","true","407","679.6","28","true"
"408","158.85","0","true","408","679.65","28","true"
"409","157.85","0","true","409","679.95","28","true"
"410","156.55","0","true","410","679.85","28","true"
"411","155.6","0","true","411","679.95","28","true"
"412","154.9","0","true","412","680.25","28","true"
"413","154.1","0","true","413","680.5","28","true"
"414","154.1","0","true","414","680.95","28","true"
"415","154.25","0","true","415","681.55","28","true"
"416","153.7","0","true","416","681.75","28","true"
"417","153.45","0","true","417","682.2","28","true"
"418","152.55","0","true","418","682.2","28","true"
"419","152.3","0","true","419","682.65","28","true"
"420","151","0","true","420","682.4","28","true"
"421","150.3","0","true","421","682.85","28","true"
"422","150.05","0","true","422","683.3","28","true"
"423","150.1","0","true","423","684.05","28","true"
"424","149.55","0","true","424","684.5","28","true"
"425","149.55","0","true","425","684.95","28","true"
"426","149.15","0","true","426","685.25","28","true"
"427","148.4","0","true","427","685.55","28","true"
"428","147.65","0","true","428","685.9","28","true"
"429","147.2","0","true","429","686.5","28","true"
"430","146.3","0","true","430","686.95","28","true"
"431","144.9","0","true","431","686.95","28","true"
"432","143.8","0","true","432","687.1","28","true"
"433","142.65","0","true","433","687.3","28","true"
"434","141.8","0","true","434","687.75","28","true"
"435","141.4","0","true","435","688.65","28","true"
"436","141.5","0","true","436","690.15","28","true"
"437","141.6","0","true","437","691.65","28","true"
"438","141.7","0","true","438","693.15","28","true"
"439","141.8","0","true","439","694.65","28","true"
"440","142.05","0","true","440","696.3","28","true"
"441","142.1","0","true","441","698.1","28","true"
"442","142.85","0","true","442","699.9","28","true"
"443","143.6","0","true","443","701.7","28","true"
"444","142.9","0","true","444","702.9","28","true"
"445","141.75","0","true","445","703.95","28","true"
"446","139.55","0","true","446","704.1","28","true"
"447","137.5","0","true","447","704.85","28","true"
"448","134.6","0","true","448","704.85","28","true"
"449","132.55","0","true","449","705.45","28","true"
"450","130.65","0","true","450","706.2","28","true"
"451","129.1","0","true","451","706.95","28","true"
"452","127.55","0","true","452","707.7","28","true"
"453","125.8","0","true","453","708","28","true"
"454","124.05","0","true","454","708.45","28","true"
"455","122.65","0","true","455","709.05","28","true"
"456","121.2","0","true","456","709.45","28","true"
"457","119.55","0","true","457","709.85","28","true"
"458","117.65","0","true","458","709.95","28","true"
"459","116.1","0","true","459","710.45","28","true"
"460","115.25","0","true","460","711.35","28","true"
"461","114.4","0","true","461","712","28","true"
"462","113.75","0","true","462","712.9","28","true"
"463","113.1","0","true","463","713.8","28","true"
"464","112.65","0","true","464","714.9","28","true"
"465","112.5","0","true","465","715.95","28","true"
"466","112.15","0","true","466","717.15","28","true"
"467","112.35","0","true","467","718.65","28","true"
"468","112.15","0","true","468","720","28","true"
"469","112.2","0","true","469","721.35","28","true"
"470","112.4","0","true","470","722.85","28","true"
"471","112.45","0","true","471","724.2","28","true"
"472","112.3","0","true","472","725.25","28","true"
"473","112.65","0","true","473","726.9","28","true"
"474","113.1","0","true","474","728.5","28","true"
"475","113.75","0","true","475","729.9","28","true"
"476","115","0","true","476","731.55","28","true"
"477","116.1","0","true","477","733.1","28","true"
"478","117.65","0","true","478","735.05","28","true"
"479","119.2","0","true","479","737","28","true"
"480","120.9","0","true","480","739.1","28","true"
"481","122.25","0","true","481","741.05","28","true"
"482","123.3","0","true","482","743","28","true"
"483","124.65","0","true","483","744.95","28","true"
"484","125.15","0","true","484","746.6","28","true"
"485","125.5","0","true","485","748","28","true"
"486","126.3","0","true","486","749.95","28","true"
"487","125.95","0","true","487","751.35","28","true"
"488","125.9","0","true","488","752.85","28","true"
"489","126.15","0","true","489","754.65","28","true"
"490","126.75","0","true","490","756.45","28","true"
"491","127.55","0","true","491","758.1","28","true"
"492","128.75","0","true","492","759.75","28","true"
"493","129.3","0","true","493","760.95","28","true"
"494","129.35","0","true","494","762","28","true"
"495","129.15","0","true","495","762.8","28","true"
"496","128.95","0","true","496","763.65","28","true"
"497","128","0","true","497","763.8","28","true"
"498","127.75","0","true","498","764.85","28","true"
"499","127.2","0","true","499","765.7","28","true"
"500","127.1","0","true","500","766.9","28","true"
"501","126.25","0","true","501","767.75","28","true"
"502","125.45","0","true","502","768.2","28","true"
"503","125.35","0","true","503","769.4","28","true"
"504","125.05","0","true","504","770.3","28","true"
"505","125.1","0","true","505","771.65","28","true"
"506","124.35","0","true","506","772.7","28","true"
"507","123.75","0","true","507","773.9","28","true"
"508","123.3","0","true","508","775.25","28","true"
"509","122.35","0","true","509","776.45","28","true"
"510","121.85","0","true","510","777.8","28","true"
"511","121.4","0","true","511","779.15","28","true"
"512","121.2","0","true","512","780.5","28","true"
"513","120.3","0","true","513","781.45","28","true"
"514","120","0","true","514","782.95","28","true"
"515","119.9","0","true","515","784.3","28","true"
"516","120.1","0","true","516","785.65","28","true"
"517","120.3","0","true","517","787","28","true"
"518","120.05","0","true","518","788.35","28","true"
"519","119.45","0","true","519","789.25","28","true"
"520","119.25","0","true","520","790.6","28","true"
"521","118.65","0","true","521","791.6","28","true"
"522","117.75","0","true","522","792.45","28","true"
"523","116.85","0","true","523","793.5","28","true"
"524","115.75","0","true","524","794.35","28","true"
"525","114.75","0","true","525","795.3","28","true"
"526","114.05","0","true","526","796.35","28","true"
"527","113.6","0","true","527","797.25","28","true"
"528","113.05","0","true","528","798.15","28","true"
"529","112.45","0","true","529","799.05","28","true"
"530","111.85","0","true","530","799.8","28","true"
"531","111.55","0","true","531","800.55","28","true"
"532","111.25","0","true","532","801.3","28","true"
"533","111.1","0","true","533","802.2","28","true"
"534","111.1","0","true","534","803.25","28","true"
"535","111.1","0","true","535","804.3","28","true"
"536","110.25","0","true","536","805.05","28","true"
"537","109.4","0","true","537","805.95","28","true"
"538","107.9","0","true","538","806.35","28","true"
"539","107","0","true","539","807.15","28","true"
"540","106.3","0","true","540","808.2","28","true"
"541","105.85","0","true","541","809.25","28","true"
"542","105.55","0","true","542","810.45","28","true"
"543","105.85","0","true","543","811.95","28","true"
"544","106.05","0","true","544","813.3","28","true"
"545","106.4","0","true","545","814.8","28","true"
"546","106.95","0","true","546","816.3","28","true"
"547","107.35","0","true","547","817.65","28","true"
"548","107.6","0","true","548","818.9","28","true"
"549","107.7","0","true","549","820.25","28","true"
"550","108.25","0","true","550","821.75","28","true"
"551","108.8","0","true","551","823.25","28","true"
"552","108.7","0","true","552","824.4","28","true"
"553","108.65","0","true","553","825.5","28","true"
"554","108.9","0","true","554","826.85","28","true"
"555","108.85","0","true","555","828.2","28","true"
"556","108.85","0","true","556","829.25","28","true"
"557","108.85","0","true","557","830.3","28","true"
"558","109","0","true","558","831.5","28","true"
"559","109.25","0","true","559","832.4","28","true"
"560","109.2","0","true","560","833.45","28","true"
"561","109.15","0","true","561","834.5","28","true"
"562","109.3","0","true","562","836","28","true"
"563","109.6","0","true","563","837.65","28","true"
"564","110.25","0","true","564","839.3","28","true"
"565","111.2","0","true","565","840.95","28","true"
"566","112.15","0","true","566","842.6","28","true"
"567","112.45","0","true","567","843.85","28","true"
"568","112.6","0","true","568","845.2","28","true"
"569","112.4","0","true","569","846.4","28","true"
"570","111.85","0","true","570","847.3","28","true"
"571","111.5","0","true","571","848.35","28","true"
"572","111.25","0","true","572","849.55","28","true"
"573","110.05","0","true","573","850.3","28","true"
"574","109.5","0","true","574","851.65","28","true"
"575","109.35","0","true","575","853","28","true"
"576","109.15","0","true","576","854.2","28","true"
"577","109.7","0","true","577","855.7","28","true"
"578","109.95","0","true","578","856.9","28","true"
"579","110.7","0","true","579","858.25","28","true"
"580","111.45","0","true","580","859.6","28","true"
"581","112.2","0","true","581","860.8","28","true"
"582","112.95","0","true","582","862","28","true"
"583","113.15","0","true","583","862.6","28","true"
"584","114.35","0","true","584","863.95","28","true"
"585","115.6","0","true","585","865.2","28","true"
"586","116.4","0","true","586","866.45","28","true"
"587","116.45","0","true","587","867.25","28","true"
"588","117.1","0","true","588","868.6","28","true"
"589","116","0","true","589","869.35","28","true"
"590","114.75","0","true","590","869.95","28","true"
"591","113.45","0","true","591","870.7","28","true"
"592","112.75","0","true","592","871.45","28","true"
"593","112.55","0","true","593","872.2","28","true"
"594","112.35","0","true","594","872.95","28","true"
"595","112.35","0","true","595","873.6","28","true"
"596","111.7","0","true","596","873.25","28","true"
"597","111.5","0","true","597","873.6","28","true"
"598","110.95","0","true","598","873.35","28","true"
"599","110.55","0","true","599","873.55","28","true"
"600","109.9","0","true","600","873.55","28","true"
"601","109.1","0","true","601","873.65","28","true"
"602","108.45","0","true","602","874.15","28","true"
"603","108.25","0","true","603","875.05","28","true"
"604","108","0","true","604","875.7","28","true"
"605","107.9","0","true","605","876.45","28","true"
"606","107.95","0","true","606","877.2","28","true"
"607","108","0","true","607","878.1","28","true"
