"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:47:06:985 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"153","758.65","0","true","153","947.2","28","true"
"154","753.7","0","true","154","944.3","28","true"
"155","748.9","0","true","155","942.1","28","true"
"156","744.4","0","true","156","939.9","28","true"
"157","739.45","0","true","157","937.55","28","true"
"158","734.55","0","true","158","934.85","28","true"
"159","730.05","0","true","159","932.65","28","true"
"160","725.4","0","true","160","930.3","28","true"
"161","720.75","0","true","161","927.95","28","true"
"162","716.1","0","true","162","925.6","28","true"
"163","711.45","0","true","163","923.25","28","true"
"164","706.55","0","true","164","920.9","28","true"
"165","702.05","0","true","165","918.65","28","true"
"166","697.55","0","true","166","916.1","28","true"
"167","692.35","0","true","167","913.15","28","true"
"168","687.6","0","true","168","910.6","28","true"
"169","682.4","0","true","169","908.15","28","true"
"170","677.8","0","true","170","906.25","28","true"
"171","673.3","0","true","171","904.2","28","true"
"172","669.45","0","true","172","902.35","28","true"
"173","665.45","0","true","173","900.35","28","true"
"174","661.7","0","true","174","898.35","28","true"
"175","657.3","0","true","175","895.85","28","true"
"176","652.6","0","true","176","893.35","28","true"
"177","647.9","0","true","177","890.85","28","true"
"178","643.35","0","true","178","888.5","28","true"
"179","639.2","0","true","179","886","28","true"
"180","634.8","0","true","180","883.3","28","true"
"181","630.4","0","true","181","880.6","28","true"
"182","625.75","0","true","182","877.7","28","true"
"183","621.25","0","true","183","874.85","28","true"
"184","616.95","0","true","184","872.1","28","true"
"185","612.5","0","true","185","869.15","28","true"
"186","608.5","0","true","186","866.6","28","true"
"187","604.65","0","true","187","864.2","28","true"
"188","600.5","0","true","188","861.5","28","true"
"189","596.1","0","true","189","858.55","28","true"
"190","591.95","0","true","190","855.85","28","true"
"191","588.15","0","true","191","853.35","28","true"
"192","584","0","true","192","850.65","28","true"
"193","579.85","0","true","193","847.95","28","true"
"194","575.85","0","true","194","845.4","28","true"
"195","571.4","0","true","195","842.7","28","true"
"196","567.25","0","true","196","840","28","true"
"197","563.1","0","true","197","837.3","28","true"
"198","558.85","0","true","198","834.75","28","true"
"199","555.1","0","true","199","832.8","28","true"
"200","551.1","0","true","200","830.4","28","true"
"201","547.4","0","true","201","828.05","28","true"
"202","543.5","0","true","202","825.7","28","true"
"203","539.3","0","true","203","823.15","28","true"
"204","535.3","0","true","204","821.3","28","true"
"205","530.7","0","true","205","819.6","28","true"
"206","527.5","0","true","206","818.05","28","true"
"207","524.15","0","true","207","815.75","28","true"
"208","520.8","0","true","208","813.45","28","true"
"209","516.95","0","true","209","810.45","28","true"
"210","512.45","0","true","210","806.95","28","true"
"211","507.95","0","true","211","803.45","28","true"
"212","502.9","0","true","212","799.4","28","true"
"213","497.85","0","true","213","795.35","28","true"
"214","492.8","0","true","214","791.3","28","true"
"215","487.75","0","true","215","787.25","28","true"
"216","482.7","0","true","216","783.2","28","true"
"217","477.65","0","true","217","779.15","28","true"
"218","472.6","0","true","218","775.1","28","true"
"219","467.55","0","true","219","771.05","28","true"
"220","462.65","0","true","220","767.55","28","true"
"221","457.6","0","true","221","763.9","28","true"
"222","452.55","0","true","222","760.25","28","true"
"223","447.5","0","true","223","756.6","28","true"
"224","442.45","0","true","224","752.95","28","true"
"225","437.4","0","true","225","749.3","28","true"
"226","432.2","0","true","226","745.35","28","true"
"227","427.15","0","true","227","741.7","28","true"
"228","422.1","0","true","228","738.05","28","true"
"229","417.05","0","true","229","734.4","28","true"
"230","412","0","true","230","730.75","28","true"
"231","406.95","0","true","231","727.1","28","true"
"232","402.05","0","true","232","723.6","28","true"
"233","397","0","true","233","720.55","28","true"
"234","391.95","0","true","234","717.5","28","true"
"235","387.15","0","true","235","714.45","28","true"
"236","382.35","0","true","236","711.4","28","true"
"237","377.85","0","true","237","708.65","28","true"
"238","373.35","0","true","238","705.9","28","true"
"239","368.85","0","true","239","703.15","28","true"
"240","364.5","0","true","240","700.55","28","true"
"241","360.15","0","true","241","697.65","28","true"
"242","355.4","0","true","242","694.15","28","true"
"243","351.05","0","true","243","691.1","28","true"
"244","346.7","0","true","244","688.05","28","true"
"245","342.9","0","true","245","685.55","28","true"
"246","338.85","0","true","246","682.85","28","true"
"247","335","0","true","247","680.15","28","true"
"248","331.15","0","true","248","677.45","28","true"
"249","327.3","0","true","249","674.75","28","true"
"250","323.45","0","true","250","672.05","28","true"
"251","319.6","0","true","251","669.35","28","true"
"252","315.55","0","true","252","666.45","28","true"
"253","311.7","0","true","253","663.75","28","true"
"254","307.85","0","true","254","661.05","28","true"
"255","304.65","0","true","255","658.7","28","true"
"256","301.75","0","true","256","656.65","28","true"
"257","299.25","0","true","257","655.05","28","true"
"258","296.95","0","true","258","654.5","28","true"
"259","294.4","0","true","259","653.95","28","true"
"260","292","0","true","260","653.55","28","true"
"261","289.1","0","true","261","653.15","28","true"
"262","286.5","0","true","262","652.75","28","true"
"263","284.05","0","true","263","652.5","28","true"
"264","281.45","0","true","264","652.65","28","true"
"265","278.85","0","true","265","652.8","28","true"
"266","276.25","0","true","266","652.95","28","true"
"267","273.65","0","true","267","653.1","28","true"
"268","271.05","0","true","268","653.25","28","true"
"269","268.45","0","true","269","653.4","28","true"
"270","266.4","0","true","270","653.55","28","true"
"271","264.1","0","true","271","653.35","28","true"
"272","261.65","0","true","272","653.05","28","true"
"273","258.75","0","true","273","652.3","28","true"
"274","256.4","0","true","274","651.85","28","true"
"275","254.05","0","true","275","651.4","28","true"
"276","251.85","0","true","276","651.1","28","true"
"277","249.95","0","true","277","651.2","28","true"
"278","248.05","0","true","278","651","28","true"
"279","246.4","0","true","279","651.1","28","true"
"280","244.75","0","true","280","651.2","28","true"
"281","243.25","0","true","281","651.45","28","true"
"282","241.75","0","true","282","651.7","28","true"
"283","240.4","0","true","283","652.1","28","true"
"284","239.15","0","true","284","652.35","28","true"
"285","237.9","0","true","285","652.3","28","true"
"286","236.55","0","true","286","652.15","28","true"
"287","234.8","0","true","287","651.65","28","true"
"288","232.85","0","true","288","651.2","28","true"
"289","230.9","0","true","289","650.75","28","true"
"290","229.4","0","true","290","650.45","28","true"
"291","227.9","0","true","291","650.15","28","true"
"292","226.4","0","true","292","649.85","28","true"
"293","224.9","0","true","293","649.55","28","true"
"294","223","0","true","294","649.1","28","true"
"295","221.1","0","true","295","648.65","28","true"
"296","218.9","0","true","296","648.2","28","true"
"297","217.1","0","true","297","647.9","28","true"
"298","215.05","0","true","298","647.6","28","true"
"299","213.25","0","true","299","647.15","28","true"
"300","211.3","0","true","300","646.55","28","true"
"301","209.25","0","true","301","645.8","28","true"
"302","206.9","0","true","302","645.05","28","true"
"303","204.55","0","true","303","644.25","28","true"
"304","202.5","0","true","304","643.7","28","true"
"305","199.85","0","true","305","642.6","28","true"
"306","197.8","0","true","306","642.05","28","true"
"307","195.75","0","true","307","641.5","28","true"
"308","193.7","0","true","308","640.95","28","true"
"309","191.2","0","true","309","640.25","28","true"
"310","189","0","true","310","639.85","28","true"
"311","186.9","0","true","311","639.9","28","true"
"312","185.45","0","true","312","640.1","28","true"
"313","183.8","0","true","313","639.9","28","true"
"314","181.7","0","true","314","639.45","28","true"
"315","180.05","0","true","315","639.15","28","true"
"316","178.4","0","true","316","638.85","28","true"
"317","176.45","0","true","317","638.55","28","true"
"318","174.5","0","true","318","638.25","28","true"
"319","172.55","0","true","319","637.95","28","true"
"320","170","0","true","320","637.1","28","true"
"321","168.2","0","true","321","636.95","28","true"
"322","166.35","0","true","322","636.55","28","true"
"323","164.8","0","true","323","636.4","28","true"
"324","163.55","0","true","324","636.55","28","true"
"325","162.55","0","true","325","637.25","28","true"
"326","161.55","0","true","326","637.95","28","true"
"327","160.35","0","true","327","638.8","28","true"
"328","159.7","0","true","328","639.95","28","true"
"329","159.75","0","true","329","641.1","28","true"
"330","159.5","0","true","330","641.95","28","true"
"331","160.1","0","true","331","642.6","28","true"
"332","160.55","0","true","332","642.95","28","true"
"333","161","0","true","333","643.3","28","true"
"334","161.1","0","true","334","643.45","28","true"
"335","161.55","0","true","335","643.8","28","true"
"336","161.2","0","true","336","643.8","28","true"
"337","160.75","0","true","337","643.55","28","true"
"338","160.6","0","true","338","643.6","28","true"
"339","160.45","0","true","339","643.65","28","true"
"340","160.15","0","true","340","643.55","28","true"
"341","159.2","0","true","341","642.85","28","true"
"342","159.2","0","true","342","642.75","28","true"
"343","158.7","0","true","343","642.1","28","true"
"344","158.3","0","true","344","641.55","28","true"
"345","157.75","0","true","345","641.05","28","true"
"346","157.65","0","true","346","641","28","true"
"347","156.85","0","true","347","640.55","28","true"
"348","156.35","0","true","348","640.35","28","true"
"349","155.55","0","true","349","639.9","28","true"
"350","155.35","0","true","350","640","28","true"
"351","155.45","0","true","351","640.4","28","true"
"352","155.95","0","true","352","641.45","28","true"
"353","156.2","0","true","353","642.5","28","true"
"354","155.85","0","true","354","643.25","28","true"
"355","155.75","0","true","355","644","28","true"
"356","155.4","0","true","356","644.4","28","true"
"357","155.45","0","true","357","645.3","28","true"
"358","155.05","0","true","358","646.05","28","true"
"359","155","0","true","359","646.95","28","true"
"360","155.1","0","true","360","647.7","28","true"
"361","155.3","0","true","361","648.3","28","true"
"362","155.5","0","true","362","648.9","28","true"
"363","155.45","0","true","363","649.3","28","true"
"364","154.55","0","true","364","649.45","28","true"
"365","153.65","0","true","365","649.6","28","true"
"366","152.5","0","true","366","649.75","28","true"
"367","151.65","0","true","367","649.9","28","true"
"368","150.4","0","true","368","649.9","28","true"
"369","149.55","0","true","369","650.05","28","true"
"370","148.65","0","true","370","649.9","28","true"
"371","146.8","0","true","371","649.7","28","true"
"372","145.8","0","true","372","649.2","28","true"
"373","144.1","0","true","373","648.2","28","true"
"374","142.7","0","true","374","647.55","28","true"
"375","142.2","0","true","375","647.7","28","true"
"376","140.75","0","true","376","647.1","28","true"
"377","139.85","0","true","377","647.1","28","true"
"378","138.4","0","true","378","646.5","28","true"
"379","137.35","0","true","379","646.35","28","true"
"380","136.9","0","true","380","646.7","28","true"
"381","136.75","0","true","381","647.3","28","true"
"382","136.65","0","true","382","647.75","28","true"
"383","136.8","0","true","383","648.5","28","true"
"384","135.65","0","true","384","648.65","28","true"
"385","135.25","0","true","385","649.1","28","true"
"386","135.15","0","true","386","650.1","28","true"
"387","135.65","0","true","387","651.3","28","true"
"388","136.3","0","true","388","652.65","28","true"
"389","136.95","0","true","389","654","28","true"
"390","137.9","0","true","390","655.65","28","true"
"391","139.1","0","true","391","657.15","28","true"
"392","140.6","0","true","392","659.1","28","true"
"393","141.25","0","true","393","660.4","28","true"
"394","141.9","0","true","394","662.05","28","true"
"395","142.25","0","true","395","663.45","28","true"
"396","143.05","0","true","396","665.25","28","true"
"397","143.85","0","true","397","667.05","28","true"
"398","144.55","0","true","398","668.7","28","true"
"399","145.55","0","true","399","670.65","28","true"
"400","147.05","0","true","400","672.6","28","true"
"401","148.5","0","true","401","674.55","28","true"
"402","149.4","0","true","402","676.2","28","true"
"403","150.1","0","true","403","677.85","28","true"
"404","150.55","0","true","404","679.5","28","true"
"405","150.45","0","true","405","681","28","true"
"406","151","0","true","406","682.65","28","true"
"407","151.05","0","true","407","684.15","28","true"
"408","150.1","0","true","408","685.05","28","true"
"409","148.7","0","true","409","685.95","28","true"
"410","147.75","0","true","410","686.7","28","true"
"411","147.4","0","true","411","687.75","28","true"
"412","146.75","0","true","412","688.5","28","true"
"413","146.1","0","true","413","689.25","28","true"
"414","144.5","0","true","414","689.35","28","true"
"415","143.65","0","true","415","690.05","28","true"
"416","142.95","0","true","416","690.75","28","true"
"417","142.1","0","true","417","691.35","28","true"
"418","141.7","0","true","418","692.4","28","true"
"419","141.25","0","true","419","693.45","28","true"
"420","140.7","0","true","420","694.35","28","true"
"421","139.9","0","true","421","695.25","28","true"
"422","139.1","0","true","422","696.15","28","true"
"423","137.8","0","true","423","696.7","28","true"
"424","137.1","0","true","424","697.45","28","true"
"425","136.4","0","true","425","698.2","28","true"
"426","135.4","0","true","426","698.4","28","true"
"427","134.85","0","true","427","699.3","28","true"
"428","134.75","0","true","428","700.2","28","true"
"429","135.15","0","true","429","701.55","28","true"
"430","135.1","0","true","430","702.5","28","true"
"431","135.65","0","true","431","704","28","true"
"432","136.2","0","true","432","705.25","28","true"
"433","136.65","0","true","433","706.6","28","true"
"434","136.65","0","true","434","707.5","28","true"
"435","136.6","0","true","435","708.7","28","true"
"436","135.6","0","true","436","709.55","28","true"
"437","135.3","0","true","437","710.75","28","true"
"438","135.1","0","true","438","711.8","28","true"
"439","134.9","0","true","439","713.15","28","true"
"440","133.85","0","true","440","713.9","28","true"
"441","133.2","0","true","441","715.1","28","true"
"442","132.2","0","true","442","715.8","28","true"
"443","131.55","0","true","443","717","28","true"
"444","130.65","0","true","444","718.2","28","true"
"445","129.9","0","true","445","719.55","28","true"
"446","129.85","0","true","446","721.05","28","true"
"447","128.95","0","true","447","722.1","28","true"
"448","128.25","0","true","448","723.25","28","true"
"449","128.05","0","true","449","724.45","28","true"
"450","127","0","true","450","724.75","28","true"
"451","126.45","0","true","451","725.8","28","true"
"452","125.45","0","true","452","726.45","28","true"
"453","125.5","0","true","453","727.8","28","true"
"454","125.7","0","true","454","729.3","28","true"
"455","126.15","0","true","455","730.8","28","true"
"456","126.75","0","true","456","732.45","28","true"
"457","127.1","0","true","457","734.1","28","true"
"458","126.55","0","true","458","735.45","28","true"
"459","125.2","0","true","459","736.35","28","true"
"460","125","0","true","460","737.7","28","true"
"461","124.35","0","true","461","738.45","28","true"
"462","123.35","0","true","462","739.05","28","true"
"463","121.6","0","true","463","739.3","28","true"
"464","120.75","0","true","464","740.2","28","true"
"465","119.8","0","true","465","741.05","28","true"
"466","119.8","0","true","466","742.25","28","true"
"467","119.8","0","true","467","743.45","28","true"
"468","119","0","true","468","744.35","28","true"
"469","118.35","0","true","469","745.4","28","true"
"470","117.6","0","true","470","745.95","28","true"
"471","117.65","0","true","471","747.15","28","true"
"472","117.9","0","true","472","748.35","28","true"
"473","118.15","0","true","473","749.55","28","true"
"474","118.55","0","true","474","750.9","28","true"
"475","118.8","0","true","475","752.25","28","true"
"476","118.7","0","true","476","753.15","28","true"
"477","119.3","0","true","477","754.65","28","true"
"478","119.7","0","true","478","755.85","28","true"
"479","119.75","0","true","479","757.15","28","true"
"480","120","0","true","480","758.65","28","true"
"481","120.2","0","true","481","760.15","28","true"
"482","120.55","0","true","482","761.8","28","true"
"483","121.35","0","true","483","763.6","28","true"
"484","122","0","true","484","765.25","28","true"
"485","122.65","0","true","485","766.9","28","true"
"486","122.9","0","true","486","768.4","28","true"
"487","123.15","0","true","487","769.9","28","true"
"488","123.65","0","true","488","771.4","28","true"
"489","124.7","0","true","489","773.2","28","true"
"490","124.65","0","true","490","774.15","28","true"
"491","124.75","0","true","491","775.5","28","true"
"492","125","0","true","492","777","28","true"
"493","125.05","0","true","493","778.35","28","true"
"494","125.1","0","true","494","779.7","28","true"
"495","125.3","0","true","495","781.2","28","true"
"496","125.3","0","true","496","782.4","28","true"
"497","126.1","0","true","497","783.6","28","true"
"498","125.9","0","true","498","784.35","28","true"
"499","126.35","0","true","499","785.55","28","true"
"500","126.7","0","true","500","786.7","28","true"
"501","127.3","0","true","501","787.8","28","true"
"502","127.85","0","true","502","788.8","28","true"
"503","128","0","true","503","789.65","28","true"
"504","128.55","0","true","504","790.7","28","true"
"505","128.55","0","true","505","791.4","28","true"
"506","128.55","0","true","506","791.95","28","true"
"507","128.5","0","true","507","792.6","28","true"
"508","127.8","0","true","508","792.75","28","true"
"509","127.4","0","true","509","793.3","28","true"
"510","126.7","0","true","510","793.85","28","true"
"511","126.5","0","true","511","794.75","28","true"
"512","126.5","0","true","512","795.65","28","true"
"513","126.65","0","true","513","796.7","28","true"
"514","127.25","0","true","514","798.2","28","true"
"515","127.7","0","true","515","799.4","28","true"
"516","128.45","0","true","516","800.9","28","true"
"517","129.25","0","true","517","802.35","28","true"
"518","130","0","true","518","804.15","28","true"
"519","130.5","0","true","519","805.95","28","true"
"520","130.9","0","true","520","807.4","28","true"
"521","131.7","0","true","521","809.2","28","true"
"522","132.15","0","true","522","810.55","28","true"
"523","132.25","0","true","523","811.9","28","true"
"524","132.45","0","true","524","812.95","28","true"
"525","133.55","0","true","525","814.45","28","true"
"526","133.6","0","true","526","815.2","28","true"
"527","133.8","0","true","527","816.1","28","true"
"528","133.5","0","true","528","816.4","28","true"
"529","133.7","0","true","529","817.15","28","true"
"530","134.5","0","true","530","818.2","28","true"
"531","135.3","0","true","531","818.95","28","true"
"532","136.5","0","true","532","820.15","28","true"
"533","137.45","0","true","533","821.05","28","true"
"534","137.65","0","true","534","821.45","28","true"
"535","137.95","0","true","535","822","28","true"
"536","138.7","0","true","536","822.85","28","true"
"537","139.1","0","true","537","823.55","28","true"
"538","139.4","0","true","538","824.3","28","true"
"539","139.7","0","true","539","825.05","28","true"
"540","139.9","0","true","540","825.7","28","true"
"541","140","0","true","541","826.75","28","true"
"542","140.7","0","true","542","828.1","28","true"
"543","141.25","0","true","543","829.3","28","true"
"544","141.85","0","true","544","830.5","28","true"
"545","142.3","0","true","545","831.85","28","true"
"546","142.1","0","true","546","832.75","28","true"
"547","140.85","0","true","547","833.5","28","true"
"548","139.9","0","true","548","834.55","28","true"
"549","139.35","0","true","549","835.5","28","true"
"550","139.75","0","true","550","836.85","28","true"
"551","140.55","0","true","551","838.05","28","true"
"552","139.85","0","true","552","838.55","28","true"
"553","139.75","0","true","553","839.6","28","true"
"554","139.65","0","true","554","840.65","28","true"
"555","138.85","0","true","555","841.35","28","true"
"556","137.8","0","true","556","841.9","28","true"
"557","137.05","0","true","557","842.5","28","true"
"558","135.65","0","true","558","842.8","28","true"
"559","133.45","0","true","559","842.65","28","true"
"560","132.6","0","true","560","843.25","28","true"
"561","131.6","0","true","561","843.7","28","true"
"562","130.6","0","true","562","844.15","28","true"
"563","129.2","0","true","563","844.45","28","true"
"564","128.25","0","true","564","845.2","28","true"
"565","128.05","0","true","565","846.25","28","true"
"566","127.75","0","true","566","847.15","28","true"
"567","127.15","0","true","567","847.75","28","true"
"568","127.25","0","true","568","848.8","28","true"
"569","126.2","0","true","569","849.05","28","true"
"570","125.25","0","true","570","849.45","28","true"
"571","124.45","0","true","571","850","28","true"
"572","124.1","0","true","572","850.85","28","true"
"573","123.8","0","true","573","851.5","28","true"
"574","123.35","0","true","574","851.75","28","true"
"575","123.65","0","true","575","852.6","28","true"
"576","123.55","0","true","576","853.3","28","true"
"577","123.35","0","true","577","853.9","28","true"
"578","123.35","0","true","578","854.45","28","true"
"579","123.35","0","true","579","855","28","true"
"580","122.95","0","true","580","855.4","28","true"
"581","122.85","0","true","581","856.1","28","true"
"582","123.2","0","true","582","857.1","28","true"
"583","123.8","0","true","583","858.1","28","true"
"584","123.8","0","true","584","858.7","28","true"
"585","123.65","0","true","585","859.4","28","true"
"586","123.5","0","true","586","859.85","28","true"
"587","123","0","true","587","860.05","28","true"
"588","122.75","0","true","588","860.6","28","true"
"589","121.8","0","true","589","860.7","28","true"
"590","120.85","0","true","590","860.95","28","true"
"591","119.35","0","true","591","860.9","28","true"
"592","117.6","0","true","592","860.55","28","true"
"593","115.9","0","true","593","860.2","28","true"
"594","114.6","0","true","594","859.95","28","true"
"595","112.6","0","true","595","859.45","28","true"
"596","110.05","0","true","596","858.7","28","true"
"597","108.25","0","true","597","858.35","28","true"
"598","107.15","0","true","598","858.45","28","true"
"599","106.3","0","true","599","858.55","28","true"
"600","105.4","0","true","600","858.8","28","true"
"601","105.1","0","true","601","859.45","28","true"
"602","104.85","0","true","602","860.05","28","true"
"603","104.7","0","true","603","860.85","28","true"
"604","104.15","0","true","604","861.5","28","true"
"605","104.85","0","true","605","862.8","28","true"
"606","105.4","0","true","606","863.85","28","true"
