"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:59:595 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"153","730.35","0","true","153","940.4","28","true"
"154","725.25","0","true","154","936.2","28","true"
"155","720.15","0","true","155","932","28","true"
"156","715.05","0","true","156","927.8","28","true"
"157","710.55","0","true","157","923.95","28","true"
"158","706.05","0","true","158","920.1","28","true"
"159","700.95","0","true","159","915.55","28","true"
"160","695.85","0","true","160","911","28","true"
"161","690.95","0","true","161","906.2","28","true"
"162","686.25","0","true","162","901.35","28","true"
"163","681.15","0","true","163","896.25","28","true"
"164","676.05","0","true","164","891.15","28","true"
"165","671.1","0","true","165","886.2","28","true"
"166","666","0","true","166","881.6","28","true"
"167","661.65","0","true","167","877.1","28","true"
"168","657.2","0","true","168","873.05","28","true"
"169","652.6","0","true","169","869.5","28","true"
"170","647.7","0","true","170","866.1","28","true"
"171","642.8","0","true","171","862.7","28","true"
"172","637.9","0","true","172","859.3","28","true"
"173","633","0","true","173","855.9","28","true"
"174","628.1","0","true","174","852.5","28","true"
"175","623.2","0","true","175","849.1","28","true"
"176","618.55","0","true","176","845.7","28","true"
"177","613.55","0","true","177","842.05","28","true"
"178","608.55","0","true","178","838.4","28","true"
"179","603.35","0","true","179","834.45","28","true"
"180","598.35","0","true","180","830.8","28","true"
"181","593.15","0","true","181","826.85","28","true"
"182","588.15","0","true","182","823.2","28","true"
"183","582.9","0","true","183","819.15","28","true"
"184","577.9","0","true","184","815.5","28","true"
"185","572.65","0","true","185","811.45","28","true"
"186","567.65","0","true","186","807.8","28","true"
"187","562.65","0","true","187","804.15","28","true"
"188","557.65","0","true","188","800.5","28","true"
"189","552.8","0","true","189","797","28","true"
"190","547.95","0","true","190","793.5","28","true"
"191","543.35","0","true","191","790","28","true"
"192","539.8","0","true","192","787.2","28","true"
"193","535.95","0","true","193","784.15","28","true"
"194","531.65","0","true","194","780.8","28","true"
"195","527.7","0","true","195","777.45","28","true"
"196","523.4","0","true","196","773.55","28","true"
"197","519.15","0","true","197","769.95","28","true"
"198","515.65","0","true","198","767.2","28","true"
"199","512.05","0","true","199","764.8","28","true"
"200","509.25","0","true","200","762.5","28","true"
"201","505.8","0","true","201","759.55","28","true"
"202","502.7","0","true","202","756.95","28","true"
"203","499.25","0","true","203","754","28","true"
"204","496.15","0","true","204","751.4","28","true"
"205","493.05","0","true","205","749.45","28","true"
"206","489.8","0","true","206","746.85","28","true"
"207","486.55","0","true","207","744.25","28","true"
"208","482.8","0","true","208","741.1","28","true"
"209","479.35","0","true","209","737.65","28","true"
"210","475.6","0","true","210","733.9","28","true"
"211","472","0","true","211","730.3","28","true"
"212","467.85","0","true","212","726.55","28","true"
"213","464.1","0","true","213","722.8","28","true"
"214","460.35","0","true","214","719.05","28","true"
"215","456.45","0","true","215","715.1","28","true"
"216","453.15","0","true","216","712.1","28","true"
"217","450.2","0","true","217","709.1","28","true"
"218","446.95","0","true","218","706.3","28","true"
"219","443.75","0","true","219","703.75","28","true"
"220","441.3","0","true","220","701.45","28","true"
"221","439.15","0","true","221","699.15","28","true"
"222","436.5","0","true","222","696.7","28","true"
"223","434.15","0","true","223","694.15","28","true"
"224","431.6","0","true","224","691.9","28","true"
"225","429","0","true","225","689.55","28","true"
"226","426.1","0","true","226","686.55","28","true"
"227","423.4","0","true","227","683.85","28","true"
"228","420.2","0","true","228","681","28","true"
"229","416.7","0","true","229","677.9","28","true"
"230","413.7","0","true","230","675.2","28","true"
"231","411.25","0","true","231","673.1","28","true"
"232","408.8","0","true","232","671","28","true"
"233","406.65","0","true","233","668.9","28","true"
"234","403.5","0","true","234","665.75","28","true"
"235","401.35","0","true","235","664.2","28","true"
"236","398.4","0","true","236","662.15","28","true"
"237","396.1","0","true","237","660.45","28","true"
"238","393.8","0","true","238","658.75","28","true"
"239","391.3","0","true","239","656.85","28","true"
"240","388.55","0","true","240","655","28","true"
"241","386.45","0","true","241","653.75","28","true"
"242","384.3","0","true","242","652.2","28","true"
"243","382.95","0","true","243","651.75","28","true"
"244","381.55","0","true","244","651.2","28","true"
"245","379.9","0","true","245","650.2","28","true"
"246","378.5","0","true","246","649.55","28","true"
"247","376.15","0","true","247","648.15","28","true"
"248","373.7","0","true","248","646.9","28","true"
"249","371.35","0","true","249","645.55","28","true"
"250","368.55","0","true","250","644.05","28","true"
"251","366.05","0","true","251","642.55","28","true"
"252","363.05","0","true","252","640.9","28","true"
"253","359.85","0","true","253","639.25","28","true"
"254","356.45","0","true","254","637.3","28","true"
"255","353.6","0","true","255","635.65","28","true"
"256","350.75","0","true","256","634","28","true"
"257","347.5","0","true","257","632.2","28","true"
"258","344.55","0","true","258","630.7","28","true"
"259","341.55","0","true","259","629.15","28","true"
"260","339.05","0","true","260","629","28","true"
"261","336.7","0","true","261","629","28","true"
"262","334","0","true","262","628.65","28","true"
"263","331.65","0","true","263","628.65","28","true"
"264","329.45","0","true","264","628.8","28","true"
"265","327.25","0","true","265","628.95","28","true"
"266","325.05","0","true","266","629.1","28","true"
"267","322.65","0","true","267","629.25","28","true"
"268","320.65","0","true","268","629.55","28","true"
"269","318.55","0","true","269","629.85","28","true"
"270","316.45","0","true","270","630.15","28","true"
"271","314.15","0","true","271","630.3","28","true"
"272","312.25","0","true","272","630.45","28","true"
"273","309.75","0","true","273","630.3","28","true"
"274","307.25","0","true","274","630.15","28","true"
"275","304.75","0","true","275","629.5","28","true"
"276","302","0","true","276","628.7","28","true"
"277","299.3","0","true","277","627.8","28","true"
"278","296.65","0","true","278","626.65","28","true"
"279","294.9","0","true","279","626","28","true"
"280","292.6","0","true","280","625.2","28","true"
"281","290.6","0","true","281","624.5","28","true"
"282","289","0","true","282","623.95","28","true"
"283","287.4","0","true","283","622.95","28","true"
"284","285.2","0","true","284","621.95","28","true"
"285","283.25","0","true","285","620.95","28","true"
"286","281.25","0","true","286","619.8","28","true"
"287","279.25","0","true","287","618.65","28","true"
"288","277.4","0","true","288","617.65","28","true"
"289","275.1","0","true","289","616.5","28","true"
"290","272.95","0","true","290","615.5","28","true"
"291","270.95","0","true","291","614.65","28","true"
"292","268.4","0","true","292","613.5","28","true"
"293","265.85","0","true","293","612.35","28","true"
"294","263","0","true","294","610.9","28","true"
"295","260.35","0","true","295","609.4","28","true"
"296","257.55","0","true","296","608.1","28","true"
"297","255.55","0","true","297","607.45","28","true"
"298","252.85","0","true","298","606.5","28","true"
"299","250.55","0","true","299","605.85","28","true"
"300","248.9","0","true","300","604.85","28","true"
"301","247.5","0","true","301","604.2","28","true"
"302","245.55","0","true","302","603.25","28","true"
"303","243.3","0","true","303","601.7","28","true"
"304","241.6","0","true","304","600.75","28","true"
"305","238.95","0","true","305","599.25","28","true"
"306","237.15","0","true","306","598.45","28","true"
"307","235.75","0","true","307","597.8","28","true"
"308","234.1","0","true","308","597.15","28","true"
"309","232.85","0","true","309","596.9","28","true"
"310","231.6","0","true","310","596.65","28","true"
"311","230.05","0","true","311","596.1","28","true"
"312","228.8","0","true","312","595.85","28","true"
"313","227.05","0","true","313","595.4","28","true"
"314","224.65","0","true","314","594.8","28","true"
"315","222.25","0","true","315","594.25","28","true"
"316","220.15","0","true","316","594","28","true"
"317","219.35","0","true","317","594.5","28","true"
"318","217.95","0","true","318","594.9","28","true"
"319","216.8","0","true","319","595.4","28","true"
"320","215.65","0","true","320","595.9","28","true"
"321","214.65","0","true","321","596.55","28","true"
"322","212.95","0","true","322","596.85","28","true"
"323","211.25","0","true","323","597.5","28","true"
"324","210","0","true","324","598.15","28","true"
"325","208.3","0","true","325","598.65","28","true"
"326","206.9","0","true","326","599.45","28","true"
"327","205.35","0","true","327","600.1","28","true"
"328","203.95","0","true","328","600.6","28","true"
"329","202.55","0","true","329","601.1","28","true"
"330","201.5","0","true","330","601.2","28","true"
"331","200.25","0","true","331","601.85","28","true"
"332","198.5","0","true","332","602.2","28","true"
"333","197.4","0","true","333","602.85","28","true"
"334","196.1","0","true","334","603.2","28","true"
"335","194.7","0","true","335","603.35","28","true"
"336","193.4","0","true","336","603.35","28","true"
"337","192.1","0","true","337","603.35","28","true"
"338","190.6","0","true","338","603.15","28","true"
"339","189.2","0","true","339","603","28","true"
"340","187.8","0","true","340","602.85","28","true"
"341","186.7","0","true","341","603","28","true"
"342","185.6","0","true","342","603.15","28","true"
"343","184.4","0","true","343","603.35","28","true"
"344","183.45","0","true","344","603.65","28","true"
"345","182.5","0","true","345","603.95","28","true"
"346","181.3","0","true","346","604.25","28","true"
"347","180.1","0","true","347","604.55","28","true"
"348","178.6","0","true","348","604.85","28","true"
"349","177.1","0","true","349","605.15","28","true"
"350","176.4","0","true","350","605.6","28","true"
"351","175.7","0","true","351","606.05","28","true"
"352","174.5","0","true","352","606.35","28","true"
"353","173.45","0","true","353","606.8","28","true"
"354","171.75","0","true","354","606.95","28","true"
"355","170.5","0","true","355","607.55","28","true"
"356","169.7","0","true","356","607.65","28","true"
"357","168.5","0","true","357","607.65","28","true"
"358","167.2","0","true","358","607.5","28","true"
"359","165.95","0","true","359","607.2","28","true"
"360","164.35","0","true","360","606.55","28","true"
"361","163.85","0","true","361","607.45","28","true"
"362","163.2","0","true","362","607.65","28","true"
"363","162.8","0","true","363","608.4","28","true"
"364","161.95","0","true","364","608.65","28","true"
"365","160.45","0","true","365","608.65","28","true"
"366","159.3","0","true","366","608.9","28","true"
"367","158.3","0","true","367","609.3","28","true"
"368","157","0","true","368","609.4","28","true"
"369","155.8","0","true","369","609.8","28","true"
"370","154.35","0","true","370","610.05","28","true"
"371","153.35","0","true","371","610.75","28","true"
"372","153","0","true","372","611.2","28","true"
"373","152.7","0","true","373","611.75","28","true"
"374","152.25","0","true","374","612.15","28","true"
"375","151.8","0","true","375","612.55","28","true"
"376","151.5","0","true","376","613.1","28","true"
"377","151","0","true","377","613.8","28","true"
"378","150.55","0","true","378","614.5","28","true"
"379","150.4","0","true","379","615.2","28","true"
"380","149.65","0","true","380","615.5","28","true"
"381","149","0","true","381","615.7","28","true"
"382","148.4","0","true","382","615.9","28","true"
"383","147.85","0","true","383","616.35","28","true"
"384","147.15","0","true","384","616.75","28","true"
"385","145.95","0","true","385","616.9","28","true"
"386","145.95","0","true","386","617.45","28","true"
"387","145.3","0","true","387","617.7","28","true"
"388","145.35","0","true","388","618.4","28","true"
"389","145.4","0","true","389","619.1","28","true"
"390","144.5","0","true","390","619.35","28","true"
"391","143.95","0","true","391","619.7","28","true"
"392","143.8","0","true","392","620.4","28","true"
"393","143.35","0","true","393","620.95","28","true"
"394","143.05","0","true","394","621.65","28","true"
"395","142.75","0","true","395","622.35","28","true"
"396","142.6","0","true","396","623.2","28","true"
"397","142.55","0","true","397","623.7","28","true"
"398","142.75","0","true","398","624.55","28","true"
"399","142.4","0","true","399","624.85","28","true"
"400","142.75","0","true","400","625.85","28","true"
"401","142.65","0","true","401","626.7","28","true"
"402","142.7","0","true","402","627.7","28","true"
"403","143.35","0","true","403","629.35","28","true"
"404","144.15","0","true","404","631.15","28","true"
"405","144.35","0","true","405","632.6","28","true"
"406","144.7","0","true","406","634.25","28","true"
"407","145","0","true","407","635.8","28","true"
"408","144.55","0","true","408","637.3","28","true"
"409","144.55","0","true","409","638.95","28","true"
"410","144.9","0","true","410","640.6","28","true"
"411","145.25","0","true","411","642.15","28","true"
"412","145.3","0","true","412","643.65","28","true"
"413","145.3","0","true","413","645","28","true"
"414","145.25","0","true","414","646.2","28","true"
"415","144.95","0","true","415","647.4","28","true"
"416","144.9","0","true","416","648.3","28","true"
"417","144.45","0","true","417","648.6","28","true"
"418","144.55","0","true","418","649.65","28","true"
"419","144.3","0","true","419","650.35","28","true"
"420","144.4","0","true","420","651.4","28","true"
"421","144.15","0","true","421","652.1","28","true"
"422","143.3","0","true","422","652.85","28","true"
"423","142.9","0","true","423","654.05","28","true"
"424","142","0","true","424","654.65","28","true"
"425","141.3","0","true","425","655.3","28","true"
"426","140.65","0","true","426","656","28","true"
"427","139.65","0","true","427","656.5","28","true"
"428","139.25","0","true","428","657.25","28","true"
"429","139.2","0","true","429","658.45","28","true"
"430","138.75","0","true","430","659.3","28","true"
"431","138.85","0","true","431","660.35","28","true"
"432","138.4","0","true","432","661.1","28","true"
"433","138.45","0","true","433","661.75","28","true"
"434","139.25","0","true","434","662.95","28","true"
"435","140.2","0","true","435","664.3","28","true"
"436","141.25","0","true","436","665.5","28","true"
"437","141.9","0","true","437","666.55","28","true"
"438","142.05","0","true","438","667.45","28","true"
"439","141.45","0","true","439","667.95","28","true"
"440","140.95","0","true","440","668.25","28","true"
"441","140.8","0","true","441","668.85","28","true"
"442","140.65","0","true","442","669.4","28","true"
"443","140.4","0","true","443","670.3","28","true"
"444","139.6","0","true","444","670.6","28","true"
"445","139","0","true","445","671.4","28","true"
"446","138.45","0","true","446","672","28","true"
"447","138.6","0","true","447","672.9","28","true"
"448","138.1","0","true","448","673.4","28","true"
"449","137.8","0","true","449","674.15","28","true"
"450","137.65","0","true","450","675.05","28","true"
"451","137.95","0","true","451","676.4","28","true"
"452","138.85","0","true","452","677.75","28","true"
"453","139.6","0","true","453","678.95","28","true"
"454","139.7","0","true","454","679.8","28","true"
"455","140.15","0","true","455","681","28","true"
"456","140.1","0","true","456","682.1","28","true"
"457","140.4","0","true","457","683.45","28","true"
"458","139.7","0","true","458","684.25","28","true"
"459","138.65","0","true","459","684.8","28","true"
"460","137.05","0","true","460","685.45","28","true"
"461","135.65","0","true","461","686","28","true"
"462","134.45","0","true","462","686.75","28","true"
"463","133.7","0","true","463","687.95","28","true"
"464","133.15","0","true","464","688.8","28","true"
"465","132.6","0","true","465","689.55","28","true"
"466","131.8","0","true","466","690.3","28","true"
"467","131.15","0","true","467","691.2","28","true"
"468","131.05","0","true","468","692.25","28","true"
"469","131.5","0","true","469","693.6","28","true"
"470","131.85","0","true","470","694.8","28","true"
"471","131.6","0","true","471","695.55","28","true"
"472","132.15","0","true","472","696.9","28","true"
"473","132.1","0","true","473","697.7","28","true"
"474","133.05","0","true","474","699.2","28","true"
"475","133","0","true","475","700.15","28","true"
"476","131.95","0","true","476","700.75","28","true"
"477","131.2","0","true","477","701.65","28","true"
"478","129.95","0","true","478","702.1","28","true"
"479","129.15","0","true","479","703","28","true"
"480","128.4","0","true","480","703.85","28","true"
"481","128.1","0","true","481","705.05","28","true"
"482","128.25","0","true","482","706.25","28","true"
"483","128.3","0","true","483","706.9","28","true"
"484","128.6","0","true","484","707.95","28","true"
"485","127.5","0","true","485","708.35","28","true"
"486","127.1","0","true","486","708.9","28","true"
"487","125.95","0","true","487","709.25","28","true"
"488","125.3","0","true","488","709.55","28","true"
"489","124.55","0","true","489","710.1","28","true"
"490","124.2","0","true","490","710.85","28","true"
"491","123.75","0","true","491","711.45","28","true"
"492","123.7","0","true","492","712.5","28","true"
"493","123.8","0","true","493","713.55","28","true"
"494","123.55","0","true","494","714.6","28","true"
"495","123.15","0","true","495","715.5","28","true"
"496","123.2","0","true","496","716.85","28","true"
"497","123.75","0","true","497","718.35","28","true"
"498","124.3","0","true","498","719.85","28","true"
"499","125.05","0","true","499","721.35","28","true"
"500","125.35","0","true","500","722.35","28","true"
"501","125.65","0","true","501","723.7","28","true"
"502","125","0","true","502","724.5","28","true"
"503","124.75","0","true","503","725.5","28","true"
"504","125.15","0","true","504","726.85","28","true"
"505","125","0","true","505","728.2","28","true"
"506","124.25","0","true","506","729.55","28","true"
"507","124.2","0","true","507","731.05","28","true"
"508","124.35","0","true","508","732.7","28","true"
"509","125.15","0","true","509","734.2","28","true"
"510","125.7","0","true","510","735.3","28","true"
"511","126.05","0","true","511","736.45","28","true"
"512","126.65","0","true","512","737.95","28","true"
"513","126.55","0","true","513","738.95","28","true"
"514","126.75","0","true","514","740.3","28","true"
"515","125.95","0","true","515","741.15","28","true"
"516","125.2","0","true","516","741.95","28","true"
"517","125.05","0","true","517","742.95","28","true"
"518","125.25","0","true","518","744.3","28","true"
"519","125.45","0","true","519","745.65","28","true"
"520","125.5","0","true","520","747.15","28","true"
"521","125.85","0","true","521","748.65","28","true"
"522","125.9","0","true","522","749.85","28","true"
"523","126.4","0","true","523","751.35","28","true"
"524","126.9","0","true","524","753","28","true"
"525","126.95","0","true","525","754.15","28","true"
"526","127.1","0","true","526","755.65","28","true"
"527","125.75","0","true","527","756.55","28","true"
"528","124.35","0","true","528","757.3","28","true"
"529","123.55","0","true","529","758.65","28","true"
"530","123.45","0","true","530","760","28","true"
"531","122.75","0","true","531","760.75","28","true"
"532","122.2","0","true","532","761.65","28","true"
"533","121.65","0","true","533","762.55","28","true"
"534","120.75","0","true","534","763.3","28","true"
"535","119.9","0","true","535","763.7","28","true"
"536","119.2","0","true","536","763.85","28","true"
"537","119.3","0","true","537","764.75","28","true"
"538","119.35","0","true","538","765.05","28","true"
"539","119.45","0","true","539","765.35","28","true"
"540","119.4","0","true","540","766","28","true"
"541","119.25","0","true","541","766.35","28","true"
"542","118.85","0","true","542","767","28","true"
"543","118.7","0","true","543","767.75","28","true"
"544","118","0","true","544","768.2","28","true"
"545","117.3","0","true","545","768.5","28","true"
"546","117.15","0","true","546","769.1","28","true"
"547","116.7","0","true","547","769.4","28","true"
"548","116.85","0","true","548","770.3","28","true"
"549","116.45","0","true","549","770.7","28","true"
"550","116.2","0","true","550","771.35","28","true"
"551","116.3","0","true","551","772.25","28","true"
"552","116","0","true","552","773","28","true"
"553","116.1","0","true","553","773.9","28","true"
"554","116.7","0","true","554","774.95","28","true"
"555","117.45","0","true","555","776.15","28","true"
"556","118.45","0","true","556","777.45","28","true"
"557","119.35","0","true","557","778.6","28","true"
"558","120.6","0","true","558","780.1","28","true"
"559","122.15","0","true","559","781.9","28","true"
"560","123.15","0","true","560","783.4","28","true"
"561","123.65","0","true","561","784.85","28","true"
"562","124.25","0","true","562","786.5","28","true"
"563","124.3","0","true","563","787.5","28","true"
"564","124.9","0","true","564","789.15","28","true"
"565","125.15","0","true","565","790.3","28","true"
"566","125.8","0","true","566","791.95","28","true"
"567","126.5","0","true","567","793.45","28","true"
"568","126.8","0","true","568","794.55","28","true"
"569","126.95","0","true","569","795.45","28","true"
"570","127.7","0","true","570","796.65","28","true"
"571","128.6","0","true","571","798","28","true"
"572","129.6","0","true","572","799.15","28","true"
"573","130.45","0","true","573","800.5","28","true"
"574","130.9","0","true","574","801.55","28","true"
"575","131.35","0","true","575","802.6","28","true"
"576","131.95","0","true","576","803.8","28","true"
"577","132.15","0","true","577","804.5","28","true"
"578","132.15","0","true","578","805.55","28","true"
"579","132.05","0","true","579","806.45","28","true"
"580","131.7","0","true","580","807.5","28","true"
"581","130.75","0","true","581","807.9","28","true"
"582","131.1","0","true","582","809.4","28","true"
"583","131.55","0","true","583","810.45","28","true"
"584","131.9","0","true","584","811.5","28","true"
"585","131.95","0","true","585","812.55","28","true"
"586","132.15","0","true","586","813.75","28","true"
"587","131.85","0","true","587","814.8","28","true"
"588","131.55","0","true","588","815.85","28","true"
"589","130.5","0","true","589","816.4","28","true"
"590","129.15","0","true","590","816.8","28","true"
"591","128.4","0","true","591","817.85","28","true"
"592","128.15","0","true","592","818.55","28","true"
"593","127.2","0","true","593","819.15","28","true"
"594","126","0","true","594","819.55","28","true"
"595","124.85","0","true","595","819.9","28","true"
"596","124.05","0","true","596","820.5","28","true"
"597","123.4","0","true","597","821.25","28","true"
"598","122.95","0","true","598","822","28","true"
"599","122.25","0","true","599","822.6","28","true"
"600","121.2","0","true","600","822.85","28","true"
"601","120.8","0","true","601","823.75","28","true"
"602","120.4","0","true","602","824.65","28","true"
"603","119.8","0","true","603","825.3","28","true"
"604","119.25","0","true","604","825.5","28","true"
"605","118.95","0","true","605","826.2","28","true"
"606","118.35","0","true","606","826.7","28","true"
"607","117.95","0","true","607","827.6","28","true"
"608","117.6","0","true","608","828.25","28","true"
