"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 15:23:35:280 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","6","2","2","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"152","821.7","0","true","152","963.85","28","true"
"153","817.35","0","true","153","960.95","28","true"
"154","813.4","0","true","154","958.55","28","true"
"155","808.65","0","true","155","955.7","28","true"
"156","804.4","0","true","156","952.6","28","true"
"157","799.9","0","true","157","949.25","28","true"
"158","794.85","0","true","158","945.6","28","true"
"159","789.8","0","true","159","941.95","28","true"
"160","785.25","0","true","160","938.55","28","true"
"161","780.45","0","true","161","934.9","28","true"
"162","775.9","0","true","162","931.5","28","true"
"163","772.2","0","true","163","928.75","28","true"
"164","768.65","0","true","164","925.85","28","true"
"165","764.05","0","true","165","922.25","28","true"
"166","759.45","0","true","166","918.65","28","true"
"167","754.85","0","true","167","915.05","28","true"
"168","749.8","0","true","168","911.3","28","true"
"169","744.4","0","true","169","907.45","28","true"
"170","739.1","0","true","170","903.7","28","true"
"171","733.55","0","true","171","899.7","28","true"
"172","728.25","0","true","172","895.95","28","true"
"173","723.1","0","true","173","892.35","28","true"
"174","718.45","0","true","174","889.4","28","true"
"175","713.5","0","true","175","886.15","28","true"
"176","708.65","0","true","176","882.55","28","true"
"177","703.8","0","true","177","878.95","28","true"
"178","698.95","0","true","178","875.35","28","true"
"179","694.1","0","true","179","871.75","28","true"
"180","689.1","0","true","180","868","28","true"
"181","684","0","true","181","864.15","28","true"
"182","678.45","0","true","182","859.95","28","true"
"183","673.6","0","true","183","856.1","28","true"
"184","668.85","0","true","184","852.65","28","true"
"185","664.4","0","true","185","849.35","28","true"
"186","659.65","0","true","186","845.7","28","true"
"187","654.9","0","true","187","842.05","28","true"
"188","650.15","0","true","188","838.4","28","true"
"189","645.4","0","true","189","834.75","28","true"
"190","640.65","0","true","190","831.1","28","true"
"191","635.65","0","true","191","827.2","28","true"
"192","630.9","0","true","192","823.2","28","true"
"193","626.3","0","true","193","819.25","28","true"
"194","621.7","0","true","194","814.95","28","true"
"195","617.65","0","true","195","811.45","28","true"
"196","613.6","0","true","196","807.95","28","true"
"197","609.1","0","true","197","804.6","28","true"
"198","605","0","true","198","800.9","28","true"
"199","600.5","0","true","199","796.9","28","true"
"200","595.75","0","true","200","792.6","28","true"
"201","591.25","0","true","201","788.6","28","true"
"202","586.4","0","true","202","784.2","28","true"
"203","582.05","0","true","203","780.35","28","true"
"204","577.3","0","true","204","776.35","28","true"
"205","572.85","0","true","205","772.65","28","true"
"206","569","0","true","206","770.1","28","true"
"207","565.15","0","true","207","767.55","28","true"
"208","561.05","0","true","208","765.4","28","true"
"209","556.9","0","true","209","763.25","28","true"
"210","552.5","0","true","210","760.85","28","true"
"211","547.95","0","true","211","758.45","28","true"
"212","545.1","0","true","212","757.05","28","true"
"213","542.1","0","true","213","755.3","28","true"
"214","539.8","0","true","214","753.75","28","true"
"215","537.65","0","true","215","752.55","28","true"
"216","534.9","0","true","216","750.5","28","true"
"217","532.6","0","true","217","748.5","28","true"
"218","529.65","0","true","218","746.2","28","true"
"219","526.65","0","true","219","744","28","true"
"220","523.8","0","true","220","742.2","28","true"
"221","521.2","0","true","221","740.7","28","true"
"222","518.85","0","true","222","739.2","28","true"
"223","516.25","0","true","223","737.45","28","true"
"224","513.65","0","true","224","735.7","28","true"
"225","510.8","0","true","225","733.75","28","true"
"226","508.2","0","true","226","732","28","true"
"227","505.15","0","true","227","730.1","28","true"
"228","502.1","0","true","228","728.2","28","true"
"229","498.8","0","true","229","726.05","28","true"
"230","495.9","0","true","230","724.3","28","true"
"231","493.2","0","true","231","722.4","28","true"
"232","490.5","0","true","232","720.5","28","true"
"233","487.35","0","true","233","718.6","28","true"
"234","485.05","0","true","234","717.2","28","true"
"235","482.4","0","true","235","715.5","28","true"
"236","479.95","0","true","236","713.8","28","true"
"237","476.8","0","true","237","711.45","28","true"
"238","473.9","0","true","238","709.4","28","true"
"239","470.85","0","true","239","707.05","28","true"
"240","467.9","0","true","240","704.65","28","true"
"241","465.1","0","true","241","702.65","28","true"
"242","462.1","0","true","242","700.5","28","true"
"243","459.4","0","true","243","698.65","28","true"
"244","456.2","0","true","244","696.65","28","true"
"245","453.25","0","true","245","694.65","28","true"
"246","450.05","0","true","246","692.35","28","true"
"247","446.6","0","true","247","689.75","28","true"
"248","442.9","0","true","248","686.9","28","true"
"249","438.9","0","true","249","683.75","28","true"
"250","434.65","0","true","250","680.35","28","true"
"251","430.65","0","true","251","677.2","28","true"
"252","426.95","0","true","252","674.35","28","true"
"253","423.45","0","true","253","671.9","28","true"
"254","420.45","0","true","254","669.45","28","true"
"255","417.55","0","true","255","666.8","28","true"
"256","414.9","0","true","256","664.35","28","true"
"257","411.9","0","true","257","661.75","28","true"
"258","409.25","0","true","258","659.3","28","true"
"259","406.6","0","true","259","656.85","28","true"
"260","403.95","0","true","260","654.4","28","true"
"261","401.1","0","true","261","651.8","28","true"
"262","398.45","0","true","262","649.65","28","true"
"263","396.75","0","true","263","648.1","28","true"
"264","394.5","0","true","264","646.1","28","true"
"265","392","0","true","265","643.95","28","true"
"266","389.5","0","true","266","641.8","28","true"
"267","386.75","0","true","267","639.25","28","true"
"268","384.15","0","true","268","636.85","28","true"
"269","381.6","0","true","269","634.75","28","true"
"270","379.3","0","true","270","632.85","28","true"
"271","377.35","0","true","271","630.65","28","true"
"272","375.2","0","true","272","628.6","28","true"
"273","373.95","0","true","273","627.1","28","true"
"274","371.95","0","true","274","625.1","28","true"
"275","369.55","0","true","275","622.6","28","true"
"276","367.6","0","true","276","621.15","28","true"
"277","365.25","0","true","277","619.2","28","true"
"278","363","0","true","278","617.2","28","true"
"279","361.05","0","true","279","615.5","28","true"
"280","358.7","0","true","280","613.65","28","true"
"281","356.8","0","true","281","612.25","28","true"
"282","356.05","0","true","282","611.5","28","true"
"283","354.1","0","true","283","610.3","28","true"
"284","352.4","0","true","284","609.1","28","true"
"285","350.6","0","true","285","607.8","28","true"
"286","348.8","0","true","286","606.5","28","true"
"287","347.3","0","true","287","605.5","28","true"
"288","345.65","0","true","288","604.05","28","true"
"289","344","0","true","289","602.65","28","true"
"290","342.1","0","true","290","601","28","true"
"291","340.2","0","true","291","599.35","28","true"
"292","338.3","0","true","292","597.7","28","true"
"293","335.85","0","true","293","595.9","28","true"
"294","333.7","0","true","294","594.4","28","true"
"295","331.5","0","true","295","593.35","28","true"
"296","328.85","0","true","296","592.3","28","true"
"297","327.3","0","true","297","591.85","28","true"
"298","325.75","0","true","298","591.4","28","true"
"299","323.65","0","true","299","590.8","28","true"
"300","321.5","0","true","300","590.05","28","true"
"301","318.6","0","true","301","589.15","28","true"
"302","316.3","0","true","302","588.25","28","true"
"303","314","0","true","303","587.35","28","true"
"304","312","0","true","304","586.75","28","true"
"305","310.6","0","true","305","586.45","28","true"
"306","310.4","0","true","306","586.4","28","true"
"307","307.65","0","true","307","585","28","true"
"308","305.7","0","true","308","583.85","28","true"
"309","303.9","0","true","309","582.85","28","true"
"310","302.75","0","true","310","582.15","28","true"
"311","300.9","0","true","311","580.85","28","true"
"312","299.8","0","true","312","580","28","true"
"313","298.2","0","true","313","578.85","28","true"
"314","297.2","0","true","314","577.95","28","true"
"315","296.1","0","true","315","576.9","28","true"
"316","294.75","0","true","316","575.8","28","true"
"317","293.65","0","true","317","574.95","28","true"
"318","291.5","0","true","318","573.6","28","true"
"319","290","0","true","319","572.75","28","true"
"320","287.85","0","true","320","571.15","28","true"
"321","285.9","0","true","321","569.9","28","true"
"322","283.95","0","true","322","568.65","28","true"
"323","281.95","0","true","323","567.05","28","true"
"324","280.6","0","true","324","566.1","28","true"
"325","278.9","0","true","325","565.1","28","true"
"326","277.45","0","true","326","564.25","28","true"
"327","276.45","0","true","327","563.7","28","true"
"328","275.7","0","true","328","563.15","28","true"
"329","274.6","0","true","329","562.1","28","true"
"330","273.45","0","true","330","561.25","28","true"
"331","272.55","0","true","331","560.55","28","true"
"332","270.7","0","true","332","559.55","28","true"
"333","268.95","0","true","333","558.55","28","true"
"334","267.45","0","true","334","557.55","28","true"
"335","265.8","0","true","335","556.5","28","true"
"336","264.45","0","true","336","555.65","28","true"
"337","263.25","0","true","337","554.95","28","true"
"338","262.95","0","true","338","555.3","28","true"
"339","262.65","0","true","339","555.4","28","true"
"340","262.5","0","true","340","555.9","28","true"
"341","262.5","0","true","341","556.55","28","true"
"342","262.1","0","true","342","556.6","28","true"
"343","260.85","0","true","343","555.95","28","true"
"344","259.25","0","true","344","555.15","28","true"
"345","257.2","0","true","345","554.2","28","true"
"346","254.9","0","true","346","553.25","28","true"
"347","252.55","0","true","347","552","28","true"
"348","249.6","0","true","348","550.75","28","true"
"349","247.25","0","true","349","549.8","28","true"
"350","245.45","0","true","350","549.3","28","true"
"351","243","0","true","351","548.15","28","true"
"352","240.55","0","true","352","547.15","28","true"
"353","237.9","0","true","353","546","28","true"
"354","235","0","true","354","544.85","28","true"
"355","232.25","0","true","355","543.7","28","true"
"356","229.4","0","true","356","542.7","28","true"
"357","227.45","0","true","357","541.7","28","true"
"358","226.15","0","true","358","541.15","28","true"
"359","225.45","0","true","359","541.4","28","true"
"360","224.85","0","true","360","541.2","28","true"
"361","224.4","0","true","361","541.3","28","true"
"362","222.85","0","true","362","540.5","28","true"
"363","221.45","0","true","363","540","28","true"
"364","220.35","0","true","364","539.8","28","true"
"365","219.4","0","true","365","539.65","28","true"
"366","218.7","0","true","366","539.5","28","true"
"367","217.75","0","true","367","539.25","28","true"
"368","217.4","0","true","368","539.65","28","true"
"369","217.1","0","true","369","540.35","28","true"
"370","217.3","0","true","370","541","28","true"
"371","216.95","0","true","371","541.1","28","true"
"372","217","0","true","372","541.6","28","true"
"373","217.35","0","true","373","542.4","28","true"
"374","217.2","0","true","374","542.7","28","true"
"375","216.75","0","true","375","542.45","28","true"
"376","216.15","0","true","376","542.15","28","true"
"377","215.15","0","true","377","541.7","28","true"
"378","214.15","0","true","378","541.25","28","true"
"379","213.3","0","true","379","540.95","28","true"
"380","212.3","0","true","380","540.5","28","true"
"381","211.45","0","true","381","540.2","28","true"
"382","210.75","0","true","382","540.05","28","true"
"383","210.15","0","true","383","540.05","28","true"
"384","208.7","0","true","384","539.4","28","true"
"385","207.45","0","true","385","538.95","28","true"
"386","206.35","0","true","386","538.65","28","true"
"387","205.25","0","true","387","538.15","28","true"
"388","203.95","0","true","388","537.35","28","true"
"389","202.35","0","true","389","536.4","28","true"
"390","200.65","0","true","390","535.5","28","true"
"391","198.95","0","true","391","534.55","28","true"
"392","198.15","0","true","392","533.95","28","true"
"393","197.2","0","true","393","533.2","28","true"
"394","195.7","0","true","394","532.15","28","true"
"395","194.45","0","true","395","531.1","28","true"
"396","193.35","0","true","396","530.2","28","true"
"397","192.25","0","true","397","529.3","28","true"
"398","191.15","0","true","398","528.4","28","true"
"399","189.6","0","true","399","527.3","28","true"
"400","187.75","0","true","400","526.25","28","true"
"401","186.15","0","true","401","525.05","28","true"
"402","185","0","true","402","524.6","28","true"
"403","184","0","true","403","524.5","28","true"
"404","184.15","0","true","404","525.3","28","true"
"405","184.3","0","true","405","526.1","28","true"
"406","184.7","0","true","406","527.35","28","true"
"407","185.45","0","true","407","528.45","28","true"
"408","186.65","0","true","408","529.95","28","true"
"409","187.85","0","true","409","531.45","28","true"
"410","188.55","0","true","410","532.8","28","true"
"411","188.8","0","true","411","533.75","28","true"
"412","189.45","0","true","412","534.95","28","true"
"413","190.05","0","true","413","535.95","28","true"
"414","190.65","0","true","414","536.95","28","true"
"415","190.15","0","true","415","537.65","28","true"
"416","189.5","0","true","416","537.95","28","true"
"417","189.25","0","true","417","538.65","28","true"
"418","188.9","0","true","418","539.2","28","true"
"419","188.4","0","true","419","539.6","28","true"
"420","188.05","0","true","420","540.15","28","true"
"421","187.4","0","true","421","540.15","28","true"
"422","186.9","0","true","422","540.3","28","true"
"423","186.25","0","true","423","540.3","28","true"
"424","185.85","0","true","424","540.3","28","true"
"425","185.3","0","true","425","540.15","28","true"
"426","184.6","0","true","426","539.85","28","true"
"427","183.9","0","true","427","539.55","28","true"
"428","182.9","0","true","428","539.05","28","true"
"429","181.05","0","true","429","538.05","28","true"
"430","178.9","0","true","430","536.85","28","true"
"431","177.2","0","true","431","536","28","true"
"432","175.6","0","true","432","535.5","28","true"
"433","174","0","true","433","535","28","true"
"434","172.4","0","true","434","534.5","28","true"
"435","170.05","0","true","435","533.55","28","true"
"436","168.4","0","true","436","533.05","28","true"
"437","166.15","0","true","437","532.2","28","true"
"438","163.65","0","true","438","531.15","28","true"
"439","161.15","0","true","439","530.1","28","true"
"440","158.95","0","true","440","529.35","28","true"
"441","157.15","0","true","441","528.75","28","true"
"442","155.7","0","true","442","528.15","28","true"
"443","154.25","0","true","443","527.55","28","true"
"444","152.8","0","true","444","526.95","28","true"
"445","151.5","0","true","445","526.5","28","true"
"446","149.1","0","true","446","525.45","28","true"
"447","147.25","0","true","447","524.7","28","true"
"448","144.6","0","true","448","523.35","28","true"
"449","141.9","0","true","449","522.3","28","true"
"450","139.2","0","true","450","520.95","28","true"
"451","136.9","0","true","451","520.05","28","true"
"452","135.05","0","true","452","519.85","28","true"
"453","133.85","0","true","453","520.1","28","true"
"454","132.3","0","true","454","520.05","28","true"
"455","131.65","0","true","455","520.45","28","true"
"456","131.35","0","true","456","520.7","28","true"
"457","131.45","0","true","457","521.15","28","true"
"458","131.8","0","true","458","521.85","28","true"
"459","132","0","true","459","522.4","28","true"
"460","133.25","0","true","460","523.95","28","true"
"461","133.95","0","true","461","525.2","28","true"
"462","134.9","0","true","462","526.45","28","true"
"463","135.85","0","true","463","527.7","28","true"
"464","136.8","0","true","464","528.95","28","true"
"465","137.45","0","true","465","530.05","28","true"
"466","138.1","0","true","466","531.15","28","true"
"467","139.1","0","true","467","532.4","28","true"
"468","139.6","0","true","468","533.3","28","true"
"469","140.9","0","true","469","534.85","28","true"
"470","141.5","0","true","470","536.25","28","true"
"471","142.75","0","true","471","537.95","28","true"
"472","143.75","0","true","472","539.65","28","true"
"473","144.6","0","true","473","541.2","28","true"
"474","145.45","0","true","474","542.75","28","true"
"475","145.8","0","true","475","544.15","28","true"
"476","146.35","0","true","476","545.4","28","true"
"477","146.4","0","true","477","546.5","28","true"
"478","146.1","0","true","478","547.6","28","true"
"479","146.15","0","true","479","548.7","28","true"
"480","145.6","0","true","480","549.5","28","true"
"481","144.85","0","true","481","550.15","28","true"
"482","144.25","0","true","482","550.95","28","true"
"483","143.65","0","true","483","551.75","28","true"
"484","142.45","0","true","484","551.9","28","true"
"485","141.25","0","true","485","552.05","28","true"
"486","139.65","0","true","486","551.95","28","true"
"487","138.7","0","true","487","552.1","28","true"
"488","137.2","0","true","488","551.7","28","true"
"489","135.25","0","true","489","551.15","28","true"
"490","133.35","0","true","490","550.6","28","true"
"491","131.95","0","true","491","549.9","28","true"
"492","130.8","0","true","492","549.5","28","true"
"493","129.55","0","true","493","549.25","28","true"
"494","128.3","0","true","494","548.7","28","true"
"495","127.25","0","true","495","548.45","28","true"
"496","126.05","0","true","496","547.75","28","true"
"497","124.9","0","true","497","547.15","28","true"
"498","124.05","0","true","498","546.75","28","true"
"499","123.35","0","true","499","546.5","28","true"
"500","122.65","0","true","500","546.25","28","true"
"501","122.25","0","true","501","546.3","28","true"
"502","122.35","0","true","502","546.75","28","true"
"503","122.05","0","true","503","547.05","28","true"
"504","121.9","0","true","504","547.5","28","true"
"505","122","0","true","505","547.95","28","true"
"506","122.1","0","true","506","548.4","28","true"
"507","121.85","0","true","507","548.35","28","true"
"508","121.4","0","true","508","548.5","28","true"
"509","120.95","0","true","509","548.65","28","true"
"510","120.2","0","true","510","548.8","28","true"
"511","119.25","0","true","511","548.95","28","true"
"512","118.65","0","true","512","549.25","28","true"
"513","117.3","0","true","513","549.25","28","true"
"514","116.6","0","true","514","549.7","28","true"
"515","116.65","0","true","515","550.95","28","true"
"516","116.85","0","true","516","552.35","28","true"
"517","117.3","0","true","517","553.75","28","true"
"518","117.75","0","true","518","555.15","28","true"
"519","118.2","0","true","519","556.55","28","true"
"520","118.1","0","true","520","557.95","28","true"
"521","119.55","0","true","521","559.9","28","true"
"522","121","0","true","522","561.85","28","true"
"523","122.15","0","true","523","563.8","28","true"
"524","123.3","0","true","524","565.45","28","true"
"525","124.05","0","true","525","566.5","28","true"
"526","124.35","0","true","526","566.95","28","true"
"527","124.95","0","true","527","567.7","28","true"
"528","125.55","0","true","528","568.45","28","true"
"529","126.15","0","true","529","569.2","28","true"
"530","126.9","0","true","530","570.1","28","true"
"531","127.9","0","true","531","571","28","true"
"532","128.15","0","true","532","571.6","28","true"
"533","128.4","0","true","533","572.2","28","true"
"534","128.25","0","true","534","572.8","28","true"
"535","128.5","0","true","535","573.55","28","true"
"536","128.8","0","true","536","574.35","28","true"
"537","128.8","0","true","537","574.95","28","true"
"538","128.95","0","true","538","575.7","28","true"
"539","129.1","0","true","539","576.45","28","true"
"540","128.85","0","true","540","577.05","28","true"
"541","129","0","true","541","577.8","28","true"
"542","129.2","0","true","542","578.4","28","true"
"543","129.4","0","true","543","579","28","true"
"544","129.6","0","true","544","579.6","28","true"
"545","129.8","0","true","545","580.2","28","true"
"546","130.05","0","true","546","580.85","28","true"
"547","130.8","0","true","547","582.05","28","true"
"548","131.75","0","true","548","583.6","28","true"
"549","132.7","0","true","549","585.15","28","true"
"550","133.05","0","true","550","586.1","28","true"
"551","133.55","0","true","551","587.2","28","true"
"552","133.8","0","true","552","588.3","28","true"
"553","133.9","0","true","553","589.25","28","true"
"554","133.85","0","true","554","589.85","28","true"
"555","133.4","0","true","555","590.1","28","true"
"556","133.1","0","true","556","590.5","28","true"
"557","131.95","0","true","557","590.6","28","true"
"558","130.8","0","true","558","590.4","28","true"
"559","129.8","0","true","559","590.2","28","true"
"560","128.3","0","true","560","589.85","28","true"
"561","127","0","true","561","589.2","28","true"
"562","125.05","0","true","562","588.85","28","true"
"563","123.1","0","true","563","588.35","28","true"
"564","121.45","0","true","564","588.15","28","true"
"565","120.3","0","true","565","588.35","28","true"
"566","119.45","0","true","566","588.85","28","true"
"567","118.95","0","true","567","589.75","28","true"
"568","118.7","0","true","568","590.65","28","true"
"569","117.45","0","true","569","590.65","28","true"
"570","117.4","0","true","570","591.55","28","true"
"571","117.9","0","true","571","592.9","28","true"
"572","118.6","0","true","572","594.1","28","true"
"573","118.2","0","true","573","594.7","28","true"
"574","118.05","0","true","574","595.3","28","true"
"575","117.9","0","true","575","595.9","28","true"
"576","117.6","0","true","576","596.35","28","true"
"577","117.45","0","true","577","596.95","28","true"
"578","117.3","0","true","578","597.4","28","true"
"579","117.4","0","true","579","598","28","true"
"580","117.7","0","true","580","598.9","28","true"
"581","118.85","0","true","581","600.55","28","true"
"582","119.2","0","true","582","601.45","28","true"
"583","119.55","0","true","583","602.35","28","true"
"584","120.35","0","true","584","603.5","28","true"
"585","121.35","0","true","585","605","28","true"
"586","122.05","0","true","586","606.2","28","true"
"587","123.2","0","true","587","607.85","28","true"
"588","124.6","0","true","588","609.5","28","true"
"589","126","0","true","589","611.15","28","true"
"590","127.55","0","true","590","612.95","28","true"
"591","129","0","true","591","614.55","28","true"
"592","130.4","0","true","592","616.35","28","true"
"593","131.15","0","true","593","618","28","true"
"594","131.8","0","true","594","619.25","28","true"
"595","133","0","true","595","620.75","28","true"
"596","133.9","0","true","596","622.25","28","true"
"597","135.2","0","true","597","623.55","28","true"
"598","136.8","0","true","598","625.35","28","true"
"599","138.65","0","true","599","627.45","28","true"
"600","140.5","0","true","600","629.4","28","true"
"601","142.35","0","true","601","631.35","28","true"
"602","144.6","0","true","602","633.45","28","true"
"603","146.35","0","true","603","635.1","28","true"
"604","148.1","0","true","604","636.75","28","true"
"605","149.85","0","true","605","638.4","28","true"
"606","151.6","0","true","606","640.05","28","true"
