"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:17:045 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"155","699.45","0","true","155","778.95","28","true"
"156","694.4","0","true","156","774.7","28","true"
"157","689.35","0","true","157","770.45","28","true"
"158","684.3","0","true","158","766.2","28","true"
"159","678.9","0","true","159","761.7","28","true"
"160","673.85","0","true","160","757.45","28","true"
"161","668.35","0","true","161","752.75","28","true"
"162","663.7","0","true","162","748.65","28","true"
"163","659.15","0","true","163","744.9","28","true"
"164","654.65","0","true","164","741.05","28","true"
"165","650.25","0","true","165","736.95","28","true"
"166","645.6","0","true","166","732.8","28","true"
"167","640.95","0","true","167","728.65","28","true"
"168","635.8","0","true","168","724.35","28","true"
"169","630.65","0","true","169","720.05","28","true"
"170","625.5","0","true","170","715.75","28","true"
"171","620.35","0","true","171","711.45","28","true"
"172","614.95","0","true","172","706.85","28","true"
"173","609.95","0","true","173","702.7","28","true"
"174","604.95","0","true","174","699.15","28","true"
"175","600.95","0","true","175","695.65","28","true"
"176","596.4","0","true","176","691.6","28","true"
"177","592.1","0","true","177","687.75","28","true"
"178","587.8","0","true","178","683.9","28","true"
"179","583.05","0","true","179","679.7","28","true"
"180","578.15","0","true","180","676","28","true"
"181","573.15","0","true","181","672.45","28","true"
"182","568.45","0","true","182","669.4","28","true"
"183","564","0","true","183","666.95","28","true"
"184","558.85","0","true","184","664.05","28","true"
"185","554","0","true","185","660.85","28","true"
"186","549.15","0","true","186","657.45","28","true"
"187","544.3","0","true","187","654.05","28","true"
"188","539.45","0","true","188","650.65","28","true"
"189","534.6","0","true","189","647.25","28","true"
"190","529.75","0","true","190","643.85","28","true"
"191","524.4","0","true","191","639.9","28","true"
"192","518.75","0","true","192","635.55","28","true"
"193","513.4","0","true","193","631.6","28","true"
"194","508.05","0","true","194","627.65","28","true"
"195","502.85","0","true","195","623.85","28","true"
"196","498","0","true","196","620.05","28","true"
"197","493.3","0","true","197","616.4","28","true"
"198","488.95","0","true","198","613.45","28","true"
"199","484.5","0","true","199","610.35","28","true"
"200","479.6","0","true","200","607.1","28","true"
"201","474.7","0","true","201","603.85","28","true"
"202","470.25","0","true","202","601.3","28","true"
"203","465.8","0","true","203","598.5","28","true"
"204","461.2","0","true","204","595.55","28","true"
"205","456.6","0","true","205","592.6","28","true"
"206","452.25","0","true","206","589.85","28","true"
"207","447.4","0","true","207","586.6","28","true"
"208","442.8","0","true","208","583.65","28","true"
"209","438.5","0","true","209","581.05","28","true"
"210","434.95","0","true","210","579.5","28","true"
"211","432.3","0","true","211","578","28","true"
"212","429.05","0","true","212","576.05","28","true"
"213","425.95","0","true","213","574","28","true"
"214","422.75","0","true","214","571.8","28","true"
"215","419.5","0","true","215","569.6","28","true"
"216","416.25","0","true","216","567.4","28","true"
"217","412.95","0","true","217","565.6","28","true"
"218","409.35","0","true","218","563.25","28","true"
"219","405.5","0","true","219","560.5","28","true"
"220","402.45","0","true","220","558.55","28","true"
"221","398.9","0","true","221","556.05","28","true"
"222","395.35","0","true","222","553.55","28","true"
"223","391.8","0","true","223","551.05","28","true"
"224","388.25","0","true","224","548.55","28","true"
"225","384.7","0","true","225","546.05","28","true"
"226","381.4","0","true","226","543.85","28","true"
"227","378.25","0","true","227","541.8","28","true"
"228","375.35","0","true","228","540.1","28","true"
"229","372.6","0","true","229","538.55","28","true"
"230","369.7","0","true","230","536.85","28","true"
"231","367.1","0","true","231","535.15","28","true"
"232","364.05","0","true","232","533.15","28","true"
"233","360.55","0","true","233","531","28","true"
"234","357.2","0","true","234","529","28","true"
"235","353.7","0","true","235","526.85","28","true"
"236","350.5","0","true","236","524.7","28","true"
"237","346.8","0","true","237","522.4","28","true"
"238","343.1","0","true","238","519.5","28","true"
"239","338.6","0","true","239","516.55","28","true"
"240","334.9","0","true","240","513.6","28","true"
"241","330.95","0","true","241","510.4","28","true"
"242","327.2","0","true","242","507.45","28","true"
"243","324.15","0","true","243","505","28","true"
"244","320.9","0","true","244","502.4","28","true"
"245","317.4","0","true","245","499.45","28","true"
"246","314.15","0","true","246","496.85","28","true"
"247","310.8","0","true","247","494.05","28","true"
"248","307.4","0","true","248","491.75","28","true"
"249","305.05","0","true","249","490.25","28","true"
"250","302.2","0","true","250","488.15","28","true"
"251","299.5","0","true","251","486.2","28","true"
"252","296.8","0","true","252","484.25","28","true"
"253","294.1","0","true","253","482.3","28","true"
"254","291.55","0","true","254","480.5","28","true"
"255","288.95","0","true","255","478.6","28","true"
"256","286.35","0","true","256","476.6","28","true"
"257","284.05","0","true","257","474.6","28","true"
"258","281.45","0","true","258","472.6","28","true"
"259","278.65","0","true","259","470.6","28","true"
"260","275.8","0","true","260","468.7","28","true"
"261","273.2","0","true","261","466.7","28","true"
"262","271.65","0","true","262","465.85","28","true"
"263","270.45","0","true","263","465.45","28","true"
"264","269.3","0","true","264","464.6","28","true"
"265","268.25","0","true","265","463.45","28","true"
"266","267.2","0","true","266","462.3","28","true"
"267","265.9","0","true","267","460.85","28","true"
"268","265.15","0","true","268","460","28","true"
"269","264.5","0","true","269","459.35","28","true"
"270","263.85","0","true","270","458.65","28","true"
"271","262.5","0","true","271","457.55","28","true"
"272","261.65","0","true","272","456.75","28","true"
"273","260.8","0","true","273","456.55","28","true"
"274","259.15","0","true","274","455.6","28","true"
"275","257.5","0","true","275","454.7","28","true"
"276","256.15","0","true","276","454","28","true"
"277","254.4","0","true","277","452.75","28","true"
"278","253.3","0","true","278","452.05","28","true"
"279","251.45","0","true","279","450.85","28","true"
"280","250.6","0","true","280","450.15","28","true"
"281","249.15","0","true","281","448.95","28","true"
"282","247.5","0","true","282","447.75","28","true"
"283","245.85","0","true","283","446.55","28","true"
"284","244.2","0","true","284","445.35","28","true"
"285","242.7","0","true","285","444.3","28","true"
"286","240.95","0","true","286","442.95","28","true"
"287","239.45","0","true","287","441.9","28","true"
"288","237.7","0","true","288","440.55","28","true"
"289","236.2","0","true","289","439.5","28","true"
"290","234.7","0","true","290","438.45","28","true"
"291","233.35","0","true","291","437.55","28","true"
"292","232","0","true","292","436.65","28","true"
"293","230.95","0","true","293","435.75","28","true"
"294","229.9","0","true","294","434.85","28","true"
"295","228.25","0","true","295","433.95","28","true"
"296","226.6","0","true","296","432.75","28","true"
"297","224.7","0","true","297","431.85","28","true"
"298","222.45","0","true","298","430.95","28","true"
"299","220.5","0","true","299","430.05","28","true"
"300","218.9","0","true","300","429.15","28","true"
"301","216.85","0","true","301","428.1","28","true"
"302","214.5","0","true","302","426.8","28","true"
"303","212.35","0","true","303","425.6","28","true"
"304","211.3","0","true","304","425.75","28","true"
"305","210.25","0","true","305","425.9","28","true"
"306","208.65","0","true","306","425.85","28","true"
"307","207.9","0","true","307","426.4","28","true"
"308","206.5","0","true","308","426.6","28","true"
"309","205.55","0","true","309","426.6","28","true"
"310","204.55","0","true","310","426.85","28","true"
"311","202.95","0","true","311","426.35","28","true"
"312","202.6","0","true","312","427.4","28","true"
"313","202.25","0","true","313","428.15","28","true"
"314","201.25","0","true","314","428.5","28","true"
"315","200.25","0","true","315","428.85","28","true"
"316","198.75","0","true","316","429.05","28","true"
"317","197.45","0","true","317","429.4","28","true"
"318","195.7","0","true","318","429.6","28","true"
"319","193.95","0","true","319","429.8","28","true"
"320","192.8","0","true","320","430.05","28","true"
"321","191.95","0","true","321","430.55","28","true"
"322","190.85","0","true","322","430.9","28","true"
"323","189.75","0","true","323","431.25","28","true"
"324","188.6","0","true","324","431.45","28","true"
"325","187.8","0","true","325","431.8","28","true"
"326","186.65","0","true","326","432","28","true"
"327","185.85","0","true","327","432.35","28","true"
"328","184.9","0","true","328","432.55","28","true"
"329","184","0","true","329","432.65","28","true"
"330","182.25","0","true","330","432.5","28","true"
"331","180.2","0","true","331","431.75","28","true"
"332","178.1","0","true","332","431.05","28","true"
"333","176.6","0","true","333","430.9","28","true"
"334","174.8","0","true","334","430.75","28","true"
"335","173.2","0","true","335","430.45","28","true"
"336","171.6","0","true","336","430.15","28","true"
"337","169.8","0","true","337","429.55","28","true"
"338","167.7","0","true","338","429.1","28","true"
"339","165.55","0","true","339","428.5","28","true"
"340","163.6","0","true","340","428.2","28","true"
"341","161.65","0","true","341","427.9","28","true"
"342","159.7","0","true","342","427.5","28","true"
"343","158.05","0","true","343","427.5","28","true"
"344","156.1","0","true","344","427.1","28","true"
"345","153.95","0","true","345","426.95","28","true"
"346","151.45","0","true","346","426.45","28","true"
"347","149.45","0","true","347","426.45","28","true"
"348","147.85","0","true","348","427.15","28","true"
"349","146.05","0","true","349","427.85","28","true"
"350","144.6","0","true","350","428.55","28","true"
"351","143","0","true","351","429.1","28","true"
"352","141.1","0","true","352","429.65","28","true"
"353","139.05","0","true","353","430.35","28","true"
"354","137.3","0","true","354","430.9","28","true"
"355","136.1","0","true","355","431.6","28","true"
"356","134.65","0","true","356","432.15","28","true"
"357","133.85","0","true","357","432.85","28","true"
"358","133.25","0","true","358","433.55","28","true"
"359","132.65","0","true","359","434.25","28","true"
"360","132.05","0","true","360","434.95","28","true"
"361","131.05","0","true","361","435.5","28","true"
"362","130.1","0","true","362","435.75","28","true"
"363","128.8","0","true","363","436.15","28","true"
"364","127.9","0","true","364","436","28","true"
"365","127.2","0","true","365","436.4","28","true"
"366","126","0","true","366","436.4","28","true"
"367","125.25","0","true","367","436.8","28","true"
"368","124.2","0","true","368","436.95","28","true"
"369","123.45","0","true","369","437.1","28","true"
"370","123","0","true","370","437.4","28","true"
"371","123","0","true","371","437.9","28","true"
"372","123.5","0","true","372","439","28","true"
"373","123.6","0","true","373","439.8","28","true"
"374","124.15","0","true","374","441","28","true"
"375","124.2","0","true","375","441.65","28","true"
"376","124.6","0","true","376","443","28","true"
"377","125","0","true","377","444.35","28","true"
"378","125.3","0","true","378","445.65","28","true"
"379","126.15","0","true","379","447.15","28","true"
"380","126.65","0","true","380","448.65","28","true"
"381","127.3","0","true","381","450.3","28","true"
"382","127.5","0","true","382","451.8","28","true"
"383","128.2","0","true","383","453.6","28","true"
"384","129.2","0","true","384","455.4","28","true"
"385","130","0","true","385","457.35","28","true"
"386","131.1","0","true","386","459.05","28","true"
"387","132.2","0","true","387","460.75","28","true"
"388","133.7","0","true","388","462.7","28","true"
"389","134.8","0","true","389","464.4","28","true"
"390","135.85","0","true","390","465.85","28","true"
"391","135.85","0","true","391","466.7","28","true"
"392","136.1","0","true","392","467.85","28","true"
"393","135.95","0","true","393","469.05","28","true"
"394","135.8","0","true","394","470.25","28","true"
"395","135.9","0","true","395","471.45","28","true"
"396","135.2","0","true","396","472.25","28","true"
"397","134.85","0","true","397","473.3","28","true"
"398","134.1","0","true","398","474.2","28","true"
"399","134","0","true","399","475.25","28","true"
"400","134.35","0","true","400","476.45","28","true"
"401","134.15","0","true","401","477.35","28","true"
"402","134.35","0","true","402","478.4","28","true"
"403","134.7","0","true","403","479.6","28","true"
"404","134.8","0","true","404","480.5","28","true"
"405","135.2","0","true","405","481.75","28","true"
"406","135.6","0","true","406","482.95","28","true"
"407","135","0","true","407","483.5","28","true"
"408","135.35","0","true","408","485","28","true"
"409","135.9","0","true","409","486.5","28","true"
"410","136.75","0","true","410","488","28","true"
"411","137.3","0","true","411","489.5","28","true"
"412","138.15","0","true","412","491","28","true"
"413","137.55","0","true","413","492.05","28","true"
"414","136.55","0","true","414","492.95","28","true"
"415","135.95","0","true","415","494","28","true"
"416","134.55","0","true","416","494.65","28","true"
"417","134.1","0","true","417","495.85","28","true"
"418","133.55","0","true","418","496.65","28","true"
"419","133.6","0","true","419","498","28","true"
"420","133.3","0","true","420","499.05","28","true"
"421","133","0","true","421","500.1","28","true"
"422","132.6","0","true","422","501","28","true"
"423","132.45","0","true","423","502.2","28","true"
"424","131.95","0","true","424","502.7","28","true"
"425","131.25","0","true","425","503.35","28","true"
"426","130.1","0","true","426","503.2","28","true"
"427","129.4","0","true","427","503.5","28","true"
"428","128.7","0","true","428","503.9","28","true"
"429","127.95","0","true","429","504.4","28","true"
"430","127.2","0","true","430","504.9","28","true"
"431","126.45","0","true","431","505.4","28","true"
"432","125.05","0","true","432","505.45","28","true"
"433","124.15","0","true","433","506.1","28","true"
"434","122.95","0","true","434","506.75","28","true"
"435","121.75","0","true","435","507.4","28","true"
"436","121","0","true","436","508.2","28","true"
"437","120.4","0","true","437","508.85","28","true"
"438","119.85","0","true","438","509.2","28","true"
"439","119.1","0","true","439","509.35","28","true"
"440","118.65","0","true","440","509.8","28","true"
"441","118.2","0","true","441","509.8","28","true"
"442","117.75","0","true","442","509.95","28","true"
"443","117.5","0","true","443","509.95","28","true"
"444","117.2","0","true","444","510.25","28","true"
"445","116.45","0","true","445","510.4","28","true"
"446","115.7","0","true","446","510.55","28","true"
"447","114.65","0","true","447","510.7","28","true"
"448","113.45","0","true","448","510.45","28","true"
"449","112.4","0","true","449","510.3","28","true"
"450","110.9","0","true","450","509.6","28","true"
"451","109.85","0","true","451","509.45","28","true"
"452","107.95","0","true","452","508.7","28","true"
"453","106.65","0","true","453","508.55","28","true"
"454","105.65","0","true","454","508.7","28","true"
"455","105.05","0","true","455","509","28","true"
"456","104.6","0","true","456","509.7","28","true"
"457","104.65","0","true","457","510.55","28","true"
"458","103.65","0","true","458","510.95","28","true"
"459","103.25","0","true","459","511.35","28","true"
"460","102.55","0","true","460","511.55","28","true"
"461","102.15","0","true","461","511.95","28","true"
"462","101.7","0","true","462","512.4","28","true"
"463","101.6","0","true","463","513.1","28","true"
"464","101.5","0","true","464","513.8","28","true"
"465","101.2","0","true","465","514.2","28","true"
"466","100.7","0","true","466","514.75","28","true"
"467","99.9","0","true","467","515.3","28","true"
"468","99.4","0","true","468","515.85","28","true"
"469","98.75","0","true","469","516","28","true"
"470","99.4","0","true","470","517.55","28","true"
"471","100.7","0","true","471","519.2","28","true"
"472","101.45","0","true","472","520.5","28","true"
"473","102.45","0","true","473","522.15","28","true"
"474","103.6","0","true","474","523.95","28","true"
"475","105.4","0","true","475","526.05","28","true"
"476","106.8","0","true","476","527.75","28","true"
"477","108.5","0","true","477","529.7","28","true"
"478","109.75","0","true","478","531.25","28","true"
"479","110.85","0","true","479","532.6","28","true"
"480","112.05","0","true","480","534","28","true"
"481","112.4","0","true","481","534.6","28","true"
"482","113.5","0","true","482","535.85","28","true"
"483","114.75","0","true","483","537.25","28","true"
"484","116","0","true","484","538.65","28","true"
"485","117.25","0","true","485","540.05","28","true"
"486","118.5","0","true","486","541.45","28","true"
"487","120.15","0","true","487","543","28","true"
"488","120.85","0","true","488","544.1","28","true"
"489","121.95","0","true","489","545.35","28","true"
"490","123.05","0","true","490","546.6","28","true"
"491","124.45","0","true","491","548","28","true"
"492","125.95","0","true","492","549.25","28","true"
"493","127.45","0","true","493","550.5","28","true"
"494","129.1","0","true","494","551.9","28","true"
"495","130.75","0","true","495","553.3","28","true"
"496","132.4","0","true","496","554.7","28","true"
"497","134.05","0","true","497","556.1","28","true"
"498","134.4","0","true","498","556.65","28","true"
"499","134.95","0","true","499","557.75","28","true"
"500","134.55","0","true","500","558.35","28","true"
"501","134.55","0","true","501","559.3","28","true"
"502","134.5","0","true","502","559.55","28","true"
"503","134.75","0","true","503","560.2","28","true"
"504","133.7","0","true","504","560.4","28","true"
"505","132.8","0","true","505","560.75","28","true"
"506","131.55","0","true","506","560.8","28","true"
"507","130.75","0","true","507","561.3","28","true"
"508","130.55","0","true","508","562.1","28","true"
"509","129.65","0","true","509","562.5","28","true"
"510","128.55","0","true","510","563","28","true"
"511","127.3","0","true","511","563.35","28","true"
"512","125.6","0","true","512","563.45","28","true"
"513","125.25","0","true","513","564.65","28","true"
"514","124.6","0","true","514","565.55","28","true"
"515","123.95","0","true","515","566.5","28","true"
"516","123.7","0","true","516","567.55","28","true"
"517","123.15","0","true","517","568.45","28","true"
"518","122.65","0","true","518","569.2","28","true"
"519","122.25","0","true","519","569.95","28","true"
"520","121.95","0","true","520","570.9","28","true"
"521","122.15","0","true","521","572.1","28","true"
"522","122.2","0","true","522","572.95","28","true"
"523","122.6","0","true","523","574.1","28","true"
"524","122.95","0","true","524","575.35","28","true"
"525","123.3","0","true","525","576.65","28","true"
"526","123.2","0","true","526","577.75","28","true"
"527","123.25","0","true","527","578.95","28","true"
"528","122.05","0","true","528","579.45","28","true"
"529","121.35","0","true","529","580.5","28","true"
"530","121.2","0","true","530","581.3","28","true"
"531","120.3","0","true","531","581.9","28","true"
"532","119.85","0","true","532","582.65","28","true"
"533","119.4","0","true","533","583.1","28","true"
"534","118.55","0","true","534","583.1","28","true"
"535","118.15","0","true","535","583.5","28","true"
"536","118.35","0","true","536","584.7","28","true"
"537","119.15","0","true","537","585.9","28","true"
"538","119.8","0","true","538","586.95","28","true"
"539","120.75","0","true","539","588.3","28","true"
"540","121","0","true","540","588.95","28","true"
"541","122.1","0","true","541","590.45","28","true"
"542","122.95","0","true","542","591.65","28","true"
"543","124.45","0","true","543","593.25","28","true"
"544","125.55","0","true","544","594.9","28","true"
"545","125.75","0","true","545","595.9","28","true"
"546","126.45","0","true","546","597.4","28","true"
"547","127.05","0","true","547","599.05","28","true"
"548","127.5","0","true","548","600.55","28","true"
"549","127.2","0","true","549","601.7","28","true"
"550","127.65","0","true","550","603.2","28","true"
"551","128.2","0","true","551","604.55","28","true"
"552","128.75","0","true","552","605.9","28","true"
"553","129.6","0","true","553","607.55","28","true"
"554","130.35","0","true","554","609.05","28","true"
"555","131.25","0","true","555","610.7","28","true"
"556","131.25","0","true","556","611.65","28","true"
"557","131.85","0","true","557","613.3","28","true"
"558","132.35","0","true","558","614.35","28","true"
"559","133","0","true","559","616","28","true"
"560","133.6","0","true","560","617.65","28","true"
"561","134.5","0","true","561","619.3","28","true"
"562","134.85","0","true","562","620.65","28","true"
"563","135.35","0","true","563","622.15","28","true"
"564","135.7","0","true","564","623.5","28","true"
"565","135.7","0","true","565","624.55","28","true"
"566","136","0","true","566","625.6","28","true"
"567","135.9","0","true","567","626.35","28","true"
"568","135.25","0","true","568","626.65","28","true"
"569","135.25","0","true","569","627.3","28","true"
"570","135.8","0","true","570","628.5","28","true"
"571","136.1","0","true","571","629.4","28","true"
"572","136.65","0","true","572","630.6","28","true"
"573","137.05","0","true","573","631.65","28","true"
"574","136.5","0","true","574","632.15","28","true"
"575","136.5","0","true","575","633.1","28","true"
"576","137.2","0","true","576","634.45","28","true"
"577","137.15","0","true","577","635.4","28","true"
"578","137.55","0","true","578","636.75","28","true"
"579","137.9","0","true","579","638.15","28","true"
"580","138.35","0","true","580","639.65","28","true"
"581","137.95","0","true","581","640.85","28","true"
"582","136.6","0","true","582","641.65","28","true"
"583","136.05","0","true","583","642.45","28","true"
"584","135.6","0","true","584","643.2","28","true"
"585","135.15","0","true","585","644.15","28","true"
"586","134.35","0","true","586","644.75","28","true"
"587","133.35","0","true","587","645.15","28","true"
"588","132.9","0","true","588","645.8","28","true"
"589","132.6","0","true","589","646.6","28","true"
"590","132.35","0","true","590","647.1","28","true"
"591","132.9","0","true","591","648.2","28","true"
"592","133.4","0","true","592","649","28","true"
"593","134.05","0","true","593","650.25","28","true"
"594","134.4","0","true","594","651.2","28","true"
"595","134.55","0","true","595","652.3","28","true"
"596","134.45","0","true","596","653.2","28","true"
"597","134.75","0","true","597","653.9","28","true"
"598","134.85","0","true","598","654.7","28","true"
"599","134.55","0","true","599","655.2","28","true"
"600","134.25","0","true","600","655.7","28","true"
"601","133.1","0","true","601","655.9","28","true"
"602","132.1","0","true","602","656.25","28","true"
"603","130.65","0","true","603","655.9","28","true"
"604","130.9","0","true","604","656.95","28","true"
"605","130.55","0","true","605","657.3","28","true"
"606","130.85","0","true","606","658.4","28","true"
"607","131.4","0","true","607","659.5","28","true"
"608","131.4","0","true","608","660","28","true"
"609","131.05","0","true","609","660.8","28","true"
