"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:05:406 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"154","699.15","0","true","154","816.7","28","true"
"155","693.65","0","true","155","812.65","28","true"
"156","688.15","0","true","156","808.6","28","true"
"157","682.8","0","true","157","804.7","28","true"
"158","677.35","0","true","158","800.65","28","true"
"159","672","0","true","159","797.3","28","true"
"160","667.05","0","true","160","794.25","28","true"
"161","662.8","0","true","161","791.6","28","true"
"162","658.7","0","true","162","788.95","28","true"
"163","654.85","0","true","163","786.3","28","true"
"164","650.4","0","true","164","783.2","28","true"
"165","645.8","0","true","165","780.05","28","true"
"166","641.2","0","true","166","777.5","28","true"
"167","636.6","0","true","167","774.95","28","true"
"168","632.5","0","true","168","772.25","28","true"
"169","628.3","0","true","169","769.45","28","true"
"170","624","0","true","170","767.1","28","true"
"171","619.45","0","true","171","764.75","28","true"
"172","614.95","0","true","172","762.25","28","true"
"173","610.85","0","true","173","760","28","true"
"174","606.6","0","true","174","757.45","28","true"
"175","602.5","0","true","175","755.2","28","true"
"176","597.6","0","true","176","752.15","28","true"
"177","592.35","0","true","177","749","28","true"
"178","587.35","0","true","178","745.85","28","true"
"179","581.9","0","true","179","742.45","28","true"
"180","576.95","0","true","180","739.3","28","true"
"181","571.8","0","true","181","735.9","28","true"
"182","566.85","0","true","182","732.75","28","true"
"183","561.45","0","true","183","729.45","28","true"
"184","556.05","0","true","184","726.15","28","true"
"185","550.8","0","true","185","723.5","28","true"
"186","545.4","0","true","186","720.2","28","true"
"187","540.3","0","true","187","717.1","28","true"
"188","535.2","0","true","188","714.85","28","true"
"189","530.1","0","true","189","712.6","28","true"
"190","524.55","0","true","190","709.85","28","true"
"191","519","0","true","191","707.1","28","true"
"192","513.6","0","true","192","704.2","28","true"
"193","509.1","0","true","193","701.8","28","true"
"194","504.05","0","true","194","699.4","28","true"
"195","499.3","0","true","195","697","28","true"
"196","494.55","0","true","196","694.6","28","true"
"197","490.35","0","true","197","692.45","28","true"
"198","486.15","0","true","198","690.3","28","true"
"199","481.95","0","true","199","688.15","28","true"
"200","477.75","0","true","200","686","28","true"
"201","473.55","0","true","201","683.85","28","true"
"202","468.9","0","true","202","681.2","28","true"
"203","463.95","0","true","203","678.25","28","true"
"204","459.3","0","true","204","675.6","28","true"
"205","454.65","0","true","205","672.95","28","true"
"206","450","0","true","206","670.3","28","true"
"207","446.1","0","true","207","668.3","28","true"
"208","441.7","0","true","208","665.95","28","true"
"209","437.7","0","true","209","663.5","28","true"
"210","433.85","0","true","210","661.15","28","true"
"211","430.6","0","true","211","659.1","28","true"
"212","428.1","0","true","212","657.05","28","true"
"213","425.25","0","true","213","655","28","true"
"214","421.75","0","true","214","652.65","28","true"
"215","418.65","0","true","215","650.3","28","true"
"216","415.85","0","true","216","647.95","28","true"
"217","412.8","0","true","217","645.3","28","true"
"218","410.15","0","true","218","643.1","28","true"
"219","407.65","0","true","219","641.05","28","true"
"220","405.2","0","true","220","638.8","28","true"
"221","403","0","true","221","637.35","28","true"
"222","400.9","0","true","222","636.5","28","true"
"223","398.45","0","true","223","635.2","28","true"
"224","396.35","0","true","224","634.1","28","true"
"225","394.25","0","true","225","633","28","true"
"226","391.9","0","true","226","631.6","28","true"
"227","388.7","0","true","227","629.2","28","true"
"228","385.15","0","true","228","626.4","28","true"
"229","381.8","0","true","229","623.6","28","true"
"230","378.45","0","true","230","620.8","28","true"
"231","375.25","0","true","231","618.15","28","true"
"232","371.95","0","true","232","615.5","28","true"
"233","368.2","0","true","233","613.2","28","true"
"234","364.45","0","true","234","610.9","28","true"
"235","360.45","0","true","235","608.6","28","true"
"236","356.85","0","true","236","606.05","28","true"
"237","353.45","0","true","237","603.75","28","true"
"238","349.85","0","true","238","601.2","28","true"
"239","346.45","0","true","239","598.9","28","true"
"240","343.05","0","true","240","596.6","28","true"
"241","339.6","0","true","241","594.35","28","true"
"242","337.15","0","true","242","592.8","28","true"
"243","334","0","true","243","590.7","28","true"
"244","331.4","0","true","244","589","28","true"
"245","328.95","0","true","245","587.45","28","true"
"246","326.9","0","true","246","586.05","28","true"
"247","324.45","0","true","247","584.65","28","true"
"248","321.85","0","true","248","582.95","28","true"
"249","319.25","0","true","249","581.25","28","true"
"250","316.65","0","true","250","579.55","28","true"
"251","314.05","0","true","251","577.85","28","true"
"252","311.75","0","true","252","576.45","28","true"
"253","309.5","0","true","253","575.65","28","true"
"254","307.15","0","true","254","575","28","true"
"255","304.95","0","true","255","574.15","28","true"
"256","302.95","0","true","256","573.1","28","true"
"257","300.25","0","true","257","571.7","28","true"
"258","297.85","0","true","258","570.5","28","true"
"259","295.45","0","true","259","569.3","28","true"
"260","293.05","0","true","260","568.1","28","true"
"261","290.65","0","true","261","566.9","28","true"
"262","288.45","0","true","262","565.6","28","true"
"263","286.55","0","true","263","564.65","28","true"
"264","283.8","0","true","264","563.2","28","true"
"265","281.6","0","true","265","561.75","28","true"
"266","279.7","0","true","266","560.6","28","true"
"267","278.5","0","true","267","559.6","28","true"
"268","277.65","0","true","268","558.6","28","true"
"269","276.2","0","true","269","557.2","28","true"
"270","274.7","0","true","270","555.8","28","true"
"271","273.45","0","true","271","554.65","28","true"
"272","271.95","0","true","272","553.25","28","true"
"273","270.05","0","true","273","552.6","28","true"
"274","267.6","0","true","274","552.35","28","true"
"275","264.45","0","true","275","551","28","true"
"276","261.4","0","true","276","549.4","28","true"
"277","258.35","0","true","277","547.8","28","true"
"278","255.45","0","true","278","546.35","28","true"
"279","252.8","0","true","279","545.45","28","true"
"280","250.7","0","true","280","544.85","28","true"
"281","248.95","0","true","281","544.75","28","true"
"282","246.4","0","true","282","544.35","28","true"
"283","244.15","0","true","283","544.25","28","true"
"284","241.5","0","true","284","543.5","28","true"
"285","238.35","0","true","285","542.6","28","true"
"286","235.15","0","true","286","541.3","28","true"
"287","232.2","0","true","287","540.25","28","true"
"288","229.25","0","true","288","539.2","28","true"
"289","226.3","0","true","289","538.15","28","true"
"290","223.35","0","true","290","537.1","28","true"
"291","220.55","0","true","291","536.2","28","true"
"292","218.15","0","true","292","535.45","28","true"
"293","215.8","0","true","293","534.7","28","true"
"294","213.3","0","true","294","534","28","true"
"295","211.9","0","true","295","533.8","28","true"
"296","210.05","0","true","296","533.45","28","true"
"297","208.2","0","true","297","532.7","28","true"
"298","206.65","0","true","298","532.35","28","true"
"299","205.1","0","true","299","532","28","true"
"300","203.55","0","true","300","531.65","28","true"
"301","201.85","0","true","301","531.15","28","true"
"302","199.4","0","true","302","530.05","28","true"
"303","198.25","0","true","303","529.7","28","true"
"304","196.85","0","true","304","529.1","28","true"
"305","195.7","0","true","305","528.75","28","true"
"306","194.55","0","true","306","528.4","28","true"
"307","193.85","0","true","307","528.5","28","true"
"308","192.85","0","true","308","528.75","28","true"
"309","192.05","0","true","309","528.95","28","true"
"310","191.85","0","true","310","529.9","28","true"
"311","191.5","0","true","311","530.5","28","true"
"312","191.1","0","true","312","531.15","28","true"
"313","189.9","0","true","313","531.3","28","true"
"314","189.3","0","true","314","531.65","28","true"
"315","188.05","0","true","315","531.2","28","true"
"316","187.65","0","true","316","531.4","28","true"
"317","187.15","0","true","317","531.45","28","true"
"318","186.9","0","true","318","531.8","28","true"
"319","185.6","0","true","319","531.45","28","true"
"320","185","0","true","320","531.8","28","true"
"321","184.45","0","true","321","531.7","28","true"
"322","184.05","0","true","322","531.9","28","true"
"323","183.8","0","true","323","532.1","28","true"
"324","183.15","0","true","324","532.35","28","true"
"325","183.2","0","true","325","533","28","true"
"326","183.2","0","true","326","533.4","28","true"
"327","183.25","0","true","327","534.05","28","true"
"328","182.3","0","true","328","534.05","28","true"
"329","181.3","0","true","329","534.35","28","true"
"330","180.8","0","true","330","534.8","28","true"
"331","181.2","0","true","331","536.05","28","true"
"332","181.1","0","true","332","536.9","28","true"
"333","181.35","0","true","333","538","28","true"
"334","181.25","0","true","334","538.85","28","true"
"335","181.65","0","true","335","540.1","28","true"
"336","182.3","0","true","336","541.35","28","true"
"337","182.95","0","true","337","542.85","28","true"
"338","184.65","0","true","338","544.95","28","true"
"339","186.6","0","true","339","547.05","28","true"
"340","188.55","0","true","340","549.15","28","true"
"341","190.2","0","true","341","551.25","28","true"
"342","191.85","0","true","342","553.35","28","true"
"343","193.1","0","true","343","555","28","true"
"344","194.5","0","true","344","556.8","28","true"
"345","195.9","0","true","345","558.6","28","true"
"346","196.9","0","true","346","559.9","28","true"
"347","197.4","0","true","347","560.95","28","true"
"348","197.3","0","true","348","561.8","28","true"
"349","197.2","0","true","349","562.65","28","true"
"350","196.95","0","true","350","563.35","28","true"
"351","196.45","0","true","351","564.05","28","true"
"352","196.15","0","true","352","564.6","28","true"
"353","195.25","0","true","353","564.7","28","true"
"354","194.55","0","true","354","565.1","28","true"
"355","193.5","0","true","355","565.3","28","true"
"356","192.95","0","true","356","565.85","28","true"
"357","191.4","0","true","357","565.9","28","true"
"358","190.2","0","true","358","566.15","28","true"
"359","188.7","0","true","359","566.15","28","true"
"360","187.45","0","true","360","566.2","28","true"
"361","186.3","0","true","361","566.05","28","true"
"362","185.35","0","true","362","566.15","28","true"
"363","184.4","0","true","363","566.25","28","true"
"364","183.6","0","true","364","566.5","28","true"
"365","182.95","0","true","365","566.9","28","true"
"366","182.45","0","true","366","567.45","28","true"
"367","182.05","0","true","367","567.85","28","true"
"368","181.2","0","true","368","568.1","28","true"
"369","180.35","0","true","369","568.1","28","true"
"370","180.25","0","true","370","568.5","28","true"
"371","180.45","0","true","371","569.2","28","true"
"372","180.15","0","true","372","569.75","28","true"
"373","179.75","0","true","373","570.15","28","true"
"374","178.95","0","true","374","570.15","28","true"
"375","177.85","0","true","375","570","28","true"
"376","176.65","0","true","376","569.95","28","true"
"377","175.6","0","true","377","570.05","28","true"
"378","175.2","0","true","378","570.8","28","true"
"379","174.65","0","true","379","571.65","28","true"
"380","174.4","0","true","380","572.8","28","true"
"381","173.95","0","true","381","573.8","28","true"
"382","173.95","0","true","382","574.95","28","true"
"383","173.75","0","true","383","576.05","28","true"
"384","174.3","0","true","384","577.5","28","true"
"385","173.75","0","true","385","578.5","28","true"
"386","173.35","0","true","386","579.65","28","true"
"387","172.95","0","true","387","580.8","28","true"
"388","172.9","0","true","388","581.95","28","true"
"389","172.4","0","true","389","582.95","28","true"
"390","171.6","0","true","390","583.65","28","true"
"391","170.8","0","true","391","584.35","28","true"
"392","169.25","0","true","392","584.4","28","true"
"393","168.25","0","true","393","584.75","28","true"
"394","167.25","0","true","394","585.1","28","true"
"395","166.25","0","true","395","585.45","28","true"
"396","164.55","0","true","396","585.15","28","true"
"397","163.9","0","true","397","585.5","28","true"
"398","162.85","0","true","398","585.7","28","true"
"399","161.8","0","true","399","585.9","28","true"
"400","160.1","0","true","400","585.6","28","true"
"401","159.2","0","true","401","585.95","28","true"
"402","158.35","0","true","402","585.9","28","true"
"403","157.75","0","true","403","586.25","28","true"
"404","156.55","0","true","404","586.2","28","true"
"405","155.85","0","true","405","586.9","28","true"
"406","156.05","0","true","406","588.15","28","true"
"407","155.7","0","true","407","589.1","28","true"
"408","155.75","0","true","408","590.2","28","true"
"409","155.8","0","true","409","591.3","28","true"
"410","155.6","0","true","410","592.4","28","true"
"411","155.7","0","true","411","593.75","28","true"
"412","156.25","0","true","412","595.25","28","true"
"413","156.35","0","true","413","596.6","28","true"
"414","156","0","true","414","597.8","28","true"
"415","155.95","0","true","415","599.3","28","true"
"416","156.45","0","true","416","600.8","28","true"
"417","157","0","true","417","602.05","28","true"
"418","157.65","0","true","418","603.5","28","true"
"419","158.6","0","true","419","604.9","28","true"
"420","159.7","0","true","420","606.4","28","true"
"421","160.15","0","true","421","607.6","28","true"
"422","160.25","0","true","422","608.2","28","true"
"423","160.8","0","true","423","609.25","28","true"
"424","162","0","true","424","610.6","28","true"
"425","163.2","0","true","425","611.95","28","true"
"426","164.55","0","true","426","613.3","28","true"
"427","165.9","0","true","427","614.65","28","true"
"428","166.75","0","true","428","615.75","28","true"
"429","168.15","0","true","429","617.4","28","true"
"430","169","0","true","430","619.05","28","true"
"431","169.65","0","true","431","620.15","28","true"
"432","170.6","0","true","432","621.55","28","true"
"433","171.65","0","true","433","622.85","28","true"
"434","172.75","0","true","434","624.5","28","true"
"435","173.35","0","true","435","625.8","28","true"
"436","174.6","0","true","436","627.3","28","true"
"437","175.65","0","true","437","628.75","28","true"
"438","176.6","0","true","438","630.25","28","true"
"439","177.25","0","true","439","631.75","28","true"
"440","177.4","0","true","440","632.9","28","true"
"441","177.75","0","true","441","633.8","28","true"
"442","178.4","0","true","442","635","28","true"
"443","177.8","0","true","443","634.8","28","true"
"444","177.25","0","true","444","634.55","28","true"
"445","175.8","0","true","445","634.05","28","true"
"446","174.6","0","true","446","633.65","28","true"
"447","173.4","0","true","447","633.25","28","true"
"448","171.8","0","true","448","632.7","28","true"
"449","170.2","0","true","449","632.15","28","true"
"450","168.9","0","true","450","631.9","28","true"
"451","167.9","0","true","451","631.65","28","true"
"452","166.65","0","true","452","631.15","28","true"
"453","165.8","0","true","453","631.05","28","true"
"454","164.7","0","true","454","630.7","28","true"
"455","163.8","0","true","455","630.6","28","true"
"456","163.2","0","true","456","630.5","28","true"
"457","162.15","0","true","457","630.25","28","true"
"458","160.95","0","true","458","629.85","28","true"
"459","159.8","0","true","459","629.45","28","true"
"460","158.65","0","true","460","629.05","28","true"
"461","156.95","0","true","461","628.1","28","true"
"462","154.6","0","true","462","627.25","28","true"
"463","151.25","0","true","463","625.5","28","true"
"464","148.3","0","true","464","624","28","true"
"465","145.85","0","true","465","622.75","28","true"
"466","143.55","0","true","466","621.6","28","true"
"467","141.55","0","true","467","620.75","28","true"
"468","139.7","0","true","468","620.05","28","true"
"469","138.25","0","true","469","619.5","28","true"
"470","137.1","0","true","470","618.95","28","true"
"471","135.4","0","true","471","618.15","28","true"
"472","133.7","0","true","472","617.35","28","true"
"473","132.85","0","true","473","617.25","28","true"
"474","132.7","0","true","474","618.3","28","true"
"475","133.25","0","true","475","619.7","28","true"
"476","133.05","0","true","476","620.75","28","true"
"477","132.75","0","true","477","621.85","28","true"
"478","132.4","0","true","478","622.75","28","true"
"479","132.4","0","true","479","623.85","28","true"
"480","132.15","0","true","480","624.7","28","true"
"481","131.5","0","true","481","625.4","28","true"
"482","131.35","0","true","482","626.35","28","true"
"483","131.5","0","true","483","627.6","28","true"
"484","131.75","0","true","484","628.7","28","true"
"485","131.45","0","true","485","629.5","28","true"
"486","131.45","0","true","486","630.45","28","true"
"487","130.75","0","true","487","631","28","true"
"488","130.05","0","true","488","631.5","28","true"
"489","129.35","0","true","489","632.05","28","true"
"490","128.65","0","true","490","632.55","28","true"
"491","128.25","0","true","491","633.35","28","true"
"492","128.3","0","true","492","634.6","28","true"
"493","128","0","true","493","635.45","28","true"
"494","126.7","0","true","494","636.1","28","true"
"495","125.2","0","true","495","636.2","28","true"
"496","124.05","0","true","496","636.55","28","true"
"497","123.35","0","true","497","637.5","28","true"
"498","122.5","0","true","498","638.25","28","true"
"499","122.5","0","true","499","639.65","28","true"
"500","123.5","0","true","500","641.45","28","true"
"501","124.4","0","true","501","642.8","28","true"
"502","124.7","0","true","502","644.15","28","true"
"503","125.3","0","true","503","645.8","28","true"
"504","126.5","0","true","504","647.45","28","true"
"505","127.25","0","true","505","648.95","28","true"
"506","128.1","0","true","506","650.4","28","true"
"507","128.85","0","true","507","651.9","28","true"
"508","129.35","0","true","508","653.15","28","true"
"509","129.95","0","true","509","654.55","28","true"
"510","130.6","0","true","510","656.1","28","true"
"511","131.35","0","true","511","657.75","28","true"
"512","132.4","0","true","512","659.45","28","true"
"513","133.55","0","true","513","661.25","28","true"
"514","135.15","0","true","514","663.5","28","true"
"515","136.75","0","true","515","665.75","28","true"
"516","138.2","0","true","516","667.85","28","true"
"517","139","0","true","517","669.65","28","true"
"518","139.95","0","true","518","671.6","28","true"
"519","140.9","0","true","519","673.55","28","true"
"520","141.85","0","true","520","675.5","28","true"
"521","142.15","0","true","521","677.05","28","true"
"522","142.3","0","true","522","678.4","28","true"
"523","142.2","0","true","523","679.45","28","true"
"524","142.35","0","true","524","680.5","28","true"
"525","141.65","0","true","525","681.25","28","true"
"526","140.95","0","true","526","681.75","28","true"
"527","140.55","0","true","527","682.5","28","true"
"528","140.05","0","true","528","683.1","28","true"
"529","139.25","0","true","529","683.5","28","true"
"530","138.15","0","true","530","683.5","28","true"
"531","137.8","0","true","531","684.1","28","true"
"532","137.45","0","true","532","684.7","28","true"
"533","137.25","0","true","533","685.3","28","true"
"534","136.85","0","true","534","685.75","28","true"
"535","136.75","0","true","535","686.5","28","true"
"536","136.05","0","true","536","686.65","28","true"
"537","135.75","0","true","537","687.25","28","true"
"538","135.4","0","true","538","687.4","28","true"
"539","135.6","0","true","539","687.85","28","true"
"540","135.8","0","true","540","688.3","28","true"
"541","136.3","0","true","541","689.05","28","true"
"542","135.7","0","true","542","688.9","28","true"
"543","135.65","0","true","543","689.4","28","true"
"544","135.7","0","true","544","689.85","28","true"
"545","135.4","0","true","545","690.45","28","true"
"546","135.45","0","true","546","691.05","28","true"
"547","135.1","0","true","547","691.5","28","true"
"548","134.75","0","true","548","691.95","28","true"
"549","134.55","0","true","549","692.55","28","true"
"550","134","0","true","550","693.15","28","true"
"551","133.3","0","true","551","693.75","28","true"
"552","132.35","0","true","552","694.35","28","true"
"553","131.3","0","true","553","695","28","true"
"554","131.35","0","true","554","696.5","28","true"
"555","131.15","0","true","555","697.85","28","true"
"556","131.25","0","true","556","699.2","28","true"
"557","131.05","0","true","557","700.55","28","true"
"558","131","0","true","558","701.75","28","true"
"559","131.05","0","true","559","702.65","28","true"
"560","131.25","0","true","560","703.6","28","true"
"561","132","0","true","561","704.8","28","true"
"562","132.5","0","true","562","705.75","28","true"
"563","132.75","0","true","563","706.85","28","true"
"564","132.95","0","true","564","707.55","28","true"
"565","133.2","0","true","565","708.6","28","true"
"566","132.25","0","true","566","708.7","28","true"
"567","132.25","0","true","567","709.45","28","true"
"568","131.65","0","true","568","710.35","28","true"
"569","131.7","0","true","569","711.25","28","true"
"570","131.35","0","true","570","712","28","true"
"571","130.5","0","true","571","712.6","28","true"
"572","129.3","0","true","572","713","28","true"
"573","129.1","0","true","573","713.9","28","true"
"574","128.5","0","true","574","714.95","28","true"
"575","127.9","0","true","575","716","28","true"
"576","127.2","0","true","576","717.2","28","true"
"577","126.25","0","true","577","718.05","28","true"
"578","125.8","0","true","578","719.25","28","true"
"579","124.9","0","true","579","720","28","true"
"580","124.6","0","true","580","721.35","28","true"
"581","124.3","0","true","581","722.4","28","true"
"582","124.35","0","true","582","723.65","28","true"
"583","124.75","0","true","583","725.15","28","true"
"584","125.15","0","true","584","726.65","28","true"
"585","125.05","0","true","585","728","28","true"
"586","124.4","0","true","586","729.05","28","true"
"587","123.85","0","true","587","729.95","28","true"
"588","123.45","0","true","588","731","28","true"
"589","123.2","0","true","589","732.2","28","true"
"590","122.95","0","true","590","733.4","28","true"
"591","122.6","0","true","591","734.5","28","true"
"592","122.65","0","true","592","736","28","true"
"593","122.15","0","true","593","736.85","28","true"
"594","122.15","0","true","594","738.2","28","true"
"595","121.15","0","true","595","738.75","28","true"
"596","120.3","0","true","596","739.4","28","true"
"597","119.55","0","true","597","739.8","28","true"
"598","119.05","0","true","598","740.45","28","true"
"599","117.95","0","true","599","740.75","28","true"
"600","117.55","0","true","600","741.25","28","true"
"601","117.1","0","true","601","741.85","28","true"
"602","117.2","0","true","602","742.65","28","true"
"603","117.3","0","true","603","743.45","28","true"
"604","117.2","0","true","604","744.25","28","true"
"605","117.2","0","true","605","744.9","28","true"
"606","116.6","0","true","606","745.1","28","true"
"607","116.3","0","true","607","745.75","28","true"
"608","116.45","0","true","608","746.55","28","true"
