"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:09:457 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"155","707.45","0","true","155","771.35","28","true"
"156","702.3","0","true","156","766.7","28","true"
"157","697.3","0","true","157","762.2","28","true"
"158","692.4","0","true","158","758.15","28","true"
"159","687.5","0","true","159","754.1","28","true"
"160","682.9","0","true","160","749.75","28","true"
"161","678","0","true","161","745.1","28","true"
"162","672.6","0","true","162","739.85","28","true"
"163","667.2","0","true","163","734.6","28","true"
"164","661.8","0","true","164","729.35","28","true"
"165","656.4","0","true","165","724.1","28","true"
"166","651","0","true","166","719.4","28","true"
"167","645.6","0","true","167","714.7","28","true"
"168","640.2","0","true","168","710","28","true"
"169","634.8","0","true","169","705.3","28","true"
"170","629.9","0","true","170","700.7","28","true"
"171","624.5","0","true","171","695.45","28","true"
"172","619.1","0","true","172","690.2","28","true"
"173","613.7","0","true","173","684.95","28","true"
"174","608.3","0","true","174","679.7","28","true"
"175","602.9","0","true","175","674.45","28","true"
"176","597.5","0","true","176","669.2","28","true"
"177","592.1","0","true","177","663.95","28","true"
"178","586.7","0","true","178","658.7","28","true"
"179","581.3","0","true","179","653.45","28","true"
"180","575.9","0","true","180","648.8","28","true"
"181","570.5","0","true","181","644.15","28","true"
"182","565.4","0","true","182","639.8","28","true"
"183","560.4","0","true","183","635.85","28","true"
"184","555.8","0","true","184","632.45","28","true"
"185","550.9","0","true","185","628.1","28","true"
"186","545.75","0","true","186","623.45","28","true"
"187","540.35","0","true","187","618.5","28","true"
"188","535.2","0","true","188","613.85","28","true"
"189","530.35","0","true","189","609.75","28","true"
"190","525.2","0","true","190","605.35","28","true"
"191","520.05","0","true","191","600.7","28","true"
"192","514.9","0","true","192","596.05","28","true"
"193","509.75","0","true","193","591.4","28","true"
"194","504.6","0","true","194","586.75","28","true"
"195","499.45","0","true","195","582.1","28","true"
"196","494.3","0","true","196","577.45","28","true"
"197","489.15","0","true","197","572.8","28","true"
"198","484.95","0","true","198","569.25","28","true"
"199","480.7","0","true","199","565.4","28","true"
"200","476.7","0","true","200","561.8","28","true"
"201","472.3","0","true","201","558.05","28","true"
"202","467.7","0","true","202","553.8","28","true"
"203","463.75","0","true","203","550.05","28","true"
"204","459.8","0","true","204","546.3","28","true"
"205","455.85","0","true","205","542.55","28","true"
"206","451.9","0","true","206","538.8","28","true"
"207","447.6","0","true","207","535.05","28","true"
"208","443.8","0","true","208","532.05","28","true"
"209","440.1","0","true","209","529.45","28","true"
"210","436.2","0","true","210","526.55","28","true"
"211","431.85","0","true","211","523.5","28","true"
"212","426.95","0","true","212","519.95","28","true"
"213","422.35","0","true","213","516.4","28","true"
"214","417.75","0","true","214","512.85","28","true"
"215","413.15","0","true","215","509.3","28","true"
"216","408.8","0","true","216","505.65","28","true"
"217","404.2","0","true","217","501.7","28","true"
"218","399.9","0","true","218","497.75","28","true"
"219","395.6","0","true","219","493.8","28","true"
"220","391.3","0","true","220","489.85","28","true"
"221","387.35","0","true","221","487.05","28","true"
"222","383.3","0","true","222","483.55","28","true"
"223","379.6","0","true","223","480.2","28","true"
"224","376.4","0","true","224","477","28","true"
"225","373.35","0","true","225","473.95","28","true"
"226","370","0","true","226","470.6","28","true"
"227","366.65","0","true","227","467.25","28","true"
"228","362.8","0","true","228","463.75","28","true"
"229","359.45","0","true","229","460.4","28","true"
"230","356.7","0","true","230","457.6","28","true"
"231","353.65","0","true","231","454.5","28","true"
"232","351.45","0","true","232","452.35","28","true"
"233","348.2","0","true","233","449.45","28","true"
"234","345.6","0","true","234","447.15","28","true"
"235","342.7","0","true","235","444.65","28","true"
"236","340.1","0","true","236","442.35","28","true"
"237","337.05","0","true","237","439.9","28","true"
"238","334","0","true","238","437.45","28","true"
"239","331.05","0","true","239","434.7","28","true"
"240","328.05","0","true","240","432.1","28","true"
"241","325.1","0","true","241","429.35","28","true"
"242","322.5","0","true","242","427.05","28","true"
"243","319.9","0","true","243","424.75","28","true"
"244","317","0","true","244","422.15","28","true"
"245","314.4","0","true","245","419.85","28","true"
"246","311.95","0","true","246","417.7","28","true"
"247","310","0","true","247","415.85","28","true"
"248","307.5","0","true","248","414","28","true"
"249","306.15","0","true","249","413.5","28","true"
"250","304.25","0","true","250","413","28","true"
"251","302.65","0","true","251","412.2","28","true"
"252","301.35","0","true","252","411.4","28","true"
"253","299.6","0","true","253","410.45","28","true"
"254","297.15","0","true","254","409.4","28","true"
"255","295.9","0","true","255","409.85","28","true"
"256","295.05","0","true","256","409.9","28","true"
"257","293.8","0","true","257","409.75","28","true"
"258","292.7","0","true","258","409.75","28","true"
"259","291.35","0","true","259","409.45","28","true"
"260","289.95","0","true","260","409.2","28","true"
"261","288.85","0","true","261","409.2","28","true"
"262","287.45","0","true","262","408.9","28","true"
"263","286.35","0","true","263","408.9","28","true"
"264","285.25","0","true","264","408.9","28","true"
"265","284.15","0","true","265","408.9","28","true"
"266","282.55","0","true","266","408.9","28","true"
"267","280.7","0","true","267","408.9","28","true"
"268","278.55","0","true","268","408.9","28","true"
"269","276.45","0","true","269","408.25","28","true"
"270","274.75","0","true","270","407.65","28","true"
"271","273.05","0","true","271","407.05","28","true"
"272","271","0","true","272","406.45","28","true"
"273","269.05","0","true","273","405.6","28","true"
"274","267","0","true","274","404.75","28","true"
"275","265.05","0","true","275","403.6","28","true"
"276","263.5","0","true","276","402.9","28","true"
"277","260.4","0","true","277","401.2","28","true"
"278","257.15","0","true","278","399.65","28","true"
"279","254.2","0","true","279","398.1","28","true"
"280","250.85","0","true","280","396.4","28","true"
"281","247.5","0","true","281","394.7","28","true"
"282","244.15","0","true","282","393","28","true"
"283","240.35","0","true","283","391.15","28","true"
"284","237","0","true","284","389.75","28","true"
"285","234.45","0","true","285","388.5","28","true"
"286","232.05","0","true","286","387.55","28","true"
"287","230.25","0","true","287","387.05","28","true"
"288","228.3","0","true","288","386.4","28","true"
"289","226.6","0","true","289","385.75","28","true"
"290","224.9","0","true","290","385.1","28","true"
"291","222.85","0","true","291","384.15","28","true"
"292","220.85","0","true","292","383.25","28","true"
"293","218.75","0","true","293","382.05","28","true"
"294","216","0","true","294","380.4","28","true"
"295","213.3","0","true","295","378.45","28","true"
"296","210.6","0","true","296","376.5","28","true"
"297","207.9","0","true","297","374.55","28","true"
"298","205.35","0","true","298","372.75","28","true"
"299","202.45","0","true","299","370.95","28","true"
"300","200.05","0","true","300","369.3","28","true"
"301","198.45","0","true","301","368.2","28","true"
"302","196.4","0","true","302","366.95","28","true"
"303","194.35","0","true","303","365.7","28","true"
"304","192.45","0","true","304","364.6","28","true"
"305","190.65","0","true","305","363.65","28","true"
"306","189.9","0","true","306","363.4","28","true"
"307","189.2","0","true","307","363.15","28","true"
"308","188.3","0","true","308","362.65","28","true"
"309","186.65","0","true","309","361.65","28","true"
"310","184.85","0","true","310","360.85","28","true"
"311","183.5","0","true","311","360.2","28","true"
"312","182.1","0","true","312","359.3","28","true"
"313","181.15","0","true","313","358.8","28","true"
"314","180.45","0","true","314","358.3","28","true"
"315","179.75","0","true","315","357.8","28","true"
"316","179.05","0","true","316","357.3","28","true"
"317","178.35","0","true","317","356.8","28","true"
"318","177.95","0","true","318","356.6","28","true"
"319","177.55","0","true","319","356.4","28","true"
"320","177","0","true","320","356.15","28","true"
"321","176.75","0","true","321","356.1","28","true"
"322","176.5","0","true","322","356.05","28","true"
"323","175.9","0","true","323","356","28","true"
"324","175.8","0","true","324","356.5","28","true"
"325","175.85","0","true","325","357.15","28","true"
"326","175.8","0","true","326","357.65","28","true"
"327","176.1","0","true","327","358.15","28","true"
"328","175.05","0","true","328","358.2","28","true"
"329","173.6","0","true","329","357.8","28","true"
"330","172.4","0","true","330","357.7","28","true"
"331","171.85","0","true","331","357.9","28","true"
"332","170.9","0","true","332","357.7","28","true"
"333","170.1","0","true","333","357.6","28","true"
"334","169.3","0","true","334","357.5","28","true"
"335","168.8","0","true","335","357.7","28","true"
"336","168.55","0","true","336","358.35","28","true"
"337","168.45","0","true","337","359.15","28","true"
"338","168","0","true","338","359.8","28","true"
"339","166.9","0","true","339","360.3","28","true"
"340","167.05","0","true","340","360.85","28","true"
"341","167.5","0","true","341","361.65","28","true"
"342","167.2","0","true","342","362.05","28","true"
"343","167.25","0","true","343","362.4","28","true"
"344","166.7","0","true","344","362.45","28","true"
"345","166.85","0","true","345","362.95","28","true"
"346","166.5","0","true","346","363.15","28","true"
"347","166.2","0","true","347","363.5","28","true"
"348","165.9","0","true","348","363.65","28","true"
"349","165.4","0","true","349","363.5","28","true"
"350","165.25","0","true","350","364","28","true"
"351","165.25","0","true","351","364.4","28","true"
"352","165.45","0","true","352","365.2","28","true"
"353","165.4","0","true","353","365.75","28","true"
"354","165.75","0","true","354","366.7","28","true"
"355","165.6","0","true","355","367.5","28","true"
"356","165.9","0","true","356","368.45","28","true"
"357","166.2","0","true","357","369.95","28","true"
"358","166.1","0","true","358","371.3","28","true"
"359","165.85","0","true","359","372.2","28","true"
"360","165.7","0","true","360","373.55","28","true"
"361","165.1","0","true","361","374.45","28","true"
"362","164.75","0","true","362","375.05","28","true"
"363","164.15","0","true","363","375.35","28","true"
"364","163.65","0","true","364","376.1","28","true"
"365","163.2","0","true","365","376.55","28","true"
"366","162.1","0","true","366","377","28","true"
"367","161","0","true","367","377.45","28","true"
"368","159.5","0","true","368","377.15","28","true"
"369","158.9","0","true","369","377.45","28","true"
"370","158.05","0","true","370","377.55","28","true"
"371","157.75","0","true","371","378.15","28","true"
"372","157.2","0","true","372","378.75","28","true"
"373","156.95","0","true","373","379.35","28","true"
"374","155.7","0","true","374","379.2","28","true"
"375","154.8","0","true","375","379.5","28","true"
"376","153.6","0","true","376","379.6","28","true"
"377","152.7","0","true","377","379.9","28","true"
"378","151.4","0","true","378","380.05","28","true"
"379","149.8","0","true","379","379.9","28","true"
"380","148.4","0","true","380","379.9","28","true"
"381","147.05","0","true","381","379.95","28","true"
"382","145.8","0","true","382","380.1","28","true"
"383","144","0","true","383","379.7","28","true"
"384","143.05","0","true","384","379.85","28","true"
"385","142.7","0","true","385","380.6","28","true"
"386","142.55","0","true","386","381.35","28","true"
"387","142.55","0","true","387","382.25","28","true"
"388","142.6","0","true","388","383","28","true"
"389","141.9","0","true","389","383.35","28","true"
"390","140.55","0","true","390","383.5","28","true"
"391","138.85","0","true","391","383.3","28","true"
"392","137.7","0","true","392","383.75","28","true"
"393","136.1","0","true","393","383.95","28","true"
"394","134.7","0","true","394","384.55","28","true"
"395","133.15","0","true","395","385","28","true"
"396","132.4","0","true","396","386.05","28","true"
"397","131.25","0","true","397","386.65","28","true"
"398","130.25","0","true","398","387.1","28","true"
"399","129.25","0","true","399","387.55","28","true"
"400","127.8","0","true","400","387.8","28","true"
"401","126.55","0","true","401","388.25","28","true"
"402","125.65","0","true","402","388.8","28","true"
"403","124.9","0","true","403","389.6","28","true"
"404","123.9","0","true","404","390.15","28","true"
"405","123.35","0","true","405","391.2","28","true"
"406","122.55","0","true","406","392.25","28","true"
"407","121.9","0","true","407","393.45","28","true"
"408","121.5","0","true","408","394.65","28","true"
"409","121.6","0","true","409","396","28","true"
"410","121.7","0","true","410","397.35","28","true"
"411","122.1","0","true","411","399","28","true"
"412","122.2","0","true","412","400.4","28","true"
"413","122.15","0","true","413","402.05","28","true"
"414","123.05","0","true","414","404","28","true"
"415","124.05","0","true","415","405.8","28","true"
"416","125.2","0","true","416","407.75","28","true"
"417","125.35","0","true","417","408.9","28","true"
"418","125.15","0","true","418","410.15","28","true"
"419","125.4","0","true","419","411.4","28","true"
"420","125.7","0","true","420","413.05","28","true"
"421","126.1","0","true","421","414.55","28","true"
"422","126.95","0","true","422","416.2","28","true"
"423","128.25","0","true","423","418","28","true"
"424","128.7","0","true","424","419.2","28","true"
"425","129","0","true","425","420.55","28","true"
"426","129.3","0","true","426","421.9","28","true"
"427","129.75","0","true","427","423.4","28","true"
"428","129.25","0","true","428","424.15","28","true"
"429","128.75","0","true","429","425.15","28","true"
"430","128.2","0","true","430","425.95","28","true"
"431","128.8","0","true","431","427.6","28","true"
"432","129.1","0","true","432","428.95","28","true"
"433","129.4","0","true","433","430.3","28","true"
"434","129.85","0","true","434","431.8","28","true"
"435","130.3","0","true","435","433.3","28","true"
"436","130.8","0","true","436","434.85","28","true"
"437","131.45","0","true","437","436.5","28","true"
"438","132.5","0","true","438","438.3","28","true"
"439","133.7","0","true","439","440.25","28","true"
"440","134.5","0","true","440","441.9","28","true"
"441","134.1","0","true","441","442.85","28","true"
"442","133.6","0","true","442","443.4","28","true"
"443","131.95","0","true","443","443.35","28","true"
"444","131.05","0","true","444","443.75","28","true"
"445","130.3","0","true","445","444","28","true"
"446","128.55","0","true","446","443.65","28","true"
"447","127.05","0","true","447","443.6","28","true"
"448","125.75","0","true","448","443.7","28","true"
"449","125.1","0","true","449","444.25","28","true"
"450","124.25","0","true","450","444.7","28","true"
"451","123.75","0","true","451","445.1","28","true"
"452","122.85","0","true","452","445.4","28","true"
"453","122","0","true","453","445.65","28","true"
"454","121.6","0","true","454","446.35","28","true"
"455","121.4","0","true","455","447.05","28","true"
"456","121.05","0","true","456","447.6","28","true"
"457","120.7","0","true","457","448.15","28","true"
"458","119.85","0","true","458","448.7","28","true"
"459","119.7","0","true","459","449.4","28","true"
"460","118.5","0","true","460","449.55","28","true"
"461","117.55","0","true","461","449.95","28","true"
"462","116.6","0","true","462","450.35","28","true"
"463","115.15","0","true","463","450.3","28","true"
"464","113.7","0","true","464","450.55","28","true"
"465","112.05","0","true","465","450.55","28","true"
"466","111.2","0","true","466","450.8","28","true"
"467","109.9","0","true","467","450.9","28","true"
"468","109.05","0","true","468","450.85","28","true"
"469","108.4","0","true","469","451.15","28","true"
"470","109.2","0","true","470","452.65","28","true"
"471","109.1","0","true","471","453.85","28","true"
"472","108.6","0","true","472","454.6","28","true"
"473","109.15","0","true","473","456.1","28","true"
"474","109.4","0","true","474","457.3","28","true"
"475","109.8","0","true","475","458.95","28","true"
"476","110.45","0","true","476","460.6","28","true"
"477","111","0","true","477","462.15","28","true"
"478","112.25","0","true","478","464.1","28","true"
"479","113","0","true","479","465.8","28","true"
"480","113.5","0","true","480","467.6","28","true"
"481","114.25","0","true","481","469.4","28","true"
"482","114.55","0","true","482","471.05","28","true"
"483","115.35","0","true","483","472.85","28","true"
"484","115.9","0","true","484","474.35","28","true"
"485","116.1","0","true","485","475.4","28","true"
"486","116.5","0","true","486","476.75","28","true"
"487","116.35","0","true","487","477.7","28","true"
"488","116.85","0","true","488","478.95","28","true"
"489","117.1","0","true","489","480.05","28","true"
"490","117.45","0","true","490","481.1","28","true"
"491","117.9","0","true","491","482.3","28","true"
"492","118.4","0","true","492","483.5","28","true"
"493","119.15","0","true","493","485","28","true"
"494","119.6","0","true","494","486.5","28","true"
"495","120.2","0","true","495","488.15","28","true"
"496","120.8","0","true","496","489.8","28","true"
"497","120.75","0","true","497","491.05","28","true"
"498","121.05","0","true","498","492.7","28","true"
"499","121.8","0","true","499","494.5","28","true"
"500","123.15","0","true","500","496.6","28","true"
"501","124.45","0","true","501","498.85","28","true"
"502","125.55","0","true","502","500.95","28","true"
"503","126.45","0","true","503","503.2","28","true"
"504","127.55","0","true","504","505.3","28","true"
"505","128.2","0","true","505","507.25","28","true"
"506","128.3","0","true","506","508.9","28","true"
"507","128.3","0","true","507","510.4","28","true"
"508","128","0","true","508","511.9","28","true"
"509","127.3","0","true","509","513.25","28","true"
"510","126.85","0","true","510","514.6","28","true"
"511","125.25","0","true","511","515.45","28","true"
"512","123.75","0","true","512","516.4","28","true"
"513","122.55","0","true","513","517.35","28","true"
"514","121.8","0","true","514","518.7","28","true"
"515","120.95","0","true","515","519.65","28","true"
"516","120.75","0","true","516","520.55","28","true"
"517","120.95","0","true","517","521.5","28","true"
"518","121.05","0","true","518","522.4","28","true"
"519","121.05","0","true","519","523.15","28","true"
"520","121.6","0","true","520","524.5","28","true"
"521","121.7","0","true","521","525.25","28","true"
"522","121.8","0","true","522","526.45","28","true"
"523","122.5","0","true","523","527.95","28","true"
"524","121.9","0","true","524","528.75","28","true"
"525","122.15","0","true","525","530.1","28","true"
"526","121.45","0","true","526","530.8","28","true"
"527","121.45","0","true","527","531.85","28","true"
"528","121.6","0","true","528","533.05","28","true"
"529","121.8","0","true","529","534.05","28","true"
"530","121.75","0","true","530","535.2","28","true"
"531","122.15","0","true","531","536.7","28","true"
"532","121.85","0","true","532","537.7","28","true"
"533","122","0","true","533","539.05","28","true"
"534","120.9","0","true","534","539.4","28","true"
"535","120.35","0","true","535","540.35","28","true"
"536","120.6","0","true","536","541.6","28","true"
"537","120.95","0","true","537","542.85","28","true"
"538","121.25","0","true","538","543.8","28","true"
"539","121.55","0","true","539","544.75","28","true"
"540","121.85","0","true","540","545.7","28","true"
"541","122.35","0","true","541","546.65","28","true"
"542","122.55","0","true","542","547.6","28","true"
"543","122.8","0","true","543","548.25","28","true"
"544","123.5","0","true","544","549.35","28","true"
"545","122.9","0","true","545","549.05","28","true"
"546","122.5","0","true","546","549.55","28","true"
"547","121.6","0","true","547","549.5","28","true"
"548","121","0","true","548","549.7","28","true"
"549","119.95","0","true","549","549.55","28","true"
"550","119.7","0","true","550","550.2","28","true"
"551","118.8","0","true","551","550.2","28","true"
"552","118","0","true","552","550.55","28","true"
"553","117.65","0","true","553","551.05","28","true"
"554","117.45","0","true","554","551.7","28","true"
"555","116.45","0","true","555","552.1","28","true"
"556","115.95","0","true","556","552.75","28","true"
"557","115","0","true","557","553.1","28","true"
"558","114.05","0","true","558","553.35","28","true"
"559","112.8","0","true","559","553.4","28","true"
"560","111.65","0","true","560","553.65","28","true"
"561","110.5","0","true","561","553.75","28","true"
"562","110.1","0","true","562","554.7","28","true"
"563","109.3","0","true","563","555.35","28","true"
"564","108.35","0","true","564","555.8","28","true"
"565","108.1","0","true","565","557.15","28","true"
"566","108","0","true","566","558.65","28","true"
"567","107.9","0","true","567","560.15","28","true"
"568","107.15","0","true","568","561.2","28","true"
"569","106.75","0","true","569","562.7","28","true"
"570","106.8","0","true","570","564.35","28","true"
"571","107","0","true","571","566.15","28","true"
"572","107.6","0","true","572","568.1","28","true"
"573","107.4","0","true","573","569.75","28","true"
"574","107.05","0","true","574","571.25","28","true"
"575","106.15","0","true","575","572.75","28","true"
"576","105.55","0","true","576","574.25","28","true"
"577","105.15","0","true","577","575.75","28","true"
"578","104.8","0","true","578","577.25","28","true"
"579","105","0","true","579","578.75","28","true"
"580","104.8","0","true","580","580.1","28","true"
"581","104.9","0","true","581","581.75","28","true"
"582","104.95","0","true","582","583.1","28","true"
"583","105","0","true","583","584.5","28","true"
"584","104.85","0","true","584","585.85","28","true"
"585","104.7","0","true","585","587.2","28","true"
"586","104.75","0","true","586","588.45","28","true"
"587","104.45","0","true","587","589.45","28","true"
"588","104.3","0","true","588","590.8","28","true"
"589","104.4","0","true","589","591.9","28","true"
"590","104.6","0","true","590","593.15","28","true"
"591","104.7","0","true","591","594.25","28","true"
"592","105.25","0","true","592","595.6","28","true"
"593","105.8","0","true","593","596.95","28","true"
"594","106.35","0","true","594","598.3","28","true"
"595","106.55","0","true","595","599.35","28","true"
"596","106.65","0","true","596","600.55","28","true"
"597","105.95","0","true","597","601.15","28","true"
"598","105.8","0","true","598","602.35","28","true"
"599","105.95","0","true","599","603.85","28","true"
"600","106.85","0","true","600","605.5","28","true"
"601","107.75","0","true","601","607.15","28","true"
"602","108.45","0","true","602","608.5","28","true"
"603","109.35","0","true","603","610.15","28","true"
"604","109.5","0","true","604","611.4","28","true"
"605","110.05","0","true","605","613.2","28","true"
"606","111","0","true","606","614.7","28","true"
"607","112.1","0","true","607","616.35","28","true"
"608","112.65","0","true","608","617.7","28","true"
"609","113.45","0","true","609","619.05","28","true"
