"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:01:447 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"154","791.7","0","true","154","846.3","28","true"
"155","786.6","0","true","155","842.3","28","true"
"156","781.5","0","true","156","837.75","28","true"
"157","776.4","0","true","157","833.2","28","true"
"158","771.3","0","true","158","828.65","28","true"
"159","766.5","0","true","159","824.3","28","true"
"160","761.4","0","true","160","819.75","28","true"
"161","756.45","0","true","161","815.35","28","true"
"162","751.75","0","true","162","812","28","true"
"163","747.05","0","true","163","808.05","28","true"
"164","741.95","0","true","164","803.95","28","true"
"165","736.85","0","true","165","799.85","28","true"
"166","731.75","0","true","166","795.75","28","true"
"167","726.65","0","true","167","791.65","28","true"
"168","721.55","0","true","168","787.55","28","true"
"169","716.45","0","true","169","783.45","28","true"
"170","711.35","0","true","170","779.85","28","true"
"171","706.65","0","true","171","776.1","28","true"
"172","701.55","0","true","172","772.65","28","true"
"173","696.45","0","true","173","769.2","28","true"
"174","691.35","0","true","174","765.75","28","true"
"175","686.4","0","true","175","761.8","28","true"
"176","681.55","0","true","176","757.5","28","true"
"177","676.7","0","true","177","753.15","28","true"
"178","671.8","0","true","178","748.6","28","true"
"179","666.9","0","true","179","744.05","28","true"
"180","662","0","true","180","739.5","28","true"
"181","657.25","0","true","181","735.1","28","true"
"182","652.35","0","true","182","731.1","28","true"
"183","647.7","0","true","183","726.8","28","true"
"184","642.95","0","true","184","722.6","28","true"
"185","638","0","true","185","718.1","28","true"
"186","633.25","0","true","186","713.9","28","true"
"187","628.5","0","true","187","709.7","28","true"
"188","623.75","0","true","188","705.5","28","true"
"189","619.15","0","true","189","702.05","28","true"
"190","614.4","0","true","190","697.85","28","true"
"191","610.1","0","true","191","693.85","28","true"
"192","605.8","0","true","192","689.85","28","true"
"193","601.5","0","true","193","685.85","28","true"
"194","597.35","0","true","194","682","28","true"
"195","592.8","0","true","195","677.6","28","true"
"196","588.35","0","true","196","673.4","28","true"
"197","583.6","0","true","197","669.5","28","true"
"198","579.9","0","true","198","665.9","28","true"
"199","576.8","0","true","199","663.25","28","true"
"200","573.35","0","true","200","659.95","28","true"
"201","569.15","0","true","201","655.7","28","true"
"202","564.95","0","true","202","651.45","28","true"
"203","560.75","0","true","203","647.2","28","true"
"204","556.05","0","true","204","642.4","28","true"
"205","551.5","0","true","205","637.75","28","true"
"206","547.4","0","true","206","633.9","28","true"
"207","543.05","0","true","207","629.5","28","true"
"208","538.4","0","true","208","625","28","true"
"209","533.75","0","true","209","620.5","28","true"
"210","529.35","0","true","210","616.25","28","true"
"211","524.65","0","true","211","611.85","28","true"
"212","520.15","0","true","212","607.75","28","true"
"213","515.65","0","true","213","603.65","28","true"
"214","510.9","0","true","214","599.55","28","true"
"215","506.3","0","true","215","595.6","28","true"
"216","501.7","0","true","216","591.65","28","true"
"217","496.95","0","true","217","587.55","28","true"
"218","492.45","0","true","218","583.8","28","true"
"219","487.95","0","true","219","580.05","28","true"
"220","483.7","0","true","220","576.3","28","true"
"221","479.45","0","true","221","573.15","28","true"
"222","474.8","0","true","222","569.3","28","true"
"223","470.1","0","true","223","565.5","28","true"
"224","465.4","0","true","224","561.7","28","true"
"225","460.85","0","true","225","558.05","28","true"
"226","456.15","0","true","226","554.65","28","true"
"227","452.25","0","true","227","551.25","28","true"
"228","448.35","0","true","228","547.6","28","true"
"229","445","0","true","229","544.5","28","true"
"230","442.2","0","true","230","541.95","28","true"
"231","439.4","0","true","231","539.4","28","true"
"232","436.2","0","true","232","536.7","28","true"
"233","433.3","0","true","233","534.3","28","true"
"234","429.85","0","true","234","531.9","28","true"
"235","426.35","0","true","235","529","28","true"
"236","422.45","0","true","236","525.85","28","true"
"237","418.55","0","true","237","522.7","28","true"
"238","414.65","0","true","238","519.85","28","true"
"239","410.8","0","true","239","517","28","true"
"240","407.1","0","true","240","514.95","28","true"
"241","403.6","0","true","241","512.9","28","true"
"242","401.05","0","true","242","511.3","28","true"
"243","398.35","0","true","243","509.7","28","true"
"244","396.1","0","true","244","508.3","28","true"
"245","393.65","0","true","245","506.6","28","true"
"246","391.5","0","true","246","504.9","28","true"
"247","389.5","0","true","247","503.35","28","true"
"248","388.1","0","true","248","502.6","28","true"
"249","386.7","0","true","249","501.85","28","true"
"250","384.5","0","true","250","500.75","28","true"
"251","382.15","0","true","251","499.05","28","true"
"252","379.95","0","true","252","497.4","28","true"
"253","377.7","0","true","253","496.05","28","true"
"254","375.05","0","true","254","494.55","28","true"
"255","372.4","0","true","255","493.05","28","true"
"256","370.05","0","true","256","491.85","28","true"
"257","367.75","0","true","257","490.9","28","true"
"258","366.45","0","true","258","490.45","28","true"
"259","364.45","0","true","259","489.7","28","true"
"260","362.1","0","true","260","488.75","28","true"
"261","360.05","0","true","261","487.7","28","true"
"262","358.2","0","true","262","486.95","28","true"
"263","356.35","0","true","263","486.35","28","true"
"264","354.95","0","true","264","485.9","28","true"
"265","353.4","0","true","265","485.3","28","true"
"266","351.25","0","true","266","484.55","28","true"
"267","349.1","0","true","267","483.2","28","true"
"268","346.75","0","true","268","482.15","28","true"
"269","345","0","true","269","481.55","28","true"
"270","342.8","0","true","270","480.8","28","true"
"271","340.6","0","true","271","480.05","28","true"
"272","338.4","0","true","272","479.3","28","true"
"273","336.35","0","true","273","478.7","28","true"
"274","334.4","0","true","274","478.6","28","true"
"275","332.3","0","true","275","478.15","28","true"
"276","329.8","0","true","276","477.4","28","true"
"277","327.9","0","true","277","476.6","28","true"
"278","326.15","0","true","278","476.1","28","true"
"279","325","0","true","279","475.55","28","true"
"280","324.05","0","true","280","475.2","28","true"
"281","322.4","0","true","281","474.2","28","true"
"282","320.8","0","true","282","473.15","28","true"
"283","319.15","0","true","283","472.1","28","true"
"284","316.55","0","true","284","470.6","28","true"
"285","314.2","0","true","285","469.1","28","true"
"286","311.55","0","true","286","467.6","28","true"
"287","308.7","0","true","287","466.1","28","true"
"288","306","0","true","288","464.75","28","true"
"289","303.7","0","true","289","463.2","28","true"
"290","301.3","0","true","290","461.95","28","true"
"291","299.2","0","true","291","460.7","28","true"
"292","296.8","0","true","292","459.45","28","true"
"293","294.3","0","true","293","458.25","28","true"
"294","291.6","0","true","294","456.85","28","true"
"295","289.05","0","true","295","455.6","28","true"
"296","286.55","0","true","296","454.5","28","true"
"297","283.8","0","true","297","453.5","28","true"
"298","281.5","0","true","298","452.85","28","true"
"299","279.6","0","true","299","452","28","true"
"300","277.55","0","true","300","451.2","28","true"
"301","275.8","0","true","301","450.2","28","true"
"302","273.85","0","true","302","448.9","28","true"
"303","271.9","0","true","303","447.6","28","true"
"304","270.1","0","true","304","446.45","28","true"
"305","268.15","0","true","305","445.7","28","true"
"306","266.45","0","true","306","444.4","28","true"
"307","264.75","0","true","307","443.1","28","true"
"308","263.05","0","true","308","441.8","28","true"
"309","261.2","0","true","309","440.35","28","true"
"310","259.25","0","true","310","439.7","28","true"
"311","257.2","0","true","311","438.95","28","true"
"312","254.6","0","true","312","437.55","28","true"
"313","252.4","0","true","313","436.5","28","true"
"314","249.95","0","true","314","435.1","28","true"
"315","247.75","0","true","315","434.05","28","true"
"316","245.55","0","true","316","433","28","true"
"317","243.2","0","true","317","432.1","28","true"
"318","241.1","0","true","318","431.2","28","true"
"319","239","0","true","319","430.3","28","true"
"320","237.2","0","true","320","429.4","28","true"
"321","235.4","0","true","321","428.3","28","true"
"322","233.6","0","true","322","427.4","28","true"
"323","231.65","0","true","323","426.45","28","true"
"324","230.3","0","true","324","425.7","28","true"
"325","228.8","0","true","325","425.3","28","true"
"326","226.85","0","true","326","424.75","28","true"
"327","224.75","0","true","327","424.05","28","true"
"328","222.55","0","true","328","423.2","28","true"
"329","220.25","0","true","329","422.35","28","true"
"330","217.65","0","true","330","421.35","28","true"
"331","214.95","0","true","331","420.45","28","true"
"332","212.9","0","true","332","420.35","28","true"
"333","211.1","0","true","333","420.25","28","true"
"334","208.75","0","true","334","420","28","true"
"335","207.55","0","true","335","420.65","28","true"
"336","206.35","0","true","336","421.55","28","true"
"337","205.15","0","true","337","422.45","28","true"
"338","204.1","0","true","338","423.5","28","true"
"339","202.6","0","true","339","424.4","28","true"
"340","201.6","0","true","340","425.3","28","true"
"341","200.75","0","true","341","426.2","28","true"
"342","199.9","0","true","342","427.1","28","true"
"343","199.05","0","true","343","428","28","true"
"344","197.95","0","true","344","428.65","28","true"
"345","197.1","0","true","345","429.55","28","true"
"346","196.1","0","true","346","429.9","28","true"
"347","195.05","0","true","347","430.3","28","true"
"348","193.8","0","true","348","430.25","28","true"
"349","193.15","0","true","349","430.8","28","true"
"350","192.45","0","true","350","430.75","28","true"
"351","191.9","0","true","351","430.65","28","true"
"352","191.85","0","true","352","431.35","28","true"
"353","191.4","0","true","353","431.5","28","true"
"354","191","0","true","354","432","28","true"
"355","190.25","0","true","355","432.35","28","true"
"356","189.85","0","true","356","432.85","28","true"
"357","189.9","0","true","357","433.7","28","true"
"358","190.25","0","true","358","434.55","28","true"
"359","190.75","0","true","359","435.55","28","true"
"360","191.4","0","true","360","436.7","28","true"
"361","191.7","0","true","361","437.7","28","true"
"362","191.8","0","true","362","438.7","28","true"
"363","191.05","0","true","363","439.4","28","true"
"364","190.85","0","true","364","440.1","28","true"
"365","190.65","0","true","365","440.8","28","true"
"366","190.15","0","true","366","441.35","28","true"
"367","189.8","0","true","367","442.05","28","true"
"368","189.45","0","true","368","442.6","28","true"
"369","189.65","0","true","369","443.45","28","true"
"370","189.7","0","true","370","444.15","28","true"
"371","189.5","0","true","371","444.5","28","true"
"372","189.15","0","true","372","445.05","28","true"
"373","188.9","0","true","373","445.4","28","true"
"374","188.7","0","true","374","445.9","28","true"
"375","188.75","0","true","375","446.6","28","true"
"376","188.7","0","true","376","447.2","28","true"
"377","189.45","0","true","377","448.35","28","true"
"378","190.7","0","true","378","450","28","true"
"379","191.35","0","true","379","451.3","28","true"
"380","191.95","0","true","380","452.5","28","true"
"381","193","0","true","381","454","28","true"
"382","193.8","0","true","382","455.5","28","true"
"383","194.15","0","true","383","456.85","28","true"
"384","194.05","0","true","384","458.05","28","true"
"385","194.1","0","true","385","459.4","28","true"
"386","193.75","0","true","386","460.6","28","true"
"387","193.4","0","true","387","461.95","28","true"
"388","193.65","0","true","388","463.6","28","true"
"389","194.05","0","true","389","465.1","28","true"
"390","194","0","true","390","466.45","28","true"
"391","192.8","0","true","391","467.35","28","true"
"392","192.4","0","true","392","468.25","28","true"
"393","190.9","0","true","393","468.35","28","true"
"394","189.85","0","true","394","468.75","28","true"
"395","188.5","0","true","395","468.85","28","true"
"396","187.3","0","true","396","469.1","28","true"
"397","186.1","0","true","397","469.05","28","true"
"398","184.5","0","true","398","468.4","28","true"
"399","182.8","0","true","399","467.8","28","true"
"400","181.05","0","true","400","467.1","28","true"
"401","180.15","0","true","401","467.1","28","true"
"402","178.85","0","true","402","466.95","28","true"
"403","177.95","0","true","403","466.95","28","true"
"404","177.05","0","true","404","466.95","28","true"
"405","175.5","0","true","405","466.45","28","true"
"406","173.95","0","true","406","466.05","28","true"
"407","172.55","0","true","407","465.7","28","true"
"408","171.7","0","true","408","466","28","true"
"409","171.15","0","true","409","466.3","28","true"
"410","170.75","0","true","410","466.75","28","true"
"411","169.7","0","true","411","466.9","28","true"
"412","168.95","0","true","412","467.35","28","true"
"413","168.35","0","true","413","467.95","28","true"
"414","168","0","true","414","468.55","28","true"
"415","167.5","0","true","415","468.85","28","true"
"416","167.75","0","true","416","469.3","28","true"
"417","168.2","0","true","417","470.25","28","true"
"418","168.7","0","true","418","471.05","28","true"
"419","168.65","0","true","419","471.65","28","true"
"420","169.05","0","true","420","473","28","true"
"421","169","0","true","421","473.2","28","true"
"422","169.2","0","true","422","473.65","28","true"
"423","169.6","0","true","423","474.3","28","true"
"424","170","0","true","424","474.95","28","true"
"425","170.1","0","true","425","475.25","28","true"
"426","170.65","0","true","426","476.05","28","true"
"427","170.9","0","true","427","476.5","28","true"
"428","171.75","0","true","428","477.45","28","true"
"429","172.45","0","true","429","478.2","28","true"
"430","173.45","0","true","430","479.85","28","true"
"431","174.15","0","true","431","481.3","28","true"
"432","175.3","0","true","432","483.1","28","true"
"433","176.45","0","true","433","484.9","28","true"
"434","177.8","0","true","434","486.7","28","true"
"435","178.7","0","true","435","488.35","28","true"
"436","179.4","0","true","436","489.35","28","true"
"437","180.5","0","true","437","491","28","true"
"438","180.9","0","true","438","492.2","28","true"
"439","180.7","0","true","439","493.1","28","true"
"440","180.9","0","true","440","494.15","28","true"
"441","180.05","0","true","441","494.2","28","true"
"442","179.75","0","true","442","494.65","28","true"
"443","178.9","0","true","443","493.65","28","true"
"444","177.6","0","true","444","492.8","28","true"
"445","175.7","0","true","445","491.5","28","true"
"446","174.55","0","true","446","490.65","28","true"
"447","173.4","0","true","447","489.7","28","true"
"448","172.25","0","true","448","488.7","28","true"
"449","170.85","0","true","449","487.45","28","true"
"450","170.15","0","true","450","486.95","28","true"
"451","168.35","0","true","451","485.5","28","true"
"452","167.4","0","true","452","484.85","28","true"
"453","166","0","true","453","484","28","true"
"454","164.95","0","true","454","483.3","28","true"
"455","163.55","0","true","455","482.45","28","true"
"456","162.5","0","true","456","481.95","28","true"
"457","161.6","0","true","457","482.1","28","true"
"458","161.35","0","true","458","482.7","28","true"
"459","161.35","0","true","459","483.1","28","true"
"460","161.5","0","true","460","483.85","28","true"
"461","161.1","0","true","461","484.1","28","true"
"462","160.55","0","true","462","484.7","28","true"
"463","159.55","0","true","463","485.15","28","true"
"464","158.25","0","true","464","485.6","28","true"
"465","157.55","0","true","465","485.75","28","true"
"466","156.75","0","true","466","486.2","28","true"
"467","156.2","0","true","467","486.65","28","true"
"468","155.35","0","true","468","486.9","28","true"
"469","154.95","0","true","469","487.65","28","true"
"470","154.4","0","true","470","488.25","28","true"
"471","154.15","0","true","471","489.15","28","true"
"472","154.55","0","true","472","490.8","28","true"
"473","154.6","0","true","473","491.95","28","true"
"474","154.95","0","true","474","493.45","28","true"
"475","154.5","0","true","475","494.65","28","true"
"476","153.95","0","true","476","495.85","28","true"
"477","153.05","0","true","477","496.3","28","true"
"478","152.2","0","true","478","496.7","28","true"
"479","151.55","0","true","479","496.8","28","true"
"480","151.2","0","true","480","497.2","28","true"
"481","150.7","0","true","481","497.45","28","true"
"482","150.55","0","true","482","497.8","28","true"
"483","150.55","0","true","483","498.2","28","true"
"484","150.45","0","true","484","498.7","28","true"
"485","150.65","0","true","485","499.4","28","true"
"486","150.1","0","true","486","499.75","28","true"
"487","149.7","0","true","487","500.3","28","true"
"488","148.95","0","true","488","500.55","28","true"
"489","147.25","0","true","489","500.65","28","true"
"490","145.65","0","true","490","500.6","28","true"
"491","144.1","0","true","491","500.95","28","true"
"492","142.95","0","true","492","501.35","28","true"
"493","141.8","0","true","493","501.75","28","true"
"494","140.8","0","true","494","502.3","28","true"
"495","140.05","0","true","495","502.85","28","true"
"496","139.75","0","true","496","503.55","28","true"
"497","140.05","0","true","497","504.55","28","true"
"498","140.45","0","true","498","506.05","28","true"
"499","141","0","true","499","507.7","28","true"
"500","140.95","0","true","500","508.75","28","true"
"501","141.15","0","true","501","510.1","28","true"
"502","141.05","0","true","502","511.1","28","true"
"503","141.25","0","true","503","512.15","28","true"
"504","140.8","0","true","504","513","28","true"
"505","140.65","0","true","505","514.2","28","true"
"506","140.65","0","true","506","515.55","28","true"
"507","140.85","0","true","507","516.9","28","true"
"508","140.5","0","true","508","517.9","28","true"
"509","140.7","0","true","509","519.25","28","true"
"510","140.6","0","true","510","520.45","28","true"
"511","140","0","true","511","521.5","28","true"
"512","139.3","0","true","512","522.4","28","true"
"513","139.05","0","true","513","523.6","28","true"
"514","138.5","0","true","514","524.8","28","true"
"515","138.25","0","true","515","526","28","true"
"516","138.15","0","true","516","527.35","28","true"
"517","137.85","0","true","517","528.5","28","true"
"518","137.75","0","true","518","529.85","28","true"
"519","137.6","0","true","519","531.05","28","true"
"520","137.25","0","true","520","532.4","28","true"
"521","137.15","0","true","521","533.75","28","true"
"522","137.5","0","true","522","535.25","28","true"
"523","137.75","0","true","523","536.6","28","true"
"524","137.75","0","true","524","537.35","28","true"
"525","137.45","0","true","525","538.1","28","true"
"526","137.15","0","true","526","538.55","28","true"
"527","136.55","0","true","527","538.75","28","true"
"528","136.05","0","true","528","539","28","true"
"529","135.25","0","true","529","539.05","28","true"
"530","134.85","0","true","530","539.2","28","true"
"531","134.5","0","true","531","539.5","28","true"
"532","134.3","0","true","532","539.95","28","true"
"533","133.8","0","true","533","540.2","28","true"
"534","133.7","0","true","534","540.75","28","true"
"535","133.9","0","true","535","541.35","28","true"
"536","134.1","0","true","536","541.95","28","true"
"537","134.3","0","true","537","542.55","28","true"
"538","133.95","0","true","538","542.95","28","true"
"539","133.85","0","true","539","543.25","28","true"
"540","133.8","0","true","540","543.85","28","true"
"541","133.15","0","true","541","544.15","28","true"
"542","132.05","0","true","542","544.3","28","true"
"543","131.95","0","true","543","544.9","28","true"
"544","132.65","0","true","544","546.4","28","true"
"545","133.35","0","true","545","547.9","28","true"
"546","133.4","0","true","546","548.9","28","true"
"547","133.35","0","true","547","550.1","28","true"
"548","132.4","0","true","548","551","28","true"
"549","132.35","0","true","549","552.05","28","true"
"550","132.05","0","true","550","552.85","28","true"
"551","132.4","0","true","551","554.05","28","true"
"552","133.05","0","true","552","555.05","28","true"
"553","134","0","true","553","556.25","28","true"
"554","134.95","0","true","554","557.45","28","true"
"555","135.65","0","true","555","558.15","28","true"
"556","136.75","0","true","556","559.35","28","true"
"557","136.95","0","true","557","560.1","28","true"
"558","137.05","0","true","558","560.35","28","true"
"559","137","0","true","559","561.1","28","true"
"560","136.65","0","true","560","561.55","28","true"
"561","136.5","0","true","561","562.15","28","true"
"562","136","0","true","562","562.6","28","true"
"563","135.5","0","true","563","563.05","28","true"
"564","135.3","0","true","564","563.8","28","true"
"565","134.85","0","true","565","564.4","28","true"
"566","134.85","0","true","566","565.45","28","true"
"567","134.85","0","true","567","566.5","28","true"
"568","134.25","0","true","568","567.4","28","true"
"569","133.95","0","true","569","568.6","28","true"
"570","134.2","0","true","570","569.8","28","true"
"571","134.05","0","true","571","570.5","28","true"
"572","134.9","0","true","572","572.15","28","true"
"573","135.1","0","true","573","573.2","28","true"
"574","134.75","0","true","574","573.95","28","true"
"575","134.8","0","true","575","575.45","28","true"
"576","135.05","0","true","576","576.65","28","true"
"577","135.45","0","true","577","578","28","true"
"578","136.1","0","true","578","579.35","28","true"
"579","136.8","0","true","579","581","28","true"
"580","137.85","0","true","580","582.5","28","true"
"581","138.1","0","true","581","583.7","28","true"
"582","138.6","0","true","582","584.9","28","true"
"583","138.95","0","true","583","586.1","28","true"
"584","139.55","0","true","584","587.6","28","true"
"585","139.3","0","true","585","588.25","28","true"
"586","139.9","0","true","586","589.6","28","true"
"587","140.4","0","true","587","590.85","28","true"
"588","140.75","0","true","588","592.15","28","true"
"589","140.75","0","true","589","592.75","28","true"
"590","141.7","0","true","590","593.95","28","true"
"591","142.35","0","true","591","594.7","28","true"
"592","143.3","0","true","592","596.2","28","true"
"593","144.85","0","true","593","598","28","true"
"594","145.6","0","true","594","599.2","28","true"
"595","146.7","0","true","595","600.85","28","true"
"596","147.4","0","true","596","602.35","28","true"
"597","148.35","0","true","597","603.85","28","true"
"598","148.85","0","true","598","605.2","28","true"
"599","149.35","0","true","599","606.2","28","true"
"600","148.85","0","true","600","606.95","28","true"
"601","148.2","0","true","601","607.85","28","true"
"602","147.9","0","true","602","608.9","28","true"
"603","147.2","0","true","603","609.5","28","true"
"604","146.3","0","true","604","609.7","28","true"
"605","145.1","0","true","605","609.8","28","true"
"606","143.85","0","true","606","609.7","28","true"
"607","142.65","0","true","607","609.5","28","true"
"608","140.4","0","true","608","608.8","28","true"
