"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:09:491 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"154","736.65","0","true","154","892.3","28","true"
"155","732.85","0","true","155","888.75","28","true"
"156","728.8","0","true","156","884.9","28","true"
"157","724.3","0","true","157","880.65","28","true"
"158","719.65","0","true","158","876.25","28","true"
"159","715","0","true","159","871.85","28","true"
"160","710.35","0","true","160","867.45","28","true"
"161","705.7","0","true","161","863.05","28","true"
"162","701.05","0","true","162","858.65","28","true"
"163","696.4","0","true","163","854.25","28","true"
"164","691.75","0","true","164","849.85","28","true"
"165","686.75","0","true","165","845.2","28","true"
"166","682.1","0","true","166","840.8","28","true"
"167","677.15","0","true","167","836.2","28","true"
"168","673.4","0","true","168","832.65","28","true"
"169","669.4","0","true","169","828.8","28","true"
"170","665.4","0","true","170","824.95","28","true"
"171","661.4","0","true","171","821.1","28","true"
"172","657.4","0","true","172","817.25","28","true"
"173","653.4","0","true","173","813.4","28","true"
"174","649.1","0","true","174","809.55","28","true"
"175","644.95","0","true","175","805.85","28","true"
"176","640.65","0","true","176","802","28","true"
"177","636","0","true","177","797.95","28","true"
"178","631.8","0","true","178","794.75","28","true"
"179","628.35","0","true","179","792.4","28","true"
"180","624.65","0","true","180","788.95","28","true"
"181","620.35","0","true","181","785.05","28","true"
"182","615.75","0","true","182","780.9","28","true"
"183","611.6","0","true","183","777.15","28","true"
"184","607.55","0","true","184","773.55","28","true"
"185","603.25","0","true","185","769.65","28","true"
"186","598.95","0","true","186","765.75","28","true"
"187","594.3","0","true","187","761.65","28","true"
"188","590","0","true","188","757.75","28","true"
"189","585.7","0","true","189","753.85","28","true"
"190","582.4","0","true","190","750.35","28","true"
"191","579.1","0","true","191","746.85","28","true"
"192","575.25","0","true","192","742.95","28","true"
"193","571.1","0","true","193","739.05","28","true"
"194","567.1","0","true","194","735.3","28","true"
"195","563.6","0","true","195","732.05","28","true"
"196","559.9","0","true","196","728.8","28","true"
"197","555.75","0","true","197","725.05","28","true"
"198","551.45","0","true","198","721.15","28","true"
"199","547.1","0","true","199","717.5","28","true"
"200","542.75","0","true","200","713.85","28","true"
"201","538.4","0","true","201","710.2","28","true"
"202","534.05","0","true","202","706.55","28","true"
"203","529.7","0","true","203","702.9","28","true"
"204","525.2","0","true","204","699.15","28","true"
"205","521.15","0","true","205","696.65","28","true"
"206","517.45","0","true","206","694.15","28","true"
"207","513.1","0","true","207","691.35","28","true"
"208","509.4","0","true","208","688.85","28","true"
"209","505.4","0","true","209","686.1","28","true"
"210","501.4","0","true","210","683.3","28","true"
"211","497.05","0","true","211","680.25","28","true"
"212","492.7","0","true","212","677.2","28","true"
"213","488.5","0","true","213","674.3","28","true"
"214","484.15","0","true","214","671.25","28","true"
"215","480.05","0","true","215","668.2","28","true"
"216","476.45","0","true","216","665.45","28","true"
"217","473.35","0","true","217","663.4","28","true"
"218","468.65","0","true","218","660.5","28","true"
"219","464.5","0","true","219","657.8","28","true"
"220","460.9","0","true","220","655.1","28","true"
"221","457.3","0","true","221","652.4","28","true"
"222","454.15","0","true","222","650.15","28","true"
"223","451.95","0","true","223","648.5","28","true"
"224","449.7","0","true","224","646.85","28","true"
"225","446.25","0","true","225","644.75","28","true"
"226","443.2","0","true","226","642.65","28","true"
"227","439.7","0","true","227","640.4","28","true"
"228","436.2","0","true","228","638.15","28","true"
"229","432.4","0","true","229","635.6","28","true"
"230","428.5","0","true","230","632.9","28","true"
"231","424.45","0","true","231","630.05","28","true"
"232","420.4","0","true","232","626.95","28","true"
"233","416.65","0","true","233","624.1","28","true"
"234","412.9","0","true","234","621.25","28","true"
"235","408.9","0","true","235","618.2","28","true"
"236","405.15","0","true","236","615.95","28","true"
"237","401.35","0","true","237","612.75","28","true"
"238","398.1","0","true","238","610.05","28","true"
"239","394.3","0","true","239","607.15","28","true"
"240","391.05","0","true","240","604.5","28","true"
"241","388.2","0","true","241","602.15","28","true"
"242","385.1","0","true","242","599.5","28","true"
"243","382","0","true","243","596.85","28","true"
"244","378.9","0","true","244","594.2","28","true"
"245","375.65","0","true","245","591.4","28","true"
"246","372.7","0","true","246","588.9","28","true"
"247","369.45","0","true","247","586.1","28","true"
"248","366.5","0","true","248","583.6","28","true"
"249","363.55","0","true","249","581.1","28","true"
"250","360.75","0","true","250","578.75","28","true"
"251","357.7","0","true","251","576.4","28","true"
"252","354.7","0","true","252","574.35","28","true"
"253","351.45","0","true","253","572.05","28","true"
"254","348.2","0","true","254","569.55","28","true"
"255","345.1","0","true","255","567.2","28","true"
"256","342.3","0","true","256","564.8","28","true"
"257","339.85","0","true","257","562.7","28","true"
"258","337.7","0","true","258","560.6","28","true"
"259","335.8","0","true","259","558.7","28","true"
"260","334.05","0","true","260","556.95","28","true"
"261","331.4","0","true","261","554.55","28","true"
"262","328.5","0","true","262","552.2","28","true"
"263","325.55","0","true","263","550.45","28","true"
"264","322.3","0","true","264","548.4","28","true"
"265","319.35","0","true","265","546.35","28","true"
"266","316.4","0","true","266","544.3","28","true"
"267","313.6","0","true","267","542.4","28","true"
"268","310.8","0","true","268","540.5","28","true"
"269","308","0","true","269","538.6","28","true"
"270","305.2","0","true","270","536.7","28","true"
"271","302.6","0","true","271","535.1","28","true"
"272","299.35","0","true","272","533.15","28","true"
"273","296.35","0","true","273","531.15","28","true"
"274","293.65","0","true","274","529.4","28","true"
"275","290.45","0","true","275","527.1","28","true"
"276","286.75","0","true","276","524.7","28","true"
"277","283.35","0","true","277","522.6","28","true"
"278","280.55","0","true","278","521.1","28","true"
"279","278.45","0","true","279","519.6","28","true"
"280","276.5","0","true","280","518.4","28","true"
"281","275.25","0","true","281","517.5","28","true"
"282","274.4","0","true","282","517","28","true"
"283","273.65","0","true","283","516.75","28","true"
"284","272.65","0","true","284","515.9","28","true"
"285","271.8","0","true","285","515.1","28","true"
"286","271.55","0","true","286","514.85","28","true"
"287","270.7","0","true","287","514.3","28","true"
"288","270.45","0","true","288","513.85","28","true"
"289","269.8","0","true","289","513.2","28","true"
"290","269.15","0","true","290","512.55","28","true"
"291","267.95","0","true","291","511.4","28","true"
"292","266.35","0","true","292","510","28","true"
"293","264.75","0","true","293","508.4","28","true"
"294","263.6","0","true","294","507.15","28","true"
"295","261.9","0","true","295","505.5","28","true"
"296","260.25","0","true","296","504.1","28","true"
"297","259.4","0","true","297","503.15","28","true"
"298","258.25","0","true","298","502.5","28","true"
"299","256.65","0","true","299","501.5","28","true"
"300","255.1","0","true","300","500.55","28","true"
"301","253.35","0","true","301","499.4","28","true"
"302","251.6","0","true","302","498.25","28","true"
"303","249.65","0","true","303","497.1","28","true"
"304","247.7","0","true","304","495.95","28","true"
"305","245.75","0","true","305","494.8","28","true"
"306","243.45","0","true","306","493.35","28","true"
"307","241.5","0","true","307","492.2","28","true"
"308","239.65","0","true","308","491.2","28","true"
"309","238.8","0","true","309","491.15","28","true"
"310","237.3","0","true","310","490.55","28","true"
"311","236.2","0","true","311","489.95","28","true"
"312","235.1","0","true","312","489.35","28","true"
"313","233.5","0","true","313","488.6","28","true"
"314","231.75","0","true","314","487.7","28","true"
"315","229.1","0","true","315","486.3","28","true"
"316","226.8","0","true","316","484.9","28","true"
"317","224.3","0","true","317","483.2","28","true"
"318","221.85","0","true","318","481.6","28","true"
"319","219.65","0","true","319","480.15","28","true"
"320","218","0","true","320","479.2","28","true"
"321","215.95","0","true","321","477.9","28","true"
"322","213.95","0","true","322","476.75","28","true"
"323","212.3","0","true","323","475.8","28","true"
"324","210.65","0","true","324","474.85","28","true"
"325","209","0","true","325","473.9","28","true"
"326","207.5","0","true","326","473.1","28","true"
"327","206.5","0","true","327","472.9","28","true"
"328","205.75","0","true","328","472.7","28","true"
"329","205.15","0","true","329","472.65","28","true"
"330","204.55","0","true","330","472.6","28","true"
"331","203.95","0","true","331","472.55","28","true"
"332","203.35","0","true","332","472.5","28","true"
"333","202.2","0","true","333","471.9","28","true"
"334","201.05","0","true","334","471.3","28","true"
"335","200.05","0","true","335","470.85","28","true"
"336","199.05","0","true","336","470.4","28","true"
"337","197","0","true","337","469.5","28","true"
"338","194.5","0","true","338","467.95","28","true"
"339","192.2","0","true","339","466.6","28","true"
"340","189.9","0","true","340","465.25","28","true"
"341","187.6","0","true","341","463.9","28","true"
"342","185.3","0","true","342","462.55","28","true"
"343","183","0","true","343","461.2","28","true"
"344","180.85","0","true","344","460","28","true"
"345","179.25","0","true","345","459.25","28","true"
"346","177.45","0","true","346","458.45","28","true"
"347","175.95","0","true","347","457.65","28","true"
"348","174.45","0","true","348","456.85","28","true"
"349","172.9","0","true","349","456.45","28","true"
"350","171","0","true","350","455.9","28","true"
"351","169.1","0","true","351","455.35","28","true"
"352","167.35","0","true","352","454.95","28","true"
"353","165.2","0","true","353","454.4","28","true"
"354","163.3","0","true","354","453.45","28","true"
"355","161.15","0","true","355","452.5","28","true"
"356","159.6","0","true","356","451.95","28","true"
"357","157.65","0","true","357","451.25","28","true"
"358","155.95","0","true","358","450.55","28","true"
"359","154.55","0","true","359","450.15","28","true"
"360","153.15","0","true","360","450.25","28","true"
"361","153.15","0","true","361","451.1","28","true"
"362","152.1","0","true","362","451.65","28","true"
"363","151.05","0","true","363","452.2","28","true"
"364","150","0","true","364","452.75","28","true"
"365","148.55","0","true","365","453.15","28","true"
"366","147.1","0","true","366","453.55","28","true"
"367","146.05","0","true","367","454.35","28","true"
"368","146.05","0","true","368","455.45","28","true"
"369","145.65","0","true","369","456.1","28","true"
"370","145.1","0","true","370","456.55","28","true"
"371","144.3","0","true","371","456.7","28","true"
"372","143.5","0","true","372","456.85","28","true"
"373","142.95","0","true","373","457.3","28","true"
"374","142.4","0","true","374","457.75","28","true"
"375","142","0","true","375","458.35","28","true"
"376","141.85","0","true","376","458.95","28","true"
"377","141.85","0","true","377","459.7","28","true"
"378","141.35","0","true","378","460.3","28","true"
"379","140.7","0","true","379","460.75","28","true"
"380","140.05","0","true","380","461.2","28","true"
"381","139.4","0","true","381","461.65","28","true"
"382","138.9","0","true","382","462.25","28","true"
"383","138.35","0","true","383","462.3","28","true"
"384","138.3","0","true","384","462.9","28","true"
"385","138.6","0","true","385","463.65","28","true"
"386","138.6","0","true","386","464.1","28","true"
"387","138.9","0","true","387","464.85","28","true"
"388","139.35","0","true","388","465.75","28","true"
"389","139.8","0","true","389","466.65","28","true"
"390","140.25","0","true","390","467.55","28","true"
"391","140.7","0","true","391","468.45","28","true"
"392","140.9","0","true","392","469.35","28","true"
"393","141.35","0","true","393","470.75","28","true"
"394","142.05","0","true","394","472.15","28","true"
"395","142.75","0","true","395","473.55","28","true"
"396","143.05","0","true","396","474.8","28","true"
"397","143.5","0","true","397","476.2","28","true"
"398","143.95","0","true","398","477.6","28","true"
"399","144.4","0","true","399","479","28","true"
"400","144.35","0","true","400","480.1","28","true"
"401","144.55","0","true","401","481.2","28","true"
"402","144.75","0","true","402","482.3","28","true"
"403","144.95","0","true","403","483.4","28","true"
"404","145.05","0","true","404","484.35","28","true"
"405","144.5","0","true","405","485.35","28","true"
"406","142.9","0","true","406","485.2","28","true"
"407","141.95","0","true","407","485.65","28","true"
"408","142","0","true","408","486.75","28","true"
"409","142.05","0","true","409","487.85","28","true"
"410","141.75","0","true","410","488.95","28","true"
"411","141.5","0","true","411","490.05","28","true"
"412","142.1","0","true","412","491.3","28","true"
"413","141.95","0","true","413","491.85","28","true"
"414","141.6","0","true","414","492.1","28","true"
"415","141.3","0","true","415","492.55","28","true"
"416","140.75","0","true","416","492.85","28","true"
"417","139.8","0","true","417","493","28","true"
"418","138.85","0","true","418","493.15","28","true"
"419","137.85","0","true","419","493.15","28","true"
"420","137.1","0","true","420","493.45","28","true"
"421","136.2","0","true","421","493.3","28","true"
"422","135.3","0","true","422","493.45","28","true"
"423","134.3","0","true","423","493.3","28","true"
"424","133.2","0","true","424","492.85","28","true"
"425","132.7","0","true","425","493.1","28","true"
"426","132.05","0","true","426","493.35","28","true"
"427","131.45","0","true","427","493.9","28","true"
"428","131.3","0","true","428","494.9","28","true"
"429","131.7","0","true","429","495.6","28","true"
"430","131.95","0","true","430","496.15","28","true"
"431","132.35","0","true","431","496.85","28","true"
"432","132.2","0","true","432","497.55","28","true"
"433","132.5","0","true","433","498.4","28","true"
"434","132.4","0","true","434","499.1","28","true"
"435","132.3","0","true","435","499.8","28","true"
"436","131.9","0","true","436","500.25","28","true"
"437","131.8","0","true","437","500.95","28","true"
"438","131.35","0","true","438","501.5","28","true"
"439","131.65","0","true","439","502.8","28","true"
"440","131.7","0","true","440","504.45","28","true"
"441","131.7","0","true","441","506.25","28","true"
"442","132.45","0","true","442","508.2","28","true"
"443","133.05","0","true","443","510","28","true"
"444","133.65","0","true","444","511.8","28","true"
"445","133.8","0","true","445","513.45","28","true"
"446","133.7","0","true","446","515.1","28","true"
"447","133.4","0","true","447","516.6","28","true"
"448","132.5","0","true","448","517.95","28","true"
"449","132.3","0","true","449","519.15","28","true"
"450","131.35","0","true","450","519.7","28","true"
"451","130.8","0","true","451","520.75","28","true"
"452","129.85","0","true","452","521.45","28","true"
"453","128.85","0","true","453","522.35","28","true"
"454","127.25","0","true","454","523","28","true"
"455","125.8","0","true","455","523.6","28","true"
"456","125.15","0","true","456","524.5","28","true"
"457","124.15","0","true","457","525.35","28","true"
"458","123.9","0","true","458","526.4","28","true"
"459","123.6","0","true","459","527.2","28","true"
"460","123.55","0","true","460","528.25","28","true"
"461","123.25","0","true","461","528.95","28","true"
"462","123.25","0","true","462","530.05","28","true"
"463","123.6","0","true","463","531.4","28","true"
"464","123.95","0","true","464","532.75","28","true"
"465","123.75","0","true","465","533.8","28","true"
"466","122.85","0","true","466","534.7","28","true"
"467","122.4","0","true","467","535.75","28","true"
"468","121.3","0","true","468","536.2","28","true"
"469","120.8","0","true","469","536.95","28","true"
"470","120.45","0","true","470","537.85","28","true"
"471","120.2","0","true","471","539","28","true"
"472","120.9","0","true","472","540.35","28","true"
"473","121.3","0","true","473","541.45","28","true"
"474","121.9","0","true","474","542.65","28","true"
"475","122.55","0","true","475","544","28","true"
"476","123.35","0","true","476","545.55","28","true"
"477","124.6","0","true","477","547.5","28","true"
"478","125.55","0","true","478","549.15","28","true"
"479","127","0","true","479","551.1","28","true"
"480","127.95","0","true","480","552.75","28","true"
"481","127.8","0","true","481","553.95","28","true"
"482","127.65","0","true","482","555.15","28","true"
"483","127.65","0","true","483","555.95","28","true"
"484","127.65","0","true","484","556.75","28","true"
"485","127.35","0","true","485","557.55","28","true"
"486","127.25","0","true","486","558.2","28","true"
"487","127","0","true","487","558.8","28","true"
"488","127.3","0","true","488","559.9","28","true"
"489","128.2","0","true","489","561.15","28","true"
"490","128.7","0","true","490","562","28","true"
"491","129.15","0","true","491","563.1","28","true"
"492","128.75","0","true","492","563.65","28","true"
"493","128.15","0","true","493","563.6","28","true"
"494","127.6","0","true","494","563.65","28","true"
"495","126.65","0","true","495","563.7","28","true"
"496","125.7","0","true","496","563.9","28","true"
"497","124.95","0","true","497","564.15","28","true"
"498","124.65","0","true","498","564.8","28","true"
"499","124.35","0","true","499","565.45","28","true"
"500","123.6","0","true","500","565.5","28","true"
"501","124.05","0","true","501","566.6","28","true"
"502","124.35","0","true","502","567.25","28","true"
"503","125.05","0","true","503","568.35","28","true"
"504","125.35","0","true","504","569.3","28","true"
"505","126.2","0","true","505","570.55","28","true"
"506","126.85","0","true","506","571.4","28","true"
"507","127.95","0","true","507","572.65","28","true"
"508","128.8","0","true","508","573.9","28","true"
"509","129.4","0","true","509","574.95","28","true"
"510","129.6","0","true","510","575.75","28","true"
"511","129.75","0","true","511","576.25","28","true"
"512","129.45","0","true","512","576.6","28","true"
"513","128.15","0","true","513","576.2","28","true"
"514","127.8","0","true","514","576.85","28","true"
"515","127.6","0","true","515","577.75","28","true"
"516","127.55","0","true","516","578.6","28","true"
"517","127","0","true","517","578.85","28","true"
"518","126.9","0","true","518","579.4","28","true"
"519","126.8","0","true","519","579.95","28","true"
"520","126.6","0","true","520","580.4","28","true"
"521","126.45","0","true","521","580.8","28","true"
"522","126.35","0","true","522","581.35","28","true"
"523","126.05","0","true","523","581.6","28","true"
"524","125.5","0","true","524","582","28","true"
"525","124.95","0","true","525","582.15","28","true"
"526","124.7","0","true","526","582.55","28","true"
"527","123.85","0","true","527","582.7","28","true"
"528","123.3","0","true","528","583.1","28","true"
"529","122.35","0","true","529","583.15","28","true"
"530","120.65","0","true","530","583.05","28","true"
"531","119.15","0","true","531","582.8","28","true"
"532","117.75","0","true","532","582.35","28","true"
"533","116.85","0","true","533","582.4","28","true"
"534","115.25","0","true","534","581.95","28","true"
"535","113.75","0","true","535","581.85","28","true"
"536","112.25","0","true","536","581.75","28","true"
"537","110.45","0","true","537","581.4","28","true"
"538","108.2","0","true","538","580.85","28","true"
"539","106.85","0","true","539","580.9","28","true"
"540","105.55","0","true","540","580.95","28","true"
"541","104.8","0","true","541","581","28","true"
"542","104.05","0","true","542","581.05","28","true"
"543","103.3","0","true","543","581.1","28","true"
"544","103.15","0","true","544","581.45","28","true"
"545","103","0","true","545","581.8","28","true"
"546","102.3","0","true","546","581.85","28","true"
"547","102.85","0","true","547","583.15","28","true"
"548","102.5","0","true","548","583.9","28","true"
"549","103","0","true","549","584.9","28","true"
"550","103.75","0","true","550","585.9","28","true"
"551","103.65","0","true","551","586.05","28","true"
"552","104.6","0","true","552","587.05","28","true"
"553","104.8","0","true","553","587.5","28","true"
"554","105.35","0","true","554","588.35","28","true"
"555","105.55","0","true","555","589.05","28","true"
"556","106","0","true","556","589.75","28","true"
"557","106.45","0","true","557","590.45","28","true"
"558","106.65","0","true","558","591","28","true"
"559","107.05","0","true","559","591.8","28","true"
"560","108.25","0","true","560","593.3","28","true"
"561","109.45","0","true","561","594.8","28","true"
"562","110.25","0","true","562","596.15","28","true"
"563","111.2","0","true","563","597.3","28","true"
"564","111.45","0","true","564","598.2","28","true"
"565","112.45","0","true","565","599.7","28","true"
"566","112.7","0","true","566","601.05","28","true"
"567","112.95","0","true","567","602.4","28","true"
"568","113.3","0","true","568","603.65","28","true"
"569","114.25","0","true","569","605.45","28","true"
"570","115.25","0","true","570","607.1","28","true"
"571","116.25","0","true","571","608.75","28","true"
"572","116.85","0","true","572","610.05","28","true"
"573","117.5","0","true","573","611.55","28","true"
"574","117.5","0","true","574","612.7","28","true"
"575","118.05","0","true","575","614.35","28","true"
"576","118.7","0","true","576","615.85","28","true"
"577","119.2","0","true","577","617.5","28","true"
"578","119.1","0","true","578","618.8","28","true"
"579","119.5","0","true","579","620.3","28","true"
"580","119.7","0","true","580","621.65","28","true"
"581","119.9","0","true","581","623","28","true"
"582","119.8","0","true","582","624.1","28","true"
"583","119.75","0","true","583","625.2","28","true"
"584","119.95","0","true","584","626.4","28","true"
"585","120.65","0","true","585","628.2","28","true"
"586","120.65","0","true","586","629.4","28","true"
"587","120.45","0","true","587","630.75","28","true"
"588","119.85","0","true","588","631.8","28","true"
"589","119.7","0","true","589","633.3","28","true"
"590","119.85","0","true","590","634.8","28","true"
"591","120.5","0","true","591","636.45","28","true"
"592","120.8","0","true","592","637.9","28","true"
"593","121.15","0","true","593","639.25","28","true"
"594","121.75","0","true","594","640.6","28","true"
"595","122.35","0","true","595","641.95","28","true"
"596","122.8","0","true","596","643.15","28","true"
"597","123.1","0","true","597","644.5","28","true"
"598","123.65","0","true","598","645.75","28","true"
"599","124.5","0","true","599","646.75","28","true"
"600","125.25","0","true","600","647.7","28","true"
"601","126.5","0","true","601","649.2","28","true"
"602","127.35","0","true","602","650.55","28","true"
"603","127.95","0","true","603","651.4","28","true"
"604","129.2","0","true","604","652.9","28","true"
"605","129.75","0","true","605","653.7","28","true"
"606","131.25","0","true","606","655.2","28","true"
"607","132.25","0","true","607","656.25","28","true"
