"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:16:966 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"155","724.15","0","true","155","790.25","28","true"
"156","718.8","0","true","156","785.2","28","true"
"157","713.45","0","true","157","779.85","28","true"
"158","708.35","0","true","158","774.8","28","true"
"159","703","0","true","159","769.45","28","true"
"160","697.9","0","true","160","764.4","28","true"
"161","692.8","0","true","161","760.1","28","true"
"162","687.7","0","true","162","755.8","28","true"
"163","682.6","0","true","163","751.5","28","true"
"164","678.1","0","true","164","747.5","28","true"
"165","673.75","0","true","165","744.1","28","true"
"166","669.75","0","true","166","741","28","true"
"167","665.9","0","true","167","737.55","28","true"
"168","662.3","0","true","168","734.2","28","true"
"169","658.45","0","true","169","731.25","28","true"
"170","654.35","0","true","170","728.4","28","true"
"171","649.7","0","true","171","725.05","28","true"
"172","644.8","0","true","172","721.5","28","true"
"173","640.15","0","true","173","718.15","28","true"
"174","635.8","0","true","174","714.15","28","true"
"175","631.65","0","true","175","710.6","28","true"
"176","627.65","0","true","176","707","28","true"
"177","623.65","0","true","177","703.4","28","true"
"178","619.45","0","true","178","699.7","28","true"
"179","614.7","0","true","179","695.2","28","true"
"180","609.7","0","true","180","690.3","28","true"
"181","604.7","0","true","181","685.4","28","true"
"182","599.7","0","true","182","680.5","28","true"
"183","594.7","0","true","183","675.6","28","true"
"184","589.7","0","true","184","670.7","28","true"
"185","584.7","0","true","185","665.8","28","true"
"186","580.25","0","true","186","661.3","28","true"
"187","575.85","0","true","187","657.2","28","true"
"188","570.75","0","true","188","652","28","true"
"189","566.35","0","true","189","647.4","28","true"
"190","561.45","0","true","190","642.1","28","true"
"191","556.55","0","true","191","636.8","28","true"
"192","551.95","0","true","192","631.8","28","true"
"193","547.05","0","true","193","627.05","28","true"
"194","542.5","0","true","194","622.3","28","true"
"195","538.1","0","true","195","617.7","28","true"
"196","533.95","0","true","196","613.6","28","true"
"197","529.65","0","true","197","609.35","28","true"
"198","525.3","0","true","198","605.1","28","true"
"199","521.3","0","true","199","601.1","28","true"
"200","516.55","0","true","200","596.45","28","true"
"201","512.1","0","true","201","592.1","28","true"
"202","507.1","0","true","202","587.6","28","true"
"203","502.1","0","true","203","583.1","28","true"
"204","497.1","0","true","204","578.6","28","true"
"205","492.1","0","true","205","574.1","28","true"
"206","487.55","0","true","206","570.05","28","true"
"207","482.85","0","true","207","566.75","28","true"
"208","478.15","0","true","208","563.45","28","true"
"209","473.3","0","true","209","560","28","true"
"210","468.85","0","true","210","556.7","28","true"
"211","464.65","0","true","211","553.75","28","true"
"212","461.15","0","true","212","551.15","28","true"
"213","458.1","0","true","213","548.85","28","true"
"214","455.3","0","true","214","546.85","28","true"
"215","452.25","0","true","215","544.75","28","true"
"216","450.05","0","true","216","543.8","28","true"
"217","447.2","0","true","217","542.3","28","true"
"218","445.6","0","true","218","541.6","28","true"
"219","442.75","0","true","219","539.65","28","true"
"220","440.2","0","true","220","537.85","28","true"
"221","438.55","0","true","221","537.25","28","true"
"222","436.5","0","true","222","536.5","28","true"
"223","434.5","0","true","223","535.2","28","true"
"224","431.6","0","true","224","533","28","true"
"225","428.6","0","true","225","530.65","28","true"
"226","425.7","0","true","226","528.65","28","true"
"227","423.95","0","true","227","527.1","28","true"
"228","421.45","0","true","228","525.4","28","true"
"229","418.65","0","true","229","523.25","28","true"
"230","415.85","0","true","230","521.1","28","true"
"231","413.3","0","true","231","519.2","28","true"
"232","410.5","0","true","232","517.05","28","true"
"233","407","0","true","233","514.2","28","true"
"234","402.95","0","true","234","511.2","28","true"
"235","398.9","0","true","235","508.2","28","true"
"236","394.85","0","true","236","505.2","28","true"
"237","390.3","0","true","237","501.6","28","true"
"238","385.75","0","true","238","498","28","true"
"239","380.95","0","true","239","494.15","28","true"
"240","375.85","0","true","240","490.05","28","true"
"241","370.75","0","true","241","485.95","28","true"
"242","366.05","0","true","242","481.85","28","true"
"243","361.35","0","true","243","477.75","28","true"
"244","356.8","0","true","244","473.8","28","true"
"245","352.5","0","true","245","470.5","28","true"
"246","347.45","0","true","246","467.05","28","true"
"247","342.25","0","true","247","463.45","28","true"
"248","337.35","0","true","248","460.15","28","true"
"249","332.6","0","true","249","457.15","28","true"
"250","328.6","0","true","250","454.45","28","true"
"251","324.9","0","true","251","452.05","28","true"
"252","322.2","0","true","252","451.05","28","true"
"253","318.85","0","true","253","449.55","28","true"
"254","314.85","0","true","254","447.5","28","true"
"255","310.8","0","true","255","445.65","28","true"
"256","306.9","0","true","256","443.95","28","true"
"257","303.25","0","true","257","442.25","28","true"
"258","300.25","0","true","258","441","28","true"
"259","297.45","0","true","259","439.6","28","true"
"260","294.55","0","true","260","438.1","28","true"
"261","292.1","0","true","261","436.75","28","true"
"262","289.65","0","true","262","435.4","28","true"
"263","287.05","0","true","263","434.2","28","true"
"264","284.15","0","true","264","433.2","28","true"
"265","281.25","0","true","265","432.2","28","true"
"266","278.65","0","true","266","431.5","28","true"
"267","276","0","true","267","431.05","28","true"
"268","273.05","0","true","268","430.1","28","true"
"269","269.85","0","true","269","428.8","28","true"
"270","266.65","0","true","270","427.5","28","true"
"271","263.45","0","true","271","426.2","28","true"
"272","260.7","0","true","272","425.05","28","true"
"273","258.9","0","true","273","424.35","28","true"
"274","257.2","0","true","274","423.35","28","true"
"275","255.5","0","true","275","422.35","28","true"
"276","253.95","0","true","276","421.5","28","true"
"277","252.35","0","true","277","420.95","28","true"
"278","250.4","0","true","278","420.2","28","true"
"279","248.95","0","true","279","419.75","28","true"
"280","247.2","0","true","280","419.3","28","true"
"281","245.75","0","true","281","418.85","28","true"
"282","243.85","0","true","282","418.25","28","true"
"283","242.35","0","true","283","417.8","28","true"
"284","241","0","true","284","417.5","28","true"
"285","239.9","0","true","285","417.2","28","true"
"286","238.4","0","true","286","416.75","28","true"
"287","236.45","0","true","287","415.9","28","true"
"288","234.75","0","true","288","414.8","28","true"
"289","232.95","0","true","289","413.85","28","true"
"290","231.55","0","true","290","413.05","28","true"
"291","229.6","0","true","291","412.6","28","true"
"292","227.55","0","true","292","412.3","28","true"
"293","224.8","0","true","293","410.95","28","true"
"294","222.45","0","true","294","409.7","28","true"
"295","220.35","0","true","295","408.75","28","true"
"296","218.25","0","true","296","407.8","28","true"
"297","216.15","0","true","297","406.85","28","true"
"298","213.2","0","true","298","405.4","28","true"
"299","210.95","0","true","299","404.3","28","true"
"300","208.6","0","true","300","403.35","28","true"
"301","206.5","0","true","301","402.4","28","true"
"302","204.7","0","true","302","401.75","28","true"
"303","202.15","0","true","303","400.4","28","true"
"304","199.7","0","true","304","399.55","28","true"
"305","196.6","0","true","305","398.55","28","true"
"306","193.3","0","true","306","397.1","28","true"
"307","190.7","0","true","307","395.8","28","true"
"308","187.7","0","true","308","394","28","true"
"309","184.8","0","true","309","392.05","28","true"
"310","181.9","0","true","310","390.1","28","true"
"311","178.15","0","true","311","387.75","28","true"
"312","175.1","0","true","312","386.1","28","true"
"313","172.5","0","true","313","384.6","28","true"
"314","169.85","0","true","314","382.7","28","true"
"315","168.55","0","true","315","382.05","28","true"
"316","167.25","0","true","316","381.3","28","true"
"317","166.5","0","true","317","381.2","28","true"
"318","165.9","0","true","318","381.1","28","true"
"319","165.7","0","true","319","381.5","28","true"
"320","164.9","0","true","320","381.3","28","true"
"321","164.85","0","true","321","381.85","28","true"
"322","164.05","0","true","322","382","28","true"
"323","163.5","0","true","323","382.35","28","true"
"324","163.6","0","true","324","383.05","28","true"
"325","163.7","0","true","325","383.55","28","true"
"326","164","0","true","326","384.4","28","true"
"327","164.05","0","true","327","385","28","true"
"328","163.95","0","true","328","385.7","28","true"
"329","164.1","0","true","329","386.4","28","true"
"330","163.75","0","true","330","386.95","28","true"
"331","163.8","0","true","331","387.3","28","true"
"332","163.2","0","true","332","386.65","28","true"
"333","162.65","0","true","333","386.4","28","true"
"334","161.85","0","true","334","385.85","28","true"
"335","160.9","0","true","335","385.45","28","true"
"336","160.5","0","true","336","385.35","28","true"
"337","160.15","0","true","337","384.85","28","true"
"338","160.05","0","true","338","384.75","28","true"
"339","159.65","0","true","339","384.65","28","true"
"340","159.15","0","true","340","384.4","28","true"
"341","158.95","0","true","341","384.1","28","true"
"342","159","0","true","342","384.15","28","true"
"343","158.8","0","true","343","383.85","28","true"
"344","158.85","0","true","344","383.9","28","true"
"345","158.9","0","true","345","383.95","28","true"
"346","158.65","0","true","346","384.05","28","true"
"347","158.1","0","true","347","384.5","28","true"
"348","157.6","0","true","348","384.9","28","true"
"349","156.95","0","true","349","385.2","28","true"
"350","156.7","0","true","350","385.6","28","true"
"351","155.9","0","true","351","385.7","28","true"
"352","154.95","0","true","352","385.8","28","true"
"353","154.4","0","true","353","386.05","28","true"
"354","153.95","0","true","354","385.9","28","true"
"355","153.4","0","true","355","385.7","28","true"
"356","152","0","true","356","385.05","28","true"
"357","150.5","0","true","357","384.45","28","true"
"358","149.1","0","true","358","383.8","28","true"
"359","147.75","0","true","359","383.05","28","true"
"360","147.05","0","true","360","382.75","28","true"
"361","147.25","0","true","361","383.4","28","true"
"362","147.45","0","true","362","384.05","28","true"
"363","147.4","0","true","363","384.3","28","true"
"364","146.25","0","true","364","383.85","28","true"
"365","146.3","0","true","365","384.65","28","true"
"366","146.4","0","true","366","385.5","28","true"
"367","147.35","0","true","367","386.45","28","true"
"368","147.9","0","true","368","387.25","28","true"
"369","148.7","0","true","369","388.05","28","true"
"370","149.1","0","true","370","388.4","28","true"
"371","149.65","0","true","371","389.2","28","true"
"372","149.9","0","true","372","389.7","28","true"
"373","150.15","0","true","373","390.2","28","true"
"374","150.4","0","true","374","390.7","28","true"
"375","150.8","0","true","375","391.35","28","true"
"376","150.95","0","true","376","391.7","28","true"
"377","150.5","0","true","377","391.7","28","true"
"378","150.05","0","true","378","392.1","28","true"
"379","148.7","0","true","379","392","28","true"
"380","147.9","0","true","380","392.15","28","true"
"381","147.25","0","true","381","392.45","28","true"
"382","146.7","0","true","382","392.6","28","true"
"383","145.2","0","true","383","392.45","28","true"
"384","144.25","0","true","384","392.45","28","true"
"385","143.35","0","true","385","392.45","28","true"
"386","142.6","0","true","386","392.25","28","true"
"387","142.5","0","true","387","392.8","28","true"
"388","142.8","0","true","388","393.5","28","true"
"389","143.1","0","true","389","394.2","28","true"
"390","143.3","0","true","390","395.05","28","true"
"391","142.95","0","true","391","395.3","28","true"
"392","142.8","0","true","392","396","28","true"
"393","142.4","0","true","393","396.3","28","true"
"394","142.25","0","true","394","397","28","true"
"395","141.2","0","true","395","396.75","28","true"
"396","140.3","0","true","396","397.3","28","true"
"397","139","0","true","397","397.5","28","true"
"398","137.45","0","true","398","397.65","28","true"
"399","136.05","0","true","399","397.7","28","true"
"400","135.2","0","true","400","398.25","28","true"
"401","134.65","0","true","401","399.1","28","true"
"402","134.5","0","true","402","399.8","28","true"
"403","133.95","0","true","403","400.35","28","true"
"404","133.55","0","true","404","401.05","28","true"
"405","132.7","0","true","405","401.35","28","true"
"406","131.85","0","true","406","401.7","28","true"
"407","130.75","0","true","407","402","28","true"
"408","129.95","0","true","408","402.55","28","true"
"409","129.25","0","true","409","403.2","28","true"
"410","128.85","0","true","410","404.25","28","true"
"411","127.9","0","true","411","405","28","true"
"412","127.2","0","true","412","405.75","28","true"
"413","126.5","0","true","413","406.4","28","true"
"414","125.65","0","true","414","407.3","28","true"
"415","124.4","0","true","415","408.2","28","true"
"416","124.2","0","true","416","409.25","28","true"
"417","124","0","true","417","410.3","28","true"
"418","123.4","0","true","418","411","28","true"
"419","123.2","0","true","419","412.05","28","true"
"420","123.05","0","true","420","413.4","28","true"
"421","123.3","0","true","421","414.9","28","true"
"422","123.8","0","true","422","416.4","28","true"
"423","124.3","0","true","423","417.9","28","true"
"424","124.35","0","true","424","419.25","28","true"
"425","124.2","0","true","425","420.25","28","true"
"426","124.6","0","true","426","421.65","28","true"
"427","125.15","0","true","427","423.1","28","true"
"428","125.9","0","true","428","424.6","28","true"
"429","126.05","0","true","429","425.7","28","true"
"430","125.9","0","true","430","426.9","28","true"
"431","125.45","0","true","431","427.7","28","true"
"432","125.45","0","true","432","429.05","28","true"
"433","124.7","0","true","433","429.85","28","true"
"434","123.75","0","true","434","430.6","28","true"
"435","122.8","0","true","435","431.5","28","true"
"436","121.45","0","true","436","432.25","28","true"
"437","120.75","0","true","437","433","28","true"
"438","120.5","0","true","438","434.2","28","true"
"439","120.3","0","true","439","435.15","28","true"
"440","120.35","0","true","440","436.35","28","true"
"441","120.05","0","true","441","437.35","28","true"
"442","119.9","0","true","442","438.85","28","true"
"443","119.35","0","true","443","439.85","28","true"
"444","119.6","0","true","444","441.5","28","true"
"445","120.15","0","true","445","443","28","true"
"446","120.45","0","true","446","444.15","28","true"
"447","121","0","true","447","445.6","28","true"
"448","121.3","0","true","448","446.75","28","true"
"449","121.25","0","true","449","447.9","28","true"
"450","121.5","0","true","450","449.25","28","true"
"451","121.7","0","true","451","450.25","28","true"
"452","122.3","0","true","452","451.5","28","true"
"453","123.15","0","true","453","453.15","28","true"
"454","123.35","0","true","454","454.25","28","true"
"455","123.4","0","true","455","455.6","28","true"
"456","123.35","0","true","456","457.1","28","true"
"457","123.4","0","true","457","458.45","28","true"
"458","123.2","0","true","458","459.4","28","true"
"459","123.65","0","true","459","460.9","28","true"
"460","124.1","0","true","460","462.4","28","true"
"461","124.45","0","true","461","463.8","28","true"
"462","125.15","0","true","462","465.3","28","true"
"463","125.65","0","true","463","466.8","28","true"
"464","126.4","0","true","464","468.35","28","true"
"465","127.3","0","true","465","470","28","true"
"466","127.95","0","true","466","471.4","28","true"
"467","128.85","0","true","467","473.05","28","true"
"468","128.65","0","true","468","474.05","28","true"
"469","128.85","0","true","469","475.4","28","true"
"470","128.75","0","true","470","476.75","28","true"
"471","128.4","0","true","471","478.1","28","true"
"472","128.7","0","true","472","479.45","28","true"
"473","128.8","0","true","473","480.45","28","true"
"474","129.4","0","true","474","481.8","28","true"
"475","129.85","0","true","475","483","28","true"
"476","130.3","0","true","476","484.2","28","true"
"477","131.2","0","true","477","485.55","28","true"
"478","132.1","0","true","478","486.9","28","true"
"479","132.9","0","true","479","488.2","28","true"
"480","134.1","0","true","480","489.85","28","true"
"481","134.15","0","true","481","490.9","28","true"
"482","133.6","0","true","482","491.5","28","true"
"483","133.3","0","true","483","491.9","28","true"
"484","132.7","0","true","484","491.95","28","true"
"485","132.1","0","true","485","492","28","true"
"486","131.75","0","true","486","492.05","28","true"
"487","131.4","0","true","487","492.1","28","true"
"488","131.5","0","true","488","492.6","28","true"
"489","132.45","0","true","489","493.9","28","true"
"490","132.7","0","true","490","494.75","28","true"
"491","132.95","0","true","491","495.6","28","true"
"492","132.8","0","true","492","495.9","28","true"
"493","132.4","0","true","493","496.2","28","true"
"494","132.5","0","true","494","496.65","28","true"
"495","132.2","0","true","495","496.95","28","true"
"496","132.05","0","true","496","497.4","28","true"
"497","131.7","0","true","497","497.7","28","true"
"498","131.35","0","true","498","497.65","28","true"
"499","131","0","true","499","497.65","28","true"
"500","130.65","0","true","500","497.6","28","true"
"501","130.3","0","true","501","497.6","28","true"
"502","129.95","0","true","502","497.6","28","true"
"503","129.3","0","true","503","497.75","28","true"
"504","127.95","0","true","504","497.45","28","true"
"505","126.55","0","true","505","497.45","28","true"
"506","125.05","0","true","506","497","28","true"
"507","123.7","0","true","507","497","28","true"
"508","122.6","0","true","508","497","28","true"
"509","121.8","0","true","509","497","28","true"
"510","121","0","true","510","497","28","true"
"511","120.2","0","true","511","497","28","true"
"512","118.6","0","true","512","496.65","28","true"
"513","117.3","0","true","513","496.5","28","true"
"514","116.5","0","true","514","496.5","28","true"
"515","115.7","0","true","515","496.55","28","true"
"516","115.5","0","true","516","497.15","28","true"
"517","116","0","true","517","498.25","28","true"
"518","116.35","0","true","518","499.45","28","true"
"519","116.45","0","true","519","500.35","28","true"
"520","117.2","0","true","520","501.55","28","true"
"521","117.8","0","true","521","502.35","28","true"
"522","118.5","0","true","522","503.45","28","true"
"523","119.2","0","true","523","503.85","28","true"
"524","119.15","0","true","524","504.25","28","true"
"525","119.75","0","true","525","504.9","28","true"
"526","120.6","0","true","526","505.55","28","true"
"527","120.75","0","true","527","505.75","28","true"
"528","120.75","0","true","528","505.9","28","true"
"529","121.35","0","true","529","506.55","28","true"
"530","121.95","0","true","530","507.3","28","true"
"531","123.25","0","true","531","508.4","28","true"
"532","124.4","0","true","532","509.35","28","true"
"533","125.55","0","true","533","510.3","28","true"
"534","125.7","0","true","534","510.35","28","true"
"535","126.55","0","true","535","511.3","28","true"
"536","126.35","0","true","536","511.6","28","true"
"537","125.75","0","true","537","511.75","28","true"
"538","125.45","0","true","538","512.05","28","true"
"539","125.5","0","true","539","512.55","28","true"
"540","125.05","0","true","540","512.4","28","true"
"541","125.1","0","true","541","512.9","28","true"
"542","125.05","0","true","542","513.55","28","true"
"543","125.25","0","true","543","514.5","28","true"
"544","125.5","0","true","544","515.15","28","true"
"545","125.5","0","true","545","515.5","28","true"
"546","126","0","true","546","516.45","28","true"
"547","126.55","0","true","547","517.4","28","true"
"548","127.25","0","true","548","518.2","28","true"
"549","127.65","0","true","549","519.15","28","true"
"550","128.05","0","true","550","519.7","28","true"
"551","128.55","0","true","551","520.5","28","true"
"552","129.8","0","true","552","522.35","28","true"
"553","130.65","0","true","553","524","28","true"
"554","131.1","0","true","554","525.5","28","true"
"555","131.05","0","true","555","526.45","28","true"
"556","131.05","0","true","556","527.8","28","true"
"557","130.85","0","true","557","528.6","28","true"
"558","130.6","0","true","558","529.75","28","true"
"559","130.9","0","true","559","530.85","28","true"
"560","131.65","0","true","560","532.35","28","true"
"561","132.25","0","true","561","533.7","28","true"
"562","133.1","0","true","562","535.05","28","true"
"563","133.95","0","true","563","536.4","28","true"
"564","133.85","0","true","564","536.95","28","true"
"565","134.05","0","true","565","537.85","28","true"
"566","133.6","0","true","566","538.55","28","true"
"567","133.7","0","true","567","539.75","28","true"
"568","133.55","0","true","568","540.7","28","true"
"569","132.9","0","true","569","541.3","28","true"
"570","132.45","0","true","570","542.5","28","true"
"571","132.2","0","true","571","543.5","28","true"
"572","131.4","0","true","572","544.55","28","true"
"573","130.95","0","true","573","545.2","28","true"
"574","129.75","0","true","574","545.5","28","true"
"575","129","0","true","575","546.25","28","true"
"576","128.75","0","true","576","547.3","28","true"
"577","128.9","0","true","577","548.5","28","true"
"578","129.1","0","true","578","549.65","28","true"
"579","130.15","0","true","579","551.15","28","true"
"580","130.95","0","true","580","552.3","28","true"
"581","131.15","0","true","581","553.5","28","true"
"582","131.5","0","true","582","554.85","28","true"
"583","131.15","0","true","583","555.6","28","true"
"584","131.05","0","true","584","556.65","28","true"
"585","130","0","true","585","556.9","28","true"
"586","129.35","0","true","586","557.65","28","true"
"587","128.2","0","true","587","557.9","28","true"
"588","126.95","0","true","588","558.35","28","true"
"589","126.55","0","true","589","558.8","28","true"
"590","126.3","0","true","590","559.4","28","true"
"591","125.8","0","true","591","559.7","28","true"
"592","124.55","0","true","592","559.4","28","true"
"593","123.3","0","true","593","559.1","28","true"
"594","121.9","0","true","594","558.7","28","true"
"595","121.7","0","true","595","559.15","28","true"
"596","121.35","0","true","596","559.55","28","true"
"597","121.55","0","true","597","560.45","28","true"
"598","121.45","0","true","598","560.95","28","true"
"599","121.35","0","true","599","561.6","28","true"
"600","121.55","0","true","600","562.5","28","true"
"601","120.95","0","true","601","563.1","28","true"
"602","119.65","0","true","602","563.3","28","true"
"603","119.2","0","true","603","564.35","28","true"
"604","118.3","0","true","604","565.3","28","true"
"605","118.1","0","true","605","566.65","28","true"
"606","118.45","0","true","606","568.3","28","true"
"607","118.8","0","true","607","569.95","28","true"
"608","119.4","0","true","608","571.6","28","true"
