"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:09:460 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"154","774.45","0","true","154","798.4","28","true"
"155","769.25","0","true","155","794.3","28","true"
"156","764.3","0","true","156","790.2","28","true"
"157","759.35","0","true","157","786.6","28","true"
"158","754.4","0","true","158","782.05","28","true"
"159","749.45","0","true","159","777.5","28","true"
"160","744.65","0","true","160","773.1","28","true"
"161","740.15","0","true","161","768.7","28","true"
"162","735.2","0","true","162","764.15","28","true"
"163","730.2","0","true","163","759.6","28","true"
"164","725.25","0","true","164","755.05","28","true"
"165","720.3","0","true","165","750.5","28","true"
"166","715.35","0","true","166","745.95","28","true"
"167","710.4","0","true","167","741.4","28","true"
"168","705.45","0","true","168","736.85","28","true"
"169","700.5","0","true","169","732.3","28","true"
"170","695.55","0","true","170","727.75","28","true"
"171","690.6","0","true","171","723.2","28","true"
"172","685.65","0","true","172","718.65","28","true"
"173","680.7","0","true","173","714.1","28","true"
"174","675.75","0","true","174","709.55","28","true"
"175","670.8","0","true","175","705.75","28","true"
"176","666.3","0","true","176","702.1","28","true"
"177","661.95","0","true","177","698.6","28","true"
"178","657.05","0","true","178","694.8","28","true"
"179","652.55","0","true","179","691.15","28","true"
"180","648.7","0","true","180","688.65","28","true"
"181","644.8","0","true","181","685.8","28","true"
"182","640.15","0","true","182","682.6","28","true"
"183","636.1","0","true","183","679.65","28","true"
"184","632.05","0","true","184","676.7","28","true"
"185","627.4","0","true","185","673.2","28","true"
"186","622.75","0","true","186","670.25","28","true"
"187","618.1","0","true","187","667.85","28","true"
"188","613.45","0","true","188","665.45","28","true"
"189","609.25","0","true","189","662.9","28","true"
"190","604.6","0","true","190","659.95","28","true"
"191","600.2","0","true","191","656.65","28","true"
"192","595.7","0","true","192","653.3","28","true"
"193","591.4","0","true","193","650.45","28","true"
"194","586.8","0","true","194","647.65","28","true"
"195","582.25","0","true","195","644.8","28","true"
"196","577.75","0","true","196","642.35","28","true"
"197","573.5","0","true","197","639.9","28","true"
"198","569.05","0","true","198","637.3","28","true"
"199","565.15","0","true","199","634.95","28","true"
"200","561.25","0","true","200","632.6","28","true"
"201","556.8","0","true","201","629.75","28","true"
"202","552.8","0","true","202","626.9","28","true"
"203","549.1","0","true","203","624.5","28","true"
"204","545.1","0","true","204","621.65","28","true"
"205","541.1","0","true","205","618.8","28","true"
"206","537.1","0","true","206","615.7","28","true"
"207","532.95","0","true","207","612.2","28","true"
"208","528.2","0","true","208","608","28","true"
"209","523.2","0","true","209","603.8","28","true"
"210","518.2","0","true","210","599.6","28","true"
"211","513.2","0","true","211","595.4","28","true"
"212","508.2","0","true","212","591.2","28","true"
"213","503.2","0","true","213","587","28","true"
"214","498.2","0","true","214","582.8","28","true"
"215","493.3","0","true","215","578.6","28","true"
"216","488.3","0","true","216","574.4","28","true"
"217","483.3","0","true","217","570.2","28","true"
"218","478.3","0","true","218","566","28","true"
"219","473.3","0","true","219","561.8","28","true"
"220","468.3","0","true","220","557.6","28","true"
"221","463.45","0","true","221","553.55","28","true"
"222","458.7","0","true","222","549.55","28","true"
"223","453.7","0","true","223","545.35","28","true"
"224","448.7","0","true","224","541.15","28","true"
"225","444.3","0","true","225","537.45","28","true"
"226","439.1","0","true","226","533.25","28","true"
"227","434.2","0","true","227","529.05","28","true"
"228","429.3","0","true","228","524.85","28","true"
"229","424.55","0","true","229","520.8","28","true"
"230","420","0","true","230","516.75","28","true"
"231","415.1","0","true","231","512.55","28","true"
"232","410.35","0","true","232","508.5","28","true"
"233","406.35","0","true","233","505.4","28","true"
"234","402.85","0","true","234","502.55","28","true"
"235","399.05","0","true","235","499.4","28","true"
"236","395.55","0","true","236","496.55","28","true"
"237","392.05","0","true","237","493.7","28","true"
"238","389.05","0","true","238","491.55","28","true"
"239","385.8","0","true","239","489.15","28","true"
"240","382.3","0","true","240","486.5","28","true"
"241","378.8","0","true","241","483.85","28","true"
"242","375.3","0","true","242","481.2","28","true"
"243","371.8","0","true","243","478.55","28","true"
"244","368.7","0","true","244","476.05","28","true"
"245","366.1","0","true","245","474.4","28","true"
"246","364.05","0","true","246","473.05","28","true"
"247","362.6","0","true","247","472.15","28","true"
"248","360.95","0","true","248","471.05","28","true"
"249","359.5","0","true","249","470.15","28","true"
"250","358.05","0","true","250","469.25","28","true"
"251","356.85","0","true","251","468.55","28","true"
"252","355.65","0","true","252","467.85","28","true"
"253","354.45","0","true","253","467.15","28","true"
"254","353","0","true","254","466.2","28","true"
"255","351.55","0","true","255","465.25","28","true"
"256","350.1","0","true","256","464.15","28","true"
"257","348.9","0","true","257","463.45","28","true"
"258","347.45","0","true","258","462.35","28","true"
"259","346.25","0","true","259","461.65","28","true"
"260","344.3","0","true","260","460.2","28","true"
"261","343.05","0","true","261","459.3","28","true"
"262","340.6","0","true","262","457.8","28","true"
"263","339","0","true","263","456.55","28","true"
"264","337.4","0","true","264","455.3","28","true"
"265","335.8","0","true","265","454.05","28","true"
"266","334.2","0","true","266","452.8","28","true"
"267","332.3","0","true","267","451.2","28","true"
"268","330.35","0","true","268","449.35","28","true"
"269","328.55","0","true","269","447.65","28","true"
"270","326.55","0","true","270","446.4","28","true"
"271","324.4","0","true","271","445.05","28","true"
"272","322.1","0","true","272","443.5","28","true"
"273","319.1","0","true","273","441.55","28","true"
"274","315.6","0","true","274","439.1","28","true"
"275","312.3","0","true","275","437.05","28","true"
"276","309.05","0","true","276","435","28","true"
"277","305.85","0","true","277","432.8","28","true"
"278","302.6","0","true","278","430.45","28","true"
"279","299.15","0","true","279","427.85","28","true"
"280","295.7","0","true","280","425.25","28","true"
"281","292.1","0","true","281","422.5","28","true"
"282","288.75","0","true","282","419.75","28","true"
"283","284.3","0","true","283","416.05","28","true"
"284","280.1","0","true","284","412.6","28","true"
"285","276.5","0","true","285","409.7","28","true"
"286","272.6","0","true","286","406.75","28","true"
"287","268.7","0","true","287","403.55","28","true"
"288","264.8","0","true","288","400.35","28","true"
"289","260.9","0","true","289","397.15","28","true"
"290","257","0","true","290","393.95","28","true"
"291","253.25","0","true","291","390.9","28","true"
"292","249.5","0","true","292","387.85","28","true"
"293","245.9","0","true","293","384.95","28","true"
"294","242.3","0","true","294","382.05","28","true"
"295","238.6","0","true","295","379.3","28","true"
"296","235","0","true","296","376.4","28","true"
"297","231.7","0","true","297","373.8","28","true"
"298","229.15","0","true","298","371.9","28","true"
"299","226.05","0","true","299","369.7","28","true"
"300","223.5","0","true","300","367.5","28","true"
"301","220.95","0","true","301","365.3","28","true"
"302","218.1","0","true","302","362.85","28","true"
"303","215.55","0","true","303","360.65","28","true"
"304","213.1","0","true","304","358.7","28","true"
"305","210","0","true","305","356.3","28","true"
"306","206.95","0","true","306","353.85","28","true"
"307","204.15","0","true","307","351.65","28","true"
"308","201.35","0","true","308","349.45","28","true"
"309","198.45","0","true","309","347.15","28","true"
"310","196.5","0","true","310","345.8","28","true"
"311","194.3","0","true","311","344.2","28","true"
"312","192.35","0","true","312","342.85","28","true"
"313","190.15","0","true","313","341.5","28","true"
"314","189.15","0","true","314","341","28","true"
"315","188.3","0","true","315","340.65","28","true"
"316","186.9","0","true","316","339.95","28","true"
"317","185.95","0","true","317","339.75","28","true"
"318","185.15","0","true","318","339.2","28","true"
"319","184","0","true","319","338.6","28","true"
"320","182.1","0","true","320","337.55","28","true"
"321","180.95","0","true","321","336.95","28","true"
"322","179.35","0","true","322","336.2","28","true"
"323","177.6","0","true","323","335.3","28","true"
"324","176.1","0","true","324","334.4","28","true"
"325","174.65","0","true","325","333.25","28","true"
"326","173.2","0","true","326","332.1","28","true"
"327","172","0","true","327","331.2","28","true"
"328","170.8","0","true","328","330.3","28","true"
"329","169.35","0","true","329","329.2","28","true"
"330","168.15","0","true","330","328.3","28","true"
"331","166.85","0","true","331","327.35","28","true"
"332","165.8","0","true","332","326.6","28","true"
"333","164.75","0","true","333","325.85","28","true"
"334","163.55","0","true","334","325","28","true"
"335","163.7","0","true","335","325.4","28","true"
"336","163.8","0","true","336","325.55","28","true"
"337","164.05","0","true","337","325.8","28","true"
"338","164.3","0","true","338","326.05","28","true"
"339","164.55","0","true","339","326.3","28","true"
"340","164.85","0","true","340","326.85","28","true"
"341","164.6","0","true","341","327.1","28","true"
"342","164.6","0","true","342","327.35","28","true"
"343","164.6","0","true","343","327.6","28","true"
"344","164.8","0","true","344","328.1","28","true"
"345","165","0","true","345","328.2","28","true"
"346","165.45","0","true","346","328.7","28","true"
"347","166.05","0","true","347","329.65","28","true"
"348","166.3","0","true","348","330.45","28","true"
"349","166.3","0","true","349","331.05","28","true"
"350","166.75","0","true","350","332.1","28","true"
"351","167.55","0","true","351","333.6","28","true"
"352","168.35","0","true","352","335.1","28","true"
"353","169.15","0","true","353","336.6","28","true"
"354","168.55","0","true","354","337.65","28","true"
"355","168.7","0","true","355","338.5","28","true"
"356","168.8","0","true","356","339.25","28","true"
"357","168.8","0","true","357","339.85","28","true"
"358","168.8","0","true","358","340.2","28","true"
"359","168.9","0","true","359","340.65","28","true"
"360","168.25","0","true","360","340.7","28","true"
"361","167.45","0","true","361","340.85","28","true"
"362","166.75","0","true","362","340.75","28","true"
"363","166.3","0","true","363","340.9","28","true"
"364","165.55","0","true","364","341.05","28","true"
"365","164.6","0","true","365","340.75","28","true"
"366","163.95","0","true","366","341.2","28","true"
"367","163.5","0","true","367","341.65","28","true"
"368","163.5","0","true","368","342.55","28","true"
"369","163.8","0","true","369","343.45","28","true"
"370","163.9","0","true","370","344.2","28","true"
"371","164.1","0","true","371","345.25","28","true"
"372","164.7","0","true","372","346.45","28","true"
"373","165.05","0","true","373","347.5","28","true"
"374","164.65","0","true","374","348.25","28","true"
"375","164.05","0","true","375","348.8","28","true"
"376","163","0","true","376","348.75","28","true"
"377","162.3","0","true","377","349.2","28","true"
"378","161.6","0","true","378","349.65","28","true"
"379","160.65","0","true","379","349.85","28","true"
"380","159.95","0","true","380","350.3","28","true"
"381","158.35","0","true","381","350.25","28","true"
"382","157","0","true","382","350.55","28","true"
"383","155.8","0","true","383","351","28","true"
"384","154.9","0","true","384","351.45","28","true"
"385","153.05","0","true","385","351.35","28","true"
"386","151.65","0","true","386","351.65","28","true"
"387","150.35","0","true","387","351.85","28","true"
"388","149.75","0","true","388","352.4","28","true"
"389","149.75","0","true","389","353.5","28","true"
"390","149.35","0","true","390","354.35","28","true"
"391","149.3","0","true","391","355.6","28","true"
"392","149.75","0","true","392","357.1","28","true"
"393","149.1","0","true","393","357.85","28","true"
"394","149.45","0","true","394","359.05","28","true"
"395","149.65","0","true","395","360.1","28","true"
"396","148.5","0","true","396","360.4","28","true"
"397","147.35","0","true","397","360.7","28","true"
"398","146.25","0","true","398","360.75","28","true"
"399","145.15","0","true","399","360.75","28","true"
"400","143.9","0","true","400","360.9","28","true"
"401","142.4","0","true","401","360.75","28","true"
"402","141.75","0","true","402","360.9","28","true"
"403","141","0","true","403","361.2","28","true"
"404","140.85","0","true","404","361.65","28","true"
"405","141","0","true","405","362.4","28","true"
"406","140.55","0","true","406","362.7","28","true"
"407","140.1","0","true","407","363.1","28","true"
"408","139.95","0","true","408","363.85","28","true"
"409","139.7","0","true","409","364.5","28","true"
"410","140","0","true","410","365.4","28","true"
"411","139.45","0","true","411","365.75","28","true"
"412","139.75","0","true","412","366.65","28","true"
"413","139.8","0","true","413","367.55","28","true"
"414","140.1","0","true","414","368.45","28","true"
"415","140.3","0","true","415","369.5","28","true"
"416","140.1","0","true","416","370.4","28","true"
"417","140.15","0","true","417","371.3","28","true"
"418","139.85","0","true","418","372.2","28","true"
"419","139.4","0","true","419","373.35","28","true"
"420","140.2","0","true","420","374.8","28","true"
"421","140.8","0","true","421","376.05","28","true"
"422","141.15","0","true","422","377.4","28","true"
"423","141.65","0","true","423","378.9","28","true"
"424","142","0","true","424","380.25","28","true"
"425","141.6","0","true","425","381.2","28","true"
"426","140.5","0","true","426","381.85","28","true"
"427","139.45","0","true","427","382.5","28","true"
"428","138.75","0","true","428","383.55","28","true"
"429","138","0","true","429","384.2","28","true"
"430","137","0","true","430","385.1","28","true"
"431","136","0","true","431","386","28","true"
"432","135.85","0","true","432","387.05","28","true"
"433","135.2","0","true","433","387.65","28","true"
"434","134.9","0","true","434","388.55","28","true"
"435","133.85","0","true","435","389.3","28","true"
"436","132.4","0","true","436","389.65","28","true"
"437","130.8","0","true","437","390.15","28","true"
"438","129.2","0","true","438","390.5","28","true"
"439","127.9","0","true","439","391","28","true"
"440","126.85","0","true","440","391.75","28","true"
"441","125.5","0","true","441","392.2","28","true"
"442","124.15","0","true","442","392.6","28","true"
"443","122.4","0","true","443","392.9","28","true"
"444","121.35","0","true","444","393.65","28","true"
"445","120.3","0","true","445","394.4","28","true"
"446","118.8","0","true","446","394.7","28","true"
"447","116.85","0","true","447","394.85","28","true"
"448","115.2","0","true","448","395","28","true"
"449","113.7","0","true","449","395.3","28","true"
"450","112.35","0","true","450","395.75","28","true"
"451","111.15","0","true","451","396.35","28","true"
"452","109.85","0","true","452","396.85","28","true"
"453","108","0","true","453","397.2","28","true"
"454","106.35","0","true","454","397.95","28","true"
"455","105.45","0","true","455","398.85","28","true"
"456","105.2","0","true","456","400.05","28","true"
"457","105.15","0","true","457","401.25","28","true"
"458","104.85","0","true","458","402.15","28","true"
"459","104.75","0","true","459","403.2","28","true"
"460","104.65","0","true","460","404.25","28","true"
"461","105.2","0","true","461","405.75","28","true"
"462","106.2","0","true","462","407.45","28","true"
"463","107.6","0","true","463","409.55","28","true"
"464","109.1","0","true","464","411.15","28","true"
"465","110.45","0","true","465","412.95","28","true"
"466","111.4","0","true","466","414.6","28","true"
"467","112.6","0","true","467","416.25","28","true"
"468","113.25","0","true","468","417.35","28","true"
"469","114.5","0","true","469","418.8","28","true"
"470","116","0","true","470","420.45","28","true"
"471","117.5","0","true","471","422.1","28","true"
"472","118.9","0","true","472","423.9","28","true"
"473","119.9","0","true","473","425.3","28","true"
"474","121.15","0","true","474","426.95","28","true"
"475","122.2","0","true","475","428.4","28","true"
"476","122.55","0","true","476","429.9","28","true"
"477","122.6","0","true","477","431.1","28","true"
"478","122.55","0","true","478","432.1","28","true"
"479","122.65","0","true","479","433.3","28","true"
"480","123.2","0","true","480","434.45","28","true"
"481","123","0","true","481","435.65","28","true"
"482","122.9","0","true","482","436.85","28","true"
"483","122.55","0","true","483","437.8","28","true"
"484","122.25","0","true","484","439","28","true"
"485","122.35","0","true","485","440","28","true"
"486","122.15","0","true","486","440.6","28","true"
"487","122.15","0","true","487","441.5","28","true"
"488","122.3","0","true","488","442.4","28","true"
"489","122.45","0","true","489","443.35","28","true"
"490","122.85","0","true","490","444.3","28","true"
"491","121.9","0","true","491","444.55","28","true"
"492","121.7","0","true","492","445.15","28","true"
"493","121.05","0","true","493","445.3","28","true"
"494","121.15","0","true","494","445.9","28","true"
"495","121.15","0","true","495","446.4","28","true"
"496","121.4","0","true","496","447.3","28","true"
"497","121.8","0","true","497","448.35","28","true"
"498","121.5","0","true","498","449","28","true"
"499","121.35","0","true","499","450.05","28","true"
"500","120.7","0","true","500","449.95","28","true"
"501","120.85","0","true","501","450.45","28","true"
"502","121.75","0","true","502","451.95","28","true"
"503","123.25","0","true","503","453.6","28","true"
"504","123.5","0","true","504","454.8","28","true"
"505","123.9","0","true","505","455.55","28","true"
"506","124.1","0","true","506","456.15","28","true"
"507","124.1","0","true","507","456.2","28","true"
"508","124.75","0","true","508","456.95","28","true"
"509","125","0","true","509","457.55","28","true"
"510","125.25","0","true","510","458.15","28","true"
"511","125.65","0","true","511","458.9","28","true"
"512","125.95","0","true","512","459.65","28","true"
"513","126.4","0","true","513","460.55","28","true"
"514","126.3","0","true","514","460.95","28","true"
"515","125.95","0","true","515","461.5","28","true"
"516","125.2","0","true","516","461.85","28","true"
"517","124.85","0","true","517","462.6","28","true"
"518","125.4","0","true","518","463.5","28","true"
"519","125.7","0","true","519","464.15","28","true"
"520","125.9","0","true","520","464.9","28","true"
"521","125.85","0","true","521","465.5","28","true"
"522","125.35","0","true","522","465.95","28","true"
"523","124.85","0","true","523","466.4","28","true"
"524","125.05","0","true","524","467.15","28","true"
"525","124.9","0","true","525","467.6","28","true"
"526","125","0","true","526","468.2","28","true"
"527","125","0","true","527","468.4","28","true"
"528","125.35","0","true","528","468.7","28","true"
"529","124.5","0","true","529","468.35","28","true"
"530","123.75","0","true","530","468","28","true"
"531","123.15","0","true","531","467.9","28","true"
"532","123.5","0","true","532","468.2","28","true"
"533","124.15","0","true","533","468.7","28","true"
"534","124.9","0","true","534","469.45","28","true"
"535","125.75","0","true","535","470.25","28","true"
"536","126.2","0","true","536","470.65","28","true"
"537","126.85","0","true","537","471.35","28","true"
"538","128.2","0","true","538","472.7","28","true"
"539","129","0","true","539","473.85","28","true"
"540","130.35","0","true","540","475.2","28","true"
"541","130.8","0","true","541","475.95","28","true"
"542","131.3","0","true","542","477","28","true"
"543","131.05","0","true","543","477.5","28","true"
"544","131.25","0","true","544","478.4","28","true"
"545","131.2","0","true","545","479.15","28","true"
"546","131.45","0","true","546","480.2","28","true"
"547","131.85","0","true","547","481.4","28","true"
"548","132.25","0","true","548","482.6","28","true"
"549","132.35","0","true","549","483.5","28","true"
"550","132.9","0","true","550","484.85","28","true"
"551","133.3","0","true","551","486.05","28","true"
"552","133.4","0","true","552","486.95","28","true"
"553","133.35","0","true","553","487.7","28","true"
"554","133.45","0","true","554","488.6","28","true"
"555","132.55","0","true","555","489.05","28","true"
"556","131.95","0","true","556","489.5","28","true"
"557","131.55","0","true","557","489.95","28","true"
"558","131.65","0","true","558","490.4","28","true"
"559","131.7","0","true","559","490.8","28","true"
"560","130.65","0","true","560","490.7","28","true"
"561","129","0","true","561","489.75","28","true"
"562","127.55","0","true","562","488.45","28","true"
"563","126","0","true","563","487.3","28","true"
"564","124.15","0","true","564","486.1","28","true"
"565","122.2","0","true","565","485.05","28","true"
"566","120.5","0","true","566","484","28","true"
"567","118.95","0","true","567","483.1","28","true"
"568","117.2","0","true","568","481.65","28","true"
"569","116.3","0","true","569","480.9","28","true"
"570","115.1","0","true","570","479.85","28","true"
"571","114.2","0","true","571","479.15","28","true"
"572","114.7","0","true","572","479.8","28","true"
"573","114.95","0","true","573","480.25","28","true"
"574","115.85","0","true","574","481.2","28","true"
"575","116.5","0","true","575","481.75","28","true"
"576","116.7","0","true","576","482.35","28","true"
"577","117.3","0","true","577","483.45","28","true"
"578","117.9","0","true","578","484.55","28","true"
"579","118.1","0","true","579","485.5","28","true"
"580","118.75","0","true","580","486.9","28","true"
"581","119.1","0","true","581","488.3","28","true"
"582","120.2","0","true","582","489.85","28","true"
"583","121.2","0","true","583","491.1","28","true"
"584","122.05","0","true","584","492.2","28","true"
"585","122.35","0","true","585","493","28","true"
"586","122.65","0","true","586","493.8","28","true"
"587","123.2","0","true","587","494.6","28","true"
"588","122.65","0","true","588","495.1","28","true"
"589","122.05","0","true","589","495.3","28","true"
"590","121.3","0","true","590","495.6","28","true"
"591","120.7","0","true","591","495.75","28","true"
"592","119.65","0","true","592","495.6","28","true"
"593","118.7","0","true","593","495.65","28","true"
"594","117.7","0","true","594","495.9","28","true"
"595","116.85","0","true","595","496","28","true"
"596","116.45","0","true","596","496.25","28","true"
"597","115.9","0","true","597","496.1","28","true"
"598","115.25","0","true","598","496.1","28","true"
"599","114.6","0","true","599","495.85","28","true"
"600","113.8","0","true","600","495.55","28","true"
"601","113.7","0","true","601","495.95","28","true"
"602","113.35","0","true","602","496.2","28","true"
"603","113.4","0","true","603","496.4","28","true"
"604","112.8","0","true","604","496.3","28","true"
"605","112.45","0","true","605","496.35","28","true"
"606","112.15","0","true","606","496.75","28","true"
"607","112","0","true","607","497.3","28","true"
"608","111.9","0","true","608","497.65","28","true"
