"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:05:577 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"155","687.7","0","true","155","818.35","28","true"
"156","682.55","0","true","156","813.45","28","true"
"157","677.35","0","true","157","808.35","28","true"
"158","672.3","0","true","158","803.4","28","true"
"159","667.1","0","true","159","798.9","28","true"
"160","662.25","0","true","160","794.4","28","true"
"161","657.4","0","true","161","789.9","28","true"
"162","652.55","0","true","162","785.4","28","true"
"163","647.15","0","true","163","780.35","28","true"
"164","641.75","0","true","164","775.3","28","true"
"165","636.75","0","true","165","770.75","28","true"
"166","631.8","0","true","166","766.1","28","true"
"167","627.1","0","true","167","762","28","true"
"168","621.95","0","true","168","757.75","28","true"
"169","616.8","0","true","169","753.5","28","true"
"170","611.65","0","true","170","749.9","28","true"
"171","606.5","0","true","171","746.3","28","true"
"172","601.35","0","true","172","742.7","28","true"
"173","596.25","0","true","173","739.15","28","true"
"174","591.75","0","true","174","736.6","28","true"
"175","587","0","true","175","734.05","28","true"
"176","582.85","0","true","176","731.5","28","true"
"177","578.7","0","true","177","728.95","28","true"
"178","574.05","0","true","178","726.25","28","true"
"179","569.75","0","true","179","723.55","28","true"
"180","565.95","0","true","180","721.6","28","true"
"181","561.5","0","true","181","718.5","28","true"
"182","557.2","0","true","182","716.05","28","true"
"183","552.65","0","true","183","713.3","28","true"
"184","548.35","0","true","184","710.35","28","true"
"185","544.05","0","true","185","707.4","28","true"
"186","539.15","0","true","186","703.75","28","true"
"187","534.6","0","true","187","700.8","28","true"
"188","529.7","0","true","188","697.55","28","true"
"189","525.3","0","true","189","694.75","28","true"
"190","521.25","0","true","190","691.9","28","true"
"191","516.6","0","true","191","688.45","28","true"
"192","512.3","0","true","192","685.25","28","true"
"193","507.8","0","true","193","681.95","28","true"
"194","503.45","0","true","194","678.9","28","true"
"195","499.1","0","true","195","676.35","28","true"
"196","494.2","0","true","196","673.5","28","true"
"197","489.45","0","true","197","670.15","28","true"
"198","484.6","0","true","198","666.15","28","true"
"199","479.45","0","true","199","661.95","28","true"
"200","474.3","0","true","200","657.75","28","true"
"201","469.15","0","true","201","653.55","28","true"
"202","464","0","true","202","649.35","28","true"
"203","459","0","true","203","645.3","28","true"
"204","453.85","0","true","204","641.1","28","true"
"205","449.05","0","true","205","636.8","28","true"
"206","443.95","0","true","206","632.25","28","true"
"207","438.2","0","true","207","627.1","28","true"
"208","432.45","0","true","208","621.95","28","true"
"209","426.7","0","true","209","616.8","28","true"
"210","420.95","0","true","210","611.65","28","true"
"211","415.2","0","true","211","606.5","28","true"
"212","409.9","0","true","212","602.1","28","true"
"213","404.65","0","true","213","598.5","28","true"
"214","399.7","0","true","214","594.9","28","true"
"215","395.05","0","true","215","591.6","28","true"
"216","390.6","0","true","216","588.8","28","true"
"217","386.75","0","true","217","586","28","true"
"218","382.9","0","true","218","583.2","28","true"
"219","379.1","0","true","219","580.65","28","true"
"220","375.3","0","true","220","578.1","28","true"
"221","371.85","0","true","221","575.55","28","true"
"222","367.8","0","true","222","572.55","28","true"
"223","364.05","0","true","223","569.85","28","true"
"224","360.6","0","true","224","567.45","28","true"
"225","357.8","0","true","225","565.65","28","true"
"226","354.65","0","true","226","563.55","28","true"
"227","351.85","0","true","227","561.75","28","true"
"228","349.2","0","true","228","560.1","28","true"
"229","346.35","0","true","229","558.35","28","true"
"230","343.25","0","true","230","556.35","28","true"
"231","340.45","0","true","231","554.4","28","true"
"232","337.35","0","true","232","552.65","28","true"
"233","333.95","0","true","233","550.65","28","true"
"234","330.25","0","true","234","548.35","28","true"
"235","327.15","0","true","235","546.05","28","true"
"236","324.75","0","true","236","543.9","28","true"
"237","321.05","0","true","237","540.8","28","true"
"238","317.1","0","true","238","537.45","28","true"
"239","313.15","0","true","239","534.1","28","true"
"240","309.35","0","true","240","530.9","28","true"
"241","305.2","0","true","241","527.7","28","true"
"242","301.25","0","true","242","524.95","28","true"
"243","297.6","0","true","243","522.2","28","true"
"244","293.8","0","true","244","519.3","28","true"
"245","290.4","0","true","245","516.55","28","true"
"246","286.55","0","true","246","513.7","28","true"
"247","283.6","0","true","247","511.1","28","true"
"248","280.4","0","true","248","508.2","28","true"
"249","276.85","0","true","249","505","28","true"
"250","273.45","0","true","250","501.95","28","true"
"251","270.4","0","true","251","499.5","28","true"
"252","266.6","0","true","252","496.35","28","true"
"253","262.7","0","true","253","493.35","28","true"
"254","258.75","0","true","254","490.05","28","true"
"255","255.1","0","true","255","487.05","28","true"
"256","251.45","0","true","256","484.05","28","true"
"257","247.2","0","true","257","480.7","28","true"
"258","243.35","0","true","258","477.85","28","true"
"259","239.95","0","true","259","475.35","28","true"
"260","236.9","0","true","260","473.1","28","true"
"261","233.9","0","true","261","470.7","28","true"
"262","230.95","0","true","262","468.05","28","true"
"263","228","0","true","263","465.4","28","true"
"264","224.8","0","true","264","462.35","28","true"
"265","222.15","0","true","265","460","28","true"
"266","220.1","0","true","266","458.35","28","true"
"267","218.2","0","true","267","456.85","28","true"
"268","216.7","0","true","268","455.8","28","true"
"269","214.85","0","true","269","454.3","28","true"
"270","212.65","0","true","270","452.55","28","true"
"271","210.55","0","true","271","451.05","28","true"
"272","208.45","0","true","272","449.55","28","true"
"273","206.5","0","true","273","448.2","28","true"
"274","204.15","0","true","274","446.7","28","true"
"275","201.7","0","true","275","445.1","28","true"
"276","200.2","0","true","276","444.4","28","true"
"277","198.05","0","true","277","443.3","28","true"
"278","196.15","0","true","278","442.45","28","true"
"279","194.1","0","true","279","441.75","28","true"
"280","192.95","0","true","280","441.95","28","true"
"281","192.25","0","true","281","442.4","28","true"
"282","191.25","0","true","282","442.85","28","true"
"283","190.8","0","true","283","443.45","28","true"
"284","190.45","0","true","284","444.4","28","true"
"285","189.7","0","true","285","445.2","28","true"
"286","189.2","0","true","286","446","28","true"
"287","188","0","true","287","446.35","28","true"
"288","186.85","0","true","288","446.7","28","true"
"289","185.95","0","true","289","447.35","28","true"
"290","184.55","0","true","290","447.45","28","true"
"291","183.65","0","true","291","448.1","28","true"
"292","181.7","0","true","292","448.15","28","true"
"293","180.45","0","true","293","448.8","28","true"
"294","178.5","0","true","294","448.85","28","true"
"295","177.45","0","true","295","449.35","28","true"
"296","176.4","0","true","296","449.85","28","true"
"297","175.35","0","true","297","450.35","28","true"
"298","174.3","0","true","298","450.85","28","true"
"299","173.4","0","true","299","451.5","28","true"
"300","172.5","0","true","300","452.15","28","true"
"301","171.6","0","true","301","452.8","28","true"
"302","170.35","0","true","302","453.2","28","true"
"303","169.45","0","true","303","453.85","28","true"
"304","169","0","true","304","454.5","28","true"
"305","168.7","0","true","305","455.3","28","true"
"306","168.4","0","true","306","456.1","28","true"
"307","168.1","0","true","307","456.9","28","true"
"308","167.55","0","true","308","457.3","28","true"
"309","166.55","0","true","309","457.7","28","true"
"310","165.8","0","true","310","458.35","28","true"
"311","164.95","0","true","311","458.9","28","true"
"312","165.05","0","true","312","460.4","28","true"
"313","165.3","0","true","313","462.05","28","true"
"314","166.1","0","true","314","464","28","true"
"315","167.55","0","true","315","465.95","28","true"
"316","168.6","0","true","316","467.75","28","true"
"317","168.5","0","true","317","469","28","true"
"318","168.8","0","true","318","469.95","28","true"
"319","168.55","0","true","319","470.9","28","true"
"320","168.6","0","true","320","471.85","28","true"
"321","168.8","0","true","321","472.95","28","true"
"322","168.9","0","true","322","474.05","28","true"
"323","168.7","0","true","323","474.85","28","true"
"324","168.65","0","true","324","475.8","28","true"
"325","167.65","0","true","325","475.9","28","true"
"326","167.45","0","true","326","476.7","28","true"
"327","166.7","0","true","327","477.05","28","true"
"328","165.95","0","true","328","477.4","28","true"
"329","164.75","0","true","329","477.6","28","true"
"330","163.55","0","true","330","477.8","28","true"
"331","162.35","0","true","331","478","28","true"
"332","161.15","0","true","332","478.2","28","true"
"333","159.95","0","true","333","478.4","28","true"
"334","158.75","0","true","334","478.6","28","true"
"335","158.1","0","true","335","479.1","28","true"
"336","157.45","0","true","336","479.6","28","true"
"337","156.5","0","true","337","480.1","28","true"
"338","155.7","0","true","338","480.75","28","true"
"339","153.2","0","true","339","480.8","28","true"
"340","151.15","0","true","340","480.45","28","true"
"341","148.9","0","true","341","479.9","28","true"
"342","146.5","0","true","342","479.2","28","true"
"343","144.55","0","true","343","478.65","28","true"
"344","142.9","0","true","344","478","28","true"
"345","141.95","0","true","345","478.3","28","true"
"346","140.65","0","true","346","478.45","28","true"
"347","139.5","0","true","347","478.75","28","true"
"348","138.65","0","true","348","479.05","28","true"
"349","137.8","0","true","349","479.35","28","true"
"350","136.7","0","true","350","479.65","28","true"
"351","135.75","0","true","351","480.1","28","true"
"352","134.9","0","true","352","480.4","28","true"
"353","133.35","0","true","353","480.3","28","true"
"354","132.5","0","true","354","480.9","28","true"
"355","132.15","0","true","355","481.7","28","true"
"356","132.1","0","true","356","482.75","28","true"
"357","131.8","0","true","357","483.4","28","true"
"358","131.3","0","true","358","484.3","28","true"
"359","130.7","0","true","359","485.05","28","true"
"360","130.1","0","true","360","485.8","28","true"
"361","129.8","0","true","361","486.85","28","true"
"362","130.1","0","true","362","487.9","28","true"
"363","130.4","0","true","363","488.95","28","true"
"364","130.95","0","true","364","490","28","true"
"365","131.5","0","true","365","491.05","28","true"
"366","131.65","0","true","366","491.95","28","true"
"367","131.75","0","true","367","492.5","28","true"
"368","131.7","0","true","368","493.25","28","true"
"369","131.95","0","true","369","494.3","28","true"
"370","132.75","0","true","370","495.65","28","true"
"371","133.45","0","true","371","497.15","28","true"
"372","134.6","0","true","372","499.4","28","true"
"373","135.8","0","true","373","501.35","28","true"
"374","137","0","true","374","503.3","28","true"
"375","137.55","0","true","375","504.5","28","true"
"376","138.2","0","true","376","506.15","28","true"
"377","138.55","0","true","377","507.5","28","true"
"378","139.5","0","true","378","509.15","28","true"
"379","140.25","0","true","379","510.65","28","true"
"380","140.3","0","true","380","511.55","28","true"
"381","140.7","0","true","381","512.75","28","true"
"382","141.1","0","true","382","513.95","28","true"
"383","141.2","0","true","383","515.15","28","true"
"384","141","0","true","384","516.1","28","true"
"385","140.8","0","true","385","517.05","28","true"
"386","140.9","0","true","386","518.25","28","true"
"387","140.45","0","true","387","519.2","28","true"
"388","139.9","0","true","388","520","28","true"
"389","139.45","0","true","389","521","28","true"
"390","139.45","0","true","390","522.05","28","true"
"391","138.85","0","true","391","522.7","28","true"
"392","138.6","0","true","392","523.4","28","true"
"393","138.3","0","true","393","524.35","28","true"
"394","138.6","0","true","394","525.7","28","true"
"395","139.05","0","true","395","527.2","28","true"
"396","139.5","0","true","396","528.7","28","true"
"397","139.9","0","true","397","530.25","28","true"
"398","139.9","0","true","398","531.9","28","true"
"399","139.9","0","true","399","533.3","28","true"
"400","140.25","0","true","400","534.95","28","true"
"401","140.15","0","true","401","536.45","28","true"
"402","140.05","0","true","402","537.95","28","true"
"403","139.5","0","true","403","539.05","28","true"
"404","139.25","0","true","404","540.4","28","true"
"405","139.1","0","true","405","541.65","28","true"
"406","139.55","0","true","406","543.15","28","true"
"407","139.4","0","true","407","544.35","28","true"
"408","139.65","0","true","408","545.7","28","true"
"409","140.05","0","true","409","546.9","28","true"
"410","140.45","0","true","410","548.1","28","true"
"411","140.5","0","true","411","549","28","true"
"412","140.5","0","true","412","549.7","28","true"
"413","140","0","true","413","549.95","28","true"
"414","138.85","0","true","414","549.55","28","true"
"415","138.7","0","true","415","550.1","28","true"
"416","138.15","0","true","416","550.25","28","true"
"417","138.15","0","true","417","550.95","28","true"
"418","137.8","0","true","418","551.25","28","true"
"419","138.6","0","true","419","552.4","28","true"
"420","139.55","0","true","420","553.7","28","true"
"421","139.8","0","true","421","554.55","28","true"
"422","140.1","0","true","422","555.25","28","true"
"423","140.55","0","true","423","555.85","28","true"
"424","141.25","0","true","424","556.7","28","true"
"425","141.65","0","true","425","557.55","28","true"
"426","141.7","0","true","426","558.4","28","true"
"427","142.1","0","true","427","559.25","28","true"
"428","142.9","0","true","428","560.25","28","true"
"429","143.7","0","true","429","561.25","28","true"
"430","143.8","0","true","430","561.75","28","true"
"431","143.35","0","true","431","562.15","28","true"
"432","142.8","0","true","432","562.05","28","true"
"433","140.3","0","true","433","560.95","28","true"
"434","138.25","0","true","434","560.15","28","true"
"435","136.4","0","true","435","559.35","28","true"
"436","135.25","0","true","436","558.55","28","true"
"437","134.3","0","true","437","558","28","true"
"438","133.35","0","true","438","557.45","28","true"
"439","132.7","0","true","439","557","28","true"
"440","132.9","0","true","440","557.4","28","true"
"441","133.2","0","true","441","557.7","28","true"
"442","133.75","0","true","442","558","28","true"
"443","133.6","0","true","443","558.15","28","true"
"444","133.95","0","true","444","558.75","28","true"
"445","135","0","true","445","560.4","28","true"
"446","135.8","0","true","446","561.8","28","true"
"447","136.85","0","true","447","563.45","28","true"
"448","137.05","0","true","448","564.85","28","true"
"449","137.45","0","true","449","566.5","28","true"
"450","138.45","0","true","450","568.15","28","true"
"451","138.75","0","true","451","569.4","28","true"
"452","139.5","0","true","452","570.85","28","true"
"453","140.8","0","true","453","572.5","28","true"
"454","141.65","0","true","454","573.8","28","true"
"455","141.9","0","true","455","574.9","28","true"
"456","142.4","0","true","456","576.25","28","true"
"457","141.4","0","true","457","576.95","28","true"
"458","140.6","0","true","458","577.3","28","true"
"459","139.8","0","true","459","577.65","28","true"
"460","138.8","0","true","460","577.65","28","true"
"461","138","0","true","461","578.05","28","true"
"462","137.8","0","true","462","578.7","28","true"
"463","136.7","0","true","463","579.05","28","true"
"464","135.35","0","true","464","579.4","28","true"
"465","133.5","0","true","465","579.3","28","true"
"466","132.3","0","true","466","579.8","28","true"
"467","131.45","0","true","467","580.2","28","true"
"468","130.5","0","true","468","580.7","28","true"
"469","129.55","0","true","469","581.2","28","true"
"470","128.45","0","true","470","581.55","28","true"
"471","127.55","0","true","471","582.1","28","true"
"472","127.15","0","true","472","582.9","28","true"
"473","126.5","0","true","473","583.45","28","true"
"474","125.65","0","true","474","584.1","28","true"
"475","124.55","0","true","475","584.4","28","true"
"476","123.75","0","true","476","585.05","28","true"
"477","123.4","0","true","477","585.55","28","true"
"478","122.4","0","true","478","585.9","28","true"
"479","121.65","0","true","479","586.6","28","true"
"480","121.5","0","true","480","587.8","28","true"
"481","121.8","0","true","481","589.45","28","true"
"482","122.5","0","true","482","590.95","28","true"
"483","123.05","0","true","483","592.35","28","true"
"484","123.9","0","true","484","594","28","true"
"485","124.25","0","true","485","595.3","28","true"
"486","125.1","0","true","486","597","28","true"
"487","125.85","0","true","487","598.8","28","true"
"488","126.3","0","true","488","600.6","28","true"
"489","126.5","0","true","489","602.25","28","true"
"490","126.85","0","true","490","604.05","28","true"
"491","127.5","0","true","491","606.15","28","true"
"492","127.75","0","true","492","608.1","28","true"
"493","127.25","0","true","493","609.6","28","true"
"494","126.9","0","true","494","611.25","28","true"
"495","126.7","0","true","495","612.75","28","true"
"496","126.55","0","true","496","614.55","28","true"
"497","126.6","0","true","497","616.05","28","true"
"498","126.55","0","true","498","617.4","28","true"
"499","126.35","0","true","499","618.6","28","true"
"500","126","0","true","500","619.7","28","true"
"501","125.95","0","true","501","621.05","28","true"
"502","125.65","0","true","502","622.15","28","true"
"503","124.9","0","true","503","622.75","28","true"
"504","124.7","0","true","504","623.95","28","true"
"505","124.5","0","true","505","625.15","28","true"
"506","123.7","0","true","506","626.1","28","true"
"507","123.65","0","true","507","627.75","28","true"
"508","123.75","0","true","508","628.85","28","true"
"509","123.55","0","true","509","630.2","28","true"
"510","123.4","0","true","510","631.3","28","true"
"511","123.85","0","true","511","632.65","28","true"
"512","124.15","0","true","512","633.85","28","true"
"513","124.6","0","true","513","635.2","28","true"
"514","124.9","0","true","514","636.45","28","true"
"515","125.5","0","true","515","637.95","28","true"
"516","126.05","0","true","516","639.6","28","true"
"517","126.35","0","true","517","641.25","28","true"
"518","126.5","0","true","518","642.75","28","true"
"519","126.3","0","true","519","644.4","28","true"
"520","126.25","0","true","520","645.9","28","true"
"521","125.75","0","true","521","647.25","28","true"
"522","125.8","0","true","522","648.6","28","true"
"523","125.85","0","true","523","649.95","28","true"
"524","125.3","0","true","524","650.55","28","true"
"525","125.4","0","true","525","651.75","28","true"
"526","124","0","true","526","652.05","28","true"
"527","122.6","0","true","527","652.15","28","true"
"528","122.5","0","true","528","653.05","28","true"
"529","121.95","0","true","529","653.65","28","true"
"530","122.3","0","true","530","654.7","28","true"
"531","121.15","0","true","531","654.75","28","true"
"532","121.35","0","true","532","655.65","28","true"
"533","120.7","0","true","533","655.45","28","true"
"534","121.15","0","true","534","656.35","28","true"
"535","121.35","0","true","535","656.95","28","true"
"536","121.4","0","true","536","657.7","28","true"
"537","121.35","0","true","537","658.05","28","true"
"538","121.45","0","true","538","658.95","28","true"
"539","121.05","0","true","539","659.4","28","true"
"540","120.1","0","true","540","659.1","28","true"
"541","120.25","0","true","541","660.15","28","true"
"542","120.7","0","true","542","661.5","28","true"
"543","121.75","0","true","543","663.15","28","true"
"544","122.4","0","true","544","664.6","28","true"
"545","123.95","0","true","545","666.55","28","true"
"546","125.8","0","true","546","668.5","28","true"
"547","127.1","0","true","547","670.15","28","true"
"548","128.35","0","true","548","671.5","28","true"
"549","129.3","0","true","549","672.85","28","true"
"550","129.9","0","true","550","673.85","28","true"
"551","131","0","true","551","675.35","28","true"
"552","131.35","0","true","552","676.35","28","true"
"553","131.75","0","true","553","677.65","28","true"
"554","132.35","0","true","554","679.3","28","true"
"555","132.95","0","true","555","680.6","28","true"
"556","134.1","0","true","556","682.25","28","true"
"557","134.8","0","true","557","683.75","28","true"
"558","135.55","0","true","558","685","28","true"
"559","136.6","0","true","559","686.5","28","true"
"560","137.05","0","true","560","687.3","28","true"
"561","137.55","0","true","561","688.1","28","true"
"562","138.45","0","true","562","689.3","28","true"
"563","139.35","0","true","563","690.5","28","true"
"564","140.25","0","true","564","691.7","28","true"
"565","141.15","0","true","565","692.9","28","true"
"566","141.65","0","true","566","693.95","28","true"
"567","142.15","0","true","567","695","28","true"
"568","142.25","0","true","568","695.6","28","true"
"569","141.7","0","true","569","696","28","true"
"570","141.2","0","true","570","696.45","28","true"
"571","141.3","0","true","571","697.35","28","true"
"572","141.2","0","true","572","698.1","28","true"
"573","140.85","0","true","573","698.55","28","true"
"574","140.65","0","true","574","699.45","28","true"
"575","140.35","0","true","575","700.35","28","true"
"576","140.55","0","true","576","701.55","28","true"
"577","141.05","0","true","577","703.05","28","true"
"578","141.85","0","true","578","704.55","28","true"
"579","141.85","0","true","579","705.75","28","true"
"580","142.35","0","true","580","706.55","28","true"
"581","143.4","0","true","581","707.9","28","true"
"582","144.45","0","true","582","709.25","28","true"
"583","145.05","0","true","583","710.15","28","true"
"584","146.1","0","true","584","711.5","28","true"
"585","146.45","0","true","585","712.4","28","true"
"586","147.1","0","true","586","713.6","28","true"
"587","147.15","0","true","587","714.55","28","true"
"588","146.75","0","true","588","715.2","28","true"
"589","146.9","0","true","589","716","28","true"
"590","146.5","0","true","590","716.05","28","true"
"591","146.1","0","true","591","717.1","28","true"
"592","144.8","0","true","592","717.2","28","true"
"593","143.25","0","true","593","717.4","28","true"
"594","141.45","0","true","594","717.15","28","true"
"595","139.9","0","true","595","717.35","28","true"
"596","138.15","0","true","596","717.4","28","true"
"597","136.75","0","true","597","717.75","28","true"
"598","135.35","0","true","598","718.1","28","true"
"599","133.7","0","true","599","718.1","28","true"
"600","132.45","0","true","600","718.6","28","true"
"601","131.1","0","true","601","718.8","28","true"
"602","130.45","0","true","602","719.6","28","true"
"603","128.8","0","true","603","719.95","28","true"
"604","127.3","0","true","604","720.45","28","true"
"605","126.1","0","true","605","720.95","28","true"
"606","124.2","0","true","606","721","28","true"
"607","121.8","0","true","607","721.2","28","true"
"608","119.85","0","true","608","721.55","28","true"
